Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:50:01	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.081	0.100	1.296	1.274	1.269	0.151	1.626	1.289	0.159	1.606	0.833	0.080	0.080	0.100	1.256	1.249	1.278	0.173	1.348	1.402	0.124	1.683	0.917	0.080	0.080	0.100	1.349	1.306	1.299	0.100	1.214	1.059	0.116	1.166	0.764	0.080	0.080	0.101	1.338	1.347	1.324	0.129	1.179	0.944	0.107	1.200	1.545	0.080	0.080	0.100	1.214	1.210	1.271	0.106	1.762	1.583	0.110	1.716	1.031	0.079	0.080	0.101	1.236	1.244	1.311	0.183	1.396	1.230	0.101	1.667	1.127	0.080	0.080	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
17:00:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.081	0.100	1.299	1.274	1.269	0.152	1.628	1.293	0.161	1.608	0.847	0.080	0.080	0.100	1.256	1.250	1.278	0.176	1.349	1.404	0.125	1.684	0.927	0.080	0.080	0.100	1.348	1.306	1.298	0.099	1.213	1.067	0.116	1.165	0.782	0.080	0.080	0.100	1.338	1.346	1.324	0.129	1.178	0.951	0.107	1.204	1.550	0.080	0.080	0.100	1.217	1.210	1.271	0.107	1.766	1.587	0.111	1.719	1.050	0.079	0.080	0.100	1.238	1.245	1.312	0.185	1.410	1.233	0.101	1.668	1.125	0.080	0.080	0.078	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.079
17:10:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.080	0.081	0.100	1.301	1.274	1.270	0.153	1.629	1.294	0.161	1.609	0.855	0.080	0.080	0.100	1.257	1.251	1.278	0.178	1.351	1.406	0.127	1.685	0.935	0.080	0.080	0.100	1.347	1.304	1.298	0.100	1.211	1.072	0.117	1.165	0.796	0.080	0.080	0.101	1.338	1.346	1.324	0.130	1.173	0.955	0.108	1.208	1.554	0.080	0.080	0.100	1.219	1.209	1.271	0.107	1.770	1.590	0.112	1.722	1.068	0.079	0.080	0.101	1.239	1.246	1.314	0.186	1.427	1.235	0.101	1.669	1.124	0.080	0.080	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
17:20:01	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.081	0.100	1.303	1.274	1.270	0.155	1.632	1.302	0.161	1.609	0.863	0.080	0.080	0.100	1.260	1.251	1.279	0.179	1.353	1.406	0.127	1.685	0.944	0.080	0.080	0.100	1.346	1.303	1.298	0.099	1.212	1.078	0.117	1.165	0.810	0.080	0.080	0.101	1.338	1.345	1.324	0.131	1.179	0.960	0.108	1.211	1.559	0.081	0.080	0.100	1.222	1.210	1.270	0.107	1.775	1.597	0.112	1.725	1.087	0.079	0.080	0.101	1.241	1.246	1.315	0.187	1.424	1.239	0.101	1.669	1.123	0.081	0.080	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
17:30:01	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.081	0.081	0.100	1.304	1.274	1.272	0.156	1.634	1.305	0.164	1.610	0.875	0.081	0.080	0.100	1.261	1.252	1.279	0.181	1.352	1.410	0.128	1.686	0.952	0.080	0.080	0.100	1.345	1.303	1.298	0.099	1.215	1.084	0.117	1.163	0.826	0.080	0.080	0.101	1.338	1.345	1.325	0.131	1.187	0.966	0.109	1.213	1.564	0.081	0.080	0.100	1.225	1.210	1.270	0.107	1.779	1.603	0.113	1.729	1.104	0.079	0.080	0.101	1.243	1.248	1.317	0.189	1.422	1.249	0.101	1.671	1.119	0.081	0.080	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
17:40:01	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.081	0.100	1.306	1.274	1.272	0.157	1.633	1.304	0.166	1.611	0.888	0.080	0.080	0.100	1.261	1.252	1.281	0.182	1.352	1.420	0.129	1.686	0.961	0.080	0.080	0.100	1.343	1.301	1.297	0.099	1.208	1.095	0.117	1.164	0.835	0.080	0.080	0.101	1.338	1.345	1.324	0.133	1.166	0.970	0.110	1.217	1.567	0.081	0.080	0.100	1.226	1.209	1.269	0.108	1.778	1.599	0.114	1.730	1.121	0.079	0.080	0.101	1.243	1.248	1.318	0.191	1.427	1.250	0.101	1.671	1.119	0.081	0.080	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079
17:50:01	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.079	0.081	0.100	1.307	1.273	1.272	0.158	1.633	1.322	0.165	1.610	0.900	0.081	0.080	0.100	1.263	1.252	1.280	0.184	1.354	1.424	0.129	1.685	0.976	0.080	0.080	0.100	1.342	1.301	1.297	0.100	1.213	1.107	0.118	1.162	0.846	0.080	0.080	0.101	1.337	1.344	1.324	0.134	1.180	0.977	0.110	1.218	1.568	0.081	0.080	0.100	1.228	1.210	1.268	0.108	1.782	1.611	0.115	1.732	1.140	0.080	0.080	0.101	1.244	1.248	1.318	0.193	1.426	1.255	0.101	1.669	1.114	0.081	0.080	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079
18:00:01	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.081	0.079	0.081	0.100	1.309	1.274	1.273	0.158	1.641	1.323	0.166	1.613	0.908	0.081	0.080	0.100	1.261	1.254	1.282	0.185	1.353	1.410	0.130	1.690	0.983	0.080	0.080	0.100	1.342	1.300	1.297	0.100	1.220	1.105	0.118	1.158	0.870	0.080	0.080	0.101	1.336	1.340	1.325	0.136	1.293	0.984	0.110	1.218	1.577	0.081	0.080	0.100	1.231	1.211	1.273	0.108	1.794	1.623	0.115	1.739	1.143	0.079	0.080	0.101	1.241	1.248	1.322	0.194	1.429	1.255	0.101	1.676	1.109	0.081	0.080	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079
18:10:01	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.079	0.081	0.100	1.309	1.272	1.271	0.158	1.638	1.336	0.165	1.610	0.921	0.081	0.080	0.100	1.265	1.252	1.282	0.187	1.356	1.423	0.130	1.686	0.996	0.080	0.080	0.100	1.339	1.299	1.295	0.099	1.210	1.121	0.118	1.157	0.874	0.080	0.080	0.101	1.335	1.342	1.324	0.136	1.260	0.990	0.111	1.218	1.575	0.081	0.080	0.100	1.231	1.211	1.267	0.108	1.793	1.631	0.115	1.738	1.169	0.079	0.080	0.101	1.243	1.246	1.321	0.196	1.428	1.259	0.101	1.671	1.108	0.081	0.080	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079
18:20:01	0.080	0.080	0.081	0.080	0.081	0.081	0.080	0.081	0.081	0.081	0.081	0.080	0.081	0.100	1.309	1.273	1.274	0.158	1.639	1.336	0.167	1.612	0.933	0.081	0.080	0.100	1.264	1.254	1.284	0.184	1.356	1.427	0.132	1.689	1.004	0.080	0.080	0.100	1.338	1.300	1.295	0.099	1.211	1.127	0.118	1.156	0.896	0.080	0.080	0.100	1.335	1.343	1.325	0.134	1.270	0.996	0.111	1.220	1.581	0.081	0.080	0.100	1.234	1.212	1.268	0.108	1.796	1.632	0.116	1.742	1.187	0.079	0.080	0.100	1.242	1.248	1.325	0.197	1.427	1.259	0.101	1.674	1.105	0.081	0.079	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079
18:30:01	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.079	0.081	0.100	1.311	1.274	1.274	0.158	1.640	1.340	0.168	1.612	0.942	0.081	0.080	0.100	1.263	1.254	1.285	0.186	1.356	1.431	0.132	1.690	1.014	0.080	0.080	0.100	1.337	1.299	1.295	0.099	1.210	1.135	0.119	1.155	0.906	0.080	0.080	0.101	1.335	1.342	1.325	0.137	1.265	1.000	0.112	1.221	1.583	0.080	0.080	0.100	1.235	1.212	1.268	0.109	1.797	1.637	0.117	1.744	1.202	0.079	0.080	0.101	1.240	1.247	1.327	0.199	1.425	1.258	0.101	1.676	1.102	0.080	0.079	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
18:40:01	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.081	0.081	0.079	0.081	0.100	1.311	1.275	1.275	0.159	1.645	1.359	0.169	1.612	0.950	0.081	0.080	0.100	1.265	1.255	1.285	0.191	1.359	1.423	0.133	1.691	1.028	0.080	0.080	0.100	1.337	1.299	1.295	0.099	1.217	1.141	0.119	1.151	0.921	0.080	0.080	0.101	1.334	1.341	1.325	0.138	1.274	1.007	0.112	1.219	1.585	0.081	0.080	0.100	1.237	1.214	1.268	0.109	1.808	1.659	0.117	1.747	1.214	0.079	0.080	0.100	1.240	1.247	1.329	0.201	1.421	1.262	0.101	1.675	1.097	0.081	0.079	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
18:50:01	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.079	0.081	0.100	1.313	1.277	1.278	0.160	1.647	1.350	0.171	1.614	0.957	0.081	0.080	0.100	1.261	1.259	1.289	0.193	1.359	1.425	0.135	1.695	1.034	0.080	0.080	0.100	1.337	1.300	1.296	0.100	1.221	1.145	0.120	1.149	0.942	0.080	0.080	0.101	1.336	1.341	1.327	0.139	1.295	1.014	0.112	1.220	1.593	0.081	0.080	0.100	1.238	1.215	1.272	0.110	1.811	1.666	0.117	1.752	1.223	0.080	0.080	0.101	1.239	1.249	1.336	0.204	1.420	1.260	0.101	1.681	1.097	0.081	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079
19:00:01	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.079	0.081	0.100	1.313	1.278	1.279	0.160	1.648	1.354	0.172	1.613	0.965	0.081	0.080	0.100	1.261	1.260	1.290	0.189	1.361	1.423	0.137	1.696	1.045	0.080	0.080	0.100	1.337	1.299	1.296	0.099	1.224	1.150	0.120	1.147	0.956	0.080	0.080	0.101	1.336	1.340	1.327	0.141	1.296	1.023	0.113	1.219	1.596	0.081	0.080	0.100	1.239	1.216	1.272	0.110	1.815	1.167	0.118	1.755	1.236	0.080	0.080	0.101	1.238	1.249	1.340	0.205	1.418	1.259	0.101	1.682	1.094	0.081	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
19:10:01	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.081	0.100	1.313	1.279	1.281	0.161	1.649	1.356	0.173	1.613	0.973	0.081	0.080	0.100	1.262	1.262	1.291	0.192	1.361	1.426	0.137	1.697	1.054	0.080	0.080	0.100	1.335	1.299	1.296	0.099	1.225	1.155	0.120	1.145	0.968	0.080	0.080	0.101	1.336	1.341	1.328	0.142	1.299	1.020	0.113	1.219	1.598	0.081	0.080	0.100	1.240	1.216	1.272	0.110	1.818	1.222	0.118	1.758	1.245	0.080	0.080	0.101	1.238	1.249	1.343	0.206	1.416	1.260	0.101	1.683	1.089	0.081	0.079	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079
19:20:01	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.081	0.100	1.315	1.281	1.283	0.162	1.651	1.360	0.176	1.614	0.981	0.081	0.080	0.100	1.261	1.264	1.293	0.197	1.363	1.425	0.137	1.699	1.064	0.081	0.080	0.100	1.336	1.299	1.296	0.099	1.226	1.160	0.121	1.143	0.981	0.080	0.080	0.100	1.336	1.339	1.329	0.142	1.305	1.021	0.113	1.218	1.601	0.081	0.080	0.100	1.242	1.218	1.274	0.111	1.822	1.214	0.118	1.761	1.256	0.080	0.080	0.100	1.236	1.250	1.347	0.209	1.414	1.260	0.101	1.686	1.085	0.081	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079
19:30:01	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.081	0.081	0.081	0.082	0.080	0.081	0.100	1.316	1.282	1.283	0.162	1.648	1.369	0.176	1.613	0.992	0.081	0.080	0.100	1.263	1.265	1.294	0.193	1.365	1.438	0.138	1.695	1.076	0.081	0.080	0.100	1.335	1.299	1.296	0.099	1.220	1.176	0.121	1.142	0.989	0.081	0.080	0.101	1.336	1.341	1.329	0.144	1.275	1.025	0.114	1.217	1.600	0.081	0.080	0.100	1.243	1.218	1.272	0.111	1.820	1.219	0.120	1.760	1.277	0.080	0.080	0.101	1.237	1.250	1.349	0.209	1.417	1.264	0.102	1.683	1.083	0.081	0.079	0.078	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.080
19:40:01	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.080	0.081	0.081	0.082	0.080	0.081	0.100	1.318	1.283	1.286	0.163	1.653	1.368	0.176	1.615	0.995	0.081	0.080	0.100	1.259	1.268	1.297	0.200	1.364	1.426	0.139	1.701	1.082	0.081	0.080	0.100	1.335	1.300	1.297	0.099	1.231	1.174	0.121	1.139	1.006	0.081	0.080	0.101	1.336	1.337	1.329	0.146	1.312	1.032	0.114	1.215	1.607	0.081	0.080	0.100	1.245	1.220	1.276	0.112	1.830	1.204	0.120	1.767	1.284	0.080	0.080	0.101	1.233	1.251	1.354	0.211	1.407	1.260	0.102	1.690	1.078	0.081	0.079	0.078	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.080	0.080	0.080
19:50:01	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.081	0.100	1.317	1.284	1.284	0.163	1.654	1.384	0.176	1.613	1.001	0.081	0.080	0.100	1.263	1.267	1.296	0.202	1.367	1.426	0.139	1.698	1.092	0.080	0.080	0.100	1.333	1.299	1.296	0.099	1.232	1.183	0.121	1.135	1.011	0.080	0.080	0.101	1.335	1.337	1.329	0.145	1.299	1.040	0.114	1.211	1.605	0.081	0.080	0.100	1.245	1.220	1.273	0.112	1.834	1.208	0.120	1.766	1.300	0.080	0.079	0.100	1.233	1.249	1.355	0.209	1.400	1.266	0.102	1.687	1.073	0.081	0.079	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
20:00:01	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.082	0.080	0.081	0.100	1.321	1.288	1.289	0.164	1.657	1.392	0.177	1.615	1.011	0.081	0.080	0.100	1.266	1.271	1.298	0.206	1.370	1.428	0.139	1.700	1.101	0.081	0.080	0.100	1.334	1.300	1.298	0.099	1.236	1.192	0.121	1.134	1.024	0.080	0.080	0.101	1.337	1.339	1.331	0.147	1.294	1.045	0.114	1.211	1.608	0.081	0.080	0.100	1.247	1.224	1.274	0.112	1.841	1.211	0.120	1.770	1.313	0.080	0.079	0.101	1.236	1.252	1.360	0.209	1.399	1.271	0.102	1.688	1.072	0.080	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
20:10:01	0.080	0.080	0.081	0.080	0.081	0.080	0.081	0.081	0.081	0.081	0.082	0.080	0.081	0.100	1.323	1.291	1.290	0.165	1.657	1.398	0.179	1.616	1.019	0.081	0.080	0.100	1.268	1.273	1.300	0.210	1.372	1.433	0.140	1.700	1.109	0.081	0.081	0.100	1.334	1.301	1.298	0.099	1.239	1.201	0.122	1.132	1.034	0.081	0.080	0.101	1.338	1.340	1.333	0.148	1.290	1.050	0.114	1.209	1.609	0.081	0.080	0.100	1.250	1.226	1.273	0.113	1.843	1.212	0.121	1.771	1.326	0.080	0.079	0.100	1.236	1.253	1.364	0.209	1.395	1.280	0.102	1.688	1.064	0.080	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
20:20:01	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.081	0.100	1.326	1.293	1.292	0.168	1.658	1.400	0.178	1.617	1.026	0.081	0.080	0.100	1.268	1.275	1.302	0.214	1.373	1.435	0.141	1.701	1.114	0.080	0.080	0.100	1.334	1.300	1.298	0.099	1.239	1.208	0.122	1.131	1.043	0.081	0.080	0.101	1.338	1.340	1.334	0.149	1.289	1.050	0.115	1.207	1.611	0.081	0.080	0.100	1.252	1.227	1.274	0.114	1.845	1.211	0.121	1.773	1.337	0.080	0.079	0.101	1.235	1.253	1.368	0.213	1.392	1.280	0.102	1.690	1.060	0.080	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
20:30:01	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.081	0.081	0.081	0.080	0.081	0.100	1.329	1.294	1.295	0.172	1.656	1.387	0.182	1.618	1.033	0.081	0.080	0.100	1.265	1.278	1.306	0.225	1.373	1.444	0.144	1.702	1.116	0.080	0.080	0.100	1.333	1.300	1.298	0.099	1.236	1.218	0.122	1.131	1.053	0.080	0.080	0.100	1.341	1.339	1.335	0.149	1.282	1.052	0.115	1.207	1.615	0.081	0.080	0.100	1.252	1.228	1.276	0.115	1.840	1.207	0.122	1.774	1.349	0.080	0.079	0.100	1.234	1.255	1.374	0.219	1.391	1.272	0.102	1.694	1.055	0.079	0.079	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
20:40:01	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.081	0.100	1.331	1.296	1.297	0.174	1.656	1.386	0.183	1.619	1.038	0.081	0.081	0.100	1.265	1.280	1.308	0.229	1.374	1.443	0.146	1.702	1.121	0.080	0.080	0.100	1.333	1.300	1.299	0.099	1.237	1.223	0.123	1.129	1.062	0.081	0.081	0.101	1.341	1.339	1.335	0.149	1.283	1.055	0.116	1.205	1.616	0.080	0.080	0.100	1.253	1.229	1.277	0.116	1.843	1.208	0.123	1.775	1.359	0.080	0.079	0.101	1.234	1.256	1.378	0.221	1.385	1.266	0.102	1.695	1.053	0.080	0.079	0.078	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.080
20:50:01	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.081	0.100	1.332	1.300	1.299	0.177	1.658	1.400	0.182	1.617	1.045	0.081	0.081	0.100	1.269	1.282	1.308	0.232	1.377	1.445	0.146	1.700	1.128	0.080	0.080	0.100	1.332	1.300	1.299	0.099	1.239	1.231	0.123	1.128	1.069	0.079	0.081	0.101	1.341	1.340	1.336	0.152	1.269	1.060	0.116	1.202	1.613	0.080	0.080	0.100	1.254	1.231	1.274	0.116	1.847	1.204	0.123	1.775	1.369	0.080	0.079	0.100	1.237	1.257	1.381	0.224	1.381	1.271	0.102	1.692	1.051	0.080	0.079	0.078	0.080	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.080
21:00:01	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.081	0.100	1.335	1.303	1.303	0.179	1.659	1.391	0.184	1.620	1.050	0.081	0.081	0.100	1.269	1.286	1.312	0.238	1.377	1.446	0.148	1.704	1.130	0.081	0.080	0.100	1.332	1.301	1.299	0.099	1.247	1.233	0.124	1.127	1.080	0.079	0.080	0.101	1.343	1.339	1.337	0.150	1.289	1.062	0.116	1.200	1.618	0.080	0.080	0.100	1.257	1.232	1.278	0.117	1.849	1.174	0.124	1.780	1.375	0.079	0.079	0.100	1.236	1.259	1.385	0.227	1.376	1.269	0.102	1.698	1.045	0.080	0.079	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
21:10:01	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.081	0.100	1.340	1.306	1.305	0.182	1.661	1.403	0.185	1.620	1.057	0.081	0.080	0.100	1.271	1.288	1.312	0.244	1.379	1.447	0.148	1.703	1.135	0.081	0.080	0.100	1.332	1.301	1.300	0.099	1.252	1.242	0.124	1.125	1.084	0.079	0.080	0.101	1.343	1.340	1.338	0.155	1.282	1.066	0.117	1.198	1.616	0.080	0.080	0.100	1.258	1.234	1.278	0.117	1.853	1.172	0.124	1.780	1.385	0.079	0.079	0.101	1.237	1.260	1.389	0.229	1.372	1.274	0.102	1.697	1.043	0.080	0.079	0.078	0.080	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.080
21:20:01	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.081	0.100	1.343	1.309	1.307	0.186	1.663	1.406	0.186	1.621	1.063	0.081	0.081	0.100	1.270	1.290	1.314	0.252	1.380	1.448	0.149	1.705	1.137	0.081	0.080	0.100	1.332	1.301	1.300	0.099	1.256	1.248	0.125	1.123	1.091	0.079	0.081	0.101	1.344	1.338	1.339	0.157	1.284	1.071	0.117	1.195	1.617	0.080	0.080	0.100	1.260	1.235	1.279	0.118	1.856	1.167	0.125	1.783	1.390	0.080	0.080	0.101	1.236	1.261	1.393	0.233	1.368	1.274	0.103	1.699	1.039	0.080	0.080	0.078	0.081	0.080	0.080	0.081	0.081	0.080	0.080	0.081	0.080	0.080
21:30:01	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.081	0.100	1.345	1.312	1.310	0.191	1.665	1.399	0.186	1.624	1.066	0.081	0.080	0.100	1.270	1.293	1.318	0.253	1.381	1.445	0.151	1.708	1.136	0.080	0.080	0.100	1.332	1.302	1.301	0.099	1.258	1.249	0.125	1.121	1.099	0.079	0.080	0.100	1.345	1.336	1.339	0.155	1.298	1.073	0.117	1.193	1.622	0.080	0.080	0.100	1.262	1.237	1.282	0.119	1.859	1.158	0.125	1.787	1.396	0.079	0.079	0.100	1.234	1.262	1.397	0.232	1.364	1.271	0.102	1.705	1.036	0.080	0.079	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
21:40:01	0.080	0.080	0.081	0.079	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.081	0.100	1.351	1.318	1.314	0.193	1.671	1.409	0.187	1.627	1.072	0.081	0.080	0.100	1.273	1.297	1.321	0.256	1.384	1.435	0.151	1.711	1.139	0.081	0.080	0.100	1.333	1.303	1.302	0.099	1.268	1.251	0.125	1.120	1.107	0.079	0.080	0.100	1.346	1.336	1.340	0.156	1.315	1.082	0.117	1.190	1.625	0.080	0.080	0.100	1.266	1.240	1.283	0.119	1.871	1.159	0.125	1.794	1.403	0.079	0.079	0.100	1.236	1.264	1.401	0.237	1.358	1.278	0.102	1.708	1.037	0.080	0.080	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
21:50:01	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.081	0.081	0.081	0.082	0.081	0.081	0.100	1.355	1.322	1.316	0.200	1.668	1.421	0.186	1.624	1.080	0.080	0.081	0.100	1.278	1.297	1.318	0.259	1.387	1.449	0.151	1.706	1.144	0.080	0.081	0.100	1.332	1.303	1.301	0.099	1.263	1.266	0.125	1.119	1.111	0.079	0.081	0.100	1.345	1.340	1.342	0.160	1.272	1.088	0.117	1.188	1.617	0.080	0.080	0.100	1.267	1.241	1.278	0.120	1.865	1.168	0.126	1.788	1.413	0.080	0.079	0.100	1.239	1.264	1.404	0.245	1.361	1.283	0.103	1.701	1.028	0.080	0.080	0.078	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.079	0.080
22:00:01	0.079	0.080	0.081	0.079	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.081	0.100	1.359	1.326	1.320	0.206	1.669	1.413	0.189	1.628	1.084	0.080	0.080	0.100	1.276	1.300	1.323	0.263	1.388	1.451	0.153	1.710	1.143	0.079	0.080	0.100	1.332	1.304	1.302	0.099	1.265	1.270	0.126	1.119	1.116	0.079	0.080	0.100	1.348	1.338	1.343	0.164	1.286	1.090	0.118	1.187	1.624	0.080	0.080	0.100	1.269	1.243	1.282	0.121	1.866	1.176	0.127	1.792	1.420	0.079	0.079	0.100	1.238	1.266	1.410	0.245	1.356	1.281	0.103	1.707	1.026	0.080	0.079	0.078	0.080	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.079	0.080
22:10:01	0.080	0.080	0.081	0.079	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.081	0.099	1.364	1.331	1.324	0.209	1.674	1.416	0.190	1.630	1.088	0.080	0.080	0.100	1.277	1.304	1.326	0.270	1.389	1.442	0.154	1.713	1.143	0.079	0.080	0.100	1.332	1.305	1.303	0.099	1.272	1.272	0.126	1.117	1.124	0.079	0.080	0.100	1.349	1.337	1.344	0.164	1.304	1.095	0.118	1.185	1.626	0.080	0.080	0.100	1.272	1.246	1.284	0.122	1.874	1.175	0.127	1.797	1.425	0.079	0.079	0.100	1.238	1.268	1.413	0.247	1.351	1.285	0.103	1.711	1.024	0.080	0.079	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.080
22:20:01	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.081	0.100	1.369	1.336	1.327	0.217	1.675	1.426	0.191	1.629	1.091	0.080	0.080	0.100	1.280	1.306	1.326	0.276	1.392	1.448	0.154	1.711	1.145	0.079	0.080	0.100	1.332	1.305	1.304	0.099	1.274	1.280	0.127	1.116	1.127	0.079	0.081	0.101	1.350	1.338	1.346	0.167	1.290	1.099	0.119	1.182	1.622	0.080	0.080	0.100	1.273	1.248	1.283	0.123	1.875	1.176	0.127	1.796	1.433	0.079	0.079	0.101	1.242	1.270	1.417	0.252	1.350	1.291	0.103	1.708	1.024	0.080	0.080	0.078	0.080	0.079	0.080	0.081	0.080	0.080	0.080	0.079	0.079	0.080
