Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:50:01	0.080	0.081	0.082	0.080	0.081	0.080	0.081	0.081	0.080	0.081	0.080	0.081	0.116	0.103	0.965	0.965	0.923	0.118	0.881	0.893	0.131	0.887	0.421	0.079	0.081	0.102	0.916	0.897	0.885	0.106	0.862	0.855	0.113	0.783	0.411	0.080	0.080	0.108	0.927	0.854	0.890	0.151	0.827	0.841	0.117	0.883	0.778	0.080	0.080	0.102	0.927	0.886	0.862	0.157	0.844	0.846	0.127	0.847	0.779	0.079	0.081	0.101	0.908	0.888	0.876	0.113	0.855	0.876	0.128	0.913	0.432	0.080	0.080	0.101	0.960	0.929	0.927	0.155	0.901	0.862	0.108	0.929	0.462	0.079	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.080	0.081	0.081	0.080
17:00:01	0.080	0.081	0.082	0.081	0.081	0.080	0.081	0.081	0.080	0.081	0.080	0.081	0.116	0.103	0.970	0.969	0.934	0.119	0.888	0.898	0.131	0.892	0.425	0.080	0.082	0.102	0.921	0.900	0.894	0.107	0.865	0.862	0.113	0.790	0.419	0.080	0.081	0.108	0.924	0.860	0.899	0.152	0.830	0.849	0.117	0.886	0.800	0.080	0.080	0.102	0.934	0.902	0.867	0.157	0.857	0.855	0.128	0.849	0.801	0.080	0.081	0.101	0.913	0.897	0.885	0.114	0.862	0.883	0.129	0.915	0.440	0.080	0.080	0.101	0.965	0.933	0.934	0.156	0.904	0.864	0.108	0.947	0.469	0.080	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.080
17:10:01	0.080	0.081	0.082	0.080	0.081	0.080	0.081	0.081	0.080	0.081	0.080	0.080	0.116	0.103	0.966	0.969	0.936	0.120	0.879	0.894	0.132	0.896	0.431	0.080	0.081	0.102	0.918	0.898	0.884	0.107	0.851	0.850	0.113	0.791	0.417	0.080	0.081	0.108	0.919	0.860	0.894	0.152	0.823	0.841	0.117	0.886	0.819	0.080	0.080	0.102	0.934	0.901	0.866	0.158	0.851	0.845	0.128	0.845	0.821	0.080	0.081	0.101	0.914	0.896	0.882	0.114	0.855	0.885	0.129	0.916	0.440	0.079	0.080	0.102	0.968	0.936	0.931	0.156	0.897	0.864	0.108	0.942	0.472	0.080	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.080	0.081	0.080	0.080
17:20:01	0.081	0.081	0.082	0.081	0.081	0.081	0.081	0.081	0.080	0.081	0.080	0.081	0.117	0.103	0.974	0.974	0.937	0.121	0.885	0.901	0.132	0.895	0.435	0.080	0.082	0.102	0.932	0.903	0.889	0.107	0.862	0.860	0.114	0.797	0.422	0.080	0.081	0.108	0.924	0.870	0.897	0.154	0.833	0.850	0.118	0.888	0.841	0.080	0.081	0.102	0.937	0.897	0.872	0.159	0.849	0.848	0.129	0.855	0.842	0.080	0.081	0.101	0.921	0.896	0.889	0.114	0.866	0.891	0.132	0.928	0.444	0.079	0.080	0.101	0.972	0.939	0.933	0.157	0.904	0.876	0.108	0.944	0.470	0.080	0.080	0.081	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
17:30:01	0.080	0.081	0.081	0.081	0.081	0.080	0.081	0.081	0.080	0.081	0.080	0.081	0.116	0.103	0.978	0.980	0.946	0.122	0.897	0.905	0.133	0.904	0.438	0.080	0.082	0.102	0.935	0.908	0.896	0.107	0.875	0.872	0.115	0.804	0.430	0.080	0.081	0.108	0.930	0.881	0.902	0.155	0.846	0.852	0.118	0.896	0.861	0.080	0.080	0.102	0.941	0.900	0.880	0.160	0.856	0.856	0.129	0.863	0.862	0.080	0.081	0.101	0.928	0.903	0.900	0.115	0.879	0.894	0.132	0.932	0.455	0.079	0.080	0.102	0.978	0.944	0.940	0.158	0.910	0.887	0.109	0.953	0.473	0.080	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
17:40:01	0.080	0.081	0.081	0.080	0.081	0.080	0.080	0.079	0.079	0.081	0.080	0.080	0.114	0.103	0.981	0.981	0.944	0.123	0.891	0.907	0.133	0.905	0.443	0.079	0.081	0.102	0.935	0.909	0.898	0.107	0.872	0.868	0.118	0.804	0.433	0.080	0.080	0.108	0.935	0.879	0.903	0.155	0.842	0.845	0.118	0.899	0.879	0.080	0.080	0.102	0.942	0.903	0.877	0.161	0.856	0.855	0.129	0.862	0.881	0.079	0.081	0.101	0.930	0.902	0.898	0.115	0.869	0.897	0.133	0.932	0.455	0.079	0.080	0.101	0.983	0.946	0.942	0.157	0.909	0.883	0.108	0.943	0.477	0.079	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.080	0.081	0.080	0.080
17:50:01	0.080	0.081	0.081	0.080	0.081	0.080	0.080	0.079	0.080	0.081	0.080	0.080	0.114	0.103	0.989	0.985	0.950	0.123	0.902	0.913	0.133	0.914	0.448	0.080	0.081	0.102	0.943	0.913	0.908	0.107	0.881	0.881	0.117	0.808	0.434	0.080	0.080	0.108	0.940	0.884	0.903	0.156	0.851	0.854	0.119	0.901	0.898	0.080	0.080	0.102	0.948	0.910	0.886	0.161	0.857	0.862	0.129	0.870	0.900	0.080	0.081	0.101	0.934	0.907	0.900	0.115	0.873	0.899	0.135	0.945	0.453	0.079	0.080	0.101	0.987	0.951	0.947	0.159	0.914	0.886	0.109	0.951	0.478	0.080	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.080	0.081	0.080	0.080
18:00:01	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.079	0.080	0.081	0.080	0.081	0.116	0.103	0.991	0.991	0.956	0.124	0.905	0.912	0.134	0.918	0.453	0.080	0.081	0.102	0.946	0.916	0.918	0.107	0.884	0.885	0.116	0.815	0.437	0.080	0.080	0.107	0.943	0.885	0.903	0.157	0.847	0.857	0.119	0.909	0.913	0.080	0.080	0.102	0.952	0.916	0.898	0.163	0.863	0.863	0.130	0.873	0.914	0.080	0.081	0.101	0.938	0.914	0.905	0.116	0.889	0.900	0.135	0.950	0.463	0.080	0.080	0.101	0.990	0.957	0.948	0.159	0.922	0.890	0.109	0.961	0.483	0.080	0.080	0.081	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
18:10:01	0.081	0.080	0.081	0.081	0.081	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.117	0.103	0.992	0.997	0.954	0.123	0.906	0.913	0.134	0.921	0.459	0.080	0.082	0.102	0.943	0.917	0.918	0.108	0.884	0.881	0.121	0.826	0.440	0.080	0.080	0.108	0.943	0.886	0.905	0.158	0.846	0.852	0.119	0.908	0.926	0.080	0.080	0.102	0.956	0.915	0.896	0.163	0.860	0.857	0.130	0.868	0.928	0.079	0.081	0.101	0.943	0.912	0.906	0.116	0.881	0.900	0.137	0.944	0.470	0.079	0.080	0.101	0.992	0.957	0.948	0.160	0.915	0.890	0.109	0.954	0.486	0.080	0.080	0.080	0.081	0.078	0.081	0.081	0.081	0.081	0.080	0.081	0.080	0.080
18:20:01	0.081	0.080	0.081	0.080	0.081	0.081	0.081	0.079	0.080	0.081	0.080	0.080	0.114	0.103	0.996	0.998	0.970	0.124	0.909	0.924	0.134	0.928	0.465	0.080	0.081	0.102	0.953	0.924	0.917	0.107	0.890	0.886	0.119	0.832	0.443	0.080	0.080	0.108	0.945	0.890	0.912	0.158	0.848	0.857	0.119	0.912	0.942	0.080	0.080	0.102	0.961	0.922	0.901	0.164	0.868	0.861	0.131	0.873	0.946	0.080	0.081	0.101	0.950	0.915	0.911	0.116	0.896	0.903	0.138	0.951	0.473	0.079	0.080	0.101	0.994	0.960	0.953	0.159	0.922	0.898	0.109	0.958	0.487	0.080	0.080	0.080	0.081	0.079	0.081	0.081	0.080	0.081	0.080	0.081	0.080	0.080
18:30:01	0.081	0.080	0.081	0.081	0.081	0.081	0.081	0.079	0.080	0.081	0.080	0.080	0.116	0.103	0.997	1.000	0.968	0.125	0.908	0.926	0.136	0.925	0.472	0.080	0.082	0.102	0.948	0.925	0.909	0.108	0.889	0.876	0.116	0.829	0.449	0.080	0.080	0.108	0.949	0.889	0.913	0.159	0.852	0.845	0.120	0.912	0.952	0.080	0.080	0.102	0.963	0.923	0.909	0.165	0.871	0.862	0.131	0.879	0.957	0.080	0.081	0.101	0.952	0.916	0.909	0.117	0.892	0.905	0.139	0.949	0.474	0.080	0.080	0.101	0.997	0.963	0.955	0.160	0.920	0.888	0.110	0.958	0.491	0.080	0.080	0.081	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
18:40:01	0.080	0.080	0.081	0.080	0.081	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.114	0.103	0.999	1.004	0.968	0.126	0.914	0.925	0.136	0.932	0.476	0.079	0.082	0.102	0.958	0.928	0.914	0.108	0.890	0.873	0.116	0.832	0.457	0.080	0.080	0.108	0.956	0.896	0.915	0.159	0.855	0.850	0.120	0.914	0.966	0.080	0.080	0.102	0.967	0.926	0.914	0.166	0.868	0.867	0.132	0.888	0.973	0.080	0.081	0.101	0.957	0.920	0.917	0.117	0.883	0.910	0.139	0.958	0.472	0.079	0.080	0.101	1.002	0.967	0.962	0.159	0.932	0.892	0.110	0.964	0.493	0.080	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.080	0.081	0.080	0.080
18:50:01	0.081	0.080	0.081	0.080	0.081	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.116	0.103	1.006	1.008	0.974	0.127	0.926	0.925	0.137	0.937	0.476	0.080	0.081	0.102	0.967	0.931	0.918	0.108	0.891	0.880	0.117	0.836	0.465	0.080	0.080	0.108	0.954	0.899	0.914	0.160	0.866	0.857	0.120	0.918	0.978	0.080	0.080	0.102	0.965	0.932	0.918	0.167	0.870	0.872	0.133	0.892	0.983	0.080	0.081	0.101	0.960	0.931	0.928	0.117	0.909	0.910	0.139	0.963	0.476	0.080	0.080	0.102	1.006	0.974	0.966	0.160	0.937	0.900	0.110	0.973	0.503	0.080	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
19:00:01	0.081	0.080	0.081	0.081	0.081	0.081	0.081	0.079	0.080	0.081	0.080	0.080	0.116	0.103	1.008	1.010	0.961	0.128	0.917	0.923	0.138	0.943	0.479	0.080	0.082	0.102	0.964	0.931	0.918	0.108	0.885	0.874	0.117	0.835	0.468	0.080	0.080	0.108	0.951	0.898	0.915	0.161	0.862	0.849	0.120	0.913	0.987	0.080	0.080	0.102	0.966	0.926	0.911	0.168	0.864	0.868	0.134	0.882	0.993	0.080	0.081	0.101	0.960	0.927	0.925	0.118	0.888	0.911	0.140	0.957	0.476	0.080	0.080	0.101	1.007	0.971	0.966	0.160	0.934	0.902	0.110	0.972	0.505	0.080	0.080	0.081	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
19:10:01	0.081	0.080	0.081	0.080	0.081	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.115	0.103	1.008	1.013	0.968	0.128	0.925	0.929	0.139	0.942	0.486	0.080	0.082	0.102	0.967	0.933	0.923	0.108	0.896	0.878	0.117	0.843	0.470	0.080	0.080	0.108	0.953	0.902	0.922	0.162	0.862	0.858	0.120	0.919	0.999	0.080	0.080	0.102	0.968	0.926	0.906	0.169	0.864	0.875	0.134	0.889	1.005	0.080	0.081	0.101	0.961	0.929	0.926	0.119	0.895	0.911	0.142	0.960	0.479	0.079	0.080	0.101	1.009	0.971	0.967	0.160	0.942	0.905	0.111	0.979	0.510	0.080	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.080	0.081	0.080	0.080
19:20:01	0.081	0.080	0.081	0.081	0.081	0.080	0.080	0.079	0.080	0.081	0.080	0.080	0.115	0.103	1.012	1.017	0.974	0.128	0.931	0.935	0.140	0.947	0.489	0.080	0.082	0.102	0.969	0.941	0.928	0.108	0.907	0.881	0.117	0.848	0.477	0.079	0.080	0.108	0.957	0.903	0.928	0.163	0.862	0.858	0.121	0.921	1.010	0.080	0.080	0.102	0.975	0.928	0.906	0.170	0.866	0.882	0.135	0.896	1.016	0.080	0.081	0.101	0.966	0.941	0.937	0.119	0.910	0.913	0.142	0.964	0.486	0.079	0.080	0.101	1.013	0.975	0.972	0.160	0.947	0.913	0.111	0.991	0.514	0.080	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
19:30:01	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.079	0.079	0.081	0.080	0.080	0.114	0.103	1.010	1.017	0.972	0.129	0.926	0.930	0.141	0.949	0.490	0.080	0.081	0.102	0.967	0.939	0.928	0.108	0.892	0.881	0.117	0.848	0.478	0.080	0.080	0.107	0.959	0.904	0.924	0.163	0.847	0.849	0.121	0.924	1.018	0.080	0.080	0.101	0.976	0.926	0.907	0.170	0.870	0.878	0.135	0.894	1.025	0.080	0.081	0.101	0.966	0.929	0.921	0.119	0.891	0.911	0.143	0.961	0.489	0.079	0.080	0.101	1.013	0.974	0.975	0.159	0.946	0.909	0.111	0.976	0.513	0.080	0.080	0.080	0.081	0.079	0.081	0.081	0.080	0.081	0.080	0.081	0.080	0.080
19:40:01	0.081	0.080	0.081	0.080	0.081	0.080	0.080	0.079	0.079	0.081	0.080	0.080	0.115	0.102	1.013	1.019	0.979	0.129	0.929	0.933	0.142	0.953	0.495	0.080	0.081	0.102	0.976	0.938	0.931	0.109	0.892	0.886	0.115	0.854	0.485	0.079	0.080	0.107	0.957	0.908	0.921	0.165	0.860	0.858	0.120	0.924	1.027	0.080	0.080	0.101	0.976	0.926	0.914	0.172	0.875	0.882	0.136	0.903	1.033	0.080	0.081	0.101	0.968	0.929	0.924	0.120	0.902	0.911	0.143	0.967	0.491	0.080	0.080	0.101	1.016	0.979	0.977	0.160	0.952	0.913	0.111	0.983	0.518	0.080	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
19:50:01	0.081	0.080	0.081	0.081	0.081	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.116	0.103	1.014	1.020	0.974	0.130	0.927	0.938	0.143	0.953	0.499	0.080	0.082	0.102	0.979	0.936	0.931	0.109	0.887	0.881	0.116	0.849	0.491	0.080	0.080	0.108	0.952	0.906	0.919	0.167	0.863	0.849	0.120	0.922	1.033	0.080	0.080	0.102	0.977	0.925	0.914	0.172	0.870	0.879	0.137	0.900	1.038	0.080	0.081	0.101	0.966	0.930	0.928	0.121	0.905	0.910	0.145	0.964	0.494	0.080	0.080	0.101	1.014	0.980	0.975	0.161	0.949	0.910	0.112	0.980	0.522	0.080	0.081	0.081	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
20:00:01	0.081	0.080	0.081	0.080	0.081	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.114	0.103	1.020	1.021	0.979	0.130	0.926	0.941	0.144	0.958	0.504	0.080	0.082	0.102	0.980	0.938	0.936	0.109	0.894	0.880	0.115	0.853	0.497	0.079	0.080	0.108	0.958	0.913	0.925	0.167	0.863	0.852	0.120	0.922	1.044	0.080	0.080	0.101	0.979	0.932	0.914	0.173	0.864	0.877	0.137	0.902	1.054	0.080	0.081	0.100	0.971	0.932	0.930	0.121	0.895	0.912	0.146	0.971	0.495	0.079	0.080	0.101	1.019	0.985	0.979	0.160	0.953	0.914	0.112	0.980	0.527	0.080	0.080	0.080	0.081	0.078	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.080
20:10:01	0.081	0.080	0.081	0.080	0.081	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.114	0.103	1.023	1.023	0.991	0.130	0.928	0.942	0.145	0.962	0.512	0.080	0.082	0.102	0.978	0.942	0.937	0.109	0.897	0.881	0.116	0.858	0.501	0.080	0.080	0.107	0.963	0.914	0.929	0.169	0.865	0.865	0.120	0.926	1.054	0.080	0.080	0.101	0.980	0.932	0.916	0.175	0.876	0.881	0.138	0.912	1.163	0.080	0.081	0.101	0.974	0.941	0.934	0.122	0.923	0.913	0.146	0.975	0.501	0.080	0.080	0.101	1.023	0.987	0.989	0.160	0.960	0.914	0.112	0.990	0.531	0.079	0.080	0.081	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
20:20:01	0.081	0.080	0.081	0.080	0.081	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.115	0.103	1.024	1.027	0.987	0.131	0.923	0.940	0.146	0.961	0.520	0.080	0.081	0.102	0.973	0.941	0.938	0.110	0.892	0.875	0.116	0.855	0.503	0.079	0.080	0.107	0.962	0.910	0.926	0.170	0.857	0.853	0.120	0.930	1.069	0.080	0.080	0.101	0.978	0.932	0.916	0.176	0.865	0.873	0.138	0.897	1.189	0.080	0.081	0.101	0.973	0.939	0.928	0.123	0.897	0.914	0.146	0.968	0.504	0.079	0.080	0.101	1.023	0.985	0.989	0.161	0.953	0.912	0.112	0.985	0.536	0.079	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.080	0.081	0.080	0.079
20:30:01	0.081	0.080	0.082	0.081	0.081	0.081	0.081	0.080	0.080	0.081	0.080	0.081	0.116	0.103	1.029	1.034	0.993	0.132	0.937	0.939	0.148	0.962	0.526	0.080	0.082	0.102	0.979	0.943	0.944	0.110	0.904	0.882	0.117	0.859	0.506	0.080	0.081	0.108	0.961	0.911	0.935	0.172	0.862	0.859	0.121	0.933	1.165	0.080	0.080	0.102	0.976	0.932	0.916	0.177	0.877	0.879	0.139	0.902	1.228	0.080	0.081	0.101	0.976	0.941	0.932	0.124	0.902	0.919	0.148	0.974	0.508	0.080	0.080	0.101	1.027	0.990	0.988	0.162	0.951	0.920	0.113	0.986	0.540	0.079	0.081	0.081	0.082	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
20:40:01	0.081	0.080	0.081	0.081	0.081	0.080	0.081	0.080	0.080	0.081	0.080	0.080	0.116	0.103	1.032	1.034	0.998	0.132	0.941	0.939	0.148	0.966	0.531	0.080	0.082	0.102	0.983	0.946	0.948	0.111	0.918	0.891	0.117	0.863	0.513	0.080	0.080	0.108	0.964	0.910	0.940	0.173	0.868	0.870	0.122	0.938	1.084	0.080	0.080	0.102	0.979	0.931	0.913	0.178	0.885	0.883	0.140	0.905	1.255	0.080	0.081	0.101	0.983	0.948	0.941	0.124	0.921	0.921	0.149	0.979	0.513	0.080	0.080	0.101	1.027	0.992	0.993	0.162	0.956	0.920	0.113	0.999	0.546	0.079	0.081	0.081	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
20:50:01	0.081	0.080	0.081	0.081	0.081	0.081	0.081	0.080	0.080	0.081	0.080	0.081	0.116	0.103	1.032	1.034	0.990	0.134	0.931	0.941	0.149	0.969	0.537	0.080	0.082	0.102	0.978	0.941	0.943	0.111	0.897	0.887	0.117	0.863	0.518	0.080	0.081	0.108	0.963	0.908	0.930	0.174	0.860	0.859	0.122	0.937	1.146	0.080	0.080	0.102	0.977	0.929	0.911	0.179	0.868	0.876	0.140	0.898	1.278	0.080	0.081	0.101	0.985	0.940	0.926	0.125	0.895	0.919	0.151	0.977	0.518	0.080	0.080	0.101	1.028	0.986	0.989	0.163	0.953	0.915	0.113	0.991	0.551	0.079	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
21:00:01	0.080	0.080	0.081	0.081	0.081	0.080	0.081	0.080	0.080	0.081	0.080	0.081	0.115	0.103	1.032	1.037	1.000	0.133	0.939	0.943	0.150	0.972	0.543	0.080	0.082	0.102	0.981	0.946	0.943	0.111	0.902	0.883	0.118	0.867	0.524	0.080	0.080	0.108	0.960	0.911	0.933	0.175	0.864	0.856	0.122	0.928	1.188	0.080	0.080	0.102	0.976	0.934	0.915	0.179	0.875	0.882	0.141	0.903	1.289	0.080	0.081	0.101	0.986	0.944	0.932	0.126	0.908	0.920	0.152	0.978	0.523	0.080	0.080	0.101	1.030	0.987	0.993	0.165	0.955	0.919	0.114	0.993	0.556	0.079	0.081	0.081	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
21:10:01	0.080	0.080	0.081	0.080	0.081	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.114	0.103	1.033	1.037	0.994	0.134	0.942	0.947	0.151	0.980	0.550	0.080	0.082	0.102	0.988	0.948	0.946	0.111	0.908	0.880	0.118	0.865	0.529	0.080	0.080	0.107	0.962	0.914	0.938	0.175	0.866	0.860	0.122	0.925	1.208	0.080	0.080	0.101	0.975	0.933	0.919	0.180	0.875	0.883	0.141	0.905	1.283	0.080	0.081	0.101	0.987	0.951	0.937	0.126	0.912	0.920	0.152	0.979	0.530	0.080	0.080	0.101	1.032	0.986	0.996	0.168	0.959	0.925	0.114	0.991	0.562	0.079	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
21:20:01	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.079	0.080	0.081	0.080	0.080	0.114	0.102	1.031	1.037	0.996	0.135	0.938	0.944	0.151	0.980	0.553	0.080	0.081	0.102	0.987	0.948	0.946	0.111	0.904	0.886	0.118	0.866	0.534	0.080	0.080	0.107	0.964	0.916	0.942	0.176	0.869	0.851	0.122	0.923	1.225	0.080	0.080	0.101	0.970	0.928	0.917	0.181	0.870	0.877	0.142	0.904	1.291	0.080	0.081	0.100	0.988	0.941	0.933	0.127	0.890	0.919	0.152	0.974	0.539	0.080	0.080	0.101	1.032	0.987	0.997	0.172	0.958	0.924	0.114	0.986	0.568	0.079	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
21:30:01	0.081	0.080	0.081	0.081	0.081	0.080	0.081	0.080	0.080	0.081	0.080	0.081	0.116	0.102	1.031	1.038	1.000	0.135	0.939	0.944	0.153	0.981	0.559	0.080	0.082	0.102	0.985	0.944	0.948	0.112	0.914	0.892	0.118	0.872	0.540	0.080	0.080	0.107	0.963	0.915	0.942	0.178	0.873	0.854	0.122	0.924	1.224	0.080	0.080	0.101	0.969	0.929	0.919	0.183	0.875	0.873	0.142	0.909	1.306	0.080	0.081	0.101	0.992	0.945	0.940	0.128	0.902	0.917	0.156	0.978	0.544	0.080	0.080	0.101	1.031	0.993	1.002	0.175	0.960	0.925	0.115	0.990	0.577	0.079	0.081	0.081	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
21:40:01	0.080	0.080	0.081	0.080	0.081	0.081	0.081	0.080	0.080	0.081	0.080	0.081	0.115	0.103	1.034	1.038	1.002	0.135	0.936	0.946	0.153	0.982	0.563	0.080	0.082	0.102	0.983	0.942	0.941	0.112	0.904	0.887	0.119	0.869	0.545	0.080	0.080	0.108	0.964	0.914	0.938	0.179	0.863	0.856	0.123	0.925	1.222	0.080	0.080	0.102	0.974	0.927	0.916	0.184	0.881	0.871	0.143	0.909	1.310	0.080	0.081	0.100	0.993	0.944	0.932	0.129	0.906	0.914	0.157	0.971	0.545	0.080	0.080	0.101	1.034	0.992	0.998	0.179	0.957	0.924	0.115	0.987	0.579	0.079	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.080	0.081	0.080	0.079
21:50:01	0.080	0.080	0.081	0.080	0.081	0.080	0.081	0.079	0.080	0.081	0.080	0.081	0.114	0.102	1.036	1.037	1.000	0.135	0.941	0.948	0.154	0.978	0.570	0.080	0.082	0.101	0.981	0.939	0.940	0.113	0.913	0.888	0.120	0.871	0.552	0.080	0.080	0.107	0.966	0.916	0.933	0.180	0.864	0.855	0.123	0.925	1.226	0.080	0.080	0.101	0.977	0.925	0.913	0.184	0.884	0.878	0.143	0.910	1.321	0.080	0.081	0.100	0.994	0.938	0.929	0.129	0.894	0.913	0.159	0.975	0.552	0.080	0.080	0.101	1.034	0.992	1.003	0.182	0.957	0.927	0.116	0.993	0.584	0.079	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
22:00:01	0.080	0.080	0.081	0.080	0.081	0.080	0.081	0.080	0.080	0.081	0.080	0.081	0.114	0.103	1.036	1.038	0.996	0.137	0.949	0.947	0.155	0.981	0.577	0.080	0.082	0.102	0.986	0.944	0.944	0.113	0.910	0.887	0.121	0.875	0.558	0.080	0.080	0.107	0.966	0.915	0.934	0.181	0.870	0.861	0.123	0.930	1.230	0.080	0.080	0.101	0.978	0.921	0.913	0.185	0.890	0.884	0.144	0.910	1.321	0.080	0.081	0.100	0.994	0.947	0.942	0.130	0.900	0.917	0.158	0.982	0.553	0.080	0.080	0.101	1.038	0.998	1.006	0.187	0.964	0.928	0.116	1.003	0.588	0.079	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.080	0.081	0.080	0.080
22:10:01	0.081	0.080	0.081	0.081	0.081	0.081	0.081	0.080	0.080	0.080	0.080	0.081	0.116	0.103	1.038	1.040	0.999	0.137	0.944	0.952	0.157	0.984	0.582	0.080	0.082	0.102	0.985	0.946	0.941	0.113	0.898	0.882	0.121	0.880	0.559	0.080	0.081	0.108	0.967	0.913	0.928	0.182	0.868	0.847	0.123	0.924	1.230	0.080	0.080	0.102	0.977	0.921	0.911	0.186	0.878	0.884	0.145	0.905	1.330	0.080	0.081	0.101	0.993	0.940	0.930	0.131	0.897	0.917	0.159	0.978	0.558	0.080	0.080	0.101	1.038	0.996	1.002	0.191	0.962	0.929	0.117	0.996	0.595	0.080	0.081	0.081	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
22:20:01	0.080	0.080	0.081	0.080	0.081	0.080	0.081	0.080	0.080	0.080	0.080	0.081	0.115	0.103	1.042	1.041	1.005	0.138	0.946	0.950	0.158	0.989	0.588	0.080	0.082	0.102	0.991	0.949	0.945	0.114	0.911	0.886	0.122	0.885	0.561	0.080	0.081	0.107	0.971	0.913	0.941	0.183	0.878	0.846	0.124	0.924	1.238	0.081	0.080	0.102	0.976	0.921	0.910	0.187	0.877	0.882	0.146	0.910	1.336	0.080	0.081	0.101	0.994	0.941	0.935	0.132	0.901	0.915	0.160	0.980	0.566	0.080	0.080	0.101	1.041	0.998	1.003	0.197	0.966	0.928	0.117	1.003	0.602	0.079	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
