Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            4
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:50:01	0.081	0.081	0.081	0.080	0.080	0.082	0.080	0.081	0.081	0.080	0.080	0.079	0.080	0.103	1.466	1.480	1.246	0.187	0.766	1.093	0.196	1.268	0.484	0.080	0.080	0.102	1.403	1.375	0.820	0.227	1.010	1.214	0.230	1.077	0.418	0.080	0.080	0.102	1.292	0.883	1.050	0.185	1.292	1.497	0.290	1.244	0.328	0.079	0.080	0.103	1.587	0.795	0.904	0.253	1.163	1.373	0.234	1.243	0.260	0.080	0.080	0.101	1.373	1.598	0.934	0.175	1.304	1.399	0.248	1.319	0.254	0.080	0.080	0.102	1.371	1.392	1.154	0.167	1.414	1.358	0.182	1.197	0.319	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
17:00:01	0.081	0.081	0.081	0.080	0.080	0.082	0.080	0.081	0.081	0.080	0.079	0.079	0.080	0.103	1.475	1.484	1.252	0.188	0.775	1.093	0.197	1.281	0.491	0.080	0.080	0.102	1.406	1.387	0.812	0.232	1.014	1.219	0.232	1.083	0.420	0.079	0.080	0.102	1.304	0.890	1.070	0.187	1.288	1.502	0.292	1.254	0.334	0.079	0.080	0.103	1.597	0.799	0.905	0.254	1.169	1.376	0.237	1.245	0.262	0.079	0.080	0.102	1.377	1.605	0.942	0.177	1.308	1.406	0.250	1.324	0.257	0.079	0.080	0.103	1.373	1.400	1.166	0.168	1.416	1.357	0.184	1.197	0.336	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
17:10:01	0.081	0.080	0.080	0.080	0.080	0.082	0.080	0.080	0.081	0.080	0.079	0.079	0.080	0.103	1.481	1.487	1.258	0.190	0.778	1.131	0.198	1.292	0.500	0.080	0.080	0.102	1.407	1.397	0.809	0.235	0.979	1.218	0.232	1.088	0.425	0.079	0.080	0.102	1.316	0.907	1.078	0.189	1.278	1.507	0.297	1.265	0.331	0.079	0.080	0.103	1.605	0.806	0.927	0.255	1.173	1.371	0.240	1.249	0.264	0.079	0.080	0.101	1.381	1.609	0.874	0.177	1.314	1.411	0.253	1.328	0.262	0.079	0.080	0.102	1.374	1.405	1.174	0.170	1.417	1.356	0.185	1.197	0.347	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
17:20:01	0.081	0.081	0.081	0.080	0.080	0.082	0.080	0.081	0.081	0.080	0.079	0.079	0.080	0.103	1.485	1.491	1.262	0.191	0.786	1.112	0.201	1.309	0.493	0.080	0.080	0.102	1.412	1.407	0.820	0.238	1.005	1.226	0.234	1.098	0.431	0.079	0.080	0.102	1.316	0.903	1.075	0.190	1.269	1.508	0.303	1.267	0.340	0.079	0.080	0.103	1.613	0.807	0.932	0.257	1.175	1.367	0.241	1.257	0.266	0.079	0.080	0.102	1.386	1.621	0.802	0.176	1.321	1.421	0.256	1.336	0.270	0.079	0.080	0.103	1.377	1.413	1.190	0.170	1.422	1.353	0.186	1.194	0.363	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
17:30:01	0.081	0.080	0.081	0.080	0.080	0.082	0.080	0.081	0.081	0.080	0.079	0.079	0.080	0.103	1.490	1.495	1.265	0.192	0.790	1.113	0.203	1.324	0.500	0.080	0.080	0.102	1.414	1.414	0.817	0.242	1.013	1.238	0.235	1.109	0.431	0.079	0.080	0.102	1.317	0.917	1.100	0.191	1.268	1.510	0.306	1.274	0.344	0.079	0.080	0.103	1.620	0.818	0.948	0.257	1.180	1.364	0.245	1.259	0.268	0.079	0.080	0.102	1.391	1.628	0.802	0.177	1.331	1.429	0.259	1.342	0.274	0.079	0.080	0.103	1.378	1.419	1.206	0.172	1.428	1.351	0.188	1.195	0.373	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
17:40:01	0.081	0.081	0.081	0.080	0.080	0.082	0.079	0.081	0.081	0.080	0.080	0.079	0.080	0.103	1.495	1.498	1.267	0.193	0.796	1.117	0.204	1.336	0.497	0.080	0.080	0.102	1.416	1.424	0.819	0.244	1.035	1.241	0.236	1.118	0.433	0.079	0.080	0.102	1.317	0.918	1.080	0.192	1.271	1.512	0.310	1.280	0.348	0.079	0.080	0.103	1.627	0.819	0.951	0.259	1.183	1.359	0.247	1.259	0.271	0.079	0.081	0.101	1.396	1.635	0.809	0.177	1.337	1.434	0.260	1.346	0.281	0.079	0.080	0.103	1.379	1.425	1.219	0.172	1.429	1.347	0.189	1.191	0.384	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
17:50:01	0.081	0.081	0.081	0.080	0.080	0.082	0.079	0.081	0.081	0.080	0.080	0.079	0.080	0.103	1.497	1.500	1.271	0.194	0.799	1.120	0.205	1.344	0.505	0.080	0.080	0.102	1.418	1.429	0.820	0.250	1.054	1.251	0.237	1.133	0.442	0.079	0.080	0.102	1.315	0.938	1.107	0.193	1.275	1.514	0.315	1.284	0.351	0.079	0.080	0.103	1.632	0.830	0.961	0.261	1.187	1.358	0.248	1.260	0.274	0.079	0.081	0.101	1.400	1.641	0.821	0.178	1.343	1.439	0.262	1.352	0.289	0.079	0.080	0.102	1.380	1.431	1.228	0.173	1.431	1.343	0.190	1.190	0.393	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
18:00:01	0.081	0.081	0.081	0.080	0.080	0.082	0.079	0.081	0.081	0.080	0.080	0.079	0.080	0.103	1.502	1.502	1.274	0.195	0.805	1.130	0.206	1.349	0.514	0.080	0.080	0.101	1.419	1.439	0.829	0.254	1.055	1.257	0.237	1.133	0.441	0.079	0.080	0.102	1.323	0.941	1.122	0.193	1.276	1.515	0.325	1.297	0.351	0.079	0.080	0.102	1.638	0.836	0.976	0.264	1.191	1.357	0.249	1.256	0.275	0.080	0.081	0.101	1.403	1.643	0.821	0.177	1.345	1.442	0.266	1.360	0.297	0.079	0.080	0.102	1.381	1.434	1.236	0.174	1.431	1.339	0.191	1.200	0.406	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
18:10:01	0.081	0.081	0.080	0.080	0.080	0.082	0.079	0.081	0.081	0.080	0.080	0.079	0.080	0.102	1.502	1.506	1.277	0.196	0.814	1.127	0.207	1.354	0.516	0.080	0.080	0.101	1.423	1.449	0.833	0.259	1.078	1.265	0.240	1.142	0.448	0.079	0.080	0.102	1.316	0.948	1.123	0.195	1.286	1.517	0.318	1.298	0.358	0.079	0.080	0.102	1.645	0.839	0.982	0.267	1.194	1.357	0.254	1.260	0.277	0.080	0.081	0.101	1.407	1.655	0.825	0.178	1.358	1.450	0.269	1.365	0.308	0.079	0.080	0.102	1.384	1.443	1.248	0.175	1.433	1.335	0.192	1.202	0.417	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080
18:20:01	0.081	0.081	0.080	0.080	0.080	0.082	0.079	0.081	0.081	0.080	0.079	0.079	0.080	0.102	1.506	1.509	1.279	0.198	0.817	1.129	0.208	1.357	0.528	0.080	0.080	0.101	1.425	1.451	0.832	0.261	1.081	1.275	0.240	1.138	0.452	0.079	0.080	0.102	1.323	0.958	1.136	0.196	1.254	1.517	0.329	1.311	0.361	0.079	0.080	0.102	1.650	0.845	0.998	0.269	1.199	1.355	0.257	1.256	0.279	0.079	0.080	0.101	1.410	1.659	0.826	0.178	1.362	1.451	0.270	1.374	0.317	0.079	0.080	0.102	1.383	1.448	1.257	0.177	1.435	1.331	0.193	1.202	0.430	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
18:30:01	0.081	0.081	0.080	0.080	0.080	0.082	0.079	0.081	0.081	0.080	0.080	0.079	0.080	0.103	1.511	1.512	1.280	0.199	0.819	1.119	0.210	1.366	0.523	0.080	0.080	0.102	1.427	1.460	0.826	0.262	1.102	1.273	0.241	1.143	0.457	0.079	0.080	0.102	1.318	0.961	1.127	0.198	1.190	1.518	0.325	1.318	0.371	0.079	0.080	0.103	1.657	0.846	1.004	0.273	1.202	1.352	0.261	1.258	0.282	0.079	0.081	0.101	1.413	1.671	0.825	0.179	1.375	1.454	0.273	1.379	0.328	0.079	0.080	0.102	1.384	1.455	1.266	0.178	1.436	1.325	0.194	1.206	0.446	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.079
18:40:01	0.081	0.081	0.080	0.080	0.080	0.082	0.079	0.081	0.081	0.080	0.080	0.079	0.080	0.103	1.513	1.514	1.284	0.201	0.820	1.122	0.212	1.368	0.536	0.080	0.080	0.102	1.429	1.465	0.819	0.266	1.111	1.278	0.243	1.149	0.460	0.079	0.080	0.102	1.323	0.976	1.145	0.201	1.192	1.520	0.329	1.332	0.372	0.079	0.080	0.103	1.662	0.857	1.023	0.274	1.206	1.361	0.264	1.258	0.286	0.079	0.081	0.101	1.416	1.678	0.830	0.179	1.378	1.455	0.274	1.381	0.338	0.079	0.080	0.103	1.384	1.461	1.273	0.180	1.438	1.320	0.195	1.219	0.456	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.079
18:50:01	0.081	0.080	0.080	0.079	0.080	0.082	0.079	0.081	0.081	0.080	0.079	0.079	0.080	0.103	1.517	1.516	1.286	0.203	0.822	1.123	0.213	1.371	0.535	0.080	0.080	0.102	1.431	1.469	0.818	0.269	1.121	1.285	0.244	1.157	0.461	0.079	0.080	0.102	1.324	0.986	1.147	0.202	1.188	1.521	0.344	1.340	0.372	0.079	0.080	0.103	1.667	0.870	1.039	0.276	1.209	1.353	0.265	1.255	0.290	0.079	0.080	0.101	1.419	1.686	0.835	0.179	1.388	1.458	0.277	1.382	0.347	0.079	0.080	0.102	1.385	1.467	1.281	0.182	1.438	1.316	0.195	1.221	0.471	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
19:00:01	0.081	0.080	0.080	0.080	0.080	0.082	0.079	0.081	0.081	0.080	0.080	0.079	0.080	0.103	1.521	1.518	1.290	0.204	0.831	1.126	0.214	1.375	0.536	0.080	0.080	0.102	1.432	1.473	0.818	0.274	1.129	1.288	0.245	1.166	0.467	0.079	0.080	0.102	1.327	0.987	1.147	0.201	1.182	1.522	0.334	1.351	0.376	0.079	0.080	0.103	1.672	0.870	1.038	0.280	1.212	1.347	0.265	1.253	0.292	0.079	0.081	0.101	1.422	1.697	0.836	0.180	1.396	1.460	0.278	1.383	0.356	0.079	0.080	0.103	1.386	1.472	1.288	0.184	1.440	1.313	0.195	1.224	0.481	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.079
19:10:01	0.081	0.080	0.080	0.080	0.080	0.082	0.079	0.081	0.081	0.080	0.079	0.080	0.081	0.103	1.523	1.520	1.292	0.206	0.838	1.128	0.215	1.377	0.542	0.080	0.080	0.102	1.435	1.475	0.817	0.278	1.138	1.297	0.247	1.179	0.468	0.079	0.080	0.102	1.327	1.004	1.170	0.203	1.180	1.525	0.340	1.361	0.383	0.079	0.080	0.103	1.676	0.877	1.048	0.284	1.215	1.341	0.265	1.254	0.296	0.080	0.081	0.101	1.426	1.709	0.841	0.180	1.405	1.462	0.282	1.387	0.364	0.079	0.080	0.103	1.388	1.477	1.294	0.186	1.440	1.310	0.195	1.230	0.495	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.079	0.080	0.079	0.080
19:20:01	0.082	0.081	0.080	0.080	0.080	0.082	0.079	0.081	0.081	0.080	0.080	0.079	0.081	0.103	1.530	1.522	1.294	0.207	0.843	1.136	0.217	1.383	0.537	0.080	0.080	0.101	1.435	1.481	0.814	0.280	1.138	1.298	0.247	1.185	0.469	0.079	0.080	0.102	1.334	1.008	1.157	0.203	1.176	1.525	0.343	1.375	0.386	0.080	0.080	0.102	1.680	0.874	1.037	0.285	1.218	1.329	0.266	1.250	0.294	0.080	0.081	0.101	1.429	1.746	0.835	0.180	1.404	1.461	0.284	1.388	0.372	0.080	0.080	0.102	1.388	1.481	1.298	0.187	1.441	1.307	0.195	1.230	0.502	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.080
19:30:01	0.082	0.081	0.080	0.080	0.080	0.082	0.080	0.081	0.081	0.080	0.080	0.080	0.081	0.102	1.531	1.523	1.296	0.208	0.843	1.134	0.218	1.383	0.551	0.080	0.080	0.101	1.437	1.484	0.811	0.287	1.147	1.304	0.248	1.197	0.475	0.079	0.080	0.102	1.334	1.015	1.169	0.203	1.179	1.528	0.346	1.383	0.386	0.080	0.080	0.102	1.683	0.878	1.035	0.287	1.219	1.321	0.270	1.251	0.299	0.080	0.081	0.101	1.433	1.744	0.837	0.181	1.411	1.462	0.285	1.391	0.382	0.080	0.080	0.102	1.389	1.486	1.305	0.191	1.442	1.304	0.196	1.232	0.510	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.080
19:40:01	0.081	0.081	0.081	0.080	0.080	0.082	0.080	0.081	0.081	0.080	0.080	0.080	0.081	0.102	1.532	1.526	1.301	0.209	0.853	1.128	0.220	1.387	0.557	0.080	0.080	0.101	1.442	1.486	0.812	0.292	1.166	1.318	0.251	1.210	0.479	0.079	0.080	0.102	1.325	1.026	1.169	0.206	1.187	1.532	0.359	1.389	0.394	0.080	0.080	0.102	1.688	0.885	1.046	0.289	1.221	1.324	0.273	1.257	0.306	0.080	0.081	0.101	1.438	1.740	0.842	0.182	1.424	1.467	0.287	1.395	0.393	0.080	0.080	0.102	1.392	1.493	1.312	0.193	1.444	1.302	0.196	1.238	0.515	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.080
19:50:01	0.082	0.081	0.080	0.080	0.080	0.082	0.080	0.081	0.081	0.080	0.080	0.080	0.081	0.102	1.533	1.528	1.304	0.210	0.857	1.141	0.220	1.392	0.560	0.080	0.080	0.101	1.444	1.489	0.811	0.298	1.174	1.328	0.252	1.219	0.482	0.079	0.080	0.101	1.327	1.043	1.166	0.207	1.188	1.535	0.351	1.398	0.396	0.080	0.080	0.102	1.692	0.888	1.046	0.290	1.223	1.328	0.272	1.257	0.310	0.080	0.081	0.101	1.442	1.741	0.905	0.182	1.435	1.468	0.289	1.394	0.406	0.080	0.080	0.102	1.394	1.498	1.317	0.195	1.445	1.301	0.197	1.241	0.518	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.080
20:00:01	0.081	0.081	0.080	0.080	0.080	0.082	0.080	0.081	0.081	0.080	0.079	0.080	0.081	0.102	1.534	1.530	1.308	0.212	0.855	1.141	0.221	1.393	0.570	0.080	0.080	0.101	1.446	1.491	0.813	0.302	1.185	1.335	0.253	1.206	0.486	0.079	0.080	0.102	1.329	1.052	1.178	0.208	1.192	1.540	0.360	1.407	0.400	0.079	0.080	0.102	1.698	0.892	1.099	0.289	1.224	1.332	0.273	1.260	0.317	0.080	0.081	0.101	1.446	1.734	0.824	0.183	1.438	1.469	0.291	1.395	0.416	0.079	0.080	0.102	1.395	1.502	1.325	0.198	1.447	1.304	0.198	1.245	0.530	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.080	0.079	0.080	0.079	0.080
20:10:01	0.082	0.081	0.080	0.080	0.080	0.082	0.080	0.081	0.081	0.080	0.080	0.080	0.081	0.102	1.536	1.531	1.309	0.213	0.855	1.142	0.222	1.397	0.570	0.080	0.080	0.101	1.448	1.493	0.813	0.306	1.190	1.337	0.253	1.041	0.491	0.079	0.080	0.102	1.333	1.063	1.174	0.207	1.195	1.545	0.361	1.417	0.405	0.079	0.080	0.102	1.705	0.896	1.100	0.289	1.224	1.338	0.273	1.259	0.322	0.080	0.081	0.101	1.450	1.730	0.836	0.183	1.440	1.469	0.293	1.392	0.428	0.080	0.080	0.102	1.395	1.507	1.329	0.199	1.447	1.322	0.198	1.244	0.539	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.080
20:20:01	0.081	0.081	0.081	0.080	0.080	0.082	0.080	0.080	0.081	0.080	0.080	0.080	0.081	0.102	1.539	1.533	1.311	0.215	0.858	1.139	0.224	1.398	0.586	0.080	0.080	0.101	1.449	1.496	0.821	0.313	1.197	1.252	0.254	1.045	0.496	0.079	0.081	0.102	1.351	1.071	1.187	0.209	1.199	1.562	0.362	1.431	0.412	0.080	0.080	0.102	1.713	0.902	1.097	0.290	1.225	1.342	0.276	1.261	0.330	0.080	0.081	0.101	1.453	1.726	0.840	0.184	1.457	1.468	0.295	1.392	0.440	0.080	0.080	0.102	1.396	1.514	1.337	0.202	1.448	1.251	0.201	1.247	0.547	0.079	0.080	0.080	0.081	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.080
20:30:01	0.081	0.081	0.080	0.080	0.079	0.081	0.080	0.080	0.081	0.080	0.080	0.080	0.081	0.102	1.541	1.534	1.313	0.216	0.859	1.135	0.225	1.403	0.586	0.080	0.080	0.101	1.450	1.498	0.840	0.314	1.200	1.249	0.254	1.045	0.494	0.079	0.080	0.102	1.356	1.078	1.189	0.211	1.201	1.565	0.368	1.446	0.414	0.079	0.080	0.103	1.722	0.906	1.097	0.289	1.225	1.341	0.276	1.263	0.335	0.080	0.081	0.101	1.456	1.722	0.841	0.184	1.458	1.469	0.297	1.391	0.454	0.079	0.080	0.102	1.397	1.519	1.342	0.203	1.450	1.238	0.202	1.244	0.557	0.079	0.080	0.080	0.081	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.080
20:40:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.080	0.080	0.081	0.103	1.543	1.536	1.315	0.218	0.862	1.131	0.227	1.405	0.595	0.080	0.080	0.102	1.450	1.500	0.856	0.319	1.205	1.189	0.254	1.065	0.498	0.079	0.080	0.102	1.360	1.086	1.195	0.211	1.203	1.565	0.373	1.385	0.418	0.079	0.080	0.103	1.730	0.911	1.099	0.291	1.224	1.340	0.278	1.266	0.341	0.079	0.081	0.101	1.459	1.718	0.843	0.185	1.457	1.469	0.298	1.411	0.467	0.079	0.080	0.102	1.399	1.524	1.347	0.205	1.451	1.217	0.201	1.244	0.573	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.080	0.079	0.079	0.079	0.080
20:50:01	0.081	0.081	0.080	0.080	0.079	0.081	0.080	0.080	0.081	0.080	0.080	0.080	0.081	0.103	1.544	1.538	1.317	0.219	0.866	1.136	0.228	1.408	0.601	0.080	0.080	0.101	1.451	1.503	0.872	0.326	1.209	1.182	0.255	1.069	0.500	0.079	0.080	0.102	1.361	1.098	1.199	0.211	1.203	1.563	0.377	1.331	0.419	0.079	0.080	0.103	1.739	0.914	1.096	0.294	1.224	1.339	0.281	1.270	0.347	0.080	0.081	0.101	1.463	1.718	0.843	0.185	1.458	1.469	0.300	1.424	0.478	0.079	0.080	0.103	1.401	1.529	1.350	0.207	1.452	1.199	0.201	1.248	0.593	0.079	0.080	0.080	0.081	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.079
21:00:01	0.081	0.081	0.080	0.080	0.079	0.081	0.080	0.080	0.081	0.080	0.080	0.079	0.081	0.102	1.546	1.540	1.319	0.220	0.870	1.139	0.230	1.410	0.605	0.080	0.080	0.101	1.453	1.505	0.890	0.331	1.213	1.159	0.255	1.074	0.507	0.079	0.080	0.102	1.362	1.105	1.197	0.212	1.204	1.561	0.371	1.334	0.423	0.079	0.080	0.102	1.746	0.917	1.094	0.297	1.223	1.338	0.283	1.274	0.356	0.080	0.081	0.101	1.467	1.713	0.841	0.186	1.461	1.469	0.302	1.421	0.487	0.079	0.080	0.102	1.403	1.533	1.354	0.207	1.454	1.176	0.202	1.299	0.614	0.079	0.080	0.080	0.081	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.079
21:10:01	0.082	0.081	0.081	0.080	0.079	0.082	0.080	0.080	0.081	0.080	0.080	0.080	0.081	0.102	1.548	1.542	1.322	0.222	0.874	1.142	0.231	1.412	0.618	0.080	0.080	0.101	1.454	1.507	0.909	0.334	1.217	1.140	0.257	1.079	0.511	0.079	0.080	0.101	1.364	1.111	1.198	0.213	1.207	1.581	0.373	1.342	0.427	0.079	0.080	0.102	1.754	0.920	1.094	0.301	1.223	1.338	0.283	1.277	0.364	0.080	0.081	0.101	1.471	1.709	0.840	0.186	1.464	1.469	0.303	1.430	0.495	0.079	0.080	0.102	1.404	1.539	1.357	0.208	1.455	1.168	0.203	1.240	0.638	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.080
21:20:01	0.082	0.081	0.081	0.080	0.079	0.082	0.080	0.080	0.081	0.080	0.080	0.080	0.081	0.102	1.550	1.544	1.327	0.223	0.874	1.144	0.233	1.413	0.616	0.080	0.080	0.101	1.456	1.509	0.919	0.334	1.223	1.130	0.256	1.083	0.516	0.080	0.080	0.101	1.364	1.120	1.198	0.213	1.209	1.573	0.372	1.347	0.432	0.079	0.080	0.102	1.768	0.928	1.092	0.302	1.223	1.337	0.283	1.284	0.368	0.080	0.081	0.101	1.475	1.706	0.837	0.187	1.468	1.470	0.306	1.431	0.502	0.079	0.080	0.102	1.407	1.545	1.360	0.208	1.457	1.165	0.204	1.224	0.660	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.080
21:30:01	0.081	0.081	0.081	0.080	0.080	0.082	0.080	0.080	0.081	0.080	0.080	0.079	0.081	0.102	1.550	1.545	1.332	0.225	0.875	1.141	0.234	1.413	0.626	0.080	0.080	0.101	1.457	1.510	0.932	0.335	1.229	1.125	0.259	1.084	0.516	0.080	0.080	0.101	1.364	1.122	1.200	0.212	1.208	1.565	0.380	1.351	0.436	0.079	0.080	0.102	1.776	0.937	1.088	0.303	1.222	1.336	0.284	1.288	0.376	0.080	0.081	0.101	1.478	1.712	0.835	0.188	1.492	1.470	0.307	1.432	0.509	0.080	0.080	0.102	1.409	1.549	1.362	0.207	1.457	1.163	0.205	1.212	0.666	0.079	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.080
21:40:01	0.082	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.081	0.080	0.079	0.079	0.081	0.102	1.553	1.547	1.560	0.225	0.876	1.153	0.235	1.415	0.618	0.080	0.080	0.101	1.457	1.512	0.938	0.336	1.227	1.124	0.260	1.080	0.514	0.079	0.080	0.101	1.372	1.133	1.201	0.212	1.206	1.558	0.385	1.356	0.437	0.079	0.080	0.102	1.778	0.942	1.087	0.302	1.225	1.334	0.285	1.292	0.376	0.080	0.081	0.101	1.481	1.710	0.831	0.188	1.505	1.469	0.308	1.440	0.518	0.079	0.080	0.102	1.410	1.552	1.363	0.206	1.458	1.172	0.205	1.200	0.678	0.079	0.080	0.080	0.081	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.080
21:50:01	0.082	0.081	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.080	0.080	0.079	0.081	0.102	1.554	1.549	1.584	0.227	0.877	1.153	0.235	1.417	0.628	0.080	0.080	0.101	1.459	1.514	0.950	0.340	1.232	1.109	0.261	1.082	0.519	0.079	0.080	0.101	1.374	1.140	1.199	0.213	1.202	1.544	0.380	1.359	0.441	0.079	0.080	0.102	1.772	0.950	1.089	0.303	1.234	1.335	0.287	1.296	0.385	0.080	0.081	0.101	1.485	1.709	0.829	0.189	1.505	1.469	0.310	1.437	0.526	0.079	0.080	0.102	1.411	1.567	1.367	0.207	1.460	1.173	0.205	1.194	0.689	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.080
22:00:01	0.082	0.081	0.081	0.080	0.080	0.082	0.080	0.081	0.081	0.080	0.080	0.080	0.081	0.102	1.557	1.553	1.565	0.228	0.883	1.147	0.238	1.420	0.631	0.080	0.080	0.101	1.464	1.519	0.962	0.342	1.244	1.049	0.262	1.089	0.523	0.080	0.081	0.101	1.374	1.152	1.203	0.214	1.210	1.583	0.375	1.362	0.446	0.079	0.080	0.102	1.763	0.949	1.090	0.307	1.238	1.340	0.289	1.307	0.402	0.080	0.081	0.101	1.491	1.708	0.830	0.190	1.508	1.471	0.312	1.441	0.536	0.080	0.080	0.102	1.415	1.576	1.373	0.209	1.463	1.177	0.206	1.195	0.686	0.079	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.080	0.079	0.080	0.079	0.080
22:10:01	0.082	0.081	0.081	0.080	0.080	0.082	0.080	0.080	0.081	0.080	0.080	0.079	0.081	0.102	1.558	1.554	1.530	0.230	0.883	1.151	0.239	1.420	0.645	0.080	0.080	0.101	1.462	1.521	0.970	0.345	1.244	1.046	0.262	1.083	0.528	0.080	0.081	0.101	1.380	1.156	1.201	0.216	1.205	1.573	0.378	1.366	0.451	0.079	0.080	0.102	1.750	0.945	1.090	0.308	1.242	1.340	0.291	1.312	0.406	0.080	0.081	0.101	1.493	1.708	0.828	0.190	1.508	1.469	0.313	1.441	0.545	0.079	0.080	0.102	1.416	1.579	1.374	0.211	1.464	1.180	0.207	1.190	0.695	0.079	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.080
22:20:01	0.081	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.080	0.080	0.079	0.081	0.102	1.560	1.556	1.510	0.231	0.885	1.155	0.239	1.421	0.654	0.080	0.080	0.101	1.463	1.523	0.976	0.349	1.246	1.075	0.262	1.086	0.533	0.079	0.080	0.102	1.383	1.161	1.202	0.216	1.202	1.568	0.392	1.369	0.456	0.079	0.080	0.102	1.711	0.945	1.088	0.310	1.243	1.339	0.292	1.321	0.410	0.080	0.081	0.101	1.497	1.709	0.827	0.191	1.508	1.469	0.314	1.448	0.556	0.079	0.080	0.102	1.418	1.582	1.375	0.214	1.465	1.191	0.206	1.187	0.712	0.079	0.080	0.080	0.081	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.079
