Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:50:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.345	1.299	1.532	0.211	1.636	1.616	0.191	1.275	0.369	0.079	0.080	0.102	1.278	1.545	1.595	0.188	1.416	1.482	0.159	1.252	0.249	0.080	0.080	0.102	1.408	1.350	1.591	0.104	1.589	1.144	0.146	0.994	0.478	0.079	0.080	0.102	1.422	1.396	1.673	0.163	1.279	1.128	0.136	1.312	0.313	0.079	0.080	0.103	1.473	1.350	1.348	0.173	0.996	1.339	0.156	1.292	0.232	0.080	0.080	0.102	1.543	1.332	1.524	0.191	1.266	1.292	0.166	1.350	0.210	0.079	0.079	0.077	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
17:00:01	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.080	0.102	1.347	1.300	1.532	0.217	1.641	1.618	0.193	1.276	0.370	0.079	0.080	0.102	1.279	1.541	1.596	0.189	1.421	1.475	0.159	1.269	0.250	0.080	0.080	0.102	1.410	1.352	1.594	0.104	1.599	1.147	0.146	0.996	0.481	0.079	0.080	0.102	1.423	1.463	1.673	0.162	1.290	1.137	0.137	1.310	0.314	0.079	0.080	0.102	1.474	1.351	1.349	0.173	1.007	1.337	0.157	1.294	0.234	0.080	0.080	0.102	1.540	1.332	1.523	0.192	1.277	1.294	0.167	1.357	0.208	0.079	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.079	0.080	0.079	0.079
17:10:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.079	0.080	0.102	1.350	1.302	1.534	0.222	1.648	1.620	0.195	1.277	0.371	0.079	0.080	0.102	1.280	1.543	1.600	0.189	1.421	1.472	0.160	1.284	0.249	0.080	0.080	0.101	1.411	1.354	1.595	0.104	1.608	1.157	0.143	0.992	0.483	0.079	0.080	0.102	1.426	1.470	1.673	0.164	1.301	1.145	0.137	1.308	0.318	0.079	0.080	0.103	1.478	1.354	1.351	0.175	1.015	1.341	0.159	1.297	0.235	0.080	0.080	0.102	1.542	1.334	1.526	0.193	1.289	1.298	0.168	1.361	0.207	0.079	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.079	0.080	0.079	0.079
17:20:01	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.082	0.081	0.080	0.079	0.080	0.102	1.352	1.302	1.535	0.226	1.651	1.621	0.197	1.277	0.373	0.079	0.080	0.102	1.281	1.545	1.602	0.191	1.426	1.475	0.160	1.296	0.248	0.080	0.080	0.101	1.412	1.356	1.598	0.105	1.613	1.163	0.146	0.989	0.485	0.079	0.080	0.102	1.429	1.490	1.674	0.166	1.311	1.151	0.137	1.305	0.320	0.079	0.080	0.103	1.479	1.356	1.352	0.177	1.026	1.344	0.162	1.298	0.236	0.080	0.080	0.102	1.544	1.335	1.528	0.193	1.300	1.301	0.169	1.365	0.207	0.079	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.079
17:30:01	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.082	0.081	0.080	0.080	0.080	0.102	1.355	1.303	1.535	0.232	1.661	1.624	0.198	1.277	0.368	0.079	0.080	0.102	1.284	1.541	1.603	0.193	1.428	1.464	0.159	1.306	0.249	0.080	0.080	0.101	1.413	1.357	1.603	0.105	1.632	1.168	0.145	0.986	0.493	0.079	0.080	0.102	1.437	1.480	1.669	0.167	1.317	1.156	0.138	1.303	0.321	0.079	0.080	0.103	1.477	1.356	1.351	0.179	1.034	1.346	0.163	1.303	0.236	0.081	0.080	0.102	1.541	1.335	1.529	0.193	1.311	1.308	0.171	1.374	0.205	0.079	0.080	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.079	0.080	0.079	0.079
17:40:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.355	1.305	1.538	0.244	1.655	1.626	0.200	1.276	0.372	0.079	0.080	0.102	1.283	1.549	1.606	0.195	1.437	1.474	0.160	1.322	0.248	0.080	0.080	0.101	1.415	1.360	1.600	0.105	1.619	1.172	0.148	0.986	0.485	0.080	0.080	0.102	1.431	1.486	1.677	0.168	1.330	1.163	0.139	1.300	0.326	0.080	0.080	0.103	1.485	1.361	1.358	0.180	1.045	1.349	0.160	1.302	0.237	0.081	0.080	0.102	1.548	1.339	1.532	0.194	1.318	1.306	0.172	1.368	0.209	0.079	0.080	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
17:50:01	0.080	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.080	0.102	1.359	1.306	1.538	0.246	1.665	1.629	0.201	1.276	0.370	0.079	0.080	0.102	1.286	1.544	1.607	0.195	1.439	1.461	0.157	1.336	0.248	0.080	0.080	0.101	1.415	1.362	1.604	0.105	1.637	1.178	0.149	0.986	0.495	0.080	0.080	0.102	1.436	1.487	1.674	0.169	1.335	1.169	0.139	1.297	0.325	0.080	0.080	0.102	1.483	1.361	1.358	0.174	1.055	1.346	0.162	1.307	0.236	0.081	0.080	0.102	1.545	1.339	1.534	0.193	1.328	1.314	0.173	1.376	0.206	0.079	0.079	0.078	0.080	0.079	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
18:00:01	0.080	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.080	0.102	1.360	1.308	1.539	0.260	1.666	1.631	0.202	1.276	0.372	0.079	0.080	0.101	1.286	1.548	1.610	0.197	1.444	1.464	0.158	1.351	0.247	0.080	0.080	0.101	1.417	1.364	1.606	0.105	1.638	1.192	0.147	0.981	0.500	0.080	0.080	0.102	1.436	1.496	1.676	0.170	1.344	1.178	0.139	1.294	0.329	0.080	0.080	0.102	1.485	1.364	1.362	0.176	1.066	1.353	0.164	1.307	0.236	0.081	0.080	0.102	1.547	1.342	1.536	0.192	1.337	1.318	0.174	1.376	0.207	0.079	0.080	0.078	0.080	0.079	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
18:10:01	0.080	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.359	1.308	1.541	0.265	1.660	1.632	0.202	1.275	0.374	0.079	0.080	0.101	1.284	1.557	1.613	0.198	1.450	1.473	0.160	1.367	0.245	0.080	0.080	0.101	1.420	1.367	1.605	0.105	1.624	1.188	0.151	0.977	0.493	0.080	0.080	0.102	1.432	1.495	1.682	0.172	1.354	1.184	0.141	1.290	0.332	0.080	0.080	0.102	1.494	1.370	1.368	0.179	1.075	1.353	0.164	1.302	0.238	0.081	0.080	0.102	1.554	1.345	1.542	0.192	1.327	1.316	0.175	1.369	0.210	0.080	0.079	0.078	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.079	0.079
18:20:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.101	1.361	1.310	1.544	0.273	1.661	1.633	0.203	1.276	0.375	0.079	0.080	0.101	1.285	1.561	1.616	0.200	1.452	1.475	0.163	1.381	0.244	0.080	0.080	0.101	1.423	1.371	1.606	0.105	1.627	1.190	0.150	0.974	0.489	0.079	0.080	0.102	1.431	1.501	1.684	0.172	1.361	1.191	0.142	1.288	0.331	0.080	0.080	0.102	1.497	1.374	1.372	0.182	1.087	1.361	0.160	1.305	0.239	0.080	0.080	0.102	1.558	1.348	1.545	0.192	1.269	1.320	0.176	1.368	0.212	0.079	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
18:30:01	0.080	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.362	1.312	1.544	0.284	1.662	1.635	0.204	1.276	0.374	0.079	0.080	0.101	1.286	1.561	1.619	0.200	1.455	1.477	0.164	1.393	0.243	0.080	0.080	0.101	1.424	1.373	1.603	0.106	1.628	1.193	0.151	0.973	0.484	0.080	0.080	0.102	1.429	1.505	1.688	0.176	1.368	1.198	0.143	1.285	0.335	0.080	0.080	0.102	1.500	1.377	1.373	0.183	1.100	1.363	0.165	1.308	0.237	0.080	0.080	0.102	1.557	1.350	1.543	0.194	1.269	1.323	0.176	1.369	0.212	0.079	0.079	0.077	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
18:40:01	0.080	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.081	0.082	0.081	0.080	0.080	0.102	1.365	1.313	1.544	0.292	1.664	1.635	0.203	1.276	0.376	0.079	0.080	0.102	1.287	1.557	1.619	0.201	1.460	1.470	0.163	1.408	0.244	0.080	0.080	0.102	1.425	1.375	1.605	0.106	1.634	1.198	0.152	0.976	0.486	0.080	0.080	0.102	1.428	1.500	1.689	0.176	1.372	1.205	0.145	1.283	0.332	0.080	0.080	0.102	1.501	1.379	1.373	0.185	1.110	1.362	0.163	1.314	0.235	0.079	0.080	0.102	1.553	1.351	1.542	0.202	1.274	1.326	0.177	1.376	0.211	0.079	0.079	0.078	0.080	0.079	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
18:50:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.366	1.314	1.545	0.297	1.668	1.635	0.203	1.277	0.374	0.079	0.080	0.102	1.289	1.558	1.623	0.203	1.461	1.467	0.160	1.403	0.245	0.080	0.080	0.101	1.427	1.377	1.608	0.106	1.640	1.212	0.150	0.972	0.487	0.079	0.080	0.102	1.430	1.504	1.688	0.178	1.378	1.211	0.147	1.281	0.333	0.080	0.080	0.103	1.502	1.381	1.375	0.184	1.117	1.365	0.165	1.319	0.237	0.079	0.080	0.102	1.555	1.353	1.544	0.208	1.280	1.331	0.179	1.380	0.211	0.079	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
19:00:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.367	1.315	1.547	0.305	1.670	1.637	0.203	1.278	0.375	0.079	0.080	0.102	1.291	1.562	1.626	0.205	1.456	1.464	0.163	1.414	0.244	0.079	0.080	0.101	1.429	1.380	1.611	0.106	1.644	1.218	0.153	0.969	0.490	0.079	0.080	0.102	1.433	1.502	1.690	0.180	1.382	1.216	0.147	1.278	0.335	0.080	0.080	0.102	1.504	1.384	1.377	0.183	1.123	1.359	0.167	1.315	0.239	0.079	0.080	0.102	1.558	1.355	1.548	0.215	1.281	1.337	0.177	1.383	0.211	0.079	0.079	0.078	0.080	0.079	0.080	0.080	0.080	0.081	0.079	0.079	0.079	0.079
19:10:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.079	0.080	0.080	0.102	1.369	1.317	1.548	0.307	1.673	1.638	0.203	1.279	0.376	0.079	0.080	0.102	1.293	1.564	1.628	0.209	1.456	1.463	0.165	1.416	0.244	0.079	0.080	0.101	1.431	1.382	1.613	0.106	1.649	1.226	0.155	0.965	0.492	0.080	0.080	0.102	1.437	1.504	1.690	0.181	1.387	1.220	0.149	1.276	0.340	0.080	0.080	0.103	1.506	1.386	1.381	0.184	1.132	1.365	0.164	1.319	0.240	0.079	0.079	0.102	1.560	1.357	1.550	0.220	1.290	1.343	0.179	1.387	0.212	0.079	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
19:20:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.372	1.318	1.549	0.313	1.681	1.639	0.202	1.280	0.374	0.079	0.080	0.102	1.296	1.560	1.629	0.213	1.459	1.455	0.163	1.421	0.243	0.079	0.080	0.101	1.432	1.383	1.617	0.106	1.662	1.236	0.155	0.963	0.498	0.080	0.080	0.102	1.442	1.506	1.688	0.184	1.389	1.222	0.148	1.273	0.337	0.080	0.080	0.102	1.503	1.387	1.381	0.184	1.138	1.361	0.160	1.333	0.239	0.079	0.079	0.102	1.557	1.358	1.552	0.217	1.290	1.352	0.179	1.396	0.208	0.080	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
19:30:01	0.080	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.081	0.082	0.080	0.080	0.080	0.102	1.374	1.321	1.551	0.313	1.676	1.642	0.202	1.281	0.378	0.080	0.080	0.101	1.296	1.567	1.632	0.209	1.464	1.464	0.164	1.424	0.244	0.079	0.080	0.101	1.435	1.387	1.616	0.107	1.651	1.247	0.156	0.962	0.496	0.080	0.080	0.102	1.437	1.507	1.694	0.185	1.397	1.229	0.150	1.271	0.340	0.079	0.080	0.102	1.511	1.393	1.389	0.186	1.148	1.367	0.161	1.331	0.238	0.079	0.079	0.102	1.564	1.362	1.560	0.218	1.297	1.354	0.179	1.393	0.212	0.080	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
19:40:01	0.080	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.082	0.080	0.080	0.080	0.102	1.375	1.324	1.553	0.307	1.677	1.644	0.200	1.282	0.380	0.079	0.080	0.101	1.297	1.570	1.635	0.216	1.467	1.470	0.164	1.428	0.244	0.079	0.080	0.101	1.438	1.391	1.619	0.107	1.653	1.264	0.157	0.958	0.498	0.080	0.080	0.102	1.438	1.510	1.697	0.190	1.401	1.235	0.149	1.269	0.342	0.079	0.080	0.102	1.514	1.397	1.395	0.186	1.156	1.373	0.162	1.331	0.239	0.079	0.079	0.102	1.567	1.364	1.568	0.217	1.304	1.359	0.180	1.395	0.213	0.080	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
19:50:01	0.080	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.375	1.325	1.554	0.310	1.679	1.645	0.199	1.283	0.381	0.080	0.080	0.101	1.298	1.573	1.638	0.213	1.469	1.473	0.166	1.426	0.244	0.079	0.080	0.101	1.440	1.393	1.622	0.107	1.654	1.264	0.158	0.954	0.502	0.079	0.080	0.102	1.440	1.512	1.698	0.192	1.407	1.240	0.151	1.267	0.345	0.079	0.080	0.102	1.517	1.400	1.398	0.188	1.163	1.371	0.163	1.329	0.241	0.080	0.079	0.101	1.568	1.366	1.574	0.215	1.304	1.364	0.179	1.397	0.215	0.080	0.079	0.078	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.079	0.079
20:00:01	0.080	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.101	1.376	1.327	1.555	0.308	1.680	1.645	0.199	1.284	0.382	0.079	0.080	0.101	1.300	1.577	1.639	0.220	1.471	1.476	0.166	1.428	0.243	0.079	0.080	0.101	1.442	1.396	1.624	0.107	1.657	1.274	0.159	0.950	0.500	0.079	0.080	0.102	1.440	1.513	1.698	0.195	1.411	1.243	0.151	1.265	0.346	0.079	0.080	0.102	1.520	1.403	1.402	0.192	1.170	1.377	0.166	1.331	0.240	0.079	0.079	0.101	1.571	1.368	1.579	0.215	1.314	1.368	0.179	1.399	0.215	0.080	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
20:10:01	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.101	1.379	1.327	1.556	0.303	1.688	1.646	0.200	1.285	0.380	0.079	0.080	0.101	1.302	1.572	1.641	0.217	1.474	1.469	0.166	1.426	0.242	0.079	0.080	0.101	1.442	1.397	1.626	0.107	1.671	1.282	0.158	0.948	0.506	0.079	0.080	0.101	1.444	1.515	1.697	0.197	1.412	1.246	0.150	1.262	0.346	0.079	0.080	0.102	1.516	1.402	1.400	0.192	1.176	1.369	0.170	1.332	0.241	0.079	0.079	0.102	1.569	1.368	1.580	0.216	1.316	1.376	0.179	1.406	0.212	0.080	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
20:20:01	0.080	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.380	1.331	1.558	0.305	1.682	1.647	0.200	1.286	0.383	0.080	0.080	0.101	1.302	1.578	1.645	0.223	1.480	1.478	0.169	1.429	0.242	0.079	0.080	0.101	1.446	1.402	1.622	0.108	1.659	1.289	0.158	0.949	0.494	0.079	0.080	0.102	1.439	1.514	1.705	0.199	1.419	1.253	0.149	1.262	0.350	0.079	0.080	0.102	1.525	1.410	1.407	0.200	1.189	1.375	0.172	1.340	0.242	0.079	0.079	0.102	1.572	1.373	1.583	0.215	1.323	1.379	0.180	1.404	0.216	0.080	0.079	0.078	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.079	0.079
20:30:01	0.080	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.383	1.331	1.556	0.317	1.694	1.647	0.201	1.288	0.381	0.079	0.080	0.101	1.305	1.569	1.645	0.226	1.484	1.467	0.167	1.433	0.244	0.079	0.079	0.101	1.446	1.402	1.629	0.108	1.679	1.299	0.157	0.950	0.507	0.079	0.080	0.102	1.443	1.516	1.700	0.199	1.419	1.256	0.152	1.259	0.348	0.079	0.080	0.102	1.519	1.407	1.404	0.203	1.192	1.374	0.171	1.343	0.240	0.079	0.079	0.102	1.565	1.371	1.569	0.221	1.327	1.386	0.179	1.415	0.211	0.080	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
20:40:01	0.080	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.079	0.080	0.102	1.383	1.333	1.558	0.326	1.690	1.648	0.202	1.289	0.381	0.079	0.080	0.101	1.306	1.577	1.648	0.229	1.484	1.475	0.168	1.431	0.243	0.079	0.079	0.101	1.450	1.406	1.629	0.109	1.670	1.295	0.158	0.945	0.501	0.079	0.080	0.102	1.442	1.517	1.705	0.203	1.424	1.260	0.153	1.257	0.347	0.079	0.080	0.102	1.526	1.413	1.410	0.207	1.198	1.376	0.171	1.348	0.242	0.079	0.079	0.102	1.571	1.375	1.577	0.225	1.330	1.389	0.179	1.413	0.214	0.080	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
20:50:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.079	0.080	0.102	1.384	1.334	1.560	0.334	1.694	1.649	0.203	1.290	0.380	0.079	0.080	0.101	1.308	1.579	1.651	0.230	1.486	1.476	0.169	1.431	0.242	0.079	0.079	0.101	1.452	1.409	1.633	0.109	1.674	1.302	0.158	0.942	0.503	0.079	0.080	0.102	1.446	1.517	1.706	0.207	1.426	1.262	0.153	1.256	0.349	0.079	0.080	0.102	1.526	1.415	1.414	0.203	1.202	1.378	0.171	1.346	0.242	0.079	0.079	0.102	1.574	1.376	1.585	0.236	1.336	1.393	0.180	1.417	0.215	0.080	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
21:00:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.386	1.336	1.561	0.351	1.696	1.650	0.204	1.291	0.379	0.079	0.080	0.101	1.309	1.582	1.653	0.239	1.489	1.478	0.170	1.429	0.242	0.079	0.079	0.101	1.454	1.412	1.636	0.109	1.677	1.304	0.159	0.939	0.505	0.079	0.080	0.102	1.450	1.517	1.708	0.208	1.428	1.264	0.154	1.254	0.352	0.079	0.080	0.102	1.528	1.418	1.418	0.205	1.207	1.375	0.172	1.349	0.242	0.079	0.079	0.102	1.577	1.378	1.596	0.246	1.339	1.397	0.180	1.419	0.216	0.080	0.080	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
21:10:01	0.080	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.388	1.338	1.562	0.368	1.696	1.652	0.204	1.292	0.379	0.080	0.080	0.101	1.311	1.583	1.655	0.246	1.493	1.478	0.172	1.431	0.242	0.079	0.080	0.101	1.457	1.415	1.637	0.110	1.677	1.307	0.161	0.939	0.504	0.079	0.080	0.102	1.451	1.519	1.710	0.212	1.419	1.267	0.155	1.253	0.354	0.079	0.081	0.102	1.530	1.421	1.422	0.209	1.214	1.378	0.171	1.353	0.243	0.080	0.079	0.102	1.579	1.380	1.607	0.261	1.344	1.399	0.180	1.422	0.214	0.080	0.080	0.078	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.079	0.079
21:20:01	0.080	0.081	0.081	0.080	0.080	0.080	0.080	0.081	0.081	0.082	0.080	0.080	0.080	0.102	1.393	1.340	1.562	0.378	1.708	1.654	0.209	1.295	0.379	0.080	0.080	0.101	1.315	1.578	1.656	0.251	1.499	1.474	0.172	1.433	0.243	0.079	0.080	0.101	1.458	1.417	1.643	0.110	1.691	1.310	0.163	0.938	0.517	0.079	0.080	0.102	1.456	1.522	1.710	0.213	1.458	1.270	0.156	1.252	0.355	0.079	0.081	0.102	1.527	1.422	1.425	0.223	1.217	1.377	0.172	1.358	0.241	0.080	0.079	0.102	1.575	1.380	1.615	0.277	1.348	1.403	0.181	1.431	0.210	0.079	0.079	0.078	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.079	0.079
21:30:01	0.081	0.081	0.081	0.080	0.081	0.080	0.081	0.081	0.081	0.082	0.080	0.080	0.080	0.101	1.391	1.343	1.565	0.390	1.702	1.656	0.211	1.296	0.378	0.080	0.080	0.101	1.315	1.587	1.659	0.263	1.500	1.486	0.174	1.432	0.243	0.079	0.080	0.101	1.462	1.421	1.643	0.110	1.679	1.309	0.163	0.935	0.518	0.079	0.080	0.102	1.453	1.524	1.716	0.214	1.431	1.276	0.156	1.251	0.356	0.080	0.081	0.102	1.536	1.428	1.435	0.229	1.223	1.384	0.173	1.361	0.242	0.080	0.080	0.102	1.583	1.384	1.629	0.281	1.349	1.385	0.183	1.428	0.214	0.079	0.079	0.078	0.081	0.080	0.081	0.081	0.081	0.082	0.080	0.080	0.080	0.079
21:40:01	0.081	0.081	0.081	0.080	0.081	0.080	0.080	0.081	0.081	0.081	0.080	0.080	0.080	0.101	1.392	1.344	1.566	0.397	1.703	1.657	0.214	1.297	0.380	0.080	0.080	0.101	1.316	1.590	1.662	0.276	1.499	1.492	0.176	1.431	0.242	0.079	0.080	0.101	1.464	1.424	1.647	0.111	1.680	1.312	0.165	0.931	0.519	0.079	0.080	0.101	1.454	1.526	1.717	0.217	1.358	1.277	0.157	1.248	0.357	0.080	0.081	0.102	1.538	1.430	1.438	0.231	1.226	1.388	0.172	1.364	0.242	0.080	0.080	0.101	1.585	1.385	1.641	0.281	1.353	1.399	0.185	1.429	0.215	0.079	0.079	0.078	0.081	0.080	0.081	0.081	0.081	0.082	0.080	0.080	0.080	0.079
21:50:01	0.080	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.101	1.392	1.345	1.567	0.400	1.703	1.657	0.215	1.298	0.383	0.080	0.080	0.101	1.317	1.593	1.663	0.277	1.496	1.484	0.180	1.427	0.242	0.079	0.080	0.101	1.466	1.426	1.648	0.111	1.680	1.306	0.166	0.927	0.519	0.079	0.080	0.101	1.456	1.523	1.718	0.220	1.246	1.279	0.157	1.246	0.360	0.079	0.080	0.102	1.539	1.432	1.442	0.237	1.230	1.384	0.172	1.365	0.242	0.080	0.079	0.101	1.588	1.387	1.650	0.291	1.349	1.391	0.186	1.430	0.217	0.079	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
22:00:01	0.080	0.081	0.081	0.080	0.081	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.081	0.101	1.395	1.349	1.569	0.405	1.706	1.659	0.220	1.301	0.385	0.080	0.080	0.101	1.320	1.594	1.666	0.283	1.513	1.489	0.183	1.431	0.242	0.079	0.080	0.101	1.471	1.431	1.650	0.112	1.681	1.314	0.167	0.928	0.517	0.079	0.080	0.102	1.457	1.528	1.722	0.222	1.232	1.284	0.157	1.247	0.362	0.080	0.081	0.102	1.542	1.436	1.446	0.250	1.239	1.388	0.173	1.372	0.244	0.080	0.080	0.102	1.589	1.391	1.658	0.296	1.357	1.388	0.187	1.433	0.218	0.079	0.079	0.078	0.081	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.080	0.079
22:10:01	0.081	0.081	0.081	0.080	0.081	0.080	0.081	0.081	0.081	0.082	0.080	0.080	0.081	0.102	1.398	1.350	1.569	0.410	1.709	1.659	0.221	1.303	0.385	0.080	0.080	0.101	1.322	1.590	1.667	0.279	1.518	1.488	0.185	1.430	0.244	0.079	0.080	0.101	1.472	1.433	1.652	0.112	1.684	1.311	0.169	0.934	0.514	0.079	0.080	0.102	1.456	1.524	1.727	0.230	1.227	1.288	0.158	1.245	0.363	0.080	0.081	0.102	1.543	1.438	1.447	0.253	1.243	1.383	0.174	1.374	0.244	0.080	0.079	0.102	1.586	1.393	1.661	0.300	1.355	1.386	0.189	1.438	0.216	0.079	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
22:20:01	0.079	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.101	1.401	1.350	1.568	0.412	1.721	1.659	0.226	1.306	0.381	0.080	0.080	0.101	1.325	1.585	1.669	0.295	1.522	1.484	0.185	1.432	0.245	0.079	0.080	0.101	1.472	1.433	1.660	0.112	1.697	1.317	0.171	0.929	0.523	0.079	0.080	0.102	1.464	1.524	1.723	0.233	1.204	1.289	0.162	1.244	0.362	0.079	0.081	0.102	1.536	1.437	1.447	0.253	1.244	1.381	0.176	1.379	0.244	0.080	0.079	0.102	1.582	1.392	1.600	0.310	1.361	1.388	0.191	1.447	0.213	0.079	0.079	0.078	0.081	0.079	0.081	0.081	0.081	0.080	0.080	0.080	0.079	0.079
