Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:50:01	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.103	0.079	0.080	0.099	0.985	0.990	0.974	0.156	0.808	0.810	0.141	0.814	0.255	0.080	0.080	0.099	1.024	1.029	0.914	0.269	0.832	0.913	0.129	0.874	0.255	0.079	0.079	0.101	1.204	1.037	0.850	0.241	0.344	0.701	0.115	0.789	0.259	0.079	0.080	0.102	1.010	0.962	0.906	0.305	0.967	0.884	0.104	0.374	0.289	0.079	0.080	0.101	0.927	0.881	0.874	0.130	0.801	0.932	0.114	0.348	0.625	0.079	0.080	0.102	1.057	0.921	0.914	0.138	0.359	0.847	0.136	0.354	0.255	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
17:00:01	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.096	0.079	0.080	0.099	0.990	0.992	0.981	0.157	0.817	0.811	0.142	0.814	0.258	0.080	0.080	0.099	1.025	1.031	0.918	0.272	0.820	0.898	0.130	0.895	0.259	0.079	0.079	0.101	1.205	1.044	0.853	0.244	0.347	0.708	0.116	0.795	0.262	0.079	0.080	0.102	1.011	0.966	0.915	0.305	0.976	0.890	0.104	0.389	0.292	0.079	0.080	0.101	0.934	0.880	0.876	0.130	0.806	0.934	0.115	0.354	0.633	0.079	0.080	0.102	1.059	0.922	0.912	0.138	0.367	0.854	0.137	0.357	0.258	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
17:10:01	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.094	0.079	0.080	0.099	1.002	0.999	0.991	0.158	0.831	0.822	0.142	0.813	0.260	0.080	0.080	0.099	1.032	1.037	0.925	0.275	0.844	0.922	0.130	0.918	0.263	0.079	0.079	0.101	1.216	1.051	0.859	0.244	0.354	0.715	0.116	0.854	0.265	0.079	0.079	0.102	1.013	0.973	0.922	0.309	0.983	0.921	0.105	0.434	0.295	0.079	0.080	0.101	0.940	0.886	0.886	0.129	0.813	0.960	0.115	0.358	0.640	0.078	0.080	0.102	1.067	0.933	0.921	0.139	0.375	0.867	0.138	0.364	0.260	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
17:20:01	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.094	0.079	0.080	0.099	1.008	1.000	0.988	0.159	0.827	0.823	0.143	0.813	0.264	0.080	0.080	0.099	1.035	1.038	0.933	0.276	0.835	0.905	0.130	0.939	0.266	0.079	0.079	0.101	1.216	1.050	0.863	0.247	0.355	0.719	0.116	0.834	0.268	0.079	0.079	0.102	1.016	0.972	0.933	0.312	0.991	0.901	0.105	0.426	0.299	0.079	0.080	0.101	0.948	0.892	0.888	0.129	0.813	0.940	0.116	0.358	0.647	0.078	0.080	0.102	1.069	0.938	0.925	0.140	0.382	0.870	0.138	0.375	0.266	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.080	0.079	0.078	0.079	0.079	0.079
17:30:01	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.096	0.079	0.080	0.099	1.015	1.006	1.001	0.160	0.842	0.835	0.144	0.814	0.266	0.080	0.080	0.099	1.043	1.042	0.939	0.279	0.865	0.928	0.131	0.963	0.268	0.079	0.080	0.101	1.223	1.057	0.872	0.252	0.364	0.722	0.117	0.845	0.270	0.079	0.080	0.102	1.019	0.976	0.936	0.315	0.992	0.921	0.105	0.477	0.300	0.079	0.080	0.101	0.955	0.899	0.894	0.128	0.820	0.952	0.116	0.366	0.653	0.078	0.080	0.102	1.072	0.948	0.932	0.141	0.393	0.873	0.139	0.377	0.269	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
17:40:01	0.078	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.102	0.079	0.079	0.099	1.022	1.011	1.003	0.162	0.847	0.840	0.144	0.816	0.269	0.079	0.079	0.099	1.046	1.045	0.948	0.281	0.879	0.925	0.132	0.978	0.273	0.079	0.079	0.100	1.228	1.059	0.884	0.254	0.368	0.725	0.117	0.883	0.271	0.079	0.079	0.102	1.023	0.978	0.941	0.318	0.993	0.923	0.105	0.520	0.303	0.079	0.080	0.101	0.962	0.902	0.900	0.128	0.824	0.962	0.116	0.370	0.656	0.079	0.080	0.102	1.080	0.952	0.936	0.140	0.401	0.875	0.140	0.386	0.272	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.078	0.079	0.079	0.079
17:50:01	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.095	0.079	0.080	0.099	1.026	1.012	1.010	0.162	0.852	0.842	0.145	0.816	0.270	0.080	0.080	0.099	1.047	1.045	0.955	0.284	0.875	0.918	0.132	1.000	0.273	0.079	0.079	0.101	1.226	1.061	0.888	0.256	0.368	0.727	0.117	0.885	0.277	0.079	0.079	0.102	1.026	0.982	0.943	0.320	1.002	0.930	0.105	0.514	0.304	0.079	0.080	0.101	0.966	0.902	0.904	0.129	0.829	0.953	0.117	0.371	0.664	0.079	0.080	0.102	1.080	0.954	0.944	0.142	0.410	0.882	0.141	0.386	0.273	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.079
18:00:01	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.094	0.079	0.080	0.099	1.046	1.014	1.018	0.165	0.862	0.854	0.146	0.816	0.273	0.080	0.080	0.099	1.055	1.053	0.959	0.288	0.892	0.944	0.132	1.019	0.277	0.079	0.080	0.101	1.234	1.065	0.901	0.258	0.376	0.731	0.118	0.904	0.279	0.079	0.080	0.102	1.030	0.989	0.947	0.326	1.005	0.942	0.106	0.552	0.307	0.079	0.080	0.101	0.973	0.912	0.909	0.129	0.834	0.973	0.117	0.373	0.669	0.079	0.080	0.102	1.083	0.963	0.952	0.143	0.420	0.889	0.142	0.394	0.277	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.079
18:10:01	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.091	0.079	0.080	0.099	1.050	1.016	1.017	0.166	0.865	0.853	0.147	0.814	0.276	0.080	0.080	0.099	1.052	1.058	0.957	0.290	0.894	0.929	0.133	1.021	0.280	0.079	0.080	0.101	1.229	1.063	0.903	0.263	0.378	0.735	0.118	0.915	0.284	0.079	0.080	0.102	1.031	0.991	0.956	0.326	1.009	0.929	0.106	0.555	0.308	0.079	0.080	0.101	0.978	0.917	0.912	0.129	0.838	0.963	0.118	0.377	0.674	0.078	0.080	0.102	1.083	0.963	0.955	0.143	0.431	0.892	0.142	0.404	0.280	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.078	0.079	0.079	0.079
18:20:01	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.092	0.079	0.080	0.099	1.059	1.022	1.028	0.165	0.875	0.865	0.147	0.814	0.277	0.080	0.080	0.099	1.056	1.064	0.962	0.293	0.918	0.947	0.133	1.028	0.281	0.079	0.079	0.101	1.235	1.071	0.914	0.269	0.384	0.736	0.118	0.937	0.284	0.079	0.079	0.102	1.035	0.996	0.959	0.331	1.009	0.951	0.106	0.572	0.311	0.079	0.080	0.101	0.985	0.922	0.918	0.130	0.843	0.982	0.117	0.379	0.678	0.079	0.080	0.102	1.087	0.968	0.957	0.144	0.443	0.899	0.142	0.404	0.281	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.078	0.079	0.079	0.079
18:30:01	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.096	0.079	0.080	0.099	1.063	1.023	1.026	0.165	0.874	0.868	0.148	0.812	0.281	0.080	0.080	0.099	1.055	1.064	0.967	0.296	0.919	0.935	0.134	0.991	0.286	0.079	0.079	0.101	1.235	1.069	0.921	0.272	0.382	0.739	0.118	0.962	0.290	0.079	0.080	0.102	1.036	0.995	0.961	0.330	1.014	0.939	0.106	0.597	0.317	0.079	0.080	0.101	0.990	0.923	0.920	0.131	0.842	0.982	0.118	0.382	0.681	0.079	0.080	0.102	1.092	0.973	0.961	0.145	0.454	0.899	0.143	0.415	0.286	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
18:40:01	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.095	0.079	0.080	0.099	1.075	1.027	1.033	0.167	0.881	0.877	0.148	0.814	0.281	0.080	0.080	0.099	1.060	1.065	0.973	0.298	0.927	0.940	0.134	0.999	0.287	0.079	0.079	0.101	1.237	1.075	0.925	0.274	0.391	0.746	0.119	0.974	0.291	0.079	0.080	0.102	1.041	0.999	0.967	0.329	1.012	0.941	0.106	0.611	0.319	0.079	0.080	0.101	0.996	0.927	0.929	0.129	0.853	0.976	0.118	0.387	0.685	0.079	0.080	0.102	1.095	0.979	0.963	0.146	0.463	0.906	0.144	0.421	0.287	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
18:50:01	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.096	0.079	0.080	0.099	1.096	1.032	1.037	0.169	0.891	0.885	0.149	0.815	0.284	0.080	0.080	0.099	1.066	1.069	0.982	0.300	0.937	0.948	0.135	1.004	0.291	0.079	0.079	0.101	1.239	1.078	0.935	0.276	0.395	0.751	0.119	0.990	0.293	0.079	0.080	0.102	1.044	1.004	0.969	0.332	1.016	0.951	0.106	0.594	0.323	0.078	0.080	0.101	1.001	0.932	0.932	0.130	0.859	0.991	0.118	0.388	0.688	0.079	0.080	0.102	1.099	0.986	0.968	0.147	0.479	0.911	0.144	0.431	0.290	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
19:00:01	0.078	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.102	0.079	0.080	0.099	1.094	1.030	1.036	0.170	0.897	0.885	0.149	0.812	0.287	0.080	0.080	0.099	1.065	1.071	0.982	0.302	0.928	0.941	0.136	1.004	0.295	0.079	0.079	0.101	1.235	1.077	0.939	0.281	0.396	0.752	0.119	0.998	0.299	0.079	0.080	0.102	1.040	1.007	0.976	0.335	1.023	0.940	0.107	0.512	0.327	0.078	0.080	0.101	1.006	0.936	0.936	0.131	0.860	0.978	0.118	0.393	0.691	0.079	0.080	0.102	1.101	0.985	0.972	0.147	0.488	0.916	0.145	0.439	0.295	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
19:10:01	0.078	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.094	0.079	0.079	0.099	1.107	1.033	1.047	0.170	0.902	0.893	0.150	0.818	0.288	0.080	0.080	0.099	1.072	1.078	0.986	0.304	0.949	0.958	0.136	1.022	0.296	0.079	0.079	0.101	1.242	1.086	0.950	0.283	0.404	0.759	0.119	1.012	0.299	0.079	0.080	0.102	1.049	1.013	0.978	0.336	1.026	0.963	0.107	0.659	0.331	0.079	0.080	0.101	1.012	0.943	0.941	0.131	0.866	0.999	0.119	0.395	0.697	0.079	0.080	0.102	1.104	0.996	0.979	0.148	0.507	0.920	0.146	0.441	0.293	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.078	0.079	0.079	0.079
19:20:01	0.078	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.102	0.079	0.079	0.099	1.117	1.037	1.055	0.172	0.906	0.901	0.150	0.820	0.292	0.079	0.080	0.099	1.074	1.081	0.990	0.307	0.955	0.959	0.137	1.022	0.299	0.079	0.079	0.101	1.243	1.086	0.959	0.287	0.405	0.762	0.120	1.040	0.304	0.079	0.079	0.102	1.051	1.016	0.978	0.336	1.033	0.959	0.107	0.664	0.332	0.078	0.080	0.101	1.019	0.945	0.947	0.131	0.870	1.000	0.119	0.399	0.700	0.079	0.080	0.102	1.107	1.001	0.985	0.148	0.524	0.926	0.146	0.449	0.298	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.078	0.079	0.079	0.079
19:30:01	0.078	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.095	0.079	0.079	0.099	1.117	1.037	1.056	0.171	0.911	0.905	0.151	0.823	0.292	0.079	0.080	0.099	1.071	1.081	0.992	0.309	0.945	0.949	0.137	1.040	0.301	0.079	0.079	0.100	1.242	1.087	0.963	0.289	0.408	0.764	0.121	1.069	0.307	0.079	0.079	0.102	1.051	1.020	0.983	0.339	1.032	0.948	0.107	0.723	0.336	0.079	0.080	0.101	1.022	0.943	0.944	0.132	0.870	0.989	0.119	0.402	0.708	0.079	0.080	0.102	1.107	1.001	0.988	0.149	0.544	0.928	0.147	0.454	0.300	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.078	0.079	0.079	0.079
19:40:01	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.080	0.095	0.079	0.079	0.099	1.130	1.042	1.064	0.172	0.923	0.913	0.151	0.841	0.296	0.079	0.080	0.099	1.075	1.087	1.000	0.311	0.971	0.971	0.137	1.049	0.304	0.079	0.079	0.100	1.248	1.089	0.973	0.291	0.414	0.767	0.121	1.092	0.310	0.079	0.080	0.102	1.054	1.024	0.987	0.343	1.037	0.963	0.108	0.734	0.339	0.079	0.080	0.101	1.027	0.949	0.945	0.132	0.877	0.995	0.119	0.408	0.714	0.079	0.080	0.101	1.112	1.011	0.993	0.150	0.570	0.934	0.148	0.459	0.302	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.079
19:50:01	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.094	0.079	0.079	0.099	1.128	1.042	1.063	0.174	0.926	0.915	0.152	0.843	0.299	0.079	0.080	0.099	1.076	1.086	1.004	0.312	0.975	0.959	0.138	1.057	0.308	0.079	0.079	0.101	1.244	1.090	0.978	0.294	0.415	0.769	0.122	1.118	0.318	0.079	0.080	0.102	1.053	1.024	0.996	0.346	1.040	0.957	0.108	0.735	0.344	0.079	0.080	0.101	1.033	0.954	0.954	0.134	0.881	0.995	0.120	0.414	0.720	0.079	0.080	0.102	1.114	1.013	0.997	0.151	0.604	0.941	0.149	0.468	0.306	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.079
20:00:02	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.080	0.097	0.079	0.079	0.099	1.138	1.045	1.074	0.173	0.932	0.920	0.152	0.851	0.299	0.079	0.080	0.099	1.084	1.089	1.008	0.315	0.993	0.973	0.139	1.054	0.308	0.079	0.079	0.101	1.248	1.094	0.985	0.298	0.420	0.773	0.121	1.136	0.320	0.079	0.080	0.102	1.053	1.028	1.001	0.351	1.045	0.974	0.108	0.734	0.348	0.078	0.080	0.101	1.038	0.956	0.959	0.133	0.887	1.013	0.120	0.417	0.727	0.079	0.080	0.102	1.116	1.017	1.000	0.152	0.629	0.947	0.149	0.475	0.308	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.080	0.078	0.079	0.079	0.079
20:10:02	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.093	0.079	0.079	0.099	1.147	1.044	1.070	0.174	0.936	0.927	0.153	0.845	0.304	0.079	0.080	0.099	1.078	1.090	1.009	0.316	0.997	0.961	0.139	1.064	0.312	0.079	0.079	0.100	1.249	1.091	0.992	0.301	0.420	0.774	0.122	1.155	0.324	0.079	0.079	0.102	1.052	1.029	1.005	0.351	1.042	0.968	0.109	0.737	0.348	0.079	0.080	0.101	1.041	0.959	0.959	0.134	0.888	1.003	0.121	0.422	0.735	0.079	0.080	0.102	1.116	1.017	1.004	0.153	0.658	0.951	0.150	0.485	0.312	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.078	0.079	0.079	0.079
20:20:02	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.095	0.079	0.079	0.099	1.153	1.048	1.081	0.176	0.942	0.933	0.154	0.847	0.304	0.079	0.080	0.099	1.084	1.097	1.014	0.317	1.006	0.979	0.140	1.070	0.313	0.079	0.079	0.101	1.254	1.100	1.002	0.307	0.428	0.777	0.123	1.167	0.327	0.079	0.080	0.102	1.054	1.036	1.011	0.354	1.047	0.975	0.109	0.743	0.352	0.079	0.080	0.101	1.042	0.963	0.967	0.134	0.893	1.005	0.121	0.426	0.741	0.079	0.080	0.102	1.120	1.023	1.009	0.154	0.690	0.954	0.150	0.489	0.313	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
20:30:02	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.103	0.079	0.079	0.099	1.159	1.050	1.083	0.180	0.950	0.941	0.154	0.852	0.307	0.079	0.080	0.099	1.087	1.100	1.017	0.320	1.009	0.977	0.141	1.070	0.316	0.079	0.079	0.101	1.254	1.099	1.006	0.312	0.432	0.782	0.123	1.186	0.327	0.079	0.080	0.102	1.053	1.039	1.010	0.359	1.048	0.976	0.109	0.751	0.358	0.079	0.080	0.101	1.047	0.967	0.971	0.134	0.898	1.016	0.122	0.431	0.748	0.078	0.080	0.102	1.123	1.032	1.013	0.155	0.715	0.961	0.151	0.499	0.316	0.079	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.078	0.079	0.079	0.079
20:40:02	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.104	0.079	0.079	0.099	1.155	1.053	1.092	0.180	0.955	0.943	0.155	0.857	0.308	0.079	0.080	0.099	1.086	1.100	1.018	0.325	1.008	0.973	0.142	1.071	0.317	0.079	0.079	0.100	1.252	1.101	1.012	0.317	0.434	0.788	0.124	1.200	0.331	0.079	0.080	0.102	1.056	1.041	1.015	0.360	1.052	0.981	0.110	0.758	0.359	0.079	0.080	0.101	1.048	0.969	0.970	0.134	0.902	1.011	0.122	0.433	0.758	0.079	0.080	0.102	1.123	1.032	1.018	0.156	0.712	0.964	0.152	0.511	0.319	0.079	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
20:50:02	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.080	0.094	0.079	0.079	0.099	1.167	1.056	1.100	0.179	0.959	0.950	0.156	0.856	0.312	0.079	0.080	0.099	1.094	1.106	1.023	0.331	1.035	0.996	0.142	1.099	0.321	0.079	0.080	0.101	1.254	1.102	1.020	0.323	0.441	0.789	0.125	1.212	0.334	0.079	0.080	0.102	1.056	1.042	1.015	0.363	1.057	0.989	0.110	0.772	0.366	0.079	0.080	0.101	1.049	0.970	0.975	0.134	0.901	1.028	0.123	0.434	0.769	0.079	0.080	0.102	1.126	1.037	1.024	0.157	0.736	0.970	0.152	0.523	0.322	0.079	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.080	0.079
21:00:02	0.079	0.078	0.079	0.080	0.078	0.079	0.079	0.080	0.079	0.079	0.101	0.079	0.079	0.099	1.165	1.056	1.094	0.180	0.959	0.949	0.156	0.857	0.314	0.079	0.080	0.099	1.087	1.101	1.022	0.334	1.026	0.982	0.143	1.092	0.322	0.079	0.079	0.101	1.252	1.102	1.025	0.324	0.439	0.792	0.125	1.232	0.337	0.078	0.080	0.102	1.058	1.043	1.014	0.362	1.055	0.978	0.110	0.773	0.373	0.079	0.080	0.101	1.051	0.972	0.975	0.133	0.904	1.016	0.123	0.434	0.777	0.079	0.080	0.102	1.129	1.037	1.023	0.158	0.758	0.972	0.152	0.533	0.324	0.079	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.078	0.079	0.079	0.079
21:10:02	0.079	0.078	0.079	0.080	0.078	0.079	0.079	0.080	0.079	0.079	0.102	0.079	0.079	0.099	1.167	1.059	1.102	0.182	0.967	0.955	0.157	0.858	0.317	0.079	0.080	0.099	1.093	1.105	1.027	0.337	1.032	0.994	0.143	1.110	0.325	0.079	0.079	0.101	1.252	1.105	1.029	0.327	0.443	0.797	0.125	1.240	0.340	0.079	0.080	0.102	1.058	1.044	1.018	0.366	1.061	0.997	0.111	0.789	0.377	0.078	0.080	0.101	1.056	0.976	0.981	0.132	0.909	1.020	0.124	0.437	0.788	0.078	0.080	0.102	1.133	1.046	1.027	0.159	0.775	0.978	0.153	0.549	0.326	0.079	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
21:20:02	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.095	0.079	0.079	0.099	1.168	1.060	1.102	0.184	0.971	0.957	0.157	0.852	0.318	0.079	0.080	0.099	1.087	1.099	1.030	0.339	1.036	0.984	0.143	1.123	0.328	0.079	0.079	0.100	1.254	1.105	1.036	0.330	0.437	0.801	0.126	1.257	0.343	0.079	0.079	0.102	1.058	1.047	1.020	0.367	1.057	0.982	0.111	0.790	0.379	0.079	0.080	0.101	1.056	0.976	0.980	0.132	0.909	1.016	0.124	0.439	0.799	0.079	0.080	0.102	1.136	1.049	1.027	0.160	0.775	0.980	0.154	0.562	0.326	0.079	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
21:30:02	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.095	0.079	0.079	0.099	1.173	1.065	1.109	0.185	0.981	0.965	0.158	0.855	0.320	0.079	0.080	0.099	1.093	1.105	1.037	0.343	1.042	1.000	0.144	1.139	0.330	0.079	0.079	0.100	1.257	1.108	1.040	0.332	0.444	0.803	0.127	1.271	0.346	0.079	0.080	0.102	1.060	1.051	1.024	0.367	1.061	0.986	0.111	0.807	0.383	0.079	0.080	0.101	1.059	0.980	0.984	0.133	0.915	1.022	0.125	0.440	0.811	0.079	0.080	0.102	1.141	1.052	1.033	0.161	0.782	0.984	0.155	0.573	0.326	0.079	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
21:40:02	0.079	0.079	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.094	0.079	0.079	0.099	1.170	1.064	1.109	0.188	0.984	0.967	0.159	0.849	0.323	0.079	0.080	0.099	1.087	1.100	1.036	0.345	1.053	0.989	0.145	1.143	0.333	0.079	0.080	0.101	1.254	1.109	1.043	0.336	0.445	0.806	0.128	1.280	0.349	0.079	0.080	0.102	1.056	1.050	1.027	0.369	1.061	0.984	0.112	0.813	0.390	0.079	0.080	0.101	1.062	0.983	0.986	0.133	0.918	1.024	0.126	0.443	0.818	0.079	0.080	0.101	1.138	1.052	1.032	0.163	0.799	0.994	0.156	0.588	0.329	0.079	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
21:50:02	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.100	0.079	0.079	0.099	1.173	1.068	1.115	0.188	0.994	0.972	0.159	0.853	0.323	0.079	0.080	0.099	1.096	1.106	1.039	0.347	1.061	1.007	0.146	1.148	0.334	0.079	0.080	0.101	1.258	1.113	1.047	0.337	0.456	0.808	0.127	1.296	0.349	0.079	0.080	0.102	1.060	1.056	1.031	0.370	1.067	1.001	0.112	0.828	0.395	0.079	0.080	0.101	1.065	0.990	0.989	0.132	0.924	1.043	0.126	0.447	0.826	0.078	0.080	0.102	1.141	1.057	1.037	0.164	0.809	0.998	0.156	0.599	0.331	0.079	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
22:00:02	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.099	0.079	0.079	0.099	1.174	1.069	1.117	0.187	0.998	0.975	0.160	0.852	0.326	0.079	0.080	0.099	1.098	1.104	1.041	0.348	1.060	1.008	0.146	1.158	0.339	0.079	0.079	0.100	1.256	1.112	1.051	0.339	0.444	0.808	0.128	1.304	0.352	0.078	0.079	0.102	1.060	1.055	1.033	0.375	1.070	1.002	0.112	0.851	0.401	0.079	0.080	0.101	1.069	0.991	0.989	0.132	0.925	1.040	0.126	0.448	0.837	0.078	0.080	0.101	1.143	1.061	1.043	0.165	0.820	1.000	0.156	0.625	0.336	0.078	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.078	0.079	0.079	0.079
22:10:02	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.095	0.079	0.080	0.099	1.176	1.072	1.124	0.189	1.005	0.979	0.160	0.850	0.327	0.079	0.080	0.099	1.099	1.109	1.047	0.350	1.065	1.008	0.147	1.176	0.339	0.079	0.080	0.101	1.258	1.118	1.055	0.342	0.454	0.807	0.129	1.315	0.350	0.079	0.080	0.102	1.063	1.058	1.041	0.378	1.075	1.002	0.113	0.865	0.403	0.079	0.080	0.101	1.071	0.990	0.995	0.133	0.931	1.036	0.127	0.451	0.844	0.079	0.080	0.102	1.145	1.063	1.046	0.167	0.832	1.004	0.157	0.644	0.337	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
22:20:02	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.102	0.079	0.079	0.099	1.175	1.077	1.131	0.193	1.012	0.986	0.161	0.848	0.328	0.079	0.079	0.099	1.102	1.115	1.052	0.354	1.070	1.015	0.148	1.176	0.342	0.079	0.080	0.100	1.258	1.116	1.058	0.346	0.458	0.812	0.129	1.325	0.352	0.079	0.080	0.102	1.064	1.058	1.041	0.379	1.070	1.009	0.113	0.903	0.406	0.078	0.080	0.101	1.075	0.991	0.996	0.132	0.936	1.046	0.128	0.452	0.848	0.078	0.080	0.102	1.145	1.068	1.050	0.168	0.842	1.008	0.158	0.651	0.338	0.079	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
