Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:20:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.08,0.1,1.202,1.013,1.054,0.172,0.74,0.918,0.219,0.943,0.68,0.081,0.08,0.101,1.269,1.428,1.02,0.176,1.058,0.864,0.214,1.027,1.269,0.08,0.08,0.1,1.065,0.845,0.813,0.188,1.013,1.305,0.331,1.231,1.024,0.081,0.08,0.102,0.955,0.751,0.834,0.256,1.15,1.268,0.268,0.899,0.72,0.08,0.08,0.102,1.096,1.224,0.973,0.22,1.108,0.937,0.25,1.146,0.821,0.08,0.08,0.103,1.064,1.366,1.189,0.185,1.129,1.31,0.175,1.229,0.949,0.081,0.079,0.08,0.081,0.081,0.08,0.081,0.08,0.081,0.08,0.081,0.081,0.08
17:30:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.08,0.1,1.213,1.029,1.063,0.174,0.747,1.01,0.221,0.96,0.689,0.081,0.08,0.101,1.283,1.428,1.031,0.177,1.063,0.872,0.215,1.042,1.269,0.08,0.08,0.099,1.063,0.873,0.825,0.188,1.015,1.305,0.334,1.232,1.032,0.081,0.08,0.102,0.963,0.748,0.843,0.261,1.159,1.277,0.269,0.907,0.729,0.081,0.08,0.101,1.1,1.228,0.983,0.226,1.12,0.947,0.253,1.146,0.822,0.08,0.08,0.103,1.076,1.374,1.188,0.186,1.154,1.315,0.176,1.237,0.959,0.081,0.079,0.08,0.081,0.081,0.081,0.081,0.08,0.081,0.08,0.08,0.081,0.08
17:40:01,0.08,0.079,0.081,0.08,0.08,0.08,0.08,0.081,0.08,0.081,0.081,0.081,0.08,0.1,1.228,1.035,1.072,0.174,0.755,1.024,0.222,0.977,0.701,0.081,0.08,0.101,1.288,1.426,1.046,0.178,1.068,0.879,0.216,1.061,1.27,0.08,0.08,0.1,1.066,0.88,0.825,0.189,1.015,1.304,0.335,1.231,1.037,0.081,0.08,0.101,0.987,0.762,0.854,0.264,1.172,1.28,0.269,0.917,0.732,0.081,0.08,0.101,1.111,1.236,0.987,0.231,1.126,0.937,0.256,1.149,0.824,0.08,0.08,0.103,1.088,1.381,1.185,0.188,1.164,1.319,0.177,1.244,0.974,0.081,0.079,0.08,0.081,0.081,0.081,0.081,0.08,0.081,0.08,0.081,0.081,0.08
17:50:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.081,0.08,0.1,1.24,1.05,1.085,0.176,0.762,1.04,0.224,0.99,0.708,0.08,0.08,0.101,1.292,1.425,1.049,0.18,1.07,0.886,0.218,1.076,1.276,0.08,0.08,0.099,1.067,0.886,0.831,0.189,1.018,1.304,0.337,1.228,1.046,0.08,0.08,0.101,0.996,0.756,0.858,0.266,1.177,1.278,0.271,0.925,0.738,0.08,0.08,0.101,1.116,1.266,0.993,0.23,1.133,0.944,0.261,1.152,0.827,0.08,0.08,0.103,1.104,1.388,1.184,0.189,1.169,1.323,0.178,1.252,0.975,0.08,0.079,0.08,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
18:00:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.081,0.08,0.1,1.255,1.059,1.093,0.176,0.771,1.057,0.226,1.006,0.723,0.08,0.08,0.101,1.297,1.425,1.057,0.181,1.071,0.895,0.219,1.085,1.279,0.08,0.08,0.099,1.069,0.898,0.847,0.192,1.023,1.305,0.338,1.228,1.054,0.08,0.08,0.102,1.006,0.767,0.87,0.267,1.187,1.281,0.272,0.933,0.739,0.08,0.08,0.101,1.135,1.271,0.997,0.23,1.148,0.966,0.264,1.151,0.83,0.08,0.08,0.103,1.117,1.392,1.182,0.191,1.175,1.326,0.178,1.259,0.973,0.08,0.079,0.08,0.081,0.081,0.08,0.08,0.08,0.081,0.08,0.08,0.081,0.08
18:10:01,0.08,0.079,0.081,0.08,0.081,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.08,0.1,1.262,1.069,1.105,0.178,0.772,1.074,0.227,1.018,0.723,0.081,0.08,0.101,1.303,1.425,1.056,0.18,1.065,0.915,0.22,1.081,1.298,0.08,0.08,0.1,1.068,0.9,0.85,0.193,1.015,1.295,0.34,1.235,1.053,0.08,0.08,0.102,1.014,0.766,0.873,0.269,1.192,1.278,0.274,0.943,0.741,0.081,0.08,0.101,1.139,1.259,1.004,0.229,1.161,0.98,0.267,1.154,0.829,0.08,0.08,0.103,1.122,1.388,1.18,0.192,1.174,1.329,0.179,1.266,0.952,0.081,0.079,0.08,0.081,0.081,0.081,0.081,0.08,0.081,0.08,0.08,0.081,0.08
18:20:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.1,1.273,1.074,1.116,0.18,0.778,1.084,0.228,1.036,0.726,0.08,0.08,0.101,1.302,1.424,1.058,0.182,1.066,0.924,0.221,1.086,1.318,0.08,0.08,0.099,1.066,0.915,0.857,0.195,1.012,1.293,0.342,1.234,1.06,0.079,0.08,0.102,1.022,0.763,0.888,0.272,1.195,1.28,0.275,0.95,0.745,0.08,0.08,0.101,1.148,1.262,0.9,0.23,1.167,0.992,0.27,1.155,0.829,0.08,0.08,0.103,1.131,1.393,1.177,0.193,1.179,1.328,0.18,1.273,0.997,0.08,0.079,0.08,0.081,0.081,0.08,0.08,0.08,0.081,0.08,0.08,0.081,0.08
18:30:01,0.08,0.078,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,1.285,1.088,1.125,0.182,0.783,1.096,0.229,1.051,0.734,0.08,0.08,0.101,1.314,1.426,1.068,0.183,1.067,0.935,0.223,1.092,1.328,0.08,0.08,0.099,1.06,0.92,0.863,0.197,1.011,1.274,0.344,1.233,1.062,0.079,0.08,0.101,1.031,0.781,0.9,0.271,1.2,1.286,0.279,0.96,0.747,0.08,0.08,0.101,1.155,1.26,0.917,0.23,1.128,0.992,0.274,1.16,0.833,0.08,0.08,0.103,1.145,1.424,1.174,0.195,1.196,1.328,0.181,1.277,0.998,0.08,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079
18:40:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.1,1.297,1.098,1.137,0.184,0.787,1.102,0.231,1.063,0.74,0.08,0.08,0.101,1.325,1.425,1.079,0.185,1.07,0.942,0.224,1.104,1.326,0.08,0.08,0.099,1.058,0.936,0.871,0.199,1.015,1.268,0.348,1.227,1.075,0.08,0.08,0.102,1.044,0.776,0.91,0.272,1.203,1.285,0.281,0.968,0.754,0.08,0.08,0.102,1.167,1.27,0.912,0.23,1.127,1.019,0.278,1.165,0.888,0.08,0.08,0.103,1.159,1.43,1.172,0.196,1.194,1.327,0.183,1.284,1.001,0.08,0.079,0.08,0.081,0.081,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08
18:50:01,0.08,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.1,1.312,1.111,1.148,0.188,0.793,1.108,0.233,1.075,0.75,0.08,0.08,0.101,1.33,1.425,1.092,0.187,1.072,0.949,0.226,1.112,1.3,0.08,0.08,0.1,1.057,0.951,0.878,0.201,1.016,1.265,0.35,1.226,1.076,0.08,0.08,0.102,1.055,0.785,0.921,0.274,1.208,1.282,0.282,0.98,0.76,0.08,0.08,0.101,1.185,1.274,0.908,0.228,1.119,1.033,0.28,1.169,0.877,0.08,0.08,0.103,1.169,1.431,1.172,0.198,1.202,1.326,0.183,1.287,0.997,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.08
19:00:01,0.08,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.08,0.1,1.325,1.121,1.162,0.19,0.799,1.115,0.234,1.084,0.753,0.081,0.08,0.101,1.334,1.425,1.103,0.188,1.071,0.956,0.227,1.121,1.342,0.08,0.08,0.099,1.057,0.946,0.879,0.203,1.016,1.265,0.351,1.226,0.759,0.08,0.08,0.102,1.06,0.785,0.921,0.276,1.212,1.281,0.285,0.986,0.761,0.081,0.08,0.101,1.194,1.274,0.91,0.228,1.116,1.022,0.282,1.172,0.88,0.08,0.08,0.103,1.181,1.438,1.173,0.198,1.213,1.323,0.184,1.291,0.997,0.08,0.079,0.08,0.081,0.081,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.08
19:10:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.08,0.1,1.337,1.128,1.174,0.192,0.805,1.123,0.235,1.09,0.756,0.081,0.08,0.101,1.341,1.423,1.116,0.191,1.072,0.964,0.228,1.13,1.347,0.08,0.08,0.099,1.056,0.963,0.891,0.203,1.015,1.27,0.352,1.225,0.721,0.08,0.08,0.102,1.069,0.786,0.933,0.279,1.215,1.284,0.287,0.994,0.771,0.081,0.08,0.101,1.2,1.276,0.914,0.228,1.114,1.039,0.285,1.176,0.869,0.08,0.08,0.103,1.191,1.448,1.172,0.2,1.221,1.32,0.185,1.295,1.006,0.08,0.079,0.08,0.081,0.081,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.08
19:20:01,0.081,0.079,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.08,0.1,1.344,1.126,1.185,0.194,0.809,1.133,0.236,1.096,0.762,0.081,0.08,0.101,1.345,1.423,1.126,0.193,1.073,0.976,0.23,1.133,1.359,0.08,0.08,0.099,1.055,0.977,0.89,0.206,1.006,1.258,0.353,1.227,0.724,0.08,0.08,0.101,1.073,0.793,0.939,0.283,1.218,1.285,0.289,1.005,0.766,0.081,0.08,0.101,1.204,1.27,0.911,0.228,1.11,1.055,0.289,1.175,0.862,0.08,0.08,0.103,1.2,1.45,1.171,0.202,1.224,1.316,0.185,1.294,1.005,0.08,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.081,0.08,0.081,0.08,0.08
19:30:01,0.081,0.079,0.081,0.08,0.081,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.08,0.1,1.358,1.137,1.198,0.194,0.813,1.137,0.239,1.099,0.767,0.081,0.08,0.101,1.346,1.422,1.149,0.194,1.076,0.974,0.231,1.147,1.348,0.08,0.08,0.099,1.057,0.974,0.897,0.206,1.014,1.262,0.354,1.222,0.743,0.08,0.081,0.101,1.086,0.796,0.942,0.286,1.22,1.283,0.293,1.01,0.772,0.081,0.08,0.101,1.215,1.278,0.907,0.228,1.105,1.067,0.291,1.179,0.858,0.08,0.081,0.102,1.212,1.452,1.17,0.204,1.23,1.311,0.186,1.297,1.009,0.08,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.081,0.08,0.081,0.08,0.08
19:40:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.08,0.1,1.369,1.135,1.208,0.198,0.819,1.142,0.24,1.106,0.772,0.081,0.08,0.101,1.353,1.422,1.153,0.198,1.077,0.981,0.232,1.184,1.352,0.08,0.08,0.099,1.06,0.998,0.907,0.207,1.021,1.264,0.355,1.222,0.749,0.08,0.08,0.101,1.097,0.802,0.96,0.287,1.223,1.286,0.293,1.017,0.777,0.081,0.08,0.101,1.221,1.279,0.914,0.229,1.102,1.099,0.295,1.138,0.855,0.08,0.08,0.103,1.22,1.457,1.171,0.206,1.237,1.308,0.187,1.298,1.008,0.08,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.08
19:50:01,0.08,0.079,0.081,0.08,0.08,0.08,0.08,0.081,0.08,0.081,0.08,0.081,0.08,0.1,1.38,1.146,1.22,0.199,0.821,1.148,0.241,1.11,0.766,0.081,0.08,0.101,1.355,1.422,1.149,0.198,1.075,0.992,0.233,0.956,1.356,0.08,0.08,0.099,1.062,0.995,0.912,0.208,1.024,1.268,0.358,1.222,0.754,0.08,0.08,0.102,1.107,0.807,0.96,0.289,1.224,1.285,0.294,1.021,0.778,0.081,0.08,0.102,1.232,1.28,0.915,0.228,1.097,1.118,0.299,1.147,0.852,0.08,0.08,0.103,1.229,1.465,1.173,0.207,1.242,1.302,0.188,1.299,1.002,0.08,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.08
20:00:01,0.081,0.079,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.1,1.391,1.153,1.228,0.2,0.829,1.155,0.242,1.116,0.766,0.081,0.08,0.101,1.358,1.422,1.145,0.202,1.073,1.001,0.235,0.941,1.361,0.081,0.081,0.1,1.063,0.999,0.92,0.21,1.024,1.265,0.358,1.225,0.758,0.08,0.081,0.102,1.114,0.812,0.964,0.292,1.225,1.285,0.294,1.025,0.784,0.081,0.08,0.101,1.241,1.275,0.919,0.227,1.092,1.129,0.3,1.172,0.849,0.08,0.08,0.103,1.237,1.471,1.172,0.209,1.244,1.296,0.189,1.3,0.992,0.08,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.081,0.08,0.081,0.08,0.08
20:10:01,0.081,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.081,0.08,0.1,1.4,1.154,1.236,0.201,0.83,1.16,0.243,1.118,0.751,0.081,0.08,0.101,1.36,1.423,1.14,0.202,1.073,1.011,0.236,0.956,1.359,0.08,0.08,0.099,1.063,1.001,0.922,0.211,1.021,1.267,0.36,1.225,0.757,0.08,0.08,0.102,1.119,0.815,0.969,0.296,1.226,1.285,0.295,1.027,0.778,0.081,0.08,0.101,1.256,1.272,0.916,0.227,1.089,1.144,0.302,1.164,0.847,0.08,0.08,0.103,1.244,1.476,1.172,0.21,1.251,1.289,0.189,1.298,0.991,0.08,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.08
20:20:01,0.08,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.1,1.405,1.159,1.244,0.203,0.836,1.168,0.243,1.127,0.734,0.081,0.08,0.1,1.363,1.423,0.892,0.204,1.072,1.023,0.237,0.963,1.374,0.08,0.08,0.099,1.064,1.008,0.936,0.213,1.013,1.251,0.36,1.228,0.76,0.08,0.08,0.101,1.129,0.814,0.976,0.297,1.229,1.288,0.298,1.029,0.781,0.08,0.08,0.101,1.26,1.266,0.921,0.228,1.091,1.147,0.303,1.159,0.842,0.08,0.08,0.103,1.251,1.483,1.171,0.211,1.257,1.282,0.19,1.297,0.984,0.08,0.08,0.08,0.081,0.08,0.08,0.081,0.08,0.081,0.08,0.08,0.08,0.08
20:30:01,0.08,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.081,0.08,0.1,1.418,1.158,1.252,0.204,0.839,1.171,0.246,1.127,0.721,0.081,0.08,0.101,1.367,1.426,0.882,0.211,0.997,1.023,0.239,0.964,1.364,0.08,0.08,0.099,1.065,1.014,0.938,0.214,1.02,1.25,0.359,1.225,0.769,0.08,0.08,0.102,1.14,0.824,0.986,0.297,1.23,1.288,0.298,1.031,0.783,0.081,0.08,0.101,1.269,1.274,0.919,0.232,1.088,1.155,0.303,1.156,0.841,0.08,0.08,0.103,1.26,1.484,1.171,0.213,1.26,1.275,0.192,1.297,0.989,0.08,0.08,0.08,0.081,0.08,0.08,0.081,0.08,0.081,0.08,0.08,0.08,0.08
20:40:01,0.08,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.081,0.08,0.1,1.426,1.16,1.26,0.206,0.844,1.176,0.245,1.132,0.675,0.08,0.08,0.1,1.371,1.427,0.876,0.21,0.609,1.034,0.241,0.966,1.379,0.08,0.08,0.099,1.064,1.019,0.948,0.216,1.014,1.235,0.362,1.231,0.775,0.08,0.08,0.102,1.147,0.828,0.989,0.298,1.232,1.288,0.3,1.033,0.784,0.08,0.08,0.101,1.279,1.272,0.92,0.236,1.091,1.155,0.306,1.156,0.842,0.08,0.08,0.103,1.267,1.49,1.172,0.215,1.264,1.269,0.192,1.296,0.978,0.08,0.08,0.08,0.081,0.08,0.08,0.081,0.08,0.081,0.08,0.08,0.08,0.08
20:50:01,0.08,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.081,0.08,0.1,1.437,1.159,1.267,0.207,0.849,1.185,0.248,1.134,0.651,0.08,0.08,0.101,1.377,1.428,0.88,0.211,0.583,1.04,0.242,0.97,1.38,0.08,0.08,0.099,1.065,1.024,0.959,0.217,1.017,1.229,0.362,1.234,0.781,0.08,0.08,0.102,1.154,0.833,0.997,0.3,1.233,1.289,0.3,1.035,0.789,0.081,0.08,0.101,1.29,1.275,0.918,0.236,1.09,1.158,0.309,1.16,0.84,0.08,0.08,0.103,1.275,1.493,1.174,0.217,1.269,1.262,0.193,1.292,0.972,0.08,0.08,0.08,0.081,0.08,0.08,0.081,0.08,0.081,0.08,0.08,0.08,0.08
21:00:01,0.08,0.079,0.081,0.08,0.081,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.08,0.1,1.449,1.161,1.277,0.208,0.853,1.499,0.248,1.136,0.652,0.08,0.08,0.101,1.379,1.43,0.884,0.214,0.582,1.042,0.243,0.977,1.369,0.08,0.081,0.099,1.068,1.02,0.969,0.218,1.021,1.233,0.364,1.233,0.79,0.08,0.08,0.102,1.169,0.831,1,0.304,1.235,1.29,0.302,1.038,0.792,0.081,0.08,0.101,1.302,1.285,0.903,0.238,1.088,1.163,0.312,1.156,0.844,0.08,0.08,0.103,1.288,1.491,1.173,0.22,1.27,1.254,0.195,1.292,0.989,0.08,0.08,0.08,0.081,0.08,0.08,0.081,0.08,0.081,0.08,0.081,0.08,0.08
21:10:01,0.08,0.079,0.081,0.08,0.081,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.08,0.1,1.454,1.165,1.283,0.209,0.854,1.746,0.25,1.136,0.65,0.08,0.08,0.101,1.379,1.432,0.89,0.214,0.577,1.047,0.244,0.977,1.373,0.08,0.081,0.099,1.07,1.026,0.971,0.221,1.021,1.233,0.365,1.235,0.795,0.08,0.08,0.101,1.177,0.836,1.008,0.307,1.236,1.291,0.304,1.042,0.797,0.081,0.08,0.101,1.308,1.289,1.013,0.239,1.087,1.166,0.312,1.159,0.842,0.081,0.08,0.103,1.297,1.492,1.172,0.222,1.272,1.246,0.195,1.292,0.995,0.08,0.08,0.08,0.081,0.08,0.08,0.081,0.08,0.081,0.08,0.081,0.08,0.081
21:20:01,0.08,0.079,0.08,0.081,0.081,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.08,0.1,1.461,1.17,1.29,0.211,0.858,1.734,0.251,1.137,0.651,0.08,0.08,0.101,1.379,1.435,0.901,0.218,0.572,1.053,0.245,0.981,1.378,0.08,0.081,0.099,1.073,1.021,0.971,0.221,1.02,1.233,0.368,1.237,0.8,0.08,0.08,0.101,1.188,0.83,1.014,0.309,1.238,1.291,0.306,1.045,0.796,0.081,0.08,0.101,1.316,1.292,1.017,0.243,1.094,1.164,0.314,1.159,0.84,0.081,0.08,0.102,1.308,1.493,1.17,0.223,1.273,1.227,0.196,1.292,0.998,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.081
21:30:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.1,1.465,1.173,1.294,0.213,0.864,1.73,0.251,1.14,0.647,0.08,0.08,0.1,1.378,1.436,0.906,0.22,0.997,1.064,0.246,0.982,1.383,0.08,0.08,0.099,1.075,1.029,0.983,0.223,1.017,1.232,0.37,1.243,0.803,0.08,0.08,0.101,1.199,0.835,1.018,0.312,1.239,1.291,0.309,1.049,0.797,0.081,0.08,0.101,1.321,1.289,1.024,0.244,1.097,1.163,0.317,1.158,0.833,0.08,0.08,0.102,1.311,1.497,1.171,0.225,1.275,1.242,0.196,1.291,0.99,0.08,0.08,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
21:40:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.08,0.08,0.08,0.1,1.477,1.178,1.302,0.213,0.865,1.728,0.253,1.141,0.651,0.08,0.08,0.1,1.378,1.438,0.911,0.223,0.973,1.068,0.248,0.988,1.374,0.08,0.08,0.099,1.079,1.029,0.977,0.224,1.025,1.242,0.372,1.244,0.807,0.08,0.08,0.101,1.21,0.838,1.022,0.314,1.241,1.29,0.31,1.052,0.8,0.081,0.08,0.101,1.329,1.3,1.02,0.245,1.095,1.164,0.319,1.16,0.835,0.08,0.08,0.103,1.324,1.494,1.17,0.227,1.275,1.222,0.198,1.291,0.994,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079
21:50:01,0.08,0.079,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.1,1.486,1.183,1.308,0.213,0.87,1.726,0.253,1.144,0.651,0.08,0.08,0.101,1.38,1.439,0.918,0.223,0.964,1.077,0.249,0.985,1.38,0.08,0.081,0.099,1.082,1.032,0.99,0.224,1.027,1.241,0.374,1.251,0.809,0.08,0.08,0.101,1.221,0.837,1.022,0.315,1.243,1.29,0.311,1.054,0.803,0.081,0.08,0.101,1.334,1.301,1.021,0.244,1.098,1.168,0.321,1.163,0.833,0.08,0.08,0.103,1.336,1.498,1.17,0.228,1.275,1.204,0.199,1.29,0.98,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08
22:00:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.08,0.081,0.08,0.1,1.491,1.188,1.313,0.214,0.872,1.723,0.254,1.144,0.649,0.08,0.08,0.1,1.38,1.442,0.933,0.225,0.956,1.085,0.251,0.987,1.379,0.08,0.08,0.099,1.084,1.036,0.987,0.227,1.025,1.248,0.376,1.254,0.812,0.08,0.08,0.102,1.235,0.842,1.033,0.319,1.244,1.29,0.312,1.056,0.802,0.081,0.08,0.101,1.344,1.302,1.018,0.247,1.102,1.169,0.322,1.164,0.833,0.08,0.08,0.103,1.341,1.5,1.168,0.229,1.276,1.19,0.198,1.288,0.982,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
22:10:01,0.08,0.079,0.08,0.08,0.081,0.08,0.08,0.081,0.081,0.081,0.08,0.08,0.08,0.1,1.497,1.193,1.319,0.214,0.877,1.72,0.254,1.146,0.65,0.08,0.08,0.1,1.38,1.445,0.947,0.227,0.958,1.092,0.254,0.993,1.383,0.08,0.08,0.099,1.087,1.032,0.996,0.227,1.025,1.248,0.377,1.258,0.814,0.08,0.08,0.101,1.244,0.842,1.038,0.322,1.245,1.29,0.314,1.057,0.805,0.081,0.08,0.101,1.351,1.306,1.016,0.252,1.108,1.171,0.324,1.166,0.83,0.08,0.08,0.103,1.351,1.503,1.167,0.23,1.278,1.187,0.199,1.286,0.982,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079
22:20:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.081,0.08,0.1,1.503,1.199,1.325,0.215,0.882,1.716,0.255,1.146,0.649,0.08,0.08,0.1,1.38,1.449,0.954,0.233,0.957,1.098,0.255,0.996,1.383,0.08,0.08,0.099,1.092,1.036,1,0.229,1.026,1.253,0.379,1.261,0.817,0.08,0.08,0.102,1.259,0.841,1.037,0.325,1.247,1.291,0.314,1.06,0.808,0.08,0.08,0.101,1.356,1.309,1.017,0.256,1.117,1.172,0.326,1.167,0.829,0.08,0.08,0.103,1.361,1.505,1.167,0.232,1.28,1.175,0.2,1.285,0.981,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
22:30:01,0.08,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.081,0.08,0.081,0.08,0.1,1.506,1.204,1.333,0.22,0.883,1.714,0.257,1.149,0.649,0.08,0.08,0.1,1.381,1.452,0.961,0.236,0.948,1.103,0.256,1,1.383,0.08,0.081,0.099,1.096,1.047,1.004,0.231,1.033,1.268,0.38,1.264,0.821,0.08,0.08,0.102,1.266,0.845,1.04,0.326,1.248,1.292,0.316,1.065,0.803,0.08,0.08,0.101,1.359,1.316,1.016,0.258,1.123,1.175,0.329,1.168,0.827,0.08,0.08,0.103,1.371,1.506,1.167,0.235,1.282,1.163,0.201,1.283,0.981,0.08,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08
22:40:01,0.08,0.079,0.08,0.081,0.081,0.08,0.08,0.081,0.08,0.081,0.081,0.081,0.08,0.1,1.511,1.21,1.339,0.223,0.885,1.714,0.257,1.152,0.646,0.08,0.08,0.1,1.381,1.454,0.975,0.236,0.941,1.111,0.256,1.001,1.396,0.08,0.081,0.099,1.102,1.044,1.008,0.232,1.022,1.261,0.38,1.273,0.823,0.08,0.08,0.101,1.273,0.842,1.037,0.327,1.25,1.293,0.317,0.85,0.801,0.08,0.08,0.101,1.362,1.315,1.016,0.262,1.127,1.178,0.328,1.167,0.825,0.08,0.08,0.103,1.38,1.513,1.17,0.235,1.284,1.152,0.201,1.282,0.971,0.08,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08
22:50:01,0.08,0.079,0.08,0.08,0.081,0.08,0.08,0.081,0.08,0.081,0.081,0.081,0.08,0.1,1.514,1.216,1.344,0.224,0.888,1.713,0.259,1.154,0.646,0.08,0.08,0.1,1.381,1.458,0.988,0.243,0.934,1.115,0.257,1.005,1.396,0.08,0.081,0.099,1.109,1.045,1.026,0.233,1.005,1.267,0.38,1.276,0.828,0.08,0.08,0.101,1.281,0.845,1.044,0.33,1.251,1.294,0.319,0.866,0.805,0.08,0.08,0.101,1.367,1.321,1.013,0.264,1.143,1.179,0.333,1.167,0.828,0.08,0.08,0.103,1.39,1.514,1.17,0.238,1.285,1.139,0.201,1.281,0.982,0.08,0.079,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08
23:00:01,0.08,0.079,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.1,1.52,1.222,1.35,0.227,0.891,1.711,0.259,1.155,0.649,0.08,0.08,0.1,1.382,1.461,0.996,0.242,0.929,1.119,0.259,1.008,1.4,0.08,0.081,0.099,1.114,1.038,1.032,0.233,0.989,1.269,0.382,1.278,0.831,0.081,0.08,0.101,1.29,0.847,1.044,0.333,1.253,1.296,0.32,0.877,0.809,0.081,0.08,0.101,1.373,1.324,1.01,0.265,1.149,1.18,0.335,1.169,0.835,0.08,0.08,0.102,1.399,1.515,1.169,0.239,1.285,1.131,0.201,1.279,0.989,0.08,0.079,0.08,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.081,0.081,0.08
