Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:20:01,0.08,0.08,0.087,0.081,0.081,0.08,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.104,0.724,0.68,0.646,0.63,0.657,0.645,0.619,0.655,0.639,0.079,0.081,0.104,0.683,0.652,0.622,0.622,0.627,0.619,0.612,0.628,0.643,0.079,0.08,0.104,0.653,0.629,0.611,0.595,0.613,0.589,0.573,0.614,0.61,0.079,0.08,0.105,0.662,0.613,0.599,0.594,0.609,0.594,0.583,0.601,0.615,0.08,0.079,0.105,0.686,0.636,0.628,0.612,0.637,0.613,0.602,0.616,0.625,0.08,0.08,0.105,0.718,0.689,0.669,0.646,0.681,0.655,0.621,0.664,0.637,0.08,0.079,0.079,0.081,0.081,0.08,0.081,0.081,0.08,0.08,0.081,0.081,0.08
17:30:01,0.079,0.08,0.086,0.081,0.081,0.08,0.081,0.081,0.079,0.08,0.08,0.08,0.079,0.104,0.725,0.681,0.645,0.634,0.657,0.643,0.62,0.654,0.64,0.079,0.08,0.104,0.683,0.651,0.621,0.623,0.626,0.617,0.611,0.626,0.641,0.079,0.079,0.104,0.651,0.627,0.609,0.595,0.612,0.587,0.572,0.611,0.608,0.079,0.079,0.105,0.659,0.609,0.594,0.593,0.606,0.593,0.581,0.598,0.615,0.08,0.079,0.105,0.684,0.632,0.626,0.612,0.635,0.609,0.602,0.613,0.623,0.079,0.08,0.104,0.715,0.686,0.666,0.646,0.682,0.654,0.619,0.662,0.637,0.08,0.079,0.079,0.081,0.081,0.079,0.08,0.081,0.08,0.08,0.081,0.081,0.08
17:40:01,0.079,0.08,0.087,0.081,0.081,0.08,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.104,0.723,0.676,0.644,0.632,0.655,0.641,0.62,0.655,0.641,0.079,0.08,0.104,0.679,0.647,0.617,0.621,0.624,0.613,0.611,0.624,0.642,0.079,0.08,0.104,0.648,0.624,0.606,0.593,0.61,0.585,0.571,0.61,0.611,0.079,0.08,0.105,0.657,0.605,0.588,0.591,0.604,0.59,0.58,0.598,0.612,0.08,0.079,0.104,0.681,0.63,0.625,0.61,0.632,0.606,0.6,0.61,0.622,0.08,0.08,0.104,0.713,0.685,0.661,0.645,0.68,0.654,0.62,0.659,0.637,0.08,0.079,0.079,0.081,0.081,0.079,0.08,0.081,0.08,0.08,0.081,0.081,0.08
17:50:01,0.079,0.08,0.087,0.081,0.081,0.08,0.081,0.081,0.08,0.08,0.08,0.081,0.08,0.104,0.724,0.677,0.642,0.63,0.653,0.643,0.62,0.652,0.639,0.079,0.081,0.104,0.677,0.647,0.614,0.62,0.622,0.613,0.61,0.623,0.643,0.08,0.08,0.104,0.646,0.622,0.603,0.591,0.608,0.583,0.57,0.61,0.608,0.08,0.08,0.105,0.655,0.605,0.588,0.59,0.602,0.589,0.58,0.595,0.613,0.08,0.079,0.104,0.679,0.628,0.622,0.608,0.631,0.602,0.599,0.606,0.622,0.08,0.08,0.104,0.711,0.683,0.658,0.645,0.679,0.649,0.618,0.657,0.636,0.08,0.079,0.079,0.081,0.081,0.08,0.081,0.081,0.08,0.08,0.081,0.08,0.08
18:00:01,0.08,0.08,0.088,0.08,0.081,0.08,0.081,0.081,0.08,0.08,0.08,0.081,0.08,0.104,0.72,0.676,0.641,0.634,0.651,0.64,0.618,0.65,0.641,0.08,0.081,0.104,0.675,0.646,0.611,0.62,0.621,0.609,0.609,0.62,0.643,0.08,0.08,0.104,0.643,0.62,0.601,0.591,0.605,0.582,0.569,0.605,0.609,0.08,0.08,0.105,0.653,0.602,0.584,0.589,0.6,0.586,0.578,0.593,0.612,0.08,0.079,0.104,0.677,0.625,0.62,0.607,0.628,0.597,0.6,0.603,0.62,0.08,0.08,0.104,0.712,0.681,0.659,0.645,0.675,0.65,0.617,0.656,0.638,0.08,0.079,0.079,0.081,0.081,0.08,0.081,0.081,0.08,0.08,0.081,0.08,0.08
18:10:01,0.08,0.08,0.088,0.08,0.081,0.08,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.104,0.719,0.676,0.636,0.629,0.653,0.638,0.619,0.65,0.639,0.08,0.081,0.104,0.672,0.643,0.608,0.617,0.62,0.605,0.608,0.619,0.644,0.08,0.08,0.104,0.641,0.617,0.598,0.589,0.603,0.579,0.568,0.603,0.61,0.08,0.08,0.105,0.651,0.598,0.581,0.587,0.598,0.582,0.578,0.59,0.612,0.08,0.079,0.104,0.678,0.624,0.62,0.605,0.626,0.595,0.597,0.602,0.619,0.08,0.08,0.104,0.711,0.682,0.655,0.644,0.671,0.646,0.617,0.653,0.638,0.08,0.079,0.079,0.081,0.081,0.08,0.08,0.081,0.08,0.08,0.081,0.08,0.08
18:20:01,0.08,0.08,0.088,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.081,0.081,0.08,0.104,0.716,0.675,0.634,0.63,0.655,0.635,0.617,0.649,0.639,0.08,0.081,0.105,0.671,0.641,0.606,0.618,0.619,0.604,0.607,0.615,0.643,0.08,0.08,0.104,0.639,0.615,0.594,0.588,0.601,0.575,0.566,0.599,0.607,0.08,0.08,0.105,0.649,0.596,0.578,0.587,0.596,0.579,0.576,0.586,0.61,0.08,0.079,0.105,0.677,0.622,0.614,0.603,0.622,0.592,0.596,0.598,0.619,0.08,0.08,0.105,0.71,0.678,0.653,0.643,0.671,0.641,0.616,0.65,0.638,0.08,0.079,0.079,0.081,0.081,0.08,0.081,0.081,0.08,0.08,0.081,0.08,0.081
18:30:01,0.08,0.08,0.087,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.104,0.715,0.673,0.633,0.631,0.654,0.636,0.618,0.649,0.642,0.079,0.08,0.104,0.668,0.639,0.602,0.617,0.617,0.602,0.607,0.615,0.64,0.079,0.079,0.104,0.635,0.611,0.589,0.587,0.6,0.574,0.565,0.598,0.607,0.079,0.08,0.105,0.645,0.592,0.574,0.585,0.595,0.577,0.574,0.585,0.609,0.08,0.079,0.104,0.674,0.618,0.61,0.602,0.618,0.588,0.596,0.597,0.619,0.08,0.08,0.104,0.707,0.678,0.652,0.642,0.666,0.637,0.617,0.652,0.639,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.081,0.08,0.08
18:40:01,0.08,0.08,0.086,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.081,0.08,0.104,0.714,0.672,0.631,0.632,0.652,0.634,0.619,0.649,0.64,0.079,0.08,0.104,0.666,0.636,0.6,0.616,0.615,0.599,0.607,0.614,0.644,0.079,0.079,0.104,0.633,0.609,0.587,0.585,0.596,0.571,0.565,0.597,0.607,0.079,0.08,0.105,0.644,0.59,0.569,0.583,0.593,0.573,0.574,0.581,0.608,0.08,0.079,0.104,0.67,0.618,0.607,0.6,0.617,0.587,0.595,0.593,0.619,0.08,0.08,0.104,0.703,0.678,0.65,0.643,0.664,0.637,0.616,0.647,0.637,0.08,0.079,0.079,0.081,0.081,0.079,0.08,0.081,0.08,0.08,0.081,0.08,0.08
18:50:01,0.08,0.08,0.086,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.081,0.079,0.104,0.712,0.672,0.632,0.637,0.647,0.631,0.622,0.648,0.644,0.079,0.081,0.104,0.665,0.637,0.6,0.617,0.614,0.596,0.608,0.613,0.644,0.08,0.079,0.104,0.632,0.608,0.585,0.585,0.594,0.569,0.564,0.594,0.608,0.08,0.08,0.105,0.645,0.589,0.567,0.583,0.592,0.57,0.572,0.578,0.61,0.08,0.079,0.104,0.667,0.616,0.603,0.599,0.614,0.584,0.596,0.59,0.619,0.079,0.08,0.104,0.703,0.677,0.646,0.642,0.662,0.635,0.614,0.644,0.637,0.08,0.079,0.079,0.081,0.081,0.079,0.081,0.08,0.08,0.08,0.081,0.08,0.081
19:00:01,0.08,0.08,0.087,0.081,0.081,0.081,0.081,0.081,0.08,0.08,0.08,0.081,0.079,0.104,0.709,0.671,0.629,0.635,0.647,0.632,0.62,0.645,0.644,0.08,0.081,0.104,0.663,0.633,0.597,0.614,0.612,0.595,0.607,0.612,0.641,0.08,0.08,0.104,0.629,0.603,0.581,0.583,0.594,0.566,0.563,0.593,0.61,0.079,0.08,0.105,0.642,0.586,0.566,0.581,0.591,0.569,0.571,0.578,0.609,0.08,0.079,0.104,0.666,0.612,0.601,0.597,0.611,0.583,0.594,0.588,0.618,0.079,0.08,0.104,0.702,0.675,0.641,0.641,0.658,0.632,0.614,0.642,0.639,0.08,0.079,0.079,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.081,0.08,0.081
19:10:01,0.08,0.08,0.086,0.08,0.081,0.08,0.081,0.081,0.08,0.08,0.08,0.081,0.079,0.104,0.709,0.67,0.628,0.634,0.644,0.631,0.624,0.644,0.644,0.08,0.081,0.104,0.66,0.633,0.593,0.613,0.609,0.593,0.606,0.609,0.641,0.08,0.079,0.104,0.627,0.601,0.58,0.581,0.593,0.562,0.562,0.591,0.608,0.079,0.079,0.105,0.638,0.585,0.564,0.579,0.588,0.566,0.57,0.573,0.611,0.08,0.079,0.104,0.664,0.606,0.599,0.594,0.608,0.579,0.594,0.582,0.619,0.079,0.08,0.104,0.7,0.671,0.638,0.64,0.655,0.629,0.613,0.637,0.637,0.08,0.079,0.079,0.081,0.081,0.079,0.081,0.08,0.08,0.08,0.081,0.08,0.08
19:20:01,0.08,0.08,0.087,0.08,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.079,0.104,0.708,0.669,0.627,0.639,0.642,0.629,0.62,0.644,0.644,0.08,0.081,0.104,0.658,0.631,0.591,0.613,0.607,0.591,0.605,0.607,0.641,0.08,0.079,0.104,0.624,0.599,0.577,0.581,0.59,0.562,0.561,0.589,0.608,0.079,0.079,0.105,0.635,0.581,0.561,0.578,0.585,0.56,0.569,0.573,0.61,0.08,0.079,0.104,0.662,0.604,0.595,0.593,0.606,0.575,0.594,0.579,0.618,0.079,0.08,0.104,0.696,0.672,0.634,0.639,0.655,0.625,0.613,0.636,0.639,0.08,0.079,0.079,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.081,0.08,0.08
19:30:01,0.08,0.08,0.087,0.081,0.081,0.081,0.081,0.081,0.08,0.08,0.08,0.081,0.079,0.104,0.704,0.668,0.624,0.633,0.647,0.628,0.621,0.646,0.645,0.08,0.081,0.104,0.655,0.628,0.587,0.612,0.606,0.591,0.605,0.606,0.643,0.08,0.08,0.104,0.621,0.597,0.574,0.578,0.588,0.559,0.559,0.586,0.609,0.079,0.08,0.105,0.633,0.578,0.557,0.575,0.584,0.558,0.568,0.569,0.607,0.08,0.079,0.104,0.66,0.602,0.59,0.591,0.604,0.571,0.59,0.576,0.618,0.08,0.08,0.104,0.694,0.668,0.633,0.638,0.651,0.623,0.609,0.63,0.638,0.08,0.08,0.079,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.081,0.08,0.08
19:40:01,0.08,0.08,0.087,0.081,0.081,0.081,0.081,0.081,0.08,0.08,0.08,0.081,0.08,0.104,0.701,0.67,0.622,0.639,0.643,0.624,0.627,0.643,0.649,0.08,0.081,0.104,0.652,0.628,0.587,0.614,0.606,0.587,0.603,0.601,0.642,0.079,0.08,0.104,0.618,0.596,0.572,0.577,0.584,0.555,0.558,0.582,0.609,0.079,0.079,0.105,0.63,0.575,0.553,0.574,0.58,0.555,0.566,0.566,0.61,0.08,0.079,0.104,0.658,0.597,0.588,0.591,0.601,0.569,0.589,0.573,0.62,0.08,0.08,0.104,0.691,0.666,0.631,0.637,0.647,0.62,0.608,0.628,0.638,0.08,0.079,0.08,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.081,0.08,0.08
19:50:01,0.08,0.08,0.087,0.081,0.081,0.081,0.081,0.081,0.08,0.08,0.08,0.08,0.079,0.104,0.698,0.666,0.62,0.633,0.644,0.627,0.627,0.64,0.647,0.08,0.081,0.104,0.651,0.624,0.583,0.613,0.602,0.585,0.602,0.598,0.636,0.079,0.079,0.103,0.616,0.594,0.568,0.574,0.582,0.551,0.556,0.583,0.609,0.079,0.079,0.104,0.628,0.57,0.55,0.571,0.577,0.554,0.564,0.564,0.607,0.08,0.079,0.104,0.655,0.594,0.588,0.589,0.6,0.567,0.586,0.571,0.617,0.079,0.08,0.104,0.688,0.664,0.627,0.634,0.645,0.616,0.611,0.628,0.638,0.08,0.079,0.079,0.081,0.079,0.08,0.081,0.08,0.08,0.08,0.081,0.08,0.08
20:00:01,0.08,0.08,0.087,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.08,0.081,0.079,0.104,0.698,0.665,0.62,0.63,0.641,0.625,0.625,0.638,0.649,0.08,0.081,0.104,0.652,0.622,0.583,0.614,0.6,0.582,0.6,0.6,0.639,0.079,0.079,0.104,0.615,0.592,0.567,0.573,0.579,0.548,0.556,0.578,0.606,0.079,0.079,0.105,0.628,0.566,0.549,0.57,0.577,0.549,0.563,0.56,0.613,0.08,0.079,0.104,0.65,0.595,0.584,0.587,0.599,0.565,0.585,0.568,0.616,0.08,0.08,0.104,0.692,0.663,0.627,0.635,0.643,0.616,0.608,0.623,0.638,0.08,0.079,0.079,0.081,0.079,0.08,0.081,0.08,0.08,0.08,0.081,0.08,0.08
20:10:01,0.079,0.08,0.086,0.081,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.079,0.104,0.696,0.664,0.617,0.636,0.636,0.62,0.624,0.635,0.648,0.08,0.081,0.104,0.648,0.62,0.579,0.614,0.598,0.578,0.596,0.596,0.638,0.08,0.079,0.104,0.611,0.59,0.562,0.571,0.574,0.546,0.554,0.574,0.607,0.079,0.079,0.104,0.626,0.565,0.546,0.568,0.574,0.545,0.56,0.557,0.61,0.08,0.079,0.104,0.648,0.591,0.582,0.585,0.595,0.561,0.583,0.565,0.614,0.08,0.08,0.104,0.685,0.659,0.627,0.632,0.641,0.612,0.607,0.619,0.638,0.08,0.079,0.079,0.081,0.079,0.08,0.081,0.08,0.08,0.08,0.081,0.08,0.08
20:20:01,0.08,0.08,0.087,0.081,0.081,0.08,0.081,0.081,0.08,0.08,0.08,0.08,0.079,0.104,0.692,0.659,0.614,0.63,0.64,0.617,0.621,0.634,0.651,0.08,0.081,0.104,0.647,0.617,0.578,0.61,0.596,0.574,0.595,0.595,0.636,0.079,0.079,0.104,0.61,0.586,0.561,0.57,0.575,0.546,0.553,0.574,0.604,0.079,0.079,0.105,0.625,0.564,0.543,0.566,0.569,0.541,0.561,0.555,0.61,0.08,0.079,0.104,0.65,0.588,0.579,0.583,0.592,0.558,0.583,0.562,0.616,0.079,0.08,0.104,0.684,0.657,0.621,0.631,0.641,0.61,0.607,0.617,0.637,0.08,0.079,0.079,0.081,0.079,0.08,0.081,0.08,0.08,0.08,0.081,0.08,0.08
20:30:01,0.079,0.08,0.087,0.081,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.079,0.104,0.689,0.66,0.619,0.635,0.635,0.614,0.623,0.635,0.654,0.08,0.08,0.104,0.643,0.616,0.577,0.609,0.594,0.572,0.594,0.593,0.635,0.079,0.079,0.103,0.608,0.585,0.557,0.569,0.572,0.543,0.549,0.571,0.606,0.079,0.079,0.104,0.624,0.563,0.54,0.564,0.567,0.54,0.558,0.551,0.609,0.08,0.079,0.104,0.648,0.582,0.578,0.581,0.591,0.555,0.585,0.562,0.617,0.079,0.08,0.104,0.683,0.657,0.619,0.631,0.635,0.607,0.611,0.617,0.638,0.08,0.079,0.079,0.081,0.079,0.079,0.08,0.08,0.08,0.08,0.081,0.08,0.08
