Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:20:01,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.099,0.95,0.878,0.834,0.153,1.156,1.261,0.187,0.845,0.5,0.079,0.08,0.099,0.88,0.948,0.83,0.137,0.849,0.647,0.146,0.735,0.305,0.079,0.08,0.1,0.847,0.727,0.738,0.172,0.95,0.905,0.292,1.102,0.336,0.079,0.08,0.1,0.845,0.718,0.933,0.152,1.014,0.979,0.196,1.12,0.465,0.079,0.08,0.1,0.955,0.775,0.855,0.145,0.971,0.82,0.192,0.772,0.244,0.079,0.081,0.099,0.91,0.987,0.776,0.165,1.04,0.769,0.168,1.115,0.28,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.078,0.081
17:30:01,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.099,0.96,0.876,0.854,0.154,1.162,1.26,0.188,0.854,0.507,0.079,0.08,0.099,0.885,0.974,0.84,0.137,0.858,0.652,0.147,0.746,0.292,0.079,0.08,0.1,0.854,0.756,0.754,0.174,0.953,0.909,0.295,1.109,0.35,0.079,0.08,0.1,0.852,0.718,0.944,0.152,1.02,0.987,0.196,1.12,0.468,0.079,0.08,0.1,0.964,0.781,0.888,0.146,0.973,0.835,0.193,0.779,0.245,0.079,0.081,0.099,0.917,1.012,0.805,0.165,1.042,0.773,0.168,1.121,0.284,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.08,0.08,0.08,0.078,0.081
17:40:01,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.099,0.966,0.882,0.837,0.154,1.169,1.261,0.19,0.865,0.515,0.079,0.08,0.099,0.891,0.993,0.851,0.138,0.869,0.666,0.147,0.752,0.288,0.079,0.08,0.1,0.862,0.77,0.754,0.175,0.956,0.915,0.297,1.116,0.345,0.079,0.08,0.1,0.856,0.722,0.968,0.153,1.027,0.998,0.197,1.125,0.468,0.079,0.08,0.1,0.973,0.784,0.879,0.146,0.975,0.844,0.194,0.78,0.246,0.079,0.081,0.099,0.925,1.011,0.8,0.167,1.042,0.774,0.17,1.129,0.286,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.078,0.081
17:50:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.099,0.976,0.889,0.863,0.155,1.176,1.266,0.191,0.875,0.525,0.079,0.08,0.099,0.895,1.004,0.85,0.138,0.877,0.668,0.147,0.766,0.299,0.079,0.08,0.1,0.87,0.769,0.754,0.176,0.959,0.917,0.298,1.115,0.358,0.079,0.08,0.1,0.863,0.728,0.961,0.153,1.033,1.002,0.201,1.124,0.475,0.079,0.08,0.1,0.978,0.799,0.88,0.147,0.971,0.852,0.197,0.786,0.25,0.079,0.081,0.1,0.932,1.032,0.822,0.166,1.045,0.784,0.171,1.131,0.293,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.078,0.081
18:00:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.099,0.983,0.903,0.875,0.156,1.185,1.274,0.192,0.888,0.536,0.079,0.08,0.099,0.902,1.026,0.859,0.138,0.888,0.646,0.147,0.775,0.321,0.079,0.08,0.1,0.877,0.778,0.759,0.177,0.964,0.917,0.299,1.121,0.355,0.079,0.08,0.1,0.87,0.736,0.978,0.153,1.039,1.015,0.201,1.128,0.467,0.079,0.08,0.1,0.985,0.827,0.894,0.147,0.984,0.867,0.197,0.794,0.253,0.079,0.081,0.1,0.939,1.042,0.851,0.167,1.06,0.805,0.17,1.134,0.298,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.08,0.08,0.08,0.078,0.081
18:10:01,0.08,0.079,0.08,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.099,0.995,0.909,0.877,0.157,1.192,1.276,0.194,0.898,0.547,0.079,0.08,0.099,0.907,1.028,0.862,0.139,0.898,0.646,0.147,0.788,0.316,0.079,0.08,0.1,0.883,0.785,0.77,0.178,0.963,0.919,0.301,1.126,0.35,0.079,0.08,0.1,0.877,0.739,0.993,0.154,1.047,1.017,0.204,1.124,0.471,0.079,0.08,0.1,0.991,0.811,0.893,0.148,0.984,0.871,0.198,0.797,0.259,0.079,0.081,0.1,0.948,1.047,0.833,0.169,1.057,0.796,0.172,1.134,0.305,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.08,0.08,0.08,0.078,0.081
18:20:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.099,1.006,0.908,0.881,0.158,1.226,1.281,0.195,0.913,0.56,0.079,0.08,0.099,0.913,1.043,0.877,0.139,0.91,0.654,0.148,0.801,0.323,0.079,0.08,0.1,0.889,0.786,0.786,0.18,0.968,0.921,0.303,1.129,0.367,0.079,0.08,0.1,0.885,0.733,1,0.154,0.733,1.011,0.207,1.126,0.478,0.08,0.08,0.1,0.997,0.806,0.907,0.148,0.984,0.892,0.199,0.802,0.26,0.079,0.081,0.099,0.955,1.058,0.856,0.17,1.056,0.797,0.172,1.136,0.313,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.078,0.081
18:30:01,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.099,1.011,0.91,0.877,0.159,1.236,1.397,0.197,0.927,0.579,0.08,0.08,0.099,0.915,1.059,0.882,0.14,0.928,0.663,0.148,0.81,0.322,0.079,0.08,0.099,0.898,0.793,0.779,0.182,0.959,0.925,0.304,1.131,0.362,0.079,0.08,0.099,0.89,0.726,1.012,0.156,0.742,1.018,0.207,1.131,0.484,0.079,0.08,0.099,1.002,0.809,0.903,0.149,0.992,0.904,0.201,0.799,0.262,0.079,0.081,0.099,0.96,1.068,0.852,0.17,1.064,0.803,0.172,1.148,0.322,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.079,0.081
18:40:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.099,1.028,0.926,0.887,0.16,1.244,1.393,0.198,0.942,0.588,0.079,0.08,0.099,0.922,1.078,0.891,0.14,0.939,0.663,0.149,0.825,0.334,0.079,0.08,0.1,0.904,0.808,0.777,0.183,0.969,0.92,0.306,1.142,0.376,0.079,0.08,0.1,0.896,0.739,1.014,0.155,0.76,1.026,0.21,1.125,0.496,0.079,0.08,0.1,1.009,0.819,0.905,0.149,0.983,0.91,0.201,0.808,0.265,0.079,0.081,0.1,0.966,1.08,0.87,0.171,1.053,0.809,0.173,1.141,0.334,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.08,0.08,0.078,0.081
18:50:01,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.099,1.037,0.919,0.899,0.16,1.157,1.399,0.199,0.956,0.604,0.08,0.08,0.099,0.928,1.084,0.896,0.14,0.957,0.668,0.15,0.836,0.349,0.079,0.08,0.099,0.908,0.822,0.785,0.184,0.964,0.933,0.307,1.148,0.39,0.079,0.08,0.1,0.902,0.74,1.042,0.157,0.766,1.03,0.211,1.126,0.487,0.079,0.08,0.1,1.015,0.837,0.915,0.15,0.99,0.928,0.202,0.811,0.268,0.079,0.081,0.099,0.971,1.09,0.879,0.172,1.057,0.811,0.174,1.147,0.341,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.078,0.081
19:00:01,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.099,1.042,0.924,0.898,0.161,0.884,1.407,0.2,0.966,0.625,0.079,0.08,0.099,0.933,1.08,0.901,0.141,0.969,0.682,0.151,0.84,0.345,0.079,0.08,0.1,0.915,0.824,0.794,0.185,0.963,0.935,0.307,1.153,0.387,0.079,0.08,0.1,0.905,0.735,1.048,0.158,0.773,1.038,0.21,1.132,0.483,0.079,0.08,0.1,1.023,0.815,0.901,0.15,0.994,0.942,0.202,0.812,0.27,0.079,0.081,0.099,0.978,1.094,0.875,0.173,1.065,0.816,0.176,1.155,0.343,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.08,0.08,0.078,0.081
19:10:01,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.099,1.049,0.932,0.906,0.162,0.902,1.408,0.202,0.978,0.641,0.079,0.08,0.099,0.938,1.1,0.905,0.141,0.979,0.692,0.152,0.847,0.351,0.079,0.08,0.099,0.922,0.838,0.8,0.186,0.964,0.934,0.309,1.158,0.379,0.079,0.08,0.1,0.912,0.749,1.047,0.159,0.778,1.047,0.212,1.131,0.487,0.079,0.079,0.1,1.029,0.826,0.899,0.151,0.999,0.959,0.202,0.817,0.274,0.079,0.081,0.099,0.985,1.108,0.903,0.173,1.065,0.826,0.177,1.158,0.346,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.078,0.081
19:20:01,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.099,1.059,0.943,0.919,0.163,0.914,1.411,0.203,0.988,0.661,0.079,0.08,0.099,0.941,1.117,0.913,0.142,0.99,0.7,0.152,0.854,0.367,0.079,0.08,0.1,0.932,0.859,0.809,0.188,0.971,0.934,0.311,1.163,0.389,0.079,0.08,0.1,0.919,0.772,1.054,0.159,0.784,1.049,0.214,1.133,0.493,0.079,0.079,0.1,1.035,0.85,0.921,0.152,0.999,0.952,0.203,0.822,0.277,0.079,0.081,0.099,0.99,1.12,0.923,0.174,1.071,0.833,0.176,1.16,0.356,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.08
19:30:01,0.079,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.099,1.064,0.939,0.92,0.164,0.922,1.407,0.205,1.003,0.672,0.08,0.08,0.099,0.942,1.131,0.923,0.142,1.006,0.697,0.153,0.861,0.374,0.079,0.08,0.1,0.938,0.87,0.818,0.189,0.971,0.933,0.312,1.166,0.403,0.079,0.08,0.1,0.929,0.76,1.051,0.162,0.789,1.053,0.214,1.131,0.503,0.079,0.08,0.1,1.04,0.861,0.934,0.152,0.996,0.956,0.207,0.829,0.281,0.079,0.081,0.099,0.995,1.129,0.938,0.176,1.073,0.836,0.177,1.163,0.367,0.079,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.078,0.081
19:40:01,0.079,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.099,1.069,0.952,0.916,0.165,0.926,1.528,0.207,1.011,0.691,0.079,0.08,0.099,0.948,1.131,0.934,0.142,1.007,0.717,0.153,0.866,0.367,0.079,0.08,0.1,0.946,0.866,0.829,0.19,0.982,0.933,0.314,1.174,0.395,0.079,0.08,0.1,0.931,0.75,1.064,0.161,0.796,1.06,0.214,1.139,0.501,0.079,0.08,0.1,1.047,0.847,0.923,0.153,0.995,0.955,0.204,0.84,0.281,0.079,0.081,0.099,1,1.13,0.931,0.176,1.074,0.837,0.178,1.166,0.366,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.078,0.081
19:50:01,0.079,0.079,0.08,0.08,0.081,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.099,1.079,0.955,0.931,0.165,0.926,1.609,0.207,1.031,0.704,0.08,0.08,0.099,0.952,1.133,0.946,0.142,1.021,0.716,0.156,0.87,0.387,0.079,0.08,0.1,0.951,0.887,0.843,0.191,0.983,0.934,0.315,1.176,0.403,0.079,0.08,0.1,0.937,0.759,1.068,0.163,0.799,1.067,0.215,1.139,0.505,0.079,0.08,0.1,1.053,0.862,0.928,0.154,0.997,0.959,0.207,0.846,0.287,0.079,0.081,0.099,1.005,1.136,0.954,0.177,1.08,0.845,0.18,1.167,0.376,0.079,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.078,0.081
20:00:01,0.079,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.099,1.087,0.971,0.933,0.166,0.935,1.604,0.209,1.045,0.72,0.079,0.08,0.099,0.958,1.146,0.953,0.143,1.023,0.724,0.156,0.875,0.379,0.079,0.08,0.1,0.957,0.894,0.85,0.192,0.99,0.937,0.316,1.18,0.407,0.079,0.08,0.1,0.939,0.777,1.072,0.162,0.803,1.072,0.216,1.139,0.508,0.079,0.08,0.1,1.059,0.875,0.944,0.154,1.008,0.961,0.207,0.859,0.293,0.079,0.08,0.099,1.011,1.146,0.969,0.178,1.078,0.853,0.179,1.165,0.378,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.078,0.081
20:10:01,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.099,1.097,0.971,0.94,0.167,0.939,1.598,0.211,1.053,0.73,0.08,0.08,0.099,0.965,1.161,0.959,0.143,1.032,0.724,0.156,0.886,0.39,0.079,0.08,0.1,0.963,0.901,0.85,0.194,0.995,0.94,0.316,1.183,0.404,0.079,0.08,0.1,0.945,0.767,1.061,0.163,0.807,1.073,0.221,1.134,0.514,0.079,0.08,0.1,1.067,0.87,0.937,0.155,1.005,0.968,0.207,0.865,0.306,0.079,0.081,0.099,1.017,1.146,0.954,0.18,1.077,0.857,0.179,1.159,0.389,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.081
20:20:01,0.079,0.08,0.08,0.08,0.081,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.099,1.102,0.974,0.943,0.169,0.94,1.602,0.211,1.057,0.748,0.08,0.08,0.099,0.967,1.171,0.967,0.144,1.036,0.737,0.158,0.888,0.393,0.079,0.079,0.099,0.967,0.909,0.865,0.196,0.995,0.942,0.318,1.185,0.416,0.079,0.08,0.099,0.949,0.775,1.03,0.164,0.811,1.077,0.223,1.138,0.514,0.079,0.08,0.099,1.073,0.876,0.949,0.156,1.016,0.796,0.208,0.867,0.311,0.079,0.08,0.099,1.023,1.159,0.968,0.181,1.082,0.86,0.181,1.169,0.393,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.081
20:30:01,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.099,1.11,0.974,0.942,0.168,0.953,1.595,0.213,1.067,0.757,0.08,0.08,0.099,0.972,1.186,0.97,0.144,1.047,0.735,0.158,0.896,0.389,0.079,0.079,0.099,0.972,0.921,0.873,0.197,0.998,0.944,0.319,1.186,0.411,0.079,0.08,0.1,0.954,0.768,1.015,0.165,0.815,1.083,0.226,1.133,0.519,0.079,0.08,0.1,1.079,0.883,0.943,0.155,1.024,0.836,0.209,0.874,0.318,0.079,0.08,0.099,1.028,1.169,0.978,0.182,1.079,0.861,0.182,1.164,0.4,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.081
20:40:01,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.079,0.098,1.121,0.973,0.949,0.169,0.947,1.597,0.214,1.071,0.772,0.08,0.08,0.099,0.975,1.201,0.976,0.144,1.064,0.742,0.157,0.901,0.399,0.079,0.079,0.099,0.98,0.928,0.871,0.199,0.992,0.945,0.32,1.187,0.425,0.079,0.08,0.099,0.962,0.773,1.021,0.169,0.82,1.085,0.228,1.139,0.526,0.079,0.08,0.099,1.087,0.879,0.947,0.156,1.027,0.85,0.214,0.873,0.325,0.079,0.08,0.099,1.035,1.177,0.98,0.183,1.087,0.863,0.181,1.173,0.415,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.078,0.081
20:50:01,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.099,1.13,0.986,0.962,0.168,0.943,1.595,0.215,1.074,0.792,0.08,0.08,0.099,0.979,1.209,0.978,0.145,1.063,0.758,0.159,0.902,0.412,0.079,0.079,0.1,0.983,0.928,0.876,0.2,0.998,0.949,0.321,1.189,0.436,0.079,0.08,0.1,0.967,0.785,1.031,0.168,0.824,1.09,0.228,1.144,0.528,0.079,0.08,0.1,1.094,0.893,0.968,0.156,1.038,0.847,0.212,0.879,0.333,0.079,0.08,0.099,1.044,1.197,0.979,0.184,1.09,0.863,0.182,1.177,0.416,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.078,0.081
21:00:01,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.099,1.139,0.981,0.959,0.169,0.947,1.586,0.217,1.077,0.804,0.08,0.08,0.099,0.984,1.213,0.985,0.145,1.074,0.759,0.16,0.909,0.414,0.079,0.079,0.099,0.99,0.926,0.877,0.201,0.994,0.946,0.322,1.185,0.434,0.079,0.08,0.1,0.977,0.788,1.028,0.171,0.83,1.092,0.23,1.143,0.527,0.079,0.08,0.099,1.101,0.889,0.968,0.157,1.046,0.84,0.215,0.878,0.342,0.079,0.08,0.099,1.05,1.206,0.981,0.186,1.091,0.865,0.185,1.178,0.427,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.078,0.081
21:10:01,0.079,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.099,1.157,0.996,0.982,0.169,0.952,1.571,0.218,1.081,0.822,0.08,0.08,0.099,0.993,1.222,0.977,0.146,1.069,0.779,0.162,0.91,0.435,0.079,0.079,0.099,0.991,0.934,0.896,0.202,1.003,0.948,0.323,1.185,0.432,0.079,0.08,0.1,0.982,0.791,1.034,0.17,0.834,1.093,0.232,1.149,0.531,0.079,0.08,0.1,1.107,0.891,0.971,0.156,1.053,0.838,0.214,0.884,0.35,0.079,0.08,0.099,1.057,1.209,0.99,0.187,1.097,0.873,0.183,1.183,0.428,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.078,0.081
21:20:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.099,1.159,1.002,0.962,0.17,0.962,1.558,0.22,1.086,0.831,0.08,0.08,0.099,0.998,1.238,0.978,0.146,0.678,0.779,0.163,0.918,0.43,0.079,0.079,0.1,0.999,0.95,0.895,0.204,1.006,0.945,0.326,1.183,0.452,0.079,0.08,0.1,0.988,0.792,1.033,0.171,0.84,1.095,0.232,1.147,0.542,0.079,0.08,0.1,1.114,0.908,0.985,0.158,1.065,0.838,0.215,0.89,0.359,0.079,0.08,0.099,1.063,1.222,1.004,0.189,1.095,0.876,0.185,1.18,0.436,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.079,0.081
21:30:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.099,1.168,1.009,0.971,0.17,0.966,1.56,0.221,1.085,0.843,0.08,0.08,0.099,1.002,1.246,0.979,0.146,0.903,0.786,0.162,0.924,0.428,0.079,0.079,0.1,1.007,0.944,0.902,0.205,1.007,0.946,0.326,1.18,0.437,0.079,0.08,0.1,0.993,0.794,1.034,0.172,0.845,1.096,0.235,1.15,0.546,0.079,0.08,0.1,1.121,0.923,0.981,0.158,1.066,0.836,0.216,0.896,0.355,0.079,0.08,0.099,1.069,1.229,1,0.19,1.093,0.883,0.185,1.178,0.443,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.078,0.081
21:40:01,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.099,1.178,1.014,0.983,0.171,0.966,1.557,0.222,1.088,0.86,0.08,0.08,0.099,1.006,1.259,0.977,0.147,0.928,0.796,0.163,0.914,0.45,0.079,0.079,0.1,1.014,0.948,0.921,0.206,1.006,0.932,0.325,1.177,0.455,0.079,0.08,0.1,0.999,0.802,1.034,0.173,0.851,1.101,0.236,1.155,0.546,0.079,0.08,0.1,1.128,0.938,0.988,0.158,1.078,0.838,0.216,0.9,0.368,0.079,0.08,0.099,1.076,1.236,1.003,0.191,1.099,0.893,0.186,1.183,0.449,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.078,0.081
21:50:01,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.099,1.187,1.016,0.975,0.171,0.969,1.551,0.223,1.099,0.886,0.08,0.08,0.099,1.012,1.261,0.977,0.147,0.925,0.8,0.165,0.637,0.449,0.079,0.079,0.099,1.023,0.956,0.929,0.208,1.006,0.837,0.325,1.172,0.466,0.079,0.08,0.1,1.005,0.799,1.03,0.174,0.857,1.104,0.238,1.156,0.555,0.079,0.08,0.099,1.135,0.93,0.98,0.158,1.077,0.842,0.216,0.902,0.366,0.079,0.08,0.099,1.082,1.242,1.009,0.193,1.1,0.735,0.187,1.18,0.456,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.078,0.081
22:00:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.098,1.192,1.01,0.98,0.172,0.974,1.546,0.224,1.095,0.888,0.08,0.08,0.099,1.014,1.272,0.983,0.147,0.92,0.798,0.164,0.644,0.462,0.079,0.08,0.099,1.027,0.948,0.936,0.209,0.997,0.839,0.327,1.167,0.466,0.079,0.08,0.099,1.011,0.806,1.028,0.177,0.862,1.101,0.24,1.153,0.554,0.08,0.08,0.099,1.141,0.933,0.986,0.16,1.087,0.842,0.221,0.896,0.378,0.079,0.081,0.099,1.089,1.246,1.009,0.195,1.1,0.786,0.188,1.176,0.469,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.079,0.082
22:10:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.099,1.204,1.019,0.986,0.173,0.984,1.541,0.226,1.098,0.898,0.08,0.08,0.099,1.023,1.286,0.993,0.148,0.913,0.81,0.164,0.652,0.48,0.079,0.079,0.099,1.031,0.951,0.952,0.211,1.001,0.838,0.329,1.166,0.49,0.079,0.08,0.1,1.016,0.82,1.026,0.177,0.869,1.101,0.244,1.153,0.552,0.079,0.08,0.099,1.147,0.953,0.999,0.16,1.093,0.842,0.22,0.902,0.398,0.079,0.081,0.099,1.097,1.257,1.013,0.197,1.099,0.8,0.19,1.175,0.472,0.079,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.079,0.081
22:20:01,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.079,0.099,1.209,1.022,0.987,0.173,0.989,1.538,0.227,1.099,0.902,0.08,0.08,0.099,1.028,1.285,0.999,0.148,0.934,0.815,0.164,0.66,0.466,0.079,0.079,0.099,1.037,0.954,0.954,0.212,0.997,0.838,0.33,1.164,0.47,0.079,0.08,0.1,1.024,0.814,1.021,0.178,0.875,1.103,0.247,1.155,0.557,0.079,0.08,0.1,1.157,0.945,0.989,0.16,1.097,0.844,0.223,0.901,0.383,0.079,0.081,0.099,1.102,1.267,1.007,0.197,1.1,0.82,0.189,1.176,0.478,0.079,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.078,0.081
22:30:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.098,1.217,1.018,1.006,0.174,0.979,1.541,0.228,1.099,0.905,0.08,0.08,0.099,1.028,1.293,0.998,0.148,0.98,0.82,0.165,0.66,0.491,0.079,0.08,0.099,1.044,0.958,0.966,0.213,0.99,0.836,0.329,1.162,0.483,0.079,0.08,0.099,1.035,0.823,1.02,0.18,0.883,1.105,0.246,1.166,0.566,0.079,0.08,0.099,1.164,0.946,1.001,0.161,1.107,0.845,0.227,0.897,0.394,0.079,0.081,0.099,1.112,1.274,0.995,0.198,1.11,0.818,0.189,1.182,0.49,0.079,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.078,0.082
22:40:01,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.079,0.099,1.227,1.025,1.001,0.175,0.993,1.533,0.229,1.101,0.912,0.08,0.08,0.099,1.038,1.302,1,0.149,0.957,0.824,0.166,0.666,0.489,0.079,0.079,0.1,1.049,0.954,0.972,0.214,0.995,0.838,0.328,1.162,0.503,0.079,0.08,0.1,1.04,0.817,1.018,0.18,0.891,1.106,0.247,1.162,0.576,0.079,0.08,0.1,1.173,0.95,1.003,0.162,1.11,0.844,0.225,0.903,0.416,0.079,0.081,0.099,1.12,1.284,1.006,0.199,1.111,0.81,0.19,1.175,0.491,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.078,0.081
22:50:01,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.079,0.099,1.237,1.028,0.986,0.175,1.003,1.531,0.231,1.104,0.919,0.08,0.08,0.099,1.045,1.307,1.004,0.149,0.959,0.834,0.166,0.669,0.49,0.079,0.079,0.099,1.055,0.954,0.972,0.215,0.995,0.839,0.326,1.162,0.49,0.079,0.08,0.1,1.046,0.823,1.014,0.181,0.9,1.109,0.248,1.164,0.575,0.079,0.08,0.099,1.181,0.953,1.002,0.161,1.117,0.844,0.227,0.926,0.403,0.079,0.08,0.099,1.129,1.294,1.031,0.199,1.113,0.803,0.19,1.176,0.493,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.078,0.081
23:00:01,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.079,0.099,1.251,1.028,1.006,0.176,1.004,1.532,0.231,1.107,0.923,0.08,0.08,0.099,1.05,1.311,0.994,0.15,0.997,0.841,0.166,0.669,0.493,0.079,0.079,0.099,1.062,0.956,0.986,0.216,0.99,0.84,0.329,1.162,0.492,0.079,0.08,0.1,1.056,0.821,1.014,0.182,0.909,1.113,0.248,1.172,0.58,0.079,0.08,0.099,1.186,0.96,1.006,0.162,1.118,0.842,0.23,0.913,0.411,0.079,0.08,0.099,1.14,1.3,1.012,0.2,1.123,0.8,0.19,1.183,0.502,0.079,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.078,0.081
