Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:20:01,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.1,0.751,0.769,0.705,0.171,0.692,0.994,0.173,1.102,0.77,0.08,0.081,0.101,0.827,0.782,0.717,0.192,1.045,0.744,0.175,0.95,0.772,0.08,0.082,0.101,0.748,0.643,0.606,0.182,0.977,0.958,0.209,1.036,0.67,0.08,0.081,0.101,0.733,0.669,0.651,0.181,1.039,0.964,0.186,0.919,0.681,0.079,0.081,0.101,0.737,0.709,0.803,0.175,1.038,0.98,0.225,1.026,0.71,0.079,0.08,0.101,0.803,0.801,0.749,0.204,0.919,1.03,0.19,1.029,0.852,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.079
17:30:01,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.1,0.764,0.771,0.716,0.171,0.706,1.006,0.174,1.105,0.783,0.08,0.081,0.101,0.835,0.794,0.728,0.194,1.051,0.754,0.175,0.956,0.786,0.08,0.082,0.101,0.754,0.649,0.614,0.183,0.979,0.963,0.214,1.037,0.68,0.08,0.081,0.101,0.738,0.676,0.661,0.183,1.04,0.968,0.187,0.942,0.684,0.08,0.081,0.101,0.743,0.711,0.808,0.176,1.04,0.984,0.228,1.033,0.722,0.079,0.08,0.101,0.81,0.808,0.753,0.206,0.927,1.036,0.186,1.032,0.863,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.079
17:40:01,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.1,0.773,0.779,0.719,0.172,0.718,1.023,0.175,1.108,0.794,0.08,0.081,0.1,0.842,0.803,0.725,0.194,1.058,0.764,0.176,0.962,0.793,0.08,0.082,0.1,0.759,0.655,0.618,0.186,0.98,0.964,0.216,1.043,0.69,0.08,0.081,0.1,0.741,0.68,0.664,0.183,1.045,0.972,0.188,0.937,0.691,0.08,0.081,0.101,0.748,0.715,0.814,0.176,1.043,0.989,0.231,1.038,0.736,0.079,0.08,0.1,0.814,0.815,0.758,0.208,0.932,1.041,0.188,1.038,0.856,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079
17:50:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.781,0.788,0.73,0.173,0.729,1.034,0.175,1.111,0.805,0.08,0.081,0.1,0.848,0.802,0.731,0.196,1.063,0.768,0.177,0.965,0.802,0.08,0.081,0.1,0.763,0.66,0.627,0.187,0.984,0.968,0.217,1.046,0.702,0.08,0.081,0.1,0.746,0.685,0.672,0.183,1.046,0.976,0.19,0.93,0.696,0.08,0.081,0.101,0.751,0.719,0.814,0.178,1.044,0.992,0.233,1.038,0.747,0.08,0.08,0.1,0.819,0.82,0.76,0.209,0.935,1.042,0.185,1.045,0.82,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079
18:00:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.788,0.795,0.734,0.175,0.743,1.052,0.175,1.116,0.809,0.08,0.081,0.101,0.852,0.803,0.737,0.198,1.072,0.78,0.177,0.968,0.815,0.08,0.082,0.101,0.767,0.664,0.634,0.188,0.986,0.972,0.222,1.048,0.714,0.08,0.081,0.1,0.75,0.689,0.68,0.185,1.051,0.978,0.19,0.912,0.707,0.08,0.081,0.101,0.757,0.721,0.818,0.178,1.042,0.99,0.236,1.04,0.756,0.079,0.08,0.101,0.822,0.824,0.764,0.211,0.939,1.047,0.186,1.042,0.647,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079
18:10:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.796,0.807,0.741,0.176,0.754,1.066,0.176,1.119,0.811,0.08,0.081,0.1,0.859,0.807,0.739,0.199,1.078,0.787,0.178,0.974,0.826,0.08,0.082,0.1,0.771,0.67,0.638,0.191,0.988,0.974,0.226,1.052,0.728,0.08,0.081,0.1,0.754,0.693,0.685,0.186,1.053,0.981,0.191,0.891,0.714,0.079,0.081,0.1,0.764,0.723,0.826,0.18,1.05,0.996,0.238,1.046,0.77,0.079,0.08,0.1,0.829,0.831,0.768,0.213,0.947,1.055,0.183,1.052,0.663,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079
18:20:01,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.802,0.808,0.749,0.177,0.765,1.079,0.178,1.121,0.583,0.08,0.081,0.1,0.866,0.815,0.746,0.202,1.086,0.798,0.179,0.977,0.841,0.08,0.082,0.1,0.775,0.676,0.647,0.191,0.987,0.974,0.226,1.055,0.741,0.08,0.081,0.1,0.758,0.697,0.694,0.188,1.057,0.983,0.193,0.888,0.726,0.08,0.081,0.101,0.77,0.726,0.829,0.182,1.053,0.998,0.241,1.051,0.782,0.079,0.08,0.1,0.835,0.84,0.772,0.217,0.952,1.063,0.183,1.052,0.677,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079
18:30:01,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.1,0.812,0.811,0.749,0.177,0.774,1.081,0.178,1.125,0.589,0.08,0.081,0.1,0.873,0.823,0.751,0.204,1.09,0.806,0.178,0.981,0.852,0.08,0.082,0.1,0.778,0.681,0.65,0.19,0.988,0.976,0.228,1.053,0.75,0.08,0.081,0.1,0.762,0.699,0.698,0.189,1.059,0.985,0.193,0.887,0.73,0.08,0.081,0.1,0.776,0.73,0.836,0.182,1.057,0.995,0.244,1.056,0.793,0.079,0.08,0.1,0.843,0.848,0.777,0.218,0.963,1.064,0.184,1.056,0.687,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079
18:40:01,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.1,0.819,0.819,0.753,0.179,0.783,1.084,0.179,1.123,0.597,0.08,0.081,0.1,0.879,0.829,0.761,0.206,1.095,0.813,0.18,0.988,0.86,0.08,0.081,0.101,0.781,0.685,0.653,0.191,0.988,0.977,0.232,1.06,0.764,0.079,0.081,0.101,0.765,0.705,0.708,0.189,1.063,0.987,0.195,0.883,0.74,0.08,0.081,0.101,0.786,0.735,0.839,0.182,1.063,1.006,0.248,1.061,0.804,0.079,0.08,0.101,0.85,0.855,0.781,0.221,0.963,1.068,0.184,1.065,0.699,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079
18:50:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.825,0.827,0.763,0.181,0.792,1.092,0.18,1.124,0.602,0.081,0.081,0.101,0.88,0.832,0.767,0.208,1.103,0.826,0.181,0.993,0.871,0.08,0.082,0.101,0.787,0.688,0.661,0.192,0.987,0.977,0.233,1.061,0.777,0.079,0.081,0.101,0.767,0.709,0.713,0.191,1.071,0.989,0.197,0.883,0.751,0.08,0.081,0.101,0.792,0.738,0.84,0.183,1.064,1.01,0.252,1.065,0.815,0.08,0.08,0.101,0.854,0.861,0.784,0.223,0.961,1.072,0.183,1.069,0.706,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.079
19:00:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.833,0.837,0.771,0.182,0.799,1.098,0.181,1.129,0.608,0.081,0.081,0.101,0.883,0.838,0.767,0.209,1.109,0.838,0.182,0.998,0.88,0.08,0.082,0.101,0.794,0.694,0.668,0.194,0.988,0.98,0.233,1.061,0.785,0.079,0.081,0.101,0.771,0.714,0.717,0.191,1.075,0.993,0.197,0.886,0.76,0.08,0.081,0.101,0.798,0.739,0.846,0.185,1.066,1.005,0.255,1.069,0.823,0.08,0.08,0.1,0.857,0.864,0.787,0.224,0.968,1.076,0.185,1.072,0.712,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.079
19:10:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.1,0.839,0.843,0.776,0.183,0.806,1.101,0.182,1.129,0.615,0.081,0.081,0.1,0.889,0.846,0.772,0.21,1.113,0.843,0.183,1.001,0.888,0.08,0.082,0.1,0.803,0.7,0.673,0.197,0.987,0.98,0.234,1.063,0.797,0.079,0.081,0.1,0.775,0.72,0.718,0.195,1.079,0.993,0.199,0.891,0.765,0.08,0.081,0.101,0.803,0.741,0.85,0.187,1.071,1.006,0.256,1.071,0.835,0.08,0.08,0.1,0.862,0.868,0.79,0.228,0.975,1.081,0.185,1.077,0.719,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079
19:20:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.847,0.85,0.787,0.185,0.814,1.108,0.183,1.126,0.622,0.08,0.081,0.1,0.895,0.852,0.771,0.212,1.119,0.853,0.183,1.009,0.899,0.08,0.082,0.101,0.806,0.703,0.681,0.198,0.983,0.98,0.239,1.066,0.809,0.079,0.081,0.101,0.779,0.726,0.725,0.195,1.082,0.996,0.201,0.898,0.775,0.08,0.081,0.101,0.809,0.745,0.854,0.188,1.072,1.014,0.261,1.071,0.849,0.08,0.08,0.1,0.866,0.874,0.795,0.232,0.971,1.086,0.186,1.083,0.726,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.08,0.079
19:30:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.853,0.857,0.786,0.186,0.822,1.112,0.184,1.127,0.627,0.081,0.081,0.1,0.9,0.853,0.778,0.215,1.126,0.861,0.185,1.016,0.682,0.08,0.082,0.1,0.806,0.708,0.686,0.201,0.983,0.98,0.239,1.067,0.819,0.079,0.081,0.1,0.783,0.729,0.734,0.196,1.086,0.996,0.202,0.903,0.786,0.08,0.081,0.101,0.815,0.747,0.858,0.189,1.074,1.015,0.263,1.07,0.861,0.08,0.08,0.1,0.871,0.88,0.8,0.236,0.974,1.089,0.185,1.087,0.734,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.079
19:40:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.86,0.862,0.79,0.187,0.829,1.116,0.184,1.125,0.632,0.081,0.081,0.1,0.904,0.858,0.788,0.217,1.129,0.87,0.186,1.019,0.693,0.08,0.082,0.1,0.808,0.714,0.69,0.202,0.981,0.981,0.242,1.066,0.827,0.079,0.081,0.1,0.786,0.731,0.739,0.198,1.087,0.993,0.203,0.906,0.798,0.08,0.081,0.101,0.821,0.748,0.862,0.191,1.072,1.014,0.265,1.069,0.872,0.08,0.08,0.1,0.874,0.882,0.803,0.238,0.974,1.091,0.187,1.089,0.741,0.08,0.081,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.079
19:50:01,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.868,0.87,0.792,0.189,0.836,1.122,0.185,1.128,0.64,0.08,0.081,0.101,0.909,0.863,0.79,0.219,1.134,0.879,0.185,1.024,0.704,0.08,0.082,0.101,0.812,0.718,0.695,0.202,0.98,0.982,0.245,1.066,0.837,0.079,0.081,0.101,0.79,0.734,0.749,0.199,1.09,0.993,0.204,0.909,0.804,0.08,0.081,0.101,0.826,0.752,0.87,0.193,1.072,1.014,0.268,1.066,0.885,0.08,0.08,0.101,0.877,0.887,0.806,0.242,0.974,1.09,0.189,1.092,0.745,0.08,0.081,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.079
20:00:01,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.879,0.881,0.802,0.19,0.843,1.126,0.187,1.133,0.646,0.081,0.081,0.1,0.913,0.872,0.8,0.222,1.139,0.889,0.188,1.026,0.728,0.08,0.082,0.1,0.815,0.724,0.701,0.203,0.984,0.986,0.247,1.071,0.851,0.079,0.081,0.1,0.798,0.739,0.758,0.2,1.092,0.993,0.205,0.914,0.813,0.079,0.081,0.1,0.834,0.754,0.876,0.195,1.077,1.015,0.269,1.065,0.899,0.08,0.08,0.1,0.882,0.893,0.812,0.246,0.985,1.092,0.188,1.098,0.754,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.08,0.079
20:10:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.887,0.884,0.806,0.191,0.85,1.133,0.188,1.137,0.652,0.081,0.081,0.1,0.918,0.875,0.806,0.224,1.145,0.9,0.188,1.026,0.738,0.08,0.082,0.1,0.819,0.727,0.705,0.205,0.983,0.987,0.251,1.07,0.859,0.079,0.081,0.1,0.8,0.742,0.765,0.203,1.095,0.991,0.206,0.916,0.825,0.079,0.081,0.101,0.841,0.756,0.878,0.197,1.075,1.012,0.273,1.063,0.906,0.08,0.08,0.1,0.886,0.899,0.813,0.252,0.986,1.094,0.192,1.098,0.761,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.079
20:20:01,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.099,0.897,0.895,0.808,0.192,0.855,1.133,0.189,1.138,0.658,0.081,0.081,0.1,0.923,0.879,0.802,0.227,1.146,0.906,0.188,1.029,0.753,0.08,0.081,0.1,0.824,0.731,0.711,0.206,0.985,0.988,0.252,1.07,0.871,0.079,0.081,0.1,0.805,0.747,0.767,0.203,1.096,0.991,0.208,0.922,0.83,0.079,0.081,0.1,0.848,0.759,0.884,0.198,1.078,1.013,0.275,1.06,0.636,0.08,0.08,0.1,0.891,0.904,0.817,0.254,0.99,1.093,0.194,1.104,0.77,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079
20:30:01,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.1,0.905,0.903,0.809,0.193,0.861,1.138,0.191,1.133,0.66,0.081,0.081,0.1,0.928,0.883,0.808,0.231,1.149,0.909,0.19,1.034,0.738,0.08,0.081,0.101,0.827,0.736,0.717,0.21,0.982,0.987,0.256,1.07,0.882,0.079,0.081,0.101,0.809,0.752,0.774,0.204,1.098,0.992,0.21,0.925,0.842,0.079,0.081,0.101,0.855,0.761,0.884,0.202,1.077,1.02,0.276,1.054,0.654,0.08,0.08,0.1,0.895,0.909,0.816,0.257,0.982,1.092,0.191,1.109,0.778,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.079
20:40:01,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.912,0.91,0.825,0.194,0.867,1.143,0.192,1.138,0.662,0.081,0.08,0.101,0.932,0.889,0.807,0.233,1.152,0.916,0.19,1.034,0.754,0.08,0.082,0.101,0.83,0.739,0.723,0.212,0.985,0.987,0.255,1.066,0.891,0.08,0.081,0.101,0.812,0.755,0.78,0.208,1.101,0.991,0.211,0.924,0.849,0.08,0.081,0.101,0.859,0.761,0.887,0.203,1.074,1.018,0.276,1.052,0.679,0.08,0.08,0.101,0.899,0.912,0.817,0.258,0.984,1.09,0.195,1.108,0.78,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.079
20:50:01,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.92,0.915,0.829,0.196,0.872,1.148,0.194,1.139,0.666,0.081,0.081,0.1,0.937,0.892,0.81,0.236,1.155,0.92,0.192,1.037,0.763,0.08,0.082,0.1,0.833,0.742,0.726,0.215,0.987,0.988,0.258,1.064,0.901,0.08,0.081,0.1,0.815,0.758,0.786,0.208,1.103,0.992,0.213,0.928,0.857,0.08,0.081,0.1,0.862,0.762,0.889,0.205,1.075,1.02,0.279,1.049,0.691,0.079,0.08,0.1,0.905,0.916,0.819,0.26,0.984,1.087,0.195,1.11,0.789,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.08,0.079,0.079
21:00:01,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.931,0.918,0.834,0.197,0.875,1.151,0.195,1.14,0.669,0.081,0.081,0.1,0.937,0.898,0.817,0.238,1.158,0.924,0.193,1.04,0.77,0.08,0.082,0.1,0.837,0.745,0.731,0.216,0.988,0.988,0.26,1.069,0.911,0.08,0.081,0.1,0.819,0.762,0.794,0.21,1.106,0.992,0.216,0.932,0.864,0.08,0.081,0.101,0.864,0.765,0.892,0.206,1.079,1.021,0.279,1.048,0.695,0.079,0.08,0.1,0.91,0.92,0.821,0.261,0.983,1.084,0.196,1.111,0.796,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.08,0.079,0.079
21:10:01,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.099,0.94,0.928,0.843,0.198,0.878,1.151,0.196,1.14,0.67,0.081,0.08,0.1,0.941,0.9,0.821,0.24,1.158,0.923,0.194,1.043,0.786,0.08,0.081,0.1,0.842,0.75,0.736,0.216,0.989,0.989,0.261,1.092,0.921,0.08,0.081,0.1,0.822,0.763,0.803,0.211,1.107,0.993,0.218,0.936,0.868,0.08,0.081,0.1,0.869,0.769,0.895,0.208,1.081,1.024,0.282,1.04,0.707,0.08,0.08,0.1,0.916,0.924,0.823,0.263,0.987,1.08,0.199,1.114,0.799,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.079
21:20:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.099,0.947,0.936,0.836,0.199,0.883,1.154,0.198,1.139,0.673,0.081,0.081,0.1,0.947,0.903,0.828,0.241,1.159,0.927,0.196,1.045,0.789,0.08,0.081,0.1,0.844,0.752,0.742,0.219,0.989,0.989,0.265,1.042,0.937,0.08,0.081,0.1,0.825,0.764,0.808,0.21,1.108,0.992,0.218,0.939,0.872,0.08,0.082,0.101,0.873,0.768,0.895,0.21,1.086,1.024,0.284,0.896,0.713,0.08,0.08,0.1,0.919,0.928,0.823,0.267,0.869,1.076,0.198,1.115,0.804,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.079,0.079
21:30:01,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.099,0.955,0.942,0.841,0.2,0.61,1.159,0.199,1.14,0.674,0.081,0.08,0.1,0.955,0.907,0.835,0.244,1.164,0.929,0.197,1.047,0.796,0.08,0.081,0.1,0.844,0.754,0.747,0.221,0.989,0.99,0.267,1.044,0.628,0.08,0.081,0.1,0.829,0.765,0.814,0.214,1.111,0.993,0.22,0.94,0.875,0.08,0.081,0.101,0.878,0.769,0.897,0.212,1.082,1.026,0.286,0.977,0.721,0.079,0.08,0.1,0.924,0.936,0.825,0.27,0.872,1.075,0.198,1.116,0.805,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.08,0.079,0.079
21:40:01,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.1,0.965,0.95,0.844,0.202,0.623,1.163,0.201,1.134,0.677,0.081,0.081,0.1,0.96,0.912,0.834,0.248,1.173,0.932,0.198,1.047,0.809,0.08,0.081,0.1,0.849,0.756,0.751,0.221,0.99,0.99,0.268,1.042,0.638,0.08,0.081,0.1,0.833,0.767,0.819,0.216,1.113,0.994,0.222,0.94,0.878,0.08,0.081,0.1,0.883,0.769,0.9,0.214,1.079,1.027,0.286,0.972,0.729,0.08,0.08,0.1,0.928,0.944,0.825,0.272,1.031,1.068,0.2,1.115,0.802,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.08,0.079,0.079
21:50:01,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.099,0.97,0.954,0.853,0.203,0.624,1.165,0.202,1.087,0.679,0.081,0.081,0.1,0.964,0.916,0.838,0.251,1.175,0.933,0.201,1.046,0.822,0.08,0.081,0.1,0.853,0.759,0.754,0.223,0.988,0.979,0.27,1.035,0.657,0.08,0.081,0.1,0.836,0.768,0.826,0.216,1.115,0.993,0.226,0.941,0.883,0.08,0.081,0.1,0.887,0.769,0.901,0.216,1.079,1.027,0.288,0.953,0.737,0.079,0.08,0.1,0.932,0.95,0.826,0.275,1.025,1.063,0.201,1.116,0.784,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.08,0.079,0.079
22:00:01,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.1,0.979,0.96,0.862,0.205,0.624,1.169,0.203,1.02,0.68,0.081,0.081,0.1,0.968,0.922,0.843,0.254,1.177,0.939,0.202,1.046,0.82,0.08,0.082,0.1,0.852,0.761,0.758,0.227,1.003,0.973,0.273,1.028,0.669,0.08,0.081,0.1,0.839,0.77,0.835,0.22,1.117,0.994,0.226,0.94,0.889,0.08,0.081,0.1,0.891,0.769,0.903,0.219,1.076,1.03,0.29,0.951,0.74,0.079,0.08,0.1,0.934,0.957,0.825,0.277,1.004,1.087,0.201,1.117,0.768,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.079,0.079
22:10:01,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.1,0.986,0.967,0.87,0.206,0.623,1.171,0.205,0.977,0.678,0.081,0.081,0.1,0.974,0.927,0.847,0.256,1.178,0.945,0.203,1.046,0.828,0.08,0.081,0.1,0.855,0.762,0.76,0.23,0.995,0.925,0.274,1.027,0.679,0.08,0.081,0.1,0.844,0.773,0.843,0.221,1.119,0.996,0.228,0.941,0.893,0.08,0.081,0.1,0.896,0.769,0.906,0.222,1.071,1.032,0.295,0.941,0.749,0.079,0.08,0.1,0.938,0.961,0.826,0.28,0.995,1.076,0.202,1.119,0.728,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.079
22:20:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.1,0.995,0.978,0.867,0.207,0.623,1.174,0.206,0.977,0.678,0.081,0.081,0.1,0.98,0.932,0.851,0.258,1.181,0.951,0.206,1.046,0.835,0.08,0.082,0.1,0.858,0.766,0.765,0.232,1.01,0.933,0.275,1.025,0.689,0.08,0.081,0.1,0.848,0.775,0.848,0.224,1.122,0.998,0.23,0.941,0.897,0.08,0.081,0.101,0.9,0.771,0.909,0.224,1.012,1.035,0.297,0.933,0.753,0.08,0.08,0.1,0.941,0.966,0.825,0.284,0.984,1.071,0.203,1.119,0.723,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.08
22:30:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.1,1.004,0.988,0.873,0.209,0.624,1.179,0.208,1.042,0.682,0.081,0.081,0.1,0.986,0.936,0.85,0.261,1.185,0.956,0.207,1.046,0.843,0.08,0.082,0.1,0.859,0.769,0.771,0.234,0.991,0.93,0.278,1.026,0.699,0.08,0.081,0.1,0.852,0.777,0.856,0.227,1.124,1,0.231,0.941,0.9,0.08,0.081,0.1,0.906,0.771,0.913,0.226,1.005,1.036,0.299,0.911,0.761,0.08,0.08,0.1,0.945,0.972,0.824,0.29,0.978,1.069,0.203,1.119,0.686,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.08
22:40:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,1.015,0.997,0.876,0.211,0.626,1.183,0.21,1.04,0.684,0.081,0.081,0.1,0.993,0.941,0.856,0.263,1.19,0.961,0.21,1.047,0.85,0.08,0.082,0.1,0.862,0.771,0.776,0.235,0.981,0.925,0.279,1.018,0.709,0.08,0.081,0.1,0.856,0.778,0.862,0.231,1.127,1.002,0.234,0.941,0.903,0.08,0.081,0.1,0.911,0.773,0.916,0.23,1,1.038,0.302,0.91,0.77,0.079,0.08,0.1,0.949,0.978,0.823,0.293,0.971,1.061,0.206,1.121,0.659,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.079
22:50:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.099,1.023,1.008,0.879,0.21,0.625,1.183,0.211,1.027,0.692,0.081,0.081,0.1,0.999,0.946,0.853,0.265,1.188,0.963,0.212,1.048,0.863,0.08,0.081,0.1,0.864,0.772,0.782,0.236,0.977,0.912,0.281,1.012,0.718,0.08,0.081,0.1,0.86,0.781,0.868,0.232,1.128,1.004,0.237,0.943,0.903,0.08,0.081,0.1,0.916,0.773,0.918,0.232,1.016,1.04,0.304,0.885,0.782,0.08,0.08,0.1,0.954,0.983,0.824,0.296,0.979,1.053,0.207,1.123,0.647,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.079,0.08
23:00:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.099,1.03,1.017,0.876,0.212,0.625,1.186,0.213,1.029,0.695,0.081,0.081,0.1,1.005,0.949,0.85,0.268,1.187,0.968,0.212,1.05,0.869,0.08,0.081,0.1,0.866,0.774,0.788,0.239,0.969,0.907,0.285,1.01,0.727,0.08,0.081,0.1,0.861,0.783,0.877,0.235,1.13,1.005,0.238,0.944,0.905,0.08,0.081,0.1,0.922,0.774,0.921,0.234,1.014,1.043,0.306,0.881,0.79,0.08,0.08,0.1,0.958,0.99,0.826,0.298,0.972,1.058,0.208,1.124,0.639,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.081,0.08,0.08
