Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:20:01,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.081,0.08,0.1,0.947,0.946,0.95,0.117,0.954,0.932,0.115,0.958,0.162,0.079,0.081,0.1,0.917,0.899,0.919,0.114,0.915,0.891,0.118,0.832,0.161,0.079,0.081,0.1,0.925,0.922,0.895,0.174,0.893,0.88,0.118,0.937,0.172,0.079,0.08,0.1,0.942,0.894,0.889,0.175,0.89,0.889,0.117,0.808,0.167,0.079,0.08,0.101,0.956,0.908,0.915,0.111,0.917,0.903,0.116,0.939,0.166,0.079,0.08,0.101,0.981,0.942,0.946,0.119,0.945,0.94,0.115,0.958,0.16,0.079,0.08,0.081,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.083,0.079,0.079
17:30:01,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.08,0.1,0.95,0.947,0.954,0.118,0.96,0.939,0.115,0.961,0.162,0.079,0.081,0.099,0.92,0.908,0.928,0.113,0.923,0.903,0.118,0.834,0.161,0.08,0.081,0.1,0.925,0.922,0.898,0.175,0.896,0.88,0.119,0.943,0.173,0.079,0.08,0.1,0.939,0.896,0.895,0.177,0.892,0.894,0.117,0.813,0.168,0.079,0.08,0.101,0.956,0.913,0.917,0.111,0.912,0.906,0.115,0.947,0.167,0.079,0.08,0.101,0.984,0.942,0.954,0.12,0.951,0.938,0.115,0.964,0.161,0.079,0.08,0.081,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.082,0.079,0.079
17:40:01,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.08,0.1,0.952,0.946,0.949,0.118,0.965,0.939,0.116,0.96,0.162,0.079,0.081,0.099,0.922,0.914,0.92,0.113,0.924,0.894,0.118,0.83,0.161,0.08,0.081,0.101,0.924,0.917,0.897,0.176,0.898,0.881,0.12,0.938,0.172,0.079,0.08,0.1,0.942,0.896,0.894,0.178,0.889,0.894,0.118,0.812,0.168,0.079,0.081,0.101,0.956,0.912,0.918,0.111,0.909,0.91,0.116,0.948,0.166,0.079,0.08,0.101,0.986,0.943,0.958,0.12,0.953,0.938,0.115,0.969,0.161,0.079,0.08,0.081,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.083,0.079,0.079
17:50:01,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.08,0.1,0.955,0.943,0.948,0.118,0.958,0.938,0.116,0.957,0.162,0.079,0.081,0.1,0.924,0.906,0.921,0.113,0.918,0.888,0.118,0.823,0.161,0.08,0.081,0.101,0.924,0.917,0.895,0.177,0.896,0.879,0.121,0.936,0.172,0.079,0.08,0.1,0.942,0.894,0.889,0.179,0.882,0.89,0.118,0.798,0.168,0.079,0.081,0.102,0.957,0.911,0.91,0.111,0.908,0.91,0.116,0.937,0.167,0.079,0.08,0.101,0.99,0.948,0.951,0.12,0.954,0.936,0.116,0.965,0.161,0.079,0.08,0.081,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.083,0.079,0.08
18:00:01,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.08,0.1,0.963,0.953,0.959,0.118,0.967,0.948,0.116,0.962,0.164,0.08,0.081,0.1,0.931,0.91,0.932,0.114,0.923,0.898,0.118,0.83,0.16,0.08,0.081,0.101,0.928,0.922,0.906,0.179,0.904,0.884,0.121,0.941,0.172,0.079,0.08,0.1,0.947,0.9,0.894,0.181,0.886,0.895,0.118,0.801,0.169,0.079,0.081,0.102,0.962,0.917,0.911,0.111,0.916,0.912,0.116,0.945,0.168,0.079,0.08,0.101,0.996,0.953,0.956,0.121,0.955,0.941,0.116,0.971,0.162,0.079,0.08,0.081,0.08,0.08,0.081,0.081,0.081,0.081,0.08,0.083,0.079,0.08
18:10:01,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.079,0.081,0.08,0.079,0.08,0.081,0.1,0.969,0.962,0.964,0.118,0.97,0.953,0.116,0.968,0.164,0.08,0.081,0.1,0.935,0.914,0.942,0.114,0.924,0.902,0.119,0.831,0.161,0.08,0.081,0.101,0.93,0.924,0.91,0.181,0.903,0.887,0.122,0.944,0.172,0.079,0.081,0.1,0.949,0.903,0.895,0.182,0.889,0.899,0.119,0.81,0.168,0.079,0.081,0.102,0.965,0.92,0.913,0.111,0.915,0.907,0.116,0.949,0.167,0.079,0.08,0.101,0.998,0.956,0.961,0.122,0.954,0.938,0.116,0.976,0.163,0.079,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.083,0.079,0.079
18:20:01,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.08,0.1,0.971,0.965,0.965,0.118,0.97,0.957,0.116,0.968,0.163,0.079,0.081,0.1,0.937,0.918,0.934,0.115,0.923,0.905,0.118,0.824,0.16,0.08,0.081,0.101,0.936,0.922,0.911,0.182,0.897,0.889,0.122,0.944,0.172,0.079,0.08,0.1,0.951,0.9,0.895,0.183,0.889,0.905,0.12,0.807,0.168,0.079,0.081,0.102,0.964,0.919,0.917,0.111,0.912,0.901,0.116,0.951,0.168,0.079,0.08,0.101,0.996,0.957,0.956,0.122,0.954,0.945,0.116,0.979,0.163,0.079,0.079,0.081,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.083,0.079,0.079
18:30:01,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.08,0.1,0.972,0.968,0.971,0.118,0.973,0.963,0.116,0.969,0.164,0.079,0.081,0.099,0.941,0.926,0.933,0.115,0.927,0.913,0.118,0.823,0.159,0.08,0.081,0.1,0.941,0.922,0.916,0.183,0.894,0.887,0.122,0.947,0.17,0.079,0.08,0.1,0.949,0.903,0.897,0.183,0.892,0.907,0.121,0.8,0.168,0.079,0.08,0.101,0.965,0.921,0.92,0.111,0.91,0.899,0.116,0.952,0.167,0.079,0.08,0.101,0.993,0.954,0.958,0.122,0.957,0.945,0.116,0.981,0.162,0.079,0.079,0.081,0.08,0.08,0.081,0.08,0.08,0.081,0.08,0.082,0.079,0.079
18:40:01,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.08,0.1,0.974,0.969,0.969,0.119,0.975,0.962,0.117,0.972,0.163,0.08,0.081,0.1,0.94,0.928,0.938,0.116,0.927,0.911,0.118,0.822,0.16,0.08,0.081,0.101,0.938,0.919,0.911,0.185,0.892,0.886,0.124,0.951,0.171,0.079,0.08,0.1,0.948,0.903,0.892,0.185,0.886,0.904,0.121,0.792,0.169,0.079,0.081,0.101,0.965,0.92,0.924,0.112,0.907,0.901,0.116,0.952,0.168,0.079,0.08,0.101,0.993,0.954,0.958,0.122,0.953,0.938,0.116,0.978,0.163,0.079,0.08,0.081,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.083,0.079,0.079
18:50:01,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.08,0.1,0.982,0.979,0.972,0.119,0.978,0.962,0.117,0.974,0.163,0.079,0.081,0.099,0.944,0.931,0.941,0.117,0.936,0.914,0.118,0.826,0.159,0.08,0.081,0.1,0.939,0.923,0.914,0.187,0.9,0.889,0.124,0.954,0.172,0.079,0.08,0.099,0.952,0.907,0.9,0.187,0.887,0.911,0.121,0.803,0.169,0.079,0.08,0.101,0.97,0.925,0.927,0.112,0.91,0.903,0.116,0.964,0.168,0.079,0.08,0.1,0.996,0.956,0.964,0.123,0.957,0.938,0.116,0.982,0.164,0.079,0.079,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.084,0.079,0.079
19:00:01,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.08,0.1,0.989,0.983,0.978,0.118,0.982,0.963,0.117,0.979,0.163,0.079,0.081,0.1,0.948,0.931,0.946,0.116,0.939,0.922,0.118,0.829,0.159,0.08,0.081,0.1,0.942,0.926,0.915,0.188,0.902,0.889,0.126,0.956,0.172,0.079,0.08,0.1,0.957,0.914,0.905,0.188,0.886,0.914,0.121,0.808,0.168,0.079,0.081,0.101,0.978,0.925,0.935,0.112,0.911,0.903,0.116,0.962,0.168,0.079,0.08,0.101,1,0.96,0.974,0.123,0.958,0.939,0.117,0.986,0.164,0.079,0.079,0.081,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.083,0.079,0.079
19:10:01,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.08,0.1,0.987,0.98,0.975,0.119,0.984,0.966,0.117,0.98,0.163,0.079,0.081,0.099,0.946,0.927,0.943,0.117,0.932,0.92,0.117,0.822,0.16,0.08,0.081,0.1,0.941,0.92,0.91,0.19,0.898,0.886,0.127,0.949,0.172,0.079,0.08,0.099,0.955,0.912,0.899,0.19,0.888,0.904,0.12,0.788,0.169,0.079,0.081,0.101,0.975,0.923,0.919,0.112,0.908,0.897,0.116,0.962,0.169,0.079,0.08,0.101,1.001,0.961,0.969,0.123,0.96,0.939,0.117,0.986,0.165,0.079,0.079,0.081,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.083,0.079,0.079
19:20:01,0.08,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.08,0.1,0.988,0.983,0.982,0.119,0.981,0.974,0.117,0.983,0.164,0.08,0.081,0.1,0.951,0.934,0.95,0.119,0.935,0.918,0.118,0.835,0.16,0.08,0.081,0.1,0.944,0.922,0.915,0.191,0.899,0.887,0.129,0.95,0.172,0.079,0.08,0.1,0.953,0.913,0.907,0.191,0.894,0.899,0.121,0.784,0.169,0.079,0.081,0.101,0.976,0.924,0.915,0.113,0.912,0.902,0.117,0.966,0.169,0.079,0.08,0.101,1.001,0.964,0.973,0.124,0.962,0.947,0.117,0.988,0.165,0.079,0.08,0.081,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.083,0.079,0.079
19:30:01,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.08,0.1,0.987,0.982,0.983,0.12,0.974,0.972,0.118,0.985,0.165,0.08,0.081,0.1,0.952,0.933,0.946,0.12,0.938,0.918,0.117,0.813,0.161,0.08,0.081,0.1,0.945,0.921,0.911,0.192,0.896,0.886,0.129,0.95,0.172,0.079,0.081,0.1,0.951,0.914,0.903,0.193,0.892,0.897,0.12,0.786,0.169,0.079,0.081,0.101,0.981,0.921,0.914,0.113,0.912,0.899,0.117,0.959,0.169,0.079,0.08,0.101,1,0.968,0.973,0.124,0.96,0.944,0.117,0.986,0.165,0.079,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.083,0.079,0.08
19:40:01,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.081,0.08,0.079,0.08,0.081,0.1,0.993,0.981,0.986,0.12,0.98,0.983,0.118,0.986,0.166,0.08,0.081,0.099,0.956,0.934,0.949,0.122,0.938,0.922,0.117,0.814,0.161,0.08,0.081,0.101,0.947,0.923,0.916,0.194,0.893,0.886,0.13,0.952,0.172,0.079,0.08,0.1,0.954,0.915,0.902,0.195,0.896,0.901,0.12,0.793,0.169,0.079,0.081,0.101,0.978,0.92,0.925,0.113,0.916,0.896,0.117,0.965,0.169,0.079,0.08,0.101,0.999,0.965,0.971,0.124,0.963,0.942,0.117,0.988,0.165,0.079,0.079,0.081,0.08,0.08,0.081,0.081,0.081,0.081,0.08,0.083,0.079,0.079
19:50:01,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.081,0.08,0.079,0.08,0.079,0.1,0.998,0.982,0.989,0.12,0.983,0.988,0.118,0.99,0.166,0.08,0.081,0.1,0.959,0.938,0.951,0.123,0.938,0.93,0.117,0.815,0.162,0.08,0.081,0.101,0.949,0.924,0.917,0.195,0.893,0.883,0.131,0.955,0.173,0.079,0.08,0.1,0.96,0.915,0.904,0.197,0.896,0.904,0.119,0.801,0.169,0.079,0.081,0.102,0.979,0.919,0.933,0.113,0.915,0.891,0.117,0.97,0.169,0.079,0.08,0.101,1,0.965,0.976,0.125,0.958,0.942,0.117,0.995,0.166,0.079,0.08,0.081,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.083,0.079,0.079
20:00:01,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.1,1,0.985,0.99,0.12,0.984,0.985,0.118,0.987,0.167,0.08,0.081,0.099,0.957,0.933,0.943,0.123,0.939,0.93,0.117,0.818,0.162,0.08,0.081,0.1,0.947,0.922,0.915,0.197,0.893,0.884,0.13,0.955,0.173,0.079,0.08,0.099,0.956,0.911,0.896,0.198,0.893,0.896,0.118,0.79,0.169,0.079,0.081,0.101,0.976,0.916,0.93,0.113,0.908,0.891,0.117,0.969,0.169,0.079,0.08,0.101,1,0.967,0.974,0.125,0.952,0.947,0.117,0.991,0.166,0.079,0.079,0.081,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.083,0.079,0.079
20:10:01,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.1,1.005,0.988,0.995,0.12,0.995,0.984,0.118,0.987,0.168,0.08,0.081,0.099,0.965,0.94,0.948,0.122,0.938,0.933,0.117,0.823,0.163,0.079,0.081,0.1,0.946,0.924,0.917,0.198,0.896,0.886,0.13,0.958,0.172,0.079,0.081,0.099,0.958,0.908,0.899,0.199,0.89,0.892,0.118,0.786,0.169,0.079,0.081,0.101,0.974,0.92,0.932,0.113,0.909,0.893,0.117,0.97,0.169,0.079,0.08,0.101,0.997,0.971,0.971,0.125,0.955,0.942,0.118,0.997,0.166,0.079,0.08,0.081,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.083,0.079,0.079
20:20:01,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.1,1.004,0.985,0.995,0.12,0.989,0.986,0.118,0.99,0.166,0.08,0.081,0.099,0.963,0.934,0.947,0.119,0.938,0.932,0.117,0.805,0.163,0.08,0.081,0.1,0.94,0.918,0.91,0.199,0.893,0.885,0.13,0.958,0.173,0.079,0.08,0.099,0.957,0.905,0.891,0.2,0.884,0.886,0.119,0.775,0.169,0.079,0.08,0.101,0.972,0.914,0.917,0.113,0.902,0.887,0.117,0.963,0.17,0.079,0.08,0.1,0.999,0.972,0.967,0.125,0.953,0.933,0.118,0.992,0.166,0.079,0.079,0.081,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.083,0.079,0.079
20:30:01,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.1,1.007,0.99,1,0.121,0.989,0.988,0.119,0.992,0.168,0.08,0.081,0.099,0.963,0.933,0.951,0.116,0.944,0.933,0.117,0.808,0.163,0.08,0.081,0.1,0.942,0.923,0.915,0.201,0.897,0.881,0.129,0.954,0.173,0.079,0.081,0.1,0.961,0.906,0.892,0.201,0.886,0.886,0.119,0.783,0.169,0.079,0.081,0.101,0.974,0.913,0.919,0.114,0.903,0.889,0.117,0.964,0.17,0.079,0.08,0.101,0.998,0.97,0.965,0.126,0.958,0.936,0.118,0.992,0.166,0.079,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.083,0.079,0.079
20:40:01,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.1,1.009,0.994,0.997,0.121,0.986,0.988,0.119,0.993,0.168,0.08,0.081,0.1,0.957,0.934,0.948,0.114,0.943,0.938,0.118,0.803,0.164,0.08,0.081,0.1,0.941,0.923,0.912,0.203,0.898,0.873,0.129,0.953,0.173,0.079,0.081,0.1,0.959,0.905,0.898,0.203,0.884,0.885,0.119,0.789,0.17,0.079,0.081,0.101,0.975,0.915,0.924,0.114,0.905,0.882,0.118,0.962,0.171,0.079,0.081,0.101,1,0.972,0.973,0.127,0.955,0.936,0.118,0.993,0.166,0.079,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.084,0.079,0.08
20:50:01,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.099,1.01,0.992,0.993,0.121,0.991,0.993,0.119,0.996,0.167,0.08,0.081,0.099,0.957,0.925,0.948,0.113,0.941,0.926,0.117,0.807,0.164,0.08,0.081,0.1,0.939,0.923,0.909,0.205,0.898,0.873,0.128,0.954,0.174,0.079,0.08,0.099,0.956,0.902,0.887,0.204,0.882,0.887,0.119,0.78,0.17,0.079,0.08,0.101,0.972,0.913,0.919,0.114,0.903,0.882,0.117,0.959,0.171,0.079,0.08,0.1,1.001,0.972,0.972,0.127,0.954,0.944,0.118,0.994,0.167,0.079,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.083,0.079,0.079
21:00:01,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.1,1.014,0.99,0.996,0.121,0.992,0.995,0.12,0.996,0.169,0.08,0.081,0.099,0.957,0.928,0.952,0.113,0.945,0.927,0.118,0.819,0.164,0.08,0.081,0.1,0.942,0.921,0.912,0.207,0.896,0.875,0.127,0.955,0.174,0.079,0.08,0.099,0.962,0.904,0.895,0.205,0.879,0.887,0.119,0.782,0.17,0.079,0.081,0.101,0.972,0.914,0.912,0.114,0.899,0.883,0.118,0.965,0.171,0.079,0.08,0.101,1.004,0.971,0.97,0.127,0.955,0.948,0.119,0.995,0.167,0.079,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.083,0.079,0.079
21:10:01,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.1,1.015,0.987,0.994,0.121,0.987,0.988,0.12,0.996,0.167,0.079,0.081,0.099,0.953,0.924,0.948,0.114,0.939,0.929,0.118,0.801,0.164,0.08,0.081,0.1,0.942,0.915,0.908,0.209,0.894,0.87,0.125,0.951,0.175,0.079,0.08,0.099,0.969,0.903,0.89,0.207,0.872,0.881,0.118,0.772,0.17,0.079,0.08,0.101,0.97,0.907,0.908,0.114,0.894,0.878,0.118,0.962,0.171,0.079,0.08,0.1,1.003,0.97,0.967,0.128,0.952,0.945,0.119,0.991,0.167,0.079,0.079,0.081,0.079,0.08,0.081,0.08,0.081,0.081,0.08,0.082,0.079,0.079
21:20:01,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.1,1.018,0.996,1,0.122,0.995,0.986,0.12,0.998,0.168,0.079,0.081,0.099,0.957,0.928,0.955,0.114,0.941,0.93,0.118,0.801,0.165,0.08,0.081,0.1,0.945,0.919,0.909,0.211,0.891,0.874,0.125,0.959,0.174,0.079,0.08,0.099,0.968,0.901,0.894,0.209,0.876,0.879,0.118,0.781,0.171,0.079,0.081,0.101,0.974,0.913,0.913,0.114,0.9,0.881,0.118,0.961,0.172,0.079,0.08,0.1,1,0.97,0.976,0.128,0.957,0.947,0.119,0.996,0.168,0.079,0.08,0.081,0.079,0.08,0.081,0.081,0.081,0.081,0.081,0.084,0.079,0.079
21:30:01,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.081,0.079,0.1,1.011,0.998,1.002,0.122,0.993,0.989,0.121,1,0.169,0.079,0.08,0.099,0.955,0.925,0.954,0.115,0.942,0.927,0.118,0.797,0.166,0.08,0.081,0.1,0.935,0.913,0.903,0.212,0.89,0.867,0.124,0.959,0.175,0.079,0.081,0.1,0.962,0.897,0.897,0.21,0.871,0.877,0.118,0.779,0.171,0.079,0.081,0.101,0.972,0.908,0.906,0.115,0.897,0.876,0.119,0.961,0.172,0.079,0.081,0.101,0.998,0.968,0.97,0.129,0.953,0.938,0.119,0.993,0.168,0.079,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.084,0.079,0.079
21:40:01,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.081,0.079,0.1,1.014,0.992,1.002,0.122,0.984,0.993,0.121,1.005,0.17,0.079,0.08,0.099,0.958,0.925,0.951,0.115,0.94,0.924,0.118,0.794,0.166,0.08,0.081,0.1,0.933,0.913,0.908,0.214,0.888,0.866,0.123,0.955,0.176,0.079,0.081,0.099,0.962,0.9,0.883,0.211,0.869,0.88,0.118,0.784,0.171,0.079,0.081,0.101,0.97,0.907,0.904,0.115,0.893,0.869,0.119,0.958,0.172,0.079,0.08,0.101,0.996,0.968,0.968,0.13,0.953,0.94,0.12,0.994,0.168,0.079,0.08,0.081,0.079,0.08,0.081,0.081,0.081,0.081,0.081,0.083,0.079,0.079
21:50:01,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.081,0.079,0.1,1.017,0.995,1,0.123,0.983,0.995,0.121,1.007,0.171,0.079,0.08,0.1,0.965,0.929,0.947,0.115,0.941,0.929,0.118,0.8,0.167,0.08,0.081,0.101,0.931,0.912,0.907,0.215,0.885,0.867,0.123,0.953,0.176,0.079,0.081,0.1,0.955,0.901,0.886,0.213,0.873,0.892,0.119,0.791,0.172,0.079,0.081,0.102,0.97,0.909,0.906,0.115,0.897,0.872,0.119,0.965,0.173,0.079,0.081,0.101,0.996,0.966,0.974,0.13,0.958,0.94,0.12,1,0.169,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.079,0.079
22:00:01,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.081,0.079,0.1,1.015,0.992,0.998,0.123,0.981,0.984,0.121,1.004,0.17,0.079,0.08,0.099,0.959,0.923,0.939,0.115,0.939,0.925,0.119,0.796,0.167,0.08,0.081,0.1,0.927,0.903,0.901,0.217,0.883,0.863,0.122,0.947,0.177,0.079,0.08,0.099,0.954,0.891,0.877,0.214,0.868,0.876,0.119,0.78,0.172,0.079,0.081,0.101,0.968,0.902,0.904,0.115,0.893,0.87,0.119,0.959,0.173,0.079,0.08,0.101,0.995,0.963,0.969,0.13,0.953,0.936,0.12,0.997,0.169,0.079,0.08,0.08,0.079,0.08,0.081,0.081,0.081,0.081,0.081,0.082,0.079,0.079
22:10:01,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.081,0.079,0.1,1.02,0.998,1.004,0.123,0.991,0.992,0.122,1.006,0.171,0.079,0.08,0.099,0.96,0.927,0.951,0.115,0.941,0.931,0.118,0.801,0.166,0.08,0.081,0.1,0.928,0.905,0.903,0.219,0.884,0.869,0.121,0.95,0.176,0.079,0.08,0.099,0.956,0.894,0.885,0.216,0.865,0.872,0.119,0.779,0.172,0.079,0.08,0.101,0.971,0.904,0.906,0.115,0.893,0.87,0.12,0.961,0.173,0.079,0.08,0.1,0.995,0.961,0.964,0.13,0.955,0.94,0.12,1.003,0.169,0.079,0.08,0.08,0.079,0.08,0.081,0.081,0.081,0.081,0.081,0.082,0.079,0.079
22:20:01,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.099,1.018,1.002,1.008,0.123,0.991,0.995,0.122,1.008,0.171,0.079,0.08,0.099,0.959,0.926,0.947,0.115,0.937,0.924,0.119,0.792,0.167,0.08,0.081,0.1,0.929,0.902,0.9,0.22,0.876,0.865,0.122,0.949,0.176,0.079,0.08,0.099,0.956,0.889,0.888,0.218,0.861,0.865,0.12,0.788,0.173,0.079,0.081,0.101,0.97,0.906,0.9,0.115,0.89,0.864,0.12,0.959,0.174,0.079,0.08,0.1,0.997,0.957,0.958,0.131,0.952,0.943,0.12,1.007,0.169,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.079,0.079
22:30:01,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.1,1.018,0.993,1,0.123,0.989,0.992,0.123,1.006,0.171,0.079,0.08,0.099,0.956,0.919,0.936,0.115,0.927,0.91,0.119,0.788,0.167,0.08,0.081,0.1,0.926,0.899,0.896,0.222,0.872,0.855,0.121,0.95,0.176,0.079,0.081,0.1,0.95,0.884,0.867,0.22,0.861,0.864,0.12,0.78,0.173,0.079,0.081,0.101,0.963,0.896,0.893,0.115,0.887,0.855,0.12,0.952,0.174,0.079,0.081,0.101,0.996,0.957,0.953,0.131,0.947,0.944,0.12,0.999,0.169,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.079,0.079
22:40:01,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.1,1.025,0.994,1.002,0.123,0.991,0.992,0.123,1.007,0.172,0.079,0.08,0.099,0.958,0.919,0.939,0.115,0.927,0.921,0.119,0.797,0.167,0.08,0.08,0.1,0.928,0.899,0.899,0.224,0.872,0.862,0.121,0.95,0.177,0.079,0.08,0.099,0.952,0.882,0.872,0.222,0.861,0.868,0.12,0.783,0.173,0.079,0.08,0.101,0.966,0.9,0.891,0.115,0.889,0.856,0.121,0.954,0.174,0.079,0.08,0.1,0.993,0.964,0.957,0.132,0.95,0.945,0.121,1.002,0.17,0.079,0.08,0.08,0.079,0.08,0.081,0.08,0.081,0.081,0.08,0.084,0.079,0.079
22:50:01,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.099,1.025,0.992,1.005,0.123,0.986,0.992,0.123,1.011,0.173,0.079,0.08,0.099,0.959,0.915,0.937,0.114,0.932,0.925,0.119,0.796,0.167,0.08,0.08,0.1,0.932,0.899,0.898,0.226,0.87,0.863,0.12,0.95,0.177,0.079,0.08,0.099,0.957,0.88,0.883,0.224,0.863,0.875,0.12,0.78,0.173,0.079,0.08,0.101,0.975,0.903,0.895,0.115,0.894,0.862,0.121,0.963,0.175,0.079,0.079,0.1,0.995,0.967,0.967,0.132,0.955,0.945,0.121,1.006,0.171,0.079,0.08,0.08,0.079,0.08,0.081,0.08,0.081,0.081,0.081,0.082,0.079,0.079
23:00:01,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.1,1.026,0.991,1.005,0.124,0.982,0.989,0.123,1.014,0.174,0.079,0.08,0.099,0.953,0.91,0.932,0.115,0.928,0.916,0.119,0.796,0.168,0.08,0.08,0.1,0.926,0.895,0.895,0.228,0.87,0.856,0.12,0.945,0.178,0.079,0.08,0.099,0.95,0.877,0.869,0.225,0.858,0.875,0.121,0.776,0.174,0.079,0.08,0.101,0.968,0.891,0.894,0.116,0.885,0.857,0.121,0.963,0.175,0.079,0.079,0.1,0.997,0.965,0.954,0.133,0.949,0.937,0.121,0.998,0.171,0.079,0.08,0.08,0.079,0.08,0.081,0.081,0.081,0.081,0.081,0.082,0.079,0.079
