Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:20:01,0.08,0.079,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.103,0.968,1.325,0.929,0.178,0.902,0.902,0.173,0.958,0.171,0.079,0.081,0.103,0.951,0.91,0.893,0.163,0.868,0.869,0.169,0.937,0.165,0.08,0.082,0.103,1.022,0.887,0.861,0.185,0.884,0.885,0.141,0.935,0.171,0.079,0.081,0.104,0.954,0.912,0.863,0.157,0.875,0.877,0.146,0.93,0.208,0.08,0.081,0.104,0.949,0.901,0.892,0.16,0.903,0.884,0.155,0.968,0.159,0.08,0.081,0.104,1,0.964,0.939,0.176,0.93,0.908,0.183,0.994,0.166,0.079,0.08,0.081,0.081,0.08,0.081,0.08,0.081,0.08,0.081,0.081,0.08,0.08
17:30:01,0.08,0.079,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.103,0.971,1.331,0.936,0.179,0.904,0.906,0.174,0.963,0.171,0.079,0.081,0.103,0.952,0.916,0.904,0.165,0.873,0.873,0.17,0.942,0.164,0.08,0.082,0.103,1.026,0.892,0.882,0.19,0.889,0.89,0.142,0.937,0.17,0.079,0.081,0.104,0.953,0.916,0.866,0.158,0.876,0.882,0.146,0.936,0.205,0.08,0.081,0.104,0.954,0.904,0.892,0.162,0.903,0.887,0.157,0.97,0.158,0.08,0.081,0.104,1.006,0.966,0.938,0.178,0.933,0.909,0.183,0.999,0.166,0.079,0.08,0.081,0.081,0.08,0.081,0.08,0.081,0.08,0.081,0.081,0.08,0.08
17:40:01,0.08,0.079,0.081,0.08,0.081,0.08,0.081,0.08,0.08,0.08,0.079,0.08,0.081,0.103,0.972,1.337,0.937,0.18,0.908,0.907,0.174,0.966,0.171,0.08,0.081,0.103,0.953,0.916,0.898,0.165,0.88,0.869,0.171,0.941,0.166,0.08,0.082,0.103,1.031,0.895,0.874,0.195,0.889,0.891,0.142,0.944,0.171,0.079,0.081,0.104,0.953,0.918,0.867,0.159,0.88,0.874,0.147,0.937,0.209,0.08,0.081,0.104,0.964,0.907,0.897,0.164,0.908,0.884,0.157,0.972,0.159,0.08,0.081,0.104,1.011,0.969,0.94,0.178,0.938,0.906,0.185,0.999,0.166,0.08,0.081,0.081,0.081,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.08,0.08
17:50:01,0.08,0.079,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.103,0.976,1.342,0.938,0.181,0.914,0.911,0.175,0.973,0.171,0.079,0.08,0.103,0.956,0.919,0.899,0.167,0.882,0.875,0.172,0.944,0.166,0.08,0.082,0.103,1.036,0.9,0.872,0.2,0.889,0.896,0.143,0.944,0.171,0.079,0.081,0.104,0.956,0.92,0.871,0.16,0.88,0.879,0.148,0.937,0.208,0.08,0.081,0.104,0.956,0.904,0.898,0.166,0.91,0.884,0.158,0.971,0.159,0.08,0.081,0.104,1.016,0.974,0.941,0.178,0.935,0.909,0.185,1.003,0.166,0.079,0.08,0.081,0.081,0.08,0.081,0.08,0.081,0.08,0.081,0.081,0.079,0.08
18:00:01,0.08,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.081,0.103,0.984,1.344,0.938,0.183,0.917,0.916,0.176,0.974,0.17,0.079,0.08,0.102,0.961,0.923,0.903,0.169,0.885,0.887,0.173,0.95,0.166,0.08,0.081,0.102,1.042,0.906,0.875,0.204,0.891,0.896,0.143,0.946,0.172,0.079,0.081,0.104,0.959,0.923,0.871,0.161,0.883,0.883,0.149,0.941,0.206,0.08,0.081,0.104,0.956,0.903,0.898,0.167,0.913,0.885,0.159,0.972,0.158,0.08,0.08,0.104,1.017,0.977,0.942,0.179,0.937,0.912,0.185,1.009,0.166,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.08
18:10:01,0.08,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.102,0.983,1.348,0.936,0.184,0.913,0.913,0.178,0.977,0.171,0.079,0.08,0.102,0.967,0.922,0.9,0.17,0.891,0.879,0.174,0.951,0.166,0.08,0.081,0.102,1.047,0.908,0.871,0.203,0.889,0.889,0.144,0.946,0.171,0.079,0.081,0.103,0.961,0.924,0.872,0.163,0.889,0.877,0.15,0.943,0.209,0.08,0.081,0.104,0.958,0.904,0.901,0.168,0.916,0.884,0.16,0.975,0.158,0.08,0.081,0.104,1.017,0.979,0.948,0.181,0.937,0.906,0.186,1.01,0.166,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.08,0.08
18:20:01,0.08,0.079,0.081,0.08,0.081,0.08,0.081,0.08,0.081,0.08,0.08,0.08,0.081,0.102,0.985,1.35,0.947,0.187,0.917,0.918,0.181,0.985,0.171,0.08,0.081,0.103,0.968,0.922,0.912,0.172,0.891,0.876,0.176,0.954,0.166,0.08,0.082,0.102,1.053,0.912,0.877,0.205,0.89,0.886,0.145,0.947,0.173,0.079,0.081,0.103,0.963,0.928,0.873,0.165,0.894,0.878,0.151,0.944,0.212,0.08,0.081,0.103,0.967,0.908,0.901,0.171,0.92,0.888,0.161,0.976,0.158,0.08,0.081,0.103,1.02,0.983,0.952,0.185,0.938,0.913,0.189,1.016,0.167,0.08,0.08,0.081,0.081,0.08,0.081,0.081,0.081,0.08,0.081,0.081,0.08,0.08
18:30:01,0.08,0.079,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.103,0.986,1.352,0.939,0.187,0.918,0.913,0.185,0.983,0.172,0.079,0.08,0.103,0.968,0.922,0.901,0.173,0.893,0.877,0.176,0.951,0.167,0.08,0.082,0.103,1.055,0.907,0.869,0.207,0.897,0.887,0.145,0.95,0.173,0.079,0.081,0.104,0.964,0.93,0.869,0.167,0.892,0.873,0.15,0.941,0.212,0.08,0.081,0.104,0.965,0.904,0.9,0.172,0.92,0.884,0.161,0.976,0.158,0.08,0.081,0.104,1.019,0.982,0.952,0.19,0.937,0.915,0.189,1.014,0.167,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.08
18:40:01,0.08,0.079,0.081,0.08,0.081,0.08,0.081,0.08,0.081,0.08,0.079,0.08,0.081,0.103,0.99,1.356,0.946,0.191,0.925,0.916,0.187,0.989,0.171,0.079,0.081,0.103,0.971,0.924,0.907,0.176,0.886,0.878,0.178,0.95,0.167,0.08,0.082,0.102,1.061,0.908,0.877,0.212,0.902,0.885,0.146,0.952,0.174,0.079,0.081,0.104,0.971,0.933,0.872,0.169,0.892,0.875,0.152,0.944,0.212,0.08,0.081,0.104,0.963,0.906,0.899,0.174,0.922,0.887,0.164,0.978,0.158,0.08,0.081,0.104,1.023,0.988,0.954,0.191,0.937,0.918,0.191,1.02,0.167,0.08,0.08,0.081,0.081,0.08,0.081,0.08,0.081,0.08,0.081,0.081,0.08,0.08
18:50:01,0.08,0.079,0.081,0.081,0.081,0.08,0.081,0.08,0.081,0.08,0.08,0.08,0.081,0.103,0.993,1.359,0.952,0.192,0.927,0.92,0.189,0.99,0.172,0.08,0.081,0.103,0.975,0.93,0.911,0.178,0.886,0.878,0.179,0.955,0.167,0.081,0.082,0.103,1.065,0.908,0.874,0.214,0.902,0.885,0.147,0.951,0.173,0.08,0.081,0.104,0.98,0.938,0.873,0.171,0.892,0.873,0.153,0.944,0.212,0.08,0.081,0.104,0.965,0.911,0.898,0.177,0.923,0.892,0.165,0.98,0.16,0.08,0.081,0.104,1.026,0.992,0.954,0.195,0.94,0.921,0.192,1.024,0.168,0.08,0.08,0.081,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.08
19:00:01,0.08,0.079,0.081,0.08,0.081,0.08,0.081,0.08,0.08,0.08,0.079,0.08,0.081,0.103,0.989,1.364,0.947,0.194,0.926,0.914,0.192,0.986,0.173,0.08,0.081,0.103,0.972,0.929,0.904,0.18,0.881,0.875,0.179,0.959,0.168,0.08,0.082,0.103,1.066,0.908,0.87,0.216,0.901,0.887,0.147,0.953,0.174,0.079,0.081,0.104,0.985,0.937,0.873,0.172,0.89,0.871,0.154,0.947,0.213,0.08,0.081,0.104,0.965,0.905,0.897,0.179,0.921,0.894,0.166,0.98,0.158,0.08,0.081,0.104,1.026,0.989,0.952,0.202,0.94,0.914,0.192,1.017,0.168,0.08,0.08,0.081,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.08
19:10:01,0.08,0.079,0.081,0.081,0.081,0.08,0.081,0.08,0.081,0.08,0.08,0.08,0.081,0.103,0.996,1.37,0.95,0.198,0.926,0.92,0.196,0.991,0.173,0.08,0.081,0.103,0.975,0.93,0.913,0.182,0.877,0.88,0.181,0.958,0.168,0.08,0.082,0.103,1.071,0.913,0.871,0.219,0.897,0.886,0.148,0.953,0.175,0.08,0.081,0.104,0.992,0.94,0.873,0.174,0.892,0.872,0.155,0.951,0.214,0.08,0.08,0.104,0.966,0.908,0.898,0.182,0.925,0.897,0.168,0.988,0.159,0.08,0.081,0.104,1.028,0.993,0.955,0.205,0.943,0.914,0.195,1.019,0.168,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.08
19:20:01,0.08,0.079,0.081,0.081,0.081,0.08,0.081,0.08,0.081,0.08,0.08,0.08,0.081,0.103,0.996,1.374,0.943,0.199,0.926,0.919,0.195,0.991,0.173,0.08,0.081,0.103,0.975,0.928,0.909,0.182,0.883,0.882,0.18,0.952,0.169,0.08,0.082,0.103,1.074,0.916,0.869,0.22,0.898,0.887,0.148,0.951,0.176,0.08,0.081,0.104,0.99,0.938,0.872,0.174,0.897,0.876,0.155,0.952,0.216,0.08,0.08,0.104,0.967,0.906,0.898,0.184,0.928,0.894,0.168,0.991,0.159,0.08,0.081,0.104,1.031,0.993,0.958,0.207,0.945,0.913,0.194,1.019,0.168,0.08,0.08,0.081,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.08
19:30:01,0.08,0.079,0.081,0.081,0.081,0.08,0.081,0.08,0.081,0.08,0.08,0.08,0.081,0.103,0.997,1.379,0.949,0.205,0.926,0.924,0.2,0.995,0.173,0.08,0.081,0.103,0.978,0.929,0.915,0.183,0.877,0.886,0.182,0.953,0.169,0.08,0.082,0.103,1.08,0.916,0.87,0.227,0.898,0.884,0.15,0.95,0.177,0.079,0.081,0.104,0.991,0.941,0.872,0.177,0.893,0.877,0.157,0.959,0.215,0.08,0.08,0.104,0.97,0.908,0.895,0.185,0.927,0.894,0.172,0.991,0.159,0.08,0.081,0.104,1.039,0.995,0.957,0.21,0.946,0.913,0.196,1.026,0.169,0.08,0.08,0.081,0.081,0.08,0.081,0.08,0.081,0.08,0.08,0.081,0.08,0.08
19:40:01,0.08,0.079,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.103,0.999,1.384,0.955,0.209,0.929,0.923,0.202,0.997,0.173,0.079,0.081,0.103,0.981,0.929,0.933,0.183,0.877,0.888,0.182,0.955,0.169,0.08,0.082,0.102,1.085,0.917,0.87,0.232,0.904,0.889,0.151,0.952,0.176,0.079,0.081,0.104,0.994,0.943,0.873,0.18,0.891,0.879,0.158,0.96,0.215,0.08,0.08,0.104,0.971,0.909,0.895,0.187,0.924,0.892,0.174,0.989,0.159,0.08,0.081,0.104,1.047,0.996,0.956,0.212,0.947,0.915,0.197,1.033,0.169,0.08,0.08,0.081,0.081,0.08,0.081,0.08,0.081,0.08,0.08,0.081,0.079,0.08
19:50:01,0.08,0.079,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.081,0.102,0.999,1.389,0.951,0.212,0.929,0.919,0.204,0.998,0.174,0.08,0.08,0.102,0.982,0.928,0.92,0.181,0.87,0.884,0.184,0.953,0.169,0.08,0.082,0.102,1.088,0.916,0.868,0.233,0.901,0.884,0.151,0.954,0.177,0.079,0.081,0.104,0.993,0.94,0.874,0.182,0.888,0.873,0.159,0.96,0.215,0.08,0.08,0.104,0.972,0.907,0.893,0.188,0.923,0.891,0.178,0.991,0.158,0.08,0.081,0.104,1.048,0.996,0.953,0.209,0.949,0.909,0.199,1.027,0.169,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08
20:00:01,0.08,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.102,1.003,1.392,0.958,0.215,0.934,0.922,0.207,1.004,0.174,0.079,0.081,0.103,0.985,0.934,0.916,0.179,0.871,0.887,0.186,0.951,0.169,0.08,0.082,0.102,1.091,0.919,0.869,0.234,0.902,0.879,0.153,0.953,0.177,0.079,0.081,0.103,0.99,0.94,0.873,0.185,0.889,0.875,0.161,0.956,0.215,0.08,0.08,0.103,0.978,0.912,0.891,0.189,0.922,0.898,0.181,0.989,0.159,0.08,0.081,0.103,1.052,0.996,0.953,0.219,0.953,0.914,0.201,1.026,0.169,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.08,0.08
20:10:01,0.08,0.079,0.08,0.081,0.081,0.08,0.081,0.081,0.081,0.08,0.08,0.08,0.081,0.102,1.007,1.396,0.958,0.216,0.936,0.92,0.206,1.004,0.174,0.079,0.081,0.102,0.986,0.943,0.912,0.176,0.877,0.882,0.186,0.95,0.171,0.08,0.082,0.102,1.092,0.917,0.869,0.237,0.9,0.88,0.153,0.952,0.179,0.079,0.081,0.103,0.988,0.938,0.873,0.187,0.891,0.874,0.162,0.955,0.218,0.08,0.08,0.104,0.976,0.91,0.889,0.189,0.923,0.896,0.185,0.99,0.161,0.08,0.081,0.103,1.051,0.999,0.956,0.218,0.953,0.91,0.204,1.022,0.17,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.08
20:20:01,0.08,0.079,0.08,0.081,0.081,0.08,0.081,0.08,0.081,0.08,0.08,0.08,0.081,0.103,1.008,1.4,0.957,0.221,0.934,0.921,0.209,1.005,0.174,0.079,0.081,0.103,0.99,0.936,0.923,0.174,0.876,0.887,0.188,0.951,0.171,0.08,0.082,0.103,1.097,0.916,0.865,0.241,0.898,0.877,0.154,0.951,0.179,0.079,0.081,0.104,0.993,0.94,0.87,0.191,0.891,0.872,0.164,0.958,0.218,0.08,0.08,0.104,0.975,0.907,0.885,0.19,0.923,0.892,0.189,0.993,0.161,0.08,0.081,0.104,1.051,1.003,0.956,0.227,0.952,0.91,0.204,1.025,0.17,0.08,0.08,0.081,0.081,0.081,0.081,0.08,0.081,0.08,0.08,0.081,0.079,0.08
20:30:01,0.08,0.079,0.08,0.081,0.081,0.08,0.081,0.081,0.081,0.08,0.08,0.08,0.081,0.103,1.004,1.405,0.956,0.224,0.932,0.92,0.21,1.007,0.175,0.08,0.081,0.104,0.992,0.932,0.922,0.172,0.879,0.888,0.189,0.949,0.171,0.08,0.082,0.103,1.099,0.916,0.865,0.246,0.899,0.872,0.155,0.949,0.18,0.079,0.081,0.104,0.994,0.941,0.871,0.195,0.889,0.87,0.166,0.957,0.217,0.08,0.081,0.104,0.976,0.905,0.884,0.192,0.922,0.891,0.192,0.994,0.162,0.08,0.081,0.104,1.05,1.003,0.956,0.236,0.95,0.908,0.205,1.026,0.171,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.079,0.08
20:40:01,0.08,0.079,0.08,0.081,0.081,0.08,0.081,0.08,0.081,0.08,0.08,0.08,0.079,0.103,1.006,1.408,0.954,0.225,0.929,0.925,0.213,1.005,0.175,0.079,0.081,0.103,0.99,0.933,0.926,0.172,0.876,0.889,0.193,0.949,0.171,0.08,0.082,0.103,1.102,0.916,0.865,0.248,0.9,0.867,0.157,0.947,0.179,0.079,0.081,0.104,0.993,0.942,0.869,0.198,0.889,0.863,0.169,0.954,0.216,0.08,0.08,0.104,0.978,0.901,0.88,0.188,0.92,0.886,0.193,0.99,0.163,0.08,0.081,0.104,1.051,1.002,0.956,0.239,0.948,0.905,0.208,1.028,0.172,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.079,0.08
20:50:01,0.08,0.079,0.08,0.081,0.081,0.08,0.081,0.081,0.081,0.08,0.08,0.08,0.08,0.103,1.007,1.411,0.954,0.228,0.929,0.923,0.216,1.008,0.176,0.08,0.081,0.103,0.992,0.932,0.927,0.172,0.875,0.889,0.193,0.953,0.172,0.081,0.082,0.103,1.108,0.913,0.863,0.252,0.897,0.862,0.158,0.943,0.18,0.079,0.082,0.104,0.991,0.942,0.868,0.202,0.89,0.86,0.171,0.953,0.218,0.08,0.081,0.104,0.98,0.899,0.877,0.191,0.919,0.88,0.196,0.989,0.164,0.08,0.081,0.104,1.053,1.004,0.955,0.245,0.952,0.905,0.208,1.028,0.172,0.08,0.081,0.081,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.079,0.08
21:00:01,0.08,0.079,0.08,0.081,0.081,0.08,0.081,0.081,0.081,0.08,0.08,0.08,0.08,0.103,1.008,1.415,0.958,0.232,0.929,0.918,0.218,1.005,0.176,0.08,0.081,0.103,0.995,0.931,0.922,0.171,0.872,0.884,0.195,0.952,0.172,0.08,0.082,0.103,1.112,0.912,0.861,0.255,0.894,0.863,0.159,0.94,0.181,0.079,0.081,0.104,0.99,0.941,0.865,0.205,0.895,0.851,0.174,0.955,0.219,0.08,0.081,0.104,0.978,0.898,0.876,0.193,0.919,0.871,0.195,0.986,0.165,0.08,0.081,0.104,1.05,1.002,0.952,0.248,0.953,0.899,0.212,1.029,0.173,0.08,0.081,0.081,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.079,0.08
21:10:01,0.08,0.079,0.08,0.081,0.081,0.08,0.081,0.081,0.081,0.08,0.08,0.08,0.08,0.103,1.006,1.416,0.956,0.235,0.929,0.92,0.223,1.008,0.176,0.08,0.081,0.103,0.995,0.933,0.926,0.17,0.87,0.889,0.199,0.951,0.172,0.08,0.082,0.103,1.118,0.914,0.86,0.258,0.889,0.861,0.161,0.939,0.181,0.079,0.081,0.104,0.995,0.942,0.862,0.206,0.898,0.846,0.176,0.957,0.219,0.08,0.081,0.104,0.977,0.896,0.875,0.198,0.917,0.873,0.202,0.987,0.166,0.08,0.081,0.104,1.05,1,0.951,0.252,0.957,0.899,0.214,1.028,0.173,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.079,0.08
21:20:01,0.08,0.079,0.08,0.081,0.081,0.08,0.081,0.081,0.081,0.08,0.08,0.08,0.08,0.103,1.01,1.419,0.956,0.234,0.93,0.916,0.232,1.007,0.177,0.079,0.081,0.102,0.997,0.939,0.92,0.17,0.868,0.885,0.203,0.953,0.173,0.08,0.082,0.102,1.124,0.914,0.86,0.258,0.887,0.86,0.161,0.938,0.182,0.079,0.081,0.104,1.001,0.943,0.859,0.208,0.897,0.841,0.177,0.959,0.22,0.08,0.08,0.104,0.978,0.892,0.872,0.199,0.916,0.873,0.204,0.986,0.167,0.08,0.081,0.104,1.053,1,0.949,0.254,0.954,0.899,0.217,1.025,0.174,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.079,0.08
21:30:01,0.08,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.102,1.014,1.423,0.956,0.235,0.926,0.917,0.24,1.01,0.177,0.079,0.08,0.102,0.997,0.931,0.927,0.17,0.867,0.881,0.205,0.951,0.172,0.08,0.082,0.102,1.127,0.913,0.855,0.272,0.882,0.853,0.163,0.939,0.182,0.079,0.081,0.104,1.002,0.943,0.859,0.209,0.89,0.837,0.179,0.957,0.219,0.08,0.08,0.104,0.976,0.891,0.869,0.202,0.911,0.87,0.205,0.987,0.168,0.079,0.081,0.104,1.051,1.001,0.947,0.259,0.95,0.895,0.221,1.024,0.174,0.08,0.08,0.08,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.081,0.079,0.08
21:40:01,0.08,0.079,0.08,0.081,0.081,0.08,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.102,1.015,1.427,0.963,0.24,0.928,0.922,0.249,1.014,0.177,0.08,0.081,0.102,0.99,0.928,0.934,0.172,0.864,0.881,0.208,0.949,0.173,0.08,0.082,0.102,1.133,0.911,0.853,0.27,0.879,0.849,0.166,0.94,0.183,0.079,0.081,0.103,1.004,0.942,0.858,0.213,0.884,0.836,0.184,0.958,0.221,0.08,0.08,0.103,0.977,0.892,0.869,0.204,0.906,0.868,0.21,0.99,0.169,0.08,0.081,0.103,1.052,1.001,0.947,0.265,0.952,0.892,0.227,1.024,0.174,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.08
21:50:01,0.08,0.08,0.08,0.081,0.081,0.08,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.102,1.008,1.43,0.961,0.245,0.926,0.915,0.253,1.014,0.178,0.08,0.081,0.102,0.988,0.923,0.923,0.173,0.861,0.881,0.213,0.948,0.174,0.08,0.082,0.102,1.138,0.909,0.849,0.267,0.875,0.846,0.168,0.934,0.184,0.079,0.081,0.103,1,0.939,0.858,0.215,0.882,0.833,0.187,0.955,0.222,0.08,0.081,0.103,0.968,0.886,0.864,0.204,0.907,0.867,0.21,0.989,0.169,0.08,0.081,0.103,1.049,1,0.945,0.272,0.954,0.894,0.236,1.024,0.174,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.079,0.08
22:00:01,0.08,0.079,0.08,0.081,0.082,0.08,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.103,1.01,1.435,0.965,0.249,0.928,0.916,0.259,1.013,0.178,0.08,0.081,0.102,0.986,0.92,0.921,0.172,0.861,0.881,0.214,0.95,0.176,0.08,0.082,0.103,1.145,0.911,0.85,0.278,0.876,0.845,0.169,0.935,0.185,0.079,0.081,0.104,1.003,0.939,0.857,0.217,0.881,0.837,0.188,0.954,0.226,0.08,0.081,0.104,0.968,0.885,0.864,0.209,0.91,0.87,0.215,0.987,0.171,0.08,0.081,0.104,1.052,1,0.95,0.279,0.952,0.897,0.235,1.024,0.175,0.079,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.079,0.08
22:10:02,0.08,0.079,0.08,0.081,0.082,0.08,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.103,1.007,1.437,0.958,0.25,0.926,0.912,0.265,1.008,0.179,0.08,0.081,0.103,0.982,0.913,0.919,0.174,0.86,0.874,0.216,0.946,0.176,0.08,0.082,0.102,1.148,0.908,0.845,0.284,0.877,0.845,0.171,0.934,0.186,0.079,0.082,0.104,1.006,0.939,0.85,0.218,0.879,0.833,0.191,0.953,0.227,0.08,0.081,0.104,0.97,0.885,0.862,0.212,0.912,0.861,0.217,0.985,0.172,0.08,0.081,0.104,1.053,0.999,0.95,0.288,0.949,0.893,0.25,1.027,0.176,0.08,0.08,0.081,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.079,0.08
22:20:01,0.08,0.08,0.081,0.081,0.082,0.08,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.103,1.008,1.438,0.957,0.252,0.926,0.909,0.269,1.01,0.179,0.08,0.081,0.103,0.984,0.912,0.927,0.175,0.856,0.873,0.217,0.944,0.176,0.08,0.082,0.103,1.152,0.91,0.844,0.289,0.876,0.844,0.172,0.932,0.186,0.079,0.082,0.104,1.004,0.94,0.845,0.219,0.876,0.83,0.193,0.95,0.229,0.08,0.081,0.104,0.971,0.883,0.864,0.217,0.913,0.86,0.219,0.987,0.172,0.08,0.081,0.104,1.055,0.996,0.946,0.293,0.947,0.89,0.25,1.027,0.177,0.08,0.08,0.081,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.079,0.08
22:30:01,0.08,0.08,0.08,0.08,0.082,0.08,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.103,1.009,1.438,0.952,0.252,0.922,0.903,0.273,1.014,0.18,0.08,0.081,0.103,0.981,0.908,0.914,0.179,0.852,0.87,0.224,0.939,0.176,0.08,0.082,0.103,1.154,0.906,0.843,0.295,0.875,0.839,0.174,0.93,0.187,0.079,0.082,0.104,1.002,0.94,0.846,0.223,0.875,0.828,0.196,0.944,0.229,0.08,0.081,0.104,0.968,0.882,0.861,0.219,0.909,0.858,0.219,0.984,0.173,0.08,0.081,0.104,1.055,0.992,0.942,0.296,0.942,0.89,0.253,1.023,0.177,0.08,0.08,0.081,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.079,0.08
22:40:01,0.08,0.08,0.081,0.08,0.082,0.08,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.103,1.009,1.441,0.958,0.253,0.92,0.909,0.28,1.016,0.18,0.08,0.081,0.103,0.977,0.911,0.915,0.183,0.851,0.864,0.225,0.937,0.177,0.08,0.082,0.103,1.157,0.902,0.84,0.301,0.877,0.836,0.177,0.928,0.187,0.08,0.082,0.104,0.996,0.939,0.841,0.225,0.877,0.826,0.198,0.942,0.23,0.08,0.081,0.104,0.967,0.88,0.857,0.22,0.908,0.855,0.222,0.98,0.174,0.08,0.082,0.104,1.059,0.994,0.939,0.295,0.94,0.892,0.257,1.022,0.178,0.08,0.081,0.081,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.079,0.081
22:50:01,0.08,0.079,0.08,0.08,0.082,0.08,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.103,1.01,1.445,0.951,0.256,0.918,0.908,0.283,1.011,0.18,0.08,0.081,0.103,0.98,0.911,0.915,0.185,0.851,0.865,0.227,0.936,0.177,0.08,0.082,0.103,1.159,0.903,0.839,0.303,0.868,0.836,0.18,0.927,0.187,0.079,0.082,0.104,0.995,0.938,0.839,0.229,0.875,0.823,0.2,0.941,0.231,0.08,0.081,0.104,0.969,0.876,0.853,0.219,0.904,0.851,0.225,0.978,0.174,0.08,0.081,0.104,1.058,0.997,0.935,0.299,0.935,0.892,0.265,1.022,0.178,0.08,0.08,0.081,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.079,0.08
23:00:01,0.08,0.079,0.08,0.08,0.081,0.08,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.103,1.003,1.448,0.953,0.257,0.919,0.904,0.286,1.01,0.181,0.08,0.081,0.102,0.98,0.907,0.907,0.191,0.848,0.865,0.23,0.936,0.178,0.08,0.082,0.102,1.163,0.903,0.84,0.303,0.864,0.835,0.183,0.925,0.188,0.079,0.081,0.104,0.991,0.938,0.835,0.232,0.873,0.819,0.202,0.942,0.234,0.08,0.08,0.104,0.971,0.874,0.855,0.223,0.902,0.847,0.226,0.977,0.174,0.079,0.081,0.104,1.053,0.995,0.933,0.301,0.931,0.887,0.268,1.022,0.178,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.079,0.08
