Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:20:00,0.079,0.08,0.081,0.08,0.081,0.081,0.08,0.08,0.081,0.081,0.08,0.08,0.08,0.104,1.155,1.117,1.121,0.721,1.01,1.082,0.711,1.149,0.76,0.08,0.08,0.103,1.121,1.071,1.086,0.697,0.972,1.01,0.693,1.108,0.752,0.081,0.081,0.103,1.109,1.082,1.075,0.691,1.009,1.018,0.673,1.095,0.733,0.08,0.081,0.104,1.131,1.078,1.08,0.674,1.038,1.022,0.667,1.089,0.726,0.081,0.081,0.104,1.132,1.105,1.098,0.696,0.998,1.07,0.672,1.115,0.723,0.08,0.08,0.104,1.143,1.128,1.12,0.716,0.96,1.095,0.675,1.135,0.715,0.08,0.079,0.079,0.081,0.082,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.079
17:30:00,0.079,0.08,0.081,0.08,0.081,0.081,0.08,0.08,0.081,0.081,0.08,0.08,0.08,0.104,1.158,1.117,1.122,0.721,1.005,1.08,0.712,1.153,0.761,0.08,0.08,0.103,1.123,1.072,1.088,0.696,0.969,1.006,0.691,1.112,0.752,0.081,0.081,0.104,1.11,1.083,1.075,0.69,1.007,1.016,0.673,1.095,0.731,0.08,0.081,0.104,1.133,1.079,1.079,0.673,1.036,1.019,0.667,1.089,0.726,0.081,0.081,0.104,1.134,1.106,1.098,0.695,0.993,1.068,0.673,1.116,0.723,0.08,0.079,0.103,1.145,1.129,1.122,0.717,0.956,1.093,0.675,1.137,0.716,0.079,0.078,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
17:40:00,0.079,0.08,0.081,0.08,0.081,0.081,0.08,0.081,0.081,0.081,0.08,0.081,0.08,0.104,1.159,1.121,1.125,0.721,1.001,1.08,0.715,1.153,0.761,0.08,0.08,0.104,1.124,1.075,1.087,0.696,0.966,1.005,0.69,1.114,0.754,0.081,0.081,0.104,1.11,1.086,1.075,0.691,1.005,1.016,0.673,1.098,0.733,0.081,0.081,0.105,1.133,1.082,1.082,0.673,1.032,1.017,0.667,1.09,0.728,0.081,0.082,0.104,1.135,1.107,1.1,0.696,0.989,1.067,0.673,1.115,0.726,0.08,0.079,0.104,1.148,1.132,1.123,0.717,0.953,1.091,0.675,1.141,0.721,0.079,0.079,0.079,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.081,0.079,0.079
17:50:00,0.079,0.08,0.081,0.08,0.081,0.081,0.08,0.081,0.081,0.081,0.08,0.081,0.08,0.104,1.163,1.123,1.129,0.72,0.996,1.077,0.714,1.156,0.761,0.08,0.08,0.103,1.127,1.076,1.089,0.696,0.962,1.002,0.689,1.115,0.753,0.081,0.081,0.103,1.111,1.087,1.077,0.689,1.002,1.014,0.672,1.098,0.733,0.081,0.081,0.104,1.137,1.084,1.083,0.672,1.029,1.014,0.665,1.092,0.728,0.081,0.081,0.104,1.136,1.11,1.1,0.694,0.984,1.065,0.673,1.117,0.726,0.081,0.08,0.104,1.149,1.135,1.123,0.717,0.95,1.089,0.676,1.144,0.72,0.079,0.079,0.079,0.081,0.082,0.08,0.081,0.08,0.08,0.081,0.081,0.079,0.079
18:00:00,0.08,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.081,0.104,1.165,1.124,1.13,0.721,0.992,1.074,0.715,1.158,0.761,0.08,0.08,0.103,1.127,1.078,1.09,0.698,0.956,1.002,0.69,1.115,0.755,0.081,0.081,0.103,1.113,1.089,1.078,0.69,1,1.012,0.673,1.1,0.733,0.081,0.081,0.104,1.139,1.085,1.086,0.674,1.026,1.012,0.666,1.094,0.73,0.081,0.082,0.104,1.139,1.112,1.101,0.695,0.979,1.064,0.675,1.121,0.728,0.081,0.08,0.104,1.153,1.138,1.125,0.718,0.946,1.088,0.678,1.144,0.721,0.08,0.079,0.079,0.081,0.082,0.08,0.081,0.08,0.08,0.081,0.081,0.079,0.079
18:10:00,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.08,0.104,1.168,1.125,1.13,0.718,0.988,1.071,0.714,1.158,0.761,0.08,0.08,0.104,1.128,1.08,1.092,0.697,0.953,1.001,0.689,1.116,0.756,0.081,0.08,0.103,1.116,1.091,1.079,0.689,0.997,1.009,0.672,1.101,0.734,0.081,0.081,0.104,1.141,1.085,1.086,0.673,1.022,1.009,0.666,1.097,0.73,0.081,0.082,0.104,1.142,1.113,1.1,0.693,0.975,1.063,0.674,1.122,0.728,0.081,0.08,0.104,1.156,1.136,1.125,0.718,0.942,1.086,0.679,1.147,0.723,0.079,0.079,0.079,0.081,0.082,0.08,0.081,0.08,0.08,0.081,0.081,0.079,0.079
18:20:01,0.079,0.08,0.079,0.08,0.081,0.081,0.08,0.08,0.079,0.081,0.08,0.081,0.08,0.104,1.169,1.127,1.134,0.718,0.985,1.067,0.714,1.159,0.763,0.08,0.08,0.103,1.129,1.083,1.093,0.696,0.949,0.999,0.688,1.116,0.755,0.081,0.079,0.103,1.118,1.094,1.08,0.687,0.994,1.006,0.672,1.102,0.734,0.08,0.081,0.104,1.143,1.086,1.085,0.671,1.018,1.006,0.666,1.098,0.73,0.081,0.082,0.104,1.143,1.115,1.099,0.691,0.97,1.061,0.674,1.124,0.729,0.08,0.08,0.103,1.158,1.138,1.126,0.719,0.936,1.084,0.677,1.148,0.722,0.079,0.078,0.079,0.081,0.081,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.079
18:30:01,0.079,0.08,0.079,0.08,0.081,0.081,0.08,0.08,0.079,0.081,0.08,0.081,0.079,0.104,1.172,1.129,1.136,0.72,0.982,1.066,0.715,1.161,0.763,0.08,0.08,0.103,1.131,1.084,1.094,0.697,0.944,0.996,0.688,1.118,0.757,0.081,0.079,0.103,1.121,1.096,1.079,0.687,0.989,1.003,0.672,1.103,0.734,0.08,0.081,0.104,1.144,1.087,1.086,0.671,1.014,1.005,0.666,1.099,0.732,0.081,0.082,0.104,1.144,1.118,1.1,0.692,0.965,1.061,0.675,1.124,0.729,0.08,0.08,0.103,1.159,1.139,1.129,0.721,0.933,1.081,0.679,1.148,0.726,0.079,0.079,0.079,0.081,0.081,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.079
18:40:01,0.079,0.08,0.079,0.08,0.081,0.081,0.079,0.08,0.079,0.081,0.08,0.08,0.079,0.104,1.175,1.13,1.137,0.719,0.979,1.063,0.713,1.162,0.764,0.08,0.08,0.103,1.135,1.085,1.097,0.696,0.94,0.995,0.687,1.121,0.757,0.081,0.079,0.103,1.124,1.097,1.081,0.685,0.986,1.002,0.671,1.103,0.734,0.08,0.081,0.104,1.146,1.089,1.086,0.67,1.01,1.004,0.665,1.097,0.732,0.081,0.081,0.104,1.145,1.119,1.101,0.693,0.962,1.061,0.674,1.126,0.729,0.08,0.079,0.103,1.16,1.139,1.13,0.721,0.929,1.078,0.679,1.147,0.725,0.079,0.079,0.079,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.081,0.079,0.079
18:50:01,0.079,0.08,0.079,0.08,0.081,0.08,0.079,0.08,0.079,0.081,0.08,0.08,0.079,0.104,1.177,1.135,1.14,0.72,0.975,1.062,0.715,1.164,0.765,0.08,0.08,0.103,1.139,1.089,1.103,0.696,0.937,0.994,0.687,1.125,0.758,0.081,0.079,0.103,1.127,1.099,1.085,0.685,0.984,0.996,0.671,1.105,0.736,0.08,0.081,0.104,1.149,1.091,1.089,0.67,1.008,1.005,0.665,1.098,0.733,0.081,0.081,0.104,1.147,1.119,1.104,0.695,0.96,1.061,0.676,1.128,0.731,0.08,0.08,0.104,1.164,1.143,1.133,0.722,0.926,1.077,0.681,1.151,0.73,0.079,0.079,0.079,0.081,0.081,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.079
19:00:01,0.079,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.079,0.104,1.176,1.136,1.143,0.72,0.971,1.06,0.717,1.163,0.766,0.08,0.08,0.103,1.141,1.093,1.101,0.696,0.933,0.993,0.688,1.126,0.758,0.081,0.08,0.103,1.127,1.098,1.085,0.685,0.98,0.997,0.671,1.109,0.737,0.08,0.081,0.104,1.149,1.093,1.092,0.671,1.004,1.004,0.665,1.102,0.733,0.081,0.082,0.104,1.15,1.121,1.107,0.694,0.957,1.059,0.675,1.129,0.732,0.081,0.08,0.104,1.166,1.145,1.134,0.723,0.922,1.075,0.679,1.157,0.729,0.08,0.079,0.079,0.081,0.082,0.08,0.081,0.08,0.08,0.081,0.081,0.079,0.079
19:10:01,0.079,0.08,0.079,0.08,0.081,0.08,0.079,0.08,0.079,0.081,0.08,0.08,0.079,0.104,1.178,1.139,1.146,0.719,0.967,1.059,0.714,1.167,0.767,0.08,0.079,0.103,1.142,1.093,1.102,0.694,0.928,0.99,0.686,1.127,0.759,0.081,0.079,0.103,1.126,1.099,1.087,0.683,0.976,0.993,0.671,1.107,0.737,0.08,0.081,0.104,1.152,1.096,1.092,0.669,1.001,1.004,0.665,1.103,0.733,0.081,0.082,0.104,1.151,1.123,1.107,0.693,0.955,1.057,0.675,1.129,0.732,0.08,0.08,0.103,1.167,1.147,1.134,0.724,0.918,1.072,0.678,1.159,0.727,0.079,0.079,0.079,0.081,0.081,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.079
19:20:01,0.079,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.104,1.18,1.14,1.147,0.72,0.961,1.057,0.716,1.167,0.768,0.08,0.08,0.103,1.143,1.093,1.1,0.694,0.925,0.993,0.687,1.129,0.76,0.081,0.08,0.104,1.129,1.1,1.087,0.682,0.973,0.992,0.672,1.108,0.738,0.08,0.081,0.104,1.153,1.099,1.093,0.67,0.997,1.002,0.665,1.103,0.733,0.081,0.082,0.104,1.154,1.125,1.108,0.692,0.952,1.055,0.675,1.13,0.734,0.081,0.08,0.104,1.168,1.151,1.137,0.725,0.914,1.069,0.68,1.16,0.731,0.08,0.079,0.079,0.081,0.082,0.08,0.081,0.08,0.08,0.081,0.081,0.079,0.079
19:30:01,0.079,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.104,1.185,1.143,1.147,0.719,0.956,1.055,0.716,1.167,0.768,0.08,0.08,0.103,1.144,1.095,1.1,0.692,0.921,0.994,0.686,1.13,0.76,0.081,0.08,0.103,1.131,1.1,1.09,0.68,0.969,0.99,0.671,1.108,0.737,0.08,0.081,0.104,1.156,1.1,1.093,0.669,0.994,1,0.664,1.104,0.733,0.081,0.082,0.104,1.155,1.124,1.108,0.692,0.95,1.054,0.675,1.129,0.735,0.081,0.08,0.103,1.17,1.152,1.135,0.724,0.908,1.068,0.68,1.159,0.731,0.08,0.079,0.079,0.081,0.082,0.08,0.081,0.08,0.08,0.081,0.081,0.079,0.079
19:40:01,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.104,1.187,1.143,1.146,0.718,0.953,1.053,0.715,1.17,0.769,0.08,0.08,0.103,1.145,1.093,1.101,0.689,0.913,0.991,0.684,1.129,0.76,0.081,0.08,0.103,1.131,1.1,1.091,0.677,0.965,0.986,0.67,1.106,0.735,0.08,0.082,0.104,1.158,1.099,1.093,0.668,0.99,1,0.663,1.104,0.732,0.081,0.082,0.103,1.155,1.123,1.107,0.69,0.947,1.052,0.674,1.129,0.735,0.081,0.08,0.103,1.171,1.153,1.136,0.722,0.903,1.067,0.68,1.158,0.731,0.08,0.079,0.08,0.081,0.082,0.08,0.081,0.08,0.08,0.081,0.081,0.079,0.079
19:50:01,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.104,1.188,1.144,1.147,0.717,0.95,1.05,0.716,1.171,0.768,0.08,0.08,0.103,1.147,1.093,1.101,0.689,0.909,0.991,0.683,1.131,0.76,0.081,0.08,0.103,1.131,1.1,1.089,0.677,0.962,0.984,0.669,1.107,0.736,0.08,0.081,0.104,1.159,1.098,1.093,0.667,0.987,0.999,0.663,1.104,0.731,0.081,0.082,0.104,1.155,1.123,1.108,0.69,0.944,1.051,0.674,1.128,0.735,0.081,0.08,0.103,1.173,1.153,1.132,0.723,0.899,1.065,0.68,1.159,0.732,0.08,0.079,0.08,0.081,0.082,0.08,0.081,0.08,0.08,0.081,0.081,0.079,0.079
20:00:01,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.104,1.19,1.146,1.149,0.717,0.946,1.048,0.717,1.171,0.768,0.08,0.08,0.103,1.15,1.096,1.102,0.688,0.907,0.992,0.683,1.135,0.76,0.081,0.08,0.103,1.132,1.103,1.091,0.676,0.961,0.985,0.669,1.11,0.737,0.08,0.081,0.104,1.16,1.098,1.094,0.666,0.982,0.995,0.662,1.105,0.731,0.081,0.082,0.104,1.155,1.123,1.108,0.691,0.942,1.05,0.674,1.129,0.736,0.08,0.08,0.103,1.176,1.153,1.134,0.723,0.893,1.065,0.679,1.161,0.733,0.08,0.079,0.079,0.081,0.081,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.079
20:10:01,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.104,1.193,1.148,1.151,0.716,0.943,1.047,0.717,1.173,0.77,0.08,0.08,0.103,1.155,1.096,1.103,0.686,0.901,0.991,0.682,1.136,0.761,0.081,0.08,0.103,1.132,1.104,1.089,0.675,0.957,0.982,0.668,1.111,0.736,0.08,0.081,0.104,1.164,1.1,1.095,0.664,0.981,0.998,0.662,1.106,0.732,0.081,0.082,0.103,1.158,1.124,1.111,0.69,0.94,1.05,0.673,1.13,0.736,0.081,0.08,0.103,1.177,1.155,1.135,0.721,0.889,1.065,0.678,1.16,0.732,0.08,0.079,0.079,0.081,0.082,0.08,0.081,0.08,0.08,0.081,0.081,0.079,0.079
20:20:01,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.104,1.192,1.149,1.149,0.717,0.937,1.044,0.717,1.172,0.77,0.08,0.08,0.103,1.156,1.098,1.102,0.685,0.899,0.992,0.682,1.137,0.761,0.081,0.08,0.103,1.132,1.105,1.09,0.674,0.955,0.982,0.667,1.11,0.736,0.08,0.081,0.104,1.165,1.099,1.094,0.662,0.977,0.995,0.66,1.106,0.732,0.081,0.082,0.104,1.156,1.122,1.112,0.689,0.937,1.048,0.673,1.13,0.736,0.08,0.08,0.103,1.178,1.155,1.135,0.723,0.884,1.063,0.678,1.162,0.732,0.079,0.079,0.079,0.081,0.081,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.079
20:30:01,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.104,1.194,1.151,1.152,0.716,0.934,1.042,0.715,1.173,0.772,0.08,0.08,0.103,1.157,1.099,1.103,0.684,0.895,0.991,0.681,1.137,0.76,0.081,0.08,0.103,1.134,1.106,1.093,0.673,0.953,0.981,0.667,1.109,0.737,0.08,0.081,0.104,1.168,1.1,1.096,0.661,0.975,0.995,0.659,1.109,0.732,0.081,0.082,0.104,1.158,1.121,1.113,0.688,0.935,1.048,0.674,1.131,0.737,0.081,0.08,0.103,1.18,1.159,1.137,0.723,0.878,1.063,0.68,1.163,0.733,0.08,0.079,0.079,0.081,0.082,0.08,0.081,0.08,0.08,0.081,0.081,0.079,0.079
20:40:01,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.104,1.196,1.155,1.153,0.715,0.929,1.04,0.713,1.175,0.77,0.08,0.08,0.103,1.158,1.1,1.105,0.682,0.892,0.992,0.68,1.139,0.759,0.081,0.08,0.103,1.138,1.108,1.094,0.672,0.951,0.982,0.666,1.109,0.737,0.08,0.082,0.104,1.171,1.101,1.097,0.66,0.973,0.997,0.657,1.112,0.731,0.081,0.082,0.104,1.157,1.122,1.111,0.687,0.934,1.048,0.673,1.13,0.737,0.081,0.08,0.103,1.18,1.161,1.139,0.723,0.872,1.062,0.68,1.164,0.734,0.08,0.079,0.079,0.081,0.082,0.08,0.081,0.08,0.08,0.081,0.081,0.079,0.079
