Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            4
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:50:01	0.080	0.080	0.080	0.085	0.079	0.079	0.080	0.080	0.083	0.080	0.079	0.080	0.079	0.101	0.668	0.615	0.638	0.183	0.563	0.629	0.211	0.632	0.212	0.079	0.080	0.101	0.719	0.627	0.592	0.209	0.630	0.555	0.208	0.831	0.227	0.079	0.080	0.100	0.634	0.581	0.554	0.211	0.659	0.793	0.212	0.715	0.226	0.079	0.080	0.100	0.650	0.584	0.555	0.217	0.763	0.754	0.219	0.297	0.601	0.079	0.080	0.100	0.619	0.646	0.664	0.222	0.832	0.908	0.222	0.949	0.226	0.079	0.080	0.101	0.667	0.675	0.666	0.207	0.922	0.891	0.218	0.924	0.228	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
17:00:01	0.080	0.080	0.080	0.086	0.079	0.080	0.080	0.080	0.082	0.080	0.079	0.080	0.079	0.101	0.674	0.617	0.646	0.184	0.573	0.642	0.213	0.645	0.216	0.079	0.080	0.101	0.724	0.632	0.596	0.211	0.645	0.562	0.208	0.851	0.231	0.079	0.080	0.100	0.636	0.585	0.555	0.213	0.695	0.799	0.214	0.734	0.230	0.079	0.080	0.100	0.654	0.586	0.559	0.219	0.792	0.769	0.221	0.300	0.611	0.079	0.080	0.100	0.621	0.650	0.666	0.224	0.832	0.916	0.224	0.953	0.227	0.079	0.080	0.101	0.672	0.680	0.670	0.211	0.923	0.899	0.218	0.950	0.229	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080
17:10:01	0.080	0.080	0.080	0.086	0.079	0.080	0.080	0.080	0.082	0.080	0.080	0.080	0.079	0.102	0.680	0.623	0.647	0.185	0.583	0.654	0.214	0.655	0.215	0.080	0.080	0.101	0.728	0.637	0.600	0.211	0.659	0.583	0.209	0.865	0.233	0.079	0.080	0.100	0.641	0.592	0.558	0.214	0.694	0.807	0.215	0.742	0.233	0.079	0.080	0.100	0.658	0.590	0.563	0.221	0.784	0.777	0.222	0.300	0.614	0.079	0.080	0.100	0.624	0.653	0.668	0.226	0.843	0.923	0.224	0.963	0.228	0.079	0.080	0.101	0.674	0.686	0.675	0.208	0.941	0.913	0.217	0.949	0.228	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.079	0.080
17:20:01	0.079	0.080	0.079	0.084	0.079	0.079	0.080	0.079	0.083	0.079	0.079	0.080	0.079	0.101	0.684	0.631	0.647	0.186	0.590	0.666	0.215	0.666	0.217	0.079	0.080	0.100	0.730	0.644	0.604	0.215	0.672	0.599	0.211	0.862	0.229	0.079	0.079	0.100	0.644	0.596	0.564	0.215	0.697	0.819	0.217	0.750	0.233	0.079	0.080	0.100	0.663	0.595	0.566	0.223	0.780	0.784	0.224	0.305	0.616	0.079	0.079	0.100	0.629	0.657	0.672	0.228	0.850	0.935	0.226	0.977	0.229	0.079	0.080	0.100	0.676	0.692	0.683	0.207	0.935	0.932	0.217	0.948	0.226	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
17:30:01	0.079	0.080	0.079	0.083	0.079	0.079	0.079	0.079	0.083	0.079	0.079	0.080	0.079	0.101	0.694	0.635	0.652	0.187	0.598	0.677	0.206	0.680	0.217	0.079	0.080	0.100	0.735	0.650	0.609	0.215	0.684	0.608	0.212	0.860	0.230	0.079	0.079	0.100	0.649	0.600	0.567	0.215	0.715	0.830	0.219	0.764	0.233	0.079	0.080	0.100	0.663	0.601	0.570	0.225	0.803	0.796	0.226	0.307	0.622	0.079	0.079	0.100	0.633	0.660	0.675	0.230	0.841	0.942	0.229	0.978	0.230	0.079	0.080	0.100	0.679	0.696	0.689	0.211	0.922	0.943	0.215	0.944	0.227	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
17:40:01	0.080	0.080	0.080	0.084	0.079	0.079	0.079	0.080	0.082	0.080	0.079	0.080	0.079	0.101	0.703	0.643	0.661	0.187	0.602	0.691	0.204	0.694	0.221	0.079	0.080	0.100	0.740	0.654	0.616	0.216	0.703	0.613	0.213	0.866	0.237	0.079	0.080	0.100	0.654	0.601	0.569	0.217	0.722	0.832	0.221	0.775	0.235	0.079	0.080	0.100	0.669	0.605	0.576	0.227	0.808	0.806	0.229	0.308	0.634	0.079	0.080	0.100	0.637	0.663	0.679	0.233	0.847	0.944	0.230	0.979	0.230	0.079	0.080	0.100	0.687	0.696	0.691	0.211	0.928	0.945	0.216	0.957	0.230	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
17:50:01	0.080	0.080	0.079	0.086	0.079	0.079	0.079	0.080	0.082	0.080	0.080	0.080	0.079	0.101	0.702	0.650	0.664	0.188	0.605	0.706	0.208	0.708	0.223	0.080	0.080	0.101	0.747	0.658	0.618	0.217	0.714	0.625	0.214	0.872	0.240	0.079	0.080	0.100	0.659	0.602	0.570	0.220	0.716	0.826	0.223	0.782	0.236	0.079	0.080	0.100	0.675	0.608	0.578	0.227	0.808	0.799	0.230	0.310	0.454	0.079	0.080	0.100	0.640	0.666	0.681	0.234	0.853	0.949	0.230	0.960	0.230	0.079	0.080	0.101	0.691	0.698	0.691	0.208	0.932	0.947	0.214	0.962	0.227	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
18:00:01	0.080	0.080	0.079	0.086	0.079	0.079	0.079	0.080	0.082	0.080	0.080	0.080	0.079	0.101	0.701	0.658	0.659	0.189	0.610	0.720	0.210	0.725	0.220	0.080	0.080	0.101	0.751	0.661	0.623	0.220	0.731	0.636	0.215	0.875	0.242	0.079	0.079	0.100	0.664	0.603	0.574	0.223	0.730	0.836	0.224	0.790	0.242	0.079	0.080	0.100	0.682	0.610	0.579	0.229	0.820	0.801	0.231	0.315	0.470	0.079	0.080	0.100	0.644	0.668	0.684	0.236	0.873	0.954	0.235	0.960	0.231	0.079	0.080	0.100	0.691	0.704	0.695	0.212	0.938	0.952	0.212	0.966	0.230	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
18:10:01	0.080	0.080	0.079	0.088	0.079	0.079	0.079	0.080	0.082	0.080	0.079	0.080	0.079	0.100	0.707	0.664	0.666	0.190	0.616	0.736	0.206	0.739	0.226	0.080	0.080	0.100	0.754	0.667	0.629	0.221	0.744	0.646	0.217	0.884	0.242	0.079	0.079	0.100	0.668	0.606	0.577	0.222	0.749	0.840	0.224	0.799	0.240	0.079	0.079	0.100	0.686	0.612	0.580	0.230	0.834	0.821	0.234	0.317	0.473	0.079	0.080	0.100	0.647	0.671	0.689	0.239	0.893	0.955	0.235	0.958	0.231	0.079	0.080	0.100	0.693	0.707	0.698	0.211	0.947	0.961	0.211	0.971	0.231	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
18:20:01	0.079	0.080	0.080	0.086	0.079	0.080	0.079	0.080	0.082	0.080	0.079	0.080	0.079	0.101	0.715	0.668	0.675	0.190	0.622	0.748	0.208	0.755	0.223	0.080	0.080	0.101	0.758	0.670	0.631	0.222	0.757	0.657	0.217	0.888	0.248	0.079	0.079	0.100	0.668	0.607	0.580	0.221	0.755	0.845	0.227	0.806	0.242	0.079	0.079	0.100	0.688	0.614	0.583	0.231	0.846	0.835	0.233	0.320	0.482	0.079	0.080	0.100	0.650	0.673	0.691	0.241	0.903	0.960	0.237	0.956	0.232	0.080	0.080	0.100	0.696	0.711	0.702	0.209	0.956	0.966	0.211	0.976	0.230	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.079	0.080
18:30:01	0.079	0.080	0.080	0.087	0.079	0.080	0.080	0.080	0.082	0.080	0.079	0.080	0.079	0.101	0.716	0.675	0.675	0.191	0.633	0.759	0.209	0.770	0.226	0.080	0.080	0.101	0.762	0.672	0.635	0.223	0.768	0.667	0.219	0.893	0.250	0.079	0.079	0.100	0.667	0.608	0.581	0.222	0.777	0.861	0.228	0.817	0.242	0.079	0.080	0.100	0.689	0.616	0.584	0.233	0.864	0.840	0.234	0.322	0.489	0.079	0.080	0.100	0.653	0.674	0.693	0.243	0.900	0.964	0.241	0.950	0.234	0.080	0.081	0.101	0.696	0.714	0.706	0.213	0.962	0.961	0.214	0.979	0.230	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.079	0.080
18:40:01	0.079	0.080	0.080	0.087	0.079	0.080	0.079	0.080	0.082	0.080	0.079	0.080	0.079	0.100	0.721	0.685	0.680	0.192	0.566	0.768	0.207	0.786	0.227	0.080	0.080	0.101	0.768	0.677	0.637	0.225	0.787	0.682	0.220	0.897	0.251	0.079	0.079	0.100	0.671	0.613	0.583	0.223	0.780	0.872	0.231	0.822	0.245	0.079	0.080	0.100	0.695	0.619	0.587	0.234	0.869	0.838	0.236	0.326	0.494	0.079	0.080	0.100	0.658	0.678	0.697	0.245	0.912	0.972	0.242	0.943	0.234	0.080	0.080	0.101	0.698	0.717	0.708	0.215	0.967	0.968	0.210	0.984	0.233	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.079	0.079
18:50:01	0.080	0.080	0.080	0.086	0.079	0.080	0.080	0.080	0.082	0.080	0.079	0.080	0.079	0.102	0.725	0.686	0.683	0.192	0.583	0.777	0.208	0.797	0.225	0.080	0.080	0.101	0.770	0.681	0.640	0.228	0.802	0.694	0.221	0.905	0.253	0.079	0.079	0.100	0.673	0.617	0.584	0.225	0.782	0.877	0.234	0.826	0.246	0.079	0.079	0.100	0.701	0.620	0.589	0.235	0.873	0.850	0.238	0.327	0.498	0.079	0.080	0.100	0.662	0.681	0.699	0.247	0.910	0.973	0.241	0.944	0.233	0.080	0.080	0.100	0.700	0.719	0.709	0.213	0.969	0.974	0.211	0.987	0.234	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.079	0.079
19:00:01	0.079	0.080	0.079	0.084	0.079	0.079	0.079	0.079	0.083	0.079	0.079	0.080	0.079	0.101	0.728	0.693	0.686	0.193	0.599	0.782	0.208	0.806	0.229	0.080	0.080	0.100	0.774	0.686	0.647	0.229	0.818	0.711	0.222	0.918	0.254	0.079	0.079	0.100	0.677	0.623	0.586	0.226	0.798	0.900	0.237	0.831	0.247	0.079	0.079	0.100	0.706	0.623	0.593	0.237	0.897	0.867	0.240	0.329	0.499	0.079	0.080	0.100	0.664	0.685	0.702	0.249	0.912	0.978	0.244	0.944	0.232	0.079	0.080	0.100	0.703	0.723	0.713	0.214	0.970	0.981	0.210	0.988	0.237	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.079
19:10:01	0.079	0.080	0.080	0.085	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.080	0.079	0.101	0.732	0.699	0.696	0.194	0.622	0.795	0.205	0.814	0.233	0.080	0.080	0.100	0.778	0.690	0.652	0.231	0.828	0.721	0.225	0.926	0.259	0.079	0.079	0.100	0.682	0.626	0.589	0.230	0.806	0.903	0.238	0.837	0.250	0.079	0.079	0.100	0.711	0.625	0.595	0.239	0.889	0.870	0.244	0.334	0.505	0.079	0.080	0.100	0.666	0.687	0.704	0.251	0.918	0.975	0.244	0.948	0.234	0.079	0.080	0.100	0.706	0.725	0.715	0.214	0.954	0.981	0.210	0.994	0.233	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.079
19:20:01	0.079	0.080	0.079	0.084	0.079	0.079	0.079	0.079	0.084	0.079	0.079	0.080	0.079	0.100	0.737	0.704	0.703	0.195	0.609	0.802	0.203	0.822	0.231	0.079	0.080	0.100	0.782	0.694	0.657	0.233	0.838	0.730	0.225	0.930	0.258	0.079	0.079	0.099	0.686	0.630	0.593	0.232	0.822	0.912	0.238	0.849	0.250	0.079	0.079	0.100	0.716	0.628	0.597	0.241	0.898	0.886	0.246	0.338	0.506	0.079	0.079	0.100	0.670	0.690	0.708	0.253	0.928	0.863	0.250	0.951	0.233	0.079	0.080	0.100	0.709	0.729	0.722	0.215	0.899	0.986	0.210	0.996	0.237	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.079
19:30:01	0.079	0.080	0.080	0.085	0.079	0.080	0.079	0.079	0.083	0.080	0.079	0.080	0.079	0.101	0.740	0.710	0.703	0.195	0.655	0.818	0.207	0.827	0.236	0.080	0.080	0.100	0.785	0.698	0.658	0.235	0.848	0.737	0.229	0.935	0.255	0.079	0.079	0.100	0.687	0.630	0.595	0.233	0.830	0.925	0.242	0.854	0.252	0.079	0.080	0.100	0.716	0.628	0.598	0.242	0.904	0.901	0.249	0.341	0.512	0.079	0.080	0.100	0.672	0.692	0.710	0.256	0.932	0.817	0.251	0.951	0.236	0.079	0.080	0.100	0.710	0.730	0.726	0.217	0.885	0.990	0.216	0.996	0.238	0.079	0.079	0.079	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.079	0.079
19:40:01	0.079	0.080	0.080	0.086	0.079	0.079	0.079	0.080	0.082	0.080	0.079	0.080	0.079	0.101	0.743	0.713	0.703	0.197	0.654	0.831	0.210	0.836	0.237	0.080	0.080	0.100	0.789	0.701	0.661	0.239	0.858	0.745	0.229	0.939	0.259	0.079	0.079	0.100	0.690	0.632	0.597	0.236	0.832	0.922	0.245	0.865	0.253	0.079	0.079	0.100	0.718	0.631	0.602	0.244	0.904	0.892	0.249	0.342	0.515	0.079	0.079	0.100	0.674	0.694	0.713	0.258	0.934	0.813	0.254	0.952	0.237	0.079	0.080	0.100	0.713	0.732	0.730	0.217	0.872	0.996	0.214	0.994	0.239	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.079	0.079
19:50:01	0.079	0.080	0.079	0.086	0.079	0.079	0.079	0.079	0.083	0.080	0.079	0.080	0.079	0.101	0.750	0.719	0.709	0.197	0.648	0.844	0.212	0.841	0.237	0.080	0.080	0.100	0.793	0.705	0.665	0.240	0.864	0.755	0.233	0.944	0.256	0.079	0.079	0.100	0.692	0.635	0.599	0.237	0.843	0.929	0.246	0.868	0.257	0.079	0.079	0.100	0.723	0.634	0.604	0.245	0.912	0.900	0.251	0.347	0.515	0.079	0.079	0.100	0.676	0.696	0.716	0.260	0.935	0.835	0.257	0.947	0.236	0.079	0.080	0.100	0.715	0.736	0.732	0.219	0.861	0.995	0.213	0.996	0.240	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.081	0.081	0.079	0.079
20:00:01	0.079	0.080	0.079	0.087	0.079	0.079	0.079	0.079	0.082	0.080	0.079	0.080	0.079	0.101	0.752	0.723	0.714	0.198	0.654	0.860	0.209	0.852	0.241	0.080	0.080	0.100	0.796	0.709	0.665	0.245	0.878	0.758	0.234	0.947	0.263	0.079	0.079	0.100	0.694	0.636	0.602	0.240	0.855	0.926	0.248	0.871	0.263	0.079	0.079	0.100	0.724	0.635	0.607	0.248	0.917	0.905	0.253	0.351	0.524	0.079	0.079	0.100	0.676	0.698	0.716	0.263	0.937	0.834	0.261	0.949	0.238	0.079	0.080	0.100	0.718	0.738	0.731	0.225	0.858	0.991	0.213	0.998	0.240	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.081	0.081	0.079	0.079
20:10:01	0.080	0.080	0.080	0.086	0.079	0.080	0.079	0.080	0.083	0.080	0.080	0.080	0.079	0.101	0.753	0.725	0.717	0.200	0.656	0.874	0.210	0.859	0.239	0.080	0.080	0.100	0.801	0.713	0.667	0.247	0.888	0.766	0.236	0.952	0.268	0.079	0.079	0.100	0.694	0.640	0.605	0.243	0.854	0.932	0.248	0.874	0.261	0.079	0.079	0.100	0.728	0.637	0.608	0.251	0.919	0.913	0.255	0.354	0.526	0.080	0.079	0.100	0.678	0.700	0.718	0.265	0.945	0.829	0.259	0.948	0.238	0.079	0.080	0.100	0.722	0.742	0.732	0.224	0.854	0.993	0.214	1.002	0.242	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.079	0.079
20:20:01	0.080	0.080	0.080	0.087	0.079	0.080	0.080	0.080	0.082	0.080	0.080	0.080	0.079	0.100	0.759	0.726	0.721	0.199	0.660	0.885	0.218	0.869	0.237	0.080	0.079	0.101	0.804	0.717	0.668	0.248	0.898	0.772	0.237	0.954	0.270	0.079	0.079	0.100	0.697	0.643	0.606	0.244	0.862	0.936	0.251	0.876	0.260	0.079	0.080	0.100	0.736	0.640	0.610	0.253	0.921	0.915	0.257	0.358	0.535	0.079	0.079	0.100	0.680	0.702	0.719	0.266	0.946	0.829	0.259	0.949	0.239	0.079	0.080	0.100	0.725	0.746	0.734	0.220	0.855	0.840	0.217	1.004	0.245	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.079	0.079
20:30:01	0.080	0.080	0.079	0.087	0.079	0.080	0.080	0.080	0.083	0.080	0.080	0.080	0.079	0.100	0.761	0.730	0.721	0.202	0.665	0.895	0.215	0.880	0.245	0.080	0.079	0.101	0.805	0.720	0.670	0.253	0.909	0.776	0.240	0.959	0.274	0.079	0.079	0.100	0.703	0.645	0.607	0.247	0.865	0.940	0.255	0.826	0.259	0.079	0.080	0.100	0.740	0.642	0.613	0.255	0.928	0.914	0.258	0.361	0.536	0.080	0.079	0.100	0.683	0.702	0.720	0.269	0.948	0.829	0.263	0.949	0.241	0.079	0.080	0.100	0.727	0.749	0.735	0.221	0.855	0.824	0.216	1.008	0.245	0.079	0.079	0.079	0.081	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.079	0.079
20:40:01	0.080	0.080	0.079	0.085	0.079	0.079	0.079	0.079	0.083	0.079	0.079	0.080	0.079	0.101	0.766	0.738	0.726	0.200	0.671	0.901	0.218	0.890	0.242	0.080	0.079	0.100	0.807	0.723	0.672	0.254	0.924	0.784	0.240	0.965	0.272	0.079	0.079	0.100	0.707	0.645	0.608	0.247	0.876	0.946	0.255	0.874	0.259	0.079	0.080	0.100	0.739	0.646	0.616	0.256	0.935	0.924	0.259	0.363	0.534	0.079	0.079	0.100	0.686	0.702	0.721	0.272	0.956	0.827	0.266	0.949	0.238	0.079	0.080	0.100	0.728	0.750	0.737	0.221	0.849	0.836	0.219	1.010	0.246	0.079	0.079	0.079	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.079	0.079
20:50:01	0.080	0.080	0.079	0.084	0.079	0.080	0.080	0.080	0.083	0.079	0.080	0.080	0.079	0.101	0.768	0.745	0.727	0.202	0.680	0.912	0.215	0.898	0.240	0.080	0.079	0.100	0.809	0.727	0.674	0.256	0.932	0.790	0.244	0.970	0.275	0.079	0.079	0.100	0.710	0.647	0.611	0.249	0.884	0.951	0.257	0.872	0.264	0.079	0.079	0.100	0.741	0.648	0.618	0.258	0.938	0.929	0.262	0.371	0.536	0.079	0.079	0.100	0.688	0.703	0.722	0.276	0.959	0.824	0.268	0.947	0.239	0.079	0.080	0.100	0.729	0.752	0.739	0.226	0.846	0.842	0.217	1.011	0.247	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.080	0.081	0.081	0.081	0.079	0.079
21:00:01	0.080	0.080	0.079	0.085	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.080	0.079	0.101	0.769	0.749	0.728	0.204	0.688	0.918	0.215	0.908	0.244	0.080	0.079	0.100	0.812	0.731	0.673	0.258	0.941	0.793	0.245	0.974	0.280	0.079	0.079	0.100	0.711	0.648	0.612	0.252	0.886	0.954	0.257	0.852	0.267	0.079	0.079	0.100	0.745	0.649	0.619	0.259	0.944	0.939	0.266	0.372	0.544	0.079	0.079	0.100	0.690	0.705	0.723	0.278	0.965	0.823	0.270	0.947	0.241	0.079	0.080	0.100	0.732	0.754	0.740	0.228	0.851	0.840	0.221	1.014	0.249	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.079	0.079
21:10:01	0.079	0.080	0.079	0.084	0.079	0.079	0.079	0.079	0.084	0.079	0.079	0.080	0.079	0.101	0.775	0.752	0.733	0.204	0.683	0.925	0.215	0.915	0.240	0.080	0.079	0.100	0.817	0.736	0.675	0.258	0.951	0.702	0.247	0.980	0.278	0.079	0.079	0.099	0.714	0.651	0.616	0.253	0.885	0.959	0.258	0.854	0.267	0.079	0.079	0.099	0.748	0.652	0.621	0.260	0.952	0.944	0.270	0.377	0.549	0.079	0.079	0.100	0.692	0.707	0.724	0.281	0.971	0.820	0.271	0.946	0.240	0.079	0.079	0.100	0.736	0.756	0.742	0.227	0.845	0.838	0.221	1.012	0.247	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.081	0.079	0.079
21:20:01	0.079	0.080	0.079	0.083	0.079	0.079	0.079	0.079	0.084	0.079	0.079	0.080	0.079	0.100	0.779	0.756	0.734	0.205	0.683	0.931	0.218	0.926	0.243	0.080	0.079	0.100	0.819	0.736	0.679	0.260	0.961	0.710	0.249	0.985	0.281	0.079	0.079	0.099	0.716	0.652	0.617	0.254	0.887	0.962	0.259	0.857	0.266	0.079	0.079	0.100	0.749	0.654	0.622	0.262	0.953	0.947	0.273	0.380	0.555	0.079	0.079	0.100	0.694	0.710	0.725	0.283	0.973	0.818	0.272	0.947	0.240	0.079	0.079	0.100	0.737	0.759	0.744	0.229	0.843	0.835	0.222	1.014	0.248	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.080	0.080	0.081	0.081	0.079	0.079
21:30:01	0.079	0.080	0.079	0.086	0.079	0.079	0.080	0.079	0.083	0.079	0.080	0.080	0.079	0.101	0.785	0.759	0.734	0.206	0.696	0.941	0.216	0.933	0.243	0.080	0.079	0.100	0.820	0.736	0.681	0.262	0.971	0.732	0.251	0.988	0.284	0.079	0.079	0.100	0.716	0.652	0.618	0.256	0.883	0.964	0.260	0.862	0.267	0.079	0.080	0.100	0.751	0.656	0.623	0.264	0.958	0.949	0.273	0.386	0.564	0.079	0.079	0.100	0.696	0.712	0.725	0.285	0.972	0.818	0.273	0.945	0.243	0.079	0.080	0.100	0.736	0.759	0.745	0.229	0.850	0.832	0.225	1.013	0.249	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.079	0.079
21:40:01	0.079	0.080	0.079	0.086	0.079	0.079	0.080	0.079	0.082	0.079	0.080	0.080	0.079	0.101	0.789	0.761	0.737	0.207	0.703	0.949	0.214	0.941	0.250	0.080	0.079	0.100	0.819	0.737	0.682	0.266	0.978	0.733	0.255	0.991	0.285	0.079	0.079	0.100	0.717	0.654	0.619	0.258	0.880	0.963	0.264	0.864	0.268	0.079	0.079	0.100	0.752	0.657	0.624	0.267	0.960	0.948	0.273	0.389	0.569	0.079	0.079	0.100	0.699	0.714	0.726	0.288	0.972	0.817	0.274	0.944	0.243	0.079	0.080	0.100	0.737	0.760	0.745	0.232	0.847	0.832	0.226	1.015	0.251	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.079	0.079
21:50:01	0.079	0.080	0.079	0.087	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.080	0.080	0.100	0.791	0.766	0.742	0.209	0.703	0.956	0.218	0.950	0.247	0.080	0.079	0.100	0.822	0.741	0.682	0.268	0.985	0.732	0.257	0.996	0.290	0.079	0.079	0.100	0.719	0.657	0.619	0.259	0.881	0.965	0.266	0.864	0.270	0.079	0.080	0.100	0.756	0.660	0.625	0.270	0.962	0.951	0.272	0.394	0.574	0.079	0.079	0.100	0.701	0.716	0.728	0.291	0.975	0.815	0.276	0.942	0.245	0.079	0.080	0.100	0.739	0.761	0.746	0.231	0.848	0.830	0.229	1.015	0.251	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.081	0.079	0.081	0.079	0.079
22:00:01	0.079	0.080	0.079	0.085	0.079	0.079	0.080	0.079	0.084	0.079	0.080	0.080	0.079	0.100	0.792	0.768	0.744	0.210	0.703	0.958	0.218	0.954	0.247	0.080	0.079	0.100	0.824	0.744	0.684	0.270	0.990	0.737	0.259	0.998	0.286	0.079	0.079	0.099	0.723	0.660	0.622	0.261	0.885	0.966	0.269	0.870	0.269	0.079	0.079	0.100	0.758	0.661	0.627	0.273	0.963	0.954	0.276	0.398	0.580	0.079	0.079	0.100	0.703	0.718	0.729	0.293	0.978	0.811	0.281	0.942	0.245	0.079	0.080	0.100	0.739	0.764	0.746	0.231	0.840	0.828	0.231	1.013	0.252	0.079	0.080	0.079	0.080	0.080	0.080	0.079	0.080	0.081	0.079	0.081	0.079	0.079
22:10:01	0.080	0.080	0.079	0.086	0.079	0.080	0.080	0.080	0.083	0.080	0.080	0.080	0.080	0.101	0.794	0.770	0.742	0.211	0.715	0.964	0.221	0.959	0.248	0.080	0.079	0.101	0.824	0.742	0.682	0.273	0.996	0.724	0.263	1.002	0.293	0.079	0.079	0.100	0.725	0.658	0.623	0.265	0.881	0.967	0.270	0.868	0.268	0.079	0.080	0.100	0.760	0.661	0.628	0.277	0.968	0.957	0.280	0.400	0.587	0.079	0.079	0.100	0.705	0.717	0.728	0.296	0.979	0.814	0.284	0.940	0.248	0.080	0.080	0.100	0.741	0.763	0.746	0.232	0.844	0.827	0.227	1.016	0.254	0.079	0.080	0.079	0.080	0.080	0.081	0.080	0.081	0.081	0.080	0.081	0.079	0.080
22:20:01	0.080	0.080	0.079	0.087	0.079	0.080	0.080	0.080	0.082	0.080	0.080	0.080	0.080	0.100	0.797	0.773	0.742	0.212	0.721	0.970	0.221	0.964	0.251	0.080	0.079	0.100	0.825	0.744	0.683	0.276	1.002	0.720	0.266	1.005	0.298	0.079	0.079	0.100	0.728	0.658	0.624	0.266	0.882	0.971	0.273	0.866	0.268	0.079	0.080	0.100	0.764	0.662	0.628	0.278	0.972	0.961	0.284	0.405	0.593	0.079	0.079	0.100	0.707	0.717	0.728	0.298	0.979	0.816	0.286	0.940	0.246	0.079	0.080	0.100	0.742	0.764	0.747	0.233	0.843	0.825	0.229	1.014	0.252	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.079	0.079
