Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:50:01	0.081	0.081	0.081	0.080	0.084	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.081	0.103	1.230	1.276	1.098	0.134	1.329	1.460	0.122	1.112	0.343	0.080	0.083	0.101	1.271	1.214	1.067	0.119	1.306	1.292	0.118	0.427	0.253	0.082	0.083	0.102	1.229	1.228	1.334	0.113	1.097	1.222	0.117	1.189	0.207	0.080	0.081	0.101	1.264	1.276	1.263	0.120	1.305	1.104	0.117	1.087	0.272	0.081	0.082	0.102	1.232	1.195	1.071	0.124	1.064	1.346	0.119	0.866	0.263	0.081	0.080	0.102	1.336	1.177	1.277	0.127	1.399	1.183	0.114	0.891	0.150	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.081	0.081	0.080	0.079	0.080
17:00:01	0.081	0.081	0.081	0.080	0.084	0.081	0.081	0.081	0.080	0.081	0.080	0.080	0.081	0.103	1.231	1.281	1.146	0.134	1.330	1.463	0.122	1.114	0.344	0.081	0.083	0.101	1.271	1.215	1.080	0.119	1.312	1.304	0.118	0.443	0.253	0.082	0.083	0.102	1.231	1.231	1.340	0.114	1.106	1.224	0.118	1.200	0.207	0.080	0.081	0.100	1.267	1.279	1.268	0.120	1.308	1.110	0.117	1.087	0.273	0.081	0.082	0.102	1.234	1.198	1.071	0.124	1.087	1.357	0.119	0.874	0.263	0.081	0.080	0.101	1.336	1.182	1.285	0.128	1.403	1.188	0.114	0.900	0.150	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.081	0.081	0.080	0.079	0.080
17:10:01	0.081	0.081	0.081	0.080	0.084	0.081	0.081	0.081	0.080	0.081	0.080	0.080	0.081	0.104	1.232	1.303	1.147	0.135	1.337	1.466	0.122	1.122	0.353	0.080	0.082	0.101	1.266	1.217	1.089	0.120	1.311	1.322	0.118	0.473	0.252	0.082	0.083	0.102	1.233	1.235	1.343	0.114	1.104	1.223	0.118	1.208	0.209	0.080	0.081	0.100	1.272	1.282	1.270	0.120	1.304	1.116	0.117	1.086	0.272	0.081	0.081	0.102	1.234	1.199	1.082	0.124	1.089	1.364	0.119	0.881	0.265	0.081	0.080	0.101	1.325	1.187	1.290	0.128	1.406	1.190	0.114	0.911	0.151	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.081	0.081	0.080	0.079	0.080
17:20:01	0.081	0.081	0.081	0.080	0.084	0.081	0.081	0.081	0.079	0.081	0.080	0.080	0.081	0.103	1.232	1.321	1.146	0.134	1.345	1.472	0.123	1.126	0.356	0.080	0.082	0.101	1.260	1.218	1.092	0.120	1.309	1.362	0.119	0.491	0.253	0.082	0.083	0.102	1.236	1.238	1.348	0.114	1.111	1.229	0.118	1.217	0.210	0.080	0.081	0.100	1.277	1.285	1.281	0.121	1.306	1.122	0.117	1.087	0.273	0.081	0.081	0.102	1.237	1.204	1.086	0.125	1.073	1.363	0.119	0.895	0.265	0.081	0.080	0.101	1.319	1.193	1.298	0.129	1.410	1.193	0.114	0.928	0.152	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.081	0.081	0.080	0.079	0.080
17:30:01	0.081	0.081	0.081	0.080	0.084	0.081	0.080	0.080	0.079	0.081	0.080	0.080	0.081	0.103	1.233	1.327	1.143	0.135	1.347	1.475	0.123	1.129	0.356	0.080	0.082	0.101	1.262	1.219	1.103	0.120	1.313	1.386	0.119	0.504	0.253	0.082	0.083	0.102	1.236	1.240	1.351	0.114	1.120	1.230	0.118	1.227	0.211	0.079	0.081	0.100	1.278	1.287	1.284	0.121	1.308	1.122	0.117	1.087	0.272	0.080	0.081	0.102	1.237	1.208	1.090	0.125	1.077	1.361	0.119	0.904	0.265	0.081	0.080	0.101	1.316	1.198	1.301	0.129	1.413	1.198	0.114	0.933	0.153	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.081	0.081	0.080	0.079	0.080
17:40:01	0.081	0.080	0.081	0.080	0.084	0.081	0.080	0.080	0.079	0.081	0.080	0.080	0.081	0.104	1.234	1.315	1.146	0.135	1.343	1.481	0.123	1.127	0.350	0.080	0.082	0.101	1.271	1.221	1.119	0.120	1.318	1.207	0.119	0.512	0.254	0.082	0.083	0.102	1.239	1.242	1.357	0.114	1.125	1.229	0.118	1.241	0.211	0.079	0.081	0.100	1.277	1.289	1.289	0.121	1.315	1.125	0.117	1.090	0.274	0.080	0.081	0.102	1.238	1.214	1.105	0.125	1.076	1.355	0.119	0.909	0.264	0.080	0.080	0.101	1.324	1.202	1.302	0.130	1.417	1.201	0.114	0.929	0.155	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.081	0.081	0.080	0.079	0.079
17:50:01	0.081	0.081	0.081	0.080	0.084	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.081	0.104	1.235	1.316	1.143	0.136	1.339	1.486	0.124	1.129	0.349	0.080	0.083	0.101	1.276	1.222	1.128	0.121	1.314	1.036	0.119	0.529	0.254	0.082	0.083	0.102	1.240	1.244	1.361	0.114	1.121	1.229	0.119	1.250	0.211	0.080	0.081	0.100	1.277	1.290	1.294	0.121	1.319	1.129	0.118	1.091	0.274	0.080	0.082	0.102	1.238	1.216	1.108	0.126	1.073	1.349	0.120	0.911	0.265	0.081	0.080	0.102	1.326	1.206	1.304	0.130	1.419	1.201	0.115	0.929	0.157	0.081	0.080	0.080	0.080	0.079	0.081	0.080	0.080	0.081	0.081	0.080	0.079	0.079
18:00:01	0.081	0.081	0.081	0.080	0.084	0.081	0.081	0.081	0.080	0.081	0.080	0.080	0.081	0.104	1.235	1.342	1.137	0.136	1.351	1.490	0.124	1.136	0.356	0.081	0.083	0.101	1.266	1.223	1.140	0.121	1.315	0.960	0.119	0.560	0.255	0.082	0.083	0.102	1.241	1.246	1.363	0.114	1.119	1.232	0.119	1.254	0.211	0.080	0.081	0.100	1.280	1.291	1.295	0.121	1.317	1.135	0.118	1.087	0.273	0.081	0.081	0.102	1.240	1.217	1.119	0.126	1.071	1.358	0.120	0.918	0.266	0.081	0.080	0.101	1.312	1.209	1.307	0.131	1.421	1.206	0.115	0.942	0.156	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.081	0.081	0.080	0.079	0.079
18:10:01	0.081	0.081	0.081	0.080	0.084	0.081	0.081	0.081	0.080	0.081	0.080	0.080	0.081	0.104	1.235	1.331	1.149	0.136	1.347	1.495	0.124	1.131	0.349	0.081	0.083	0.101	1.280	1.224	1.148	0.121	1.321	0.937	0.120	0.573	0.256	0.082	0.083	0.102	1.243	1.248	1.369	0.114	1.129	1.228	0.119	1.266	0.209	0.080	0.081	0.100	1.279	1.293	1.297	0.121	1.327	1.139	0.118	1.089	0.274	0.081	0.081	0.102	1.240	1.222	1.130	0.126	1.067	1.366	0.120	0.928	0.264	0.081	0.080	0.101	1.322	1.213	1.304	0.131	1.424	1.212	0.115	0.945	0.157	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.081	0.081	0.080	0.079	0.079
18:20:01	0.081	0.081	0.081	0.080	0.084	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.081	0.103	1.234	1.335	1.151	0.136	1.347	1.499	0.124	1.132	0.349	0.081	0.083	0.101	1.279	1.224	1.153	0.121	1.318	0.947	0.120	0.598	0.256	0.082	0.083	0.102	1.243	1.249	1.372	0.114	1.130	1.228	0.119	1.273	0.209	0.080	0.081	0.100	1.278	1.293	1.292	0.122	1.330	1.142	0.118	1.088	0.273	0.081	0.081	0.102	1.240	1.225	1.134	0.127	1.062	1.361	0.120	0.934	0.264	0.081	0.080	0.101	1.320	1.215	1.305	0.131	1.425	1.214	0.115	0.949	0.158	0.081	0.080	0.080	0.080	0.079	0.081	0.080	0.080	0.081	0.081	0.080	0.079	0.079
18:30:01	0.082	0.081	0.082	0.080	0.084	0.081	0.081	0.080	0.080	0.081	0.080	0.081	0.081	0.103	1.233	1.334	1.151	0.137	1.347	1.503	0.125	1.129	0.347	0.081	0.083	0.101	1.288	1.223	1.161	0.122	1.323	1.011	0.120	0.622	0.257	0.082	0.083	0.102	1.243	1.250	1.375	0.114	1.140	1.229	0.120	1.280	0.209	0.080	0.081	0.100	1.277	1.293	1.286	0.122	1.332	1.147	0.118	1.087	0.276	0.081	0.082	0.102	1.240	1.226	1.141	0.127	1.067	1.368	0.121	0.946	0.264	0.081	0.081	0.102	1.320	1.216	1.312	0.132	1.426	1.218	0.116	0.955	0.157	0.082	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.079	0.080
18:40:01	0.081	0.081	0.081	0.080	0.084	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.082	0.103	1.232	1.333	1.159	0.137	1.343	1.506	0.125	1.131	0.348	0.080	0.083	0.101	1.292	1.224	1.167	0.122	1.323	1.029	0.120	0.652	0.258	0.082	0.083	0.102	1.245	1.251	1.373	0.115	1.143	1.231	0.120	1.286	0.207	0.080	0.081	0.100	1.276	1.294	1.274	0.122	1.335	1.151	0.118	1.088	0.278	0.081	0.082	0.102	1.241	1.227	1.145	0.128	1.076	1.367	0.121	0.955	0.264	0.081	0.080	0.101	1.320	1.217	1.319	0.132	1.429	1.221	0.116	0.961	0.158	0.081	0.081	0.080	0.080	0.079	0.081	0.081	0.080	0.081	0.081	0.080	0.079	0.080
18:50:01	0.081	0.081	0.081	0.080	0.084	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.081	0.104	1.231	1.348	1.167	0.138	1.349	1.508	0.125	1.138	0.357	0.080	0.083	0.101	1.289	1.224	1.158	0.123	1.323	1.035	0.120	0.690	0.257	0.082	0.083	0.102	1.248	1.253	1.342	0.115	1.157	1.231	0.120	1.287	0.209	0.080	0.081	0.100	1.279	1.294	1.266	0.122	1.329	1.151	0.118	1.083	0.277	0.081	0.081	0.102	1.241	1.224	1.150	0.128	1.074	1.364	0.121	0.962	0.265	0.081	0.080	0.101	1.310	1.218	1.326	0.133	1.429	1.224	0.115	0.976	0.158	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.081	0.081	0.080	0.079	0.079
19:00:01	0.082	0.081	0.081	0.080	0.084	0.081	0.081	0.081	0.080	0.081	0.080	0.081	0.081	0.103	1.231	1.343	1.169	0.138	1.349	1.512	0.126	1.137	0.352	0.081	0.083	0.101	1.296	1.226	1.017	0.123	1.328	1.046	0.121	0.713	0.259	0.083	0.083	0.102	1.252	1.256	1.369	0.115	1.158	1.230	0.120	1.296	0.208	0.080	0.081	0.100	1.280	1.295	1.260	0.122	1.337	1.163	0.119	1.085	0.282	0.081	0.082	0.102	1.243	1.229	1.155	0.128	1.073	1.364	0.121	0.972	0.264	0.081	0.080	0.101	1.316	1.221	1.335	0.133	1.432	1.230	0.116	0.986	0.159	0.081	0.080	0.080	0.080	0.079	0.081	0.080	0.080	0.081	0.081	0.080	0.079	0.079
19:10:01	0.081	0.081	0.081	0.080	0.084	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.081	0.104	1.229	1.347	1.168	0.138	1.349	1.515	0.126	1.139	0.352	0.080	0.083	0.101	1.294	1.226	1.032	0.123	1.323	1.054	0.121	0.748	0.259	0.082	0.083	0.102	1.250	1.255	1.361	0.115	1.151	1.232	0.121	1.299	0.209	0.080	0.081	0.100	1.279	1.295	1.246	0.123	1.336	1.159	0.119	1.082	0.280	0.081	0.081	0.102	1.243	1.229	1.157	0.128	1.075	1.360	0.121	0.980	0.264	0.081	0.080	0.101	1.312	1.222	1.333	0.134	1.432	1.230	0.116	0.988	0.159	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.081	0.081	0.080	0.079	0.079
19:20:01	0.081	0.081	0.081	0.080	0.084	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.081	0.103	1.228	1.355	1.163	0.139	1.352	1.518	0.126	1.142	0.352	0.080	0.083	0.101	1.292	1.227	1.008	0.124	1.327	1.060	0.121	0.779	0.260	0.082	0.083	0.102	1.250	1.256	1.354	0.115	1.158	1.235	0.121	1.302	0.211	0.080	0.081	0.100	1.279	1.295	1.180	0.123	1.337	1.158	0.119	1.080	0.281	0.081	0.081	0.102	1.244	1.230	1.159	0.129	1.069	1.368	0.122	0.992	0.264	0.081	0.080	0.101	1.308	1.223	1.332	0.134	1.432	1.236	0.116	0.995	0.160	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.081	0.081	0.080	0.079	0.079
19:30:01	0.081	0.081	0.081	0.080	0.084	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.081	0.103	1.226	1.369	1.155	0.139	1.356	1.522	0.126	1.148	0.358	0.080	0.083	0.101	1.283	1.225	1.052	0.124	1.327	1.064	0.121	0.814	0.259	0.082	0.083	0.102	1.248	1.255	1.300	0.115	1.160	1.239	0.121	1.301	0.212	0.080	0.081	0.100	1.279	1.294	1.181	0.123	1.329	1.153	0.119	1.076	0.278	0.081	0.081	0.102	1.243	1.228	1.171	0.129	1.075	1.370	0.122	1.002	0.266	0.081	0.080	0.101	1.296	1.222	1.335	0.135	1.432	1.236	0.116	1.004	0.160	0.079	0.080	0.080	0.080	0.079	0.081	0.081	0.081	0.081	0.081	0.080	0.079	0.079
19:40:01	0.081	0.081	0.081	0.080	0.084	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.082	0.103	1.226	1.353	1.156	0.139	1.349	1.526	0.127	1.147	0.351	0.080	0.083	0.101	1.294	1.227	1.074	0.125	1.331	1.077	0.122	0.830	0.260	0.082	0.083	0.102	1.251	1.257	1.267	0.115	1.163	1.236	0.121	1.308	0.211	0.080	0.081	0.100	1.277	1.295	1.179	0.123	1.338	1.160	0.119	1.076	0.281	0.081	0.082	0.102	1.244	1.232	1.177	0.130	1.072	1.365	0.122	1.012	0.264	0.081	0.080	0.101	1.307	1.225	1.344	0.135	1.433	1.240	0.116	1.010	0.161	0.079	0.081	0.080	0.080	0.079	0.081	0.081	0.081	0.081	0.081	0.080	0.079	0.080
19:50:01	0.081	0.081	0.081	0.080	0.084	0.081	0.081	0.080	0.080	0.081	0.080	0.081	0.081	0.103	1.224	1.371	1.158	0.139	1.360	1.528	0.127	1.148	0.356	0.080	0.082	0.101	1.285	1.226	1.079	0.125	1.331	1.079	0.122	0.862	0.259	0.082	0.083	0.102	1.250	1.257	1.266	0.115	1.167	1.240	0.122	1.307	0.211	0.080	0.081	0.100	1.278	1.294	1.174	0.123	1.331	1.161	0.119	1.071	0.278	0.081	0.081	0.101	1.245	1.230	1.182	0.130	1.079	1.371	0.122	1.016	0.265	0.081	0.080	0.101	1.293	1.224	1.347	0.135	1.433	1.242	0.116	1.022	0.161	0.079	0.080	0.080	0.080	0.079	0.081	0.081	0.081	0.081	0.081	0.080	0.079	0.079
20:00:01	0.081	0.081	0.081	0.080	0.084	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.081	0.103	1.224	1.372	1.159	0.139	1.363	1.531	0.127	1.150	0.355	0.080	0.083	0.101	1.286	1.226	1.085	0.125	1.328	1.083	0.122	0.885	0.259	0.082	0.083	0.102	1.251	1.259	1.262	0.115	1.168	1.238	0.122	1.310	0.211	0.080	0.081	0.100	1.278	1.295	1.166	0.123	1.331	1.166	0.119	1.068	0.277	0.081	0.081	0.101	1.246	1.232	1.191	0.130	1.087	1.365	0.122	1.027	0.264	0.081	0.080	0.101	1.290	1.226	1.348	0.136	1.433	1.242	0.116	1.031	0.161	0.079	0.080	0.080	0.080	0.079	0.081	0.080	0.080	0.081	0.081	0.080	0.079	0.079
20:10:01	0.082	0.081	0.081	0.080	0.084	0.081	0.081	0.081	0.080	0.081	0.080	0.081	0.082	0.103	1.225	1.361	1.160	0.140	1.356	1.535	0.128	1.150	0.348	0.081	0.083	0.101	1.296	1.228	1.092	0.126	1.333	1.097	0.122	0.897	0.260	0.083	0.083	0.102	1.252	1.261	1.258	0.115	1.176	1.237	0.122	1.316	0.210	0.080	0.081	0.100	1.277	1.296	1.165	0.124	1.340	1.172	0.120	1.070	0.279	0.081	0.082	0.102	1.246	1.237	1.195	0.131	1.078	1.365	0.123	1.038	0.263	0.081	0.081	0.101	1.301	1.228	1.352	0.136	1.435	1.246	0.117	1.036	0.162	0.080	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.079	0.080
20:20:01	0.082	0.081	0.081	0.080	0.084	0.081	0.081	0.080	0.080	0.081	0.080	0.081	0.081	0.103	1.222	1.373	1.165	0.140	1.359	1.537	0.128	1.147	0.355	0.081	0.083	0.101	1.290	1.227	1.094	0.126	1.330	1.097	0.122	0.926	0.260	0.082	0.083	0.101	1.252	1.261	1.253	0.116	1.176	1.243	0.123	1.314	0.211	0.080	0.082	0.100	1.276	1.296	1.161	0.124	1.332	1.170	0.120	1.066	0.281	0.081	0.082	0.102	1.246	1.234	1.199	0.131	1.074	1.362	0.123	1.045	0.265	0.081	0.081	0.101	1.292	1.227	1.360	0.137	1.434	1.244	0.117	1.040	0.163	0.080	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.079	0.080
20:30:01	0.081	0.081	0.081	0.080	0.084	0.081	0.080	0.080	0.080	0.081	0.080	0.081	0.081	0.103	1.221	1.373	1.168	0.140	1.357	1.540	0.128	1.152	0.354	0.080	0.083	0.101	1.292	1.228	1.101	0.127	1.332	1.100	0.123	0.957	0.262	0.082	0.083	0.101	1.254	1.262	1.250	0.116	1.185	1.244	0.123	1.316	0.211	0.080	0.081	0.100	1.276	1.296	1.161	0.124	1.332	1.173	0.120	1.064	0.281	0.081	0.082	0.102	1.247	1.235	1.202	0.131	1.081	1.354	0.123	1.051	0.264	0.080	0.080	0.101	1.294	1.228	1.369	0.137	1.435	1.243	0.117	1.046	0.163	0.079	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.080	0.079	0.080
20:40:01	0.081	0.080	0.081	0.080	0.084	0.081	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.103	1.221	1.373	1.170	0.141	1.357	1.544	0.129	1.155	0.354	0.080	0.083	0.101	1.293	1.229	1.105	0.127	1.334	1.103	0.123	1.022	0.263	0.082	0.083	0.101	1.255	1.264	1.248	0.116	1.187	1.246	0.123	1.317	0.211	0.079	0.081	0.100	1.276	1.297	1.163	0.124	1.330	1.176	0.120	1.062	0.282	0.081	0.082	0.102	1.248	1.236	1.205	0.132	1.088	1.357	0.123	1.057	0.265	0.080	0.080	0.101	1.292	1.229	1.369	0.138	1.435	1.245	0.117	1.052	0.163	0.079	0.081	0.080	0.080	0.079	0.081	0.081	0.081	0.081	0.081	0.080	0.079	0.080
20:50:01	0.082	0.080	0.081	0.080	0.084	0.081	0.080	0.081	0.080	0.081	0.080	0.081	0.082	0.104	1.222	1.358	1.179	0.142	1.348	1.546	0.129	1.161	0.349	0.080	0.083	0.101	1.308	1.230	1.119	0.128	1.335	1.110	0.123	0.586	0.263	0.082	0.083	0.102	1.259	1.268	1.245	0.116	1.185	1.240	0.123	1.321	0.211	0.079	0.081	0.100	1.275	1.299	1.165	0.124	1.334	1.188	0.120	1.063	0.285	0.081	0.082	0.102	1.248	1.238	1.210	0.132	1.089	1.363	0.123	1.066	0.263	0.080	0.080	0.101	1.303	1.231	1.378	0.138	1.436	1.246	0.117	1.055	0.164	0.079	0.080	0.080	0.080	0.079	0.081	0.081	0.081	0.081	0.081	0.080	0.079	0.080
21:00:01	0.082	0.080	0.081	0.080	0.084	0.081	0.080	0.080	0.080	0.081	0.080	0.081	0.082	0.103	1.220	1.383	1.175	0.142	1.363	1.549	0.129	1.164	0.360	0.080	0.083	0.101	1.296	1.230	1.117	0.128	1.335	1.105	0.123	0.612	0.265	0.082	0.083	0.102	1.259	1.267	1.248	0.116	1.190	1.249	0.123	1.317	0.213	0.079	0.081	0.100	1.278	1.299	1.165	0.125	1.322	1.185	0.120	1.057	0.285	0.081	0.082	0.101	1.251	1.237	1.217	0.132	1.087	1.367	0.124	1.073	0.265	0.080	0.080	0.101	1.288	1.230	1.379	0.139	1.435	1.247	0.117	1.067	0.164	0.079	0.080	0.080	0.080	0.079	0.081	0.081	0.081	0.081	0.081	0.080	0.079	0.080
21:10:01	0.082	0.080	0.081	0.080	0.084	0.081	0.080	0.080	0.080	0.081	0.080	0.081	0.082	0.103	1.221	1.369	1.191	0.142	1.355	1.551	0.129	1.167	0.354	0.081	0.083	0.101	1.305	1.232	1.122	0.128	1.334	1.114	0.124	0.616	0.266	0.081	0.083	0.102	1.259	1.270	1.245	0.116	1.189	1.247	0.124	1.321	0.213	0.079	0.081	0.100	1.277	1.301	1.165	0.125	1.326	1.187	0.120	1.058	0.286	0.080	0.082	0.101	1.251	1.240	1.219	0.132	1.086	1.359	0.123	1.079	0.264	0.080	0.080	0.101	1.295	1.232	1.378	0.139	1.436	1.243	0.117	1.067	0.165	0.079	0.080	0.080	0.080	0.079	0.081	0.080	0.080	0.081	0.081	0.080	0.079	0.080
21:20:01	0.081	0.080	0.081	0.080	0.084	0.081	0.080	0.080	0.080	0.081	0.080	0.079	0.082	0.103	1.220	1.375	1.204	0.143	1.352	1.551	0.129	1.175	0.359	0.080	0.083	0.101	1.306	1.233	1.125	0.129	1.338	1.113	0.124	0.634	0.267	0.081	0.083	0.102	1.263	1.273	1.246	0.116	1.197	1.250	0.124	1.321	0.216	0.079	0.081	0.100	1.278	1.303	1.164	0.125	1.319	1.194	0.120	1.056	0.290	0.080	0.082	0.102	1.252	1.241	1.224	0.132	1.091	1.365	0.124	1.090	0.264	0.080	0.080	0.101	1.297	1.232	1.384	0.140	1.437	1.247	0.118	1.077	0.165	0.079	0.081	0.080	0.080	0.079	0.081	0.081	0.081	0.081	0.081	0.080	0.079	0.080
21:30:01	0.082	0.080	0.081	0.080	0.084	0.081	0.080	0.080	0.080	0.081	0.080	0.080	0.082	0.103	1.221	1.373	1.200	0.143	1.356	1.557	0.130	1.179	0.354	0.080	0.083	0.101	1.301	1.234	1.130	0.129	1.341	1.125	0.124	0.640	0.265	0.081	0.083	0.102	1.260	1.273	1.246	0.117	1.197	1.253	0.124	1.321	0.215	0.080	0.082	0.100	1.277	1.303	1.173	0.125	1.323	1.185	0.121	1.054	0.286	0.080	0.082	0.102	1.252	1.244	1.224	0.133	1.100	1.360	0.124	1.096	0.266	0.080	0.081	0.101	1.294	1.235	1.379	0.140	1.437	1.249	0.118	1.079	0.166	0.080	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.079	0.080
21:40:01	0.082	0.080	0.081	0.080	0.083	0.081	0.080	0.081	0.080	0.081	0.080	0.080	0.082	0.103	1.221	1.374	1.203	0.143	1.356	1.559	0.130	1.183	0.354	0.081	0.084	0.101	1.299	1.235	1.139	0.130	1.342	1.127	0.124	0.652	0.266	0.081	0.083	0.102	1.262	1.276	1.246	0.117	1.196	1.255	0.125	1.321	0.215	0.080	0.081	0.100	1.277	1.304	1.175	0.125	1.322	1.190	0.121	1.052	0.288	0.080	0.081	0.101	1.253	1.244	1.228	0.133	1.093	1.365	0.124	1.106	0.265	0.080	0.081	0.101	1.294	1.236	1.379	0.141	1.437	1.251	0.118	1.089	0.167	0.079	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.079	0.079
21:50:01	0.082	0.081	0.081	0.080	0.083	0.081	0.080	0.081	0.080	0.081	0.080	0.080	0.082	0.103	1.222	1.381	1.205	0.144	1.360	1.563	0.131	1.183	0.353	0.081	0.083	0.101	1.302	1.237	1.145	0.130	1.345	1.132	0.125	0.666	0.267	0.081	0.083	0.102	1.264	1.278	1.250	0.117	1.202	1.255	0.125	1.321	0.213	0.080	0.082	0.100	1.278	1.306	1.179	0.125	1.322	1.196	0.121	1.051	0.287	0.081	0.081	0.101	1.255	1.246	1.234	0.134	1.094	1.369	0.124	1.115	0.265	0.080	0.081	0.101	1.295	1.238	1.381	0.141	1.438	1.256	0.118	1.101	0.167	0.080	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.079	0.079
22:00:01	0.082	0.080	0.081	0.080	0.083	0.081	0.080	0.080	0.080	0.081	0.080	0.080	0.082	0.103	1.223	1.385	1.205	0.144	1.360	1.565	0.131	1.188	0.352	0.081	0.083	0.101	1.297	1.238	1.149	0.130	1.342	1.134	0.125	0.667	0.266	0.081	0.083	0.102	1.264	1.280	1.253	0.117	1.202	1.255	0.125	1.321	0.214	0.080	0.081	0.100	1.278	1.308	1.181	0.126	1.320	1.199	0.121	1.049	0.286	0.081	0.081	0.101	1.256	1.249	1.238	0.134	1.095	1.363	0.124	1.121	0.265	0.080	0.080	0.101	1.296	1.240	1.380	0.142	1.438	1.254	0.118	1.104	0.168	0.080	0.081	0.080	0.080	0.079	0.081	0.081	0.081	0.081	0.081	0.080	0.079	0.079
22:10:01	0.082	0.081	0.081	0.080	0.083	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.082	0.103	1.225	1.389	1.208	0.144	1.359	1.568	0.132	1.189	0.351	0.081	0.083	0.101	1.291	1.240	1.153	0.131	1.346	1.136	0.126	0.681	0.267	0.081	0.083	0.101	1.264	1.282	1.254	0.117	1.211	1.257	0.126	1.322	0.213	0.080	0.082	0.100	1.278	1.309	1.183	0.126	1.321	1.202	0.121	1.048	0.287	0.081	0.081	0.102	1.257	1.252	1.241	0.134	1.100	1.368	0.125	1.129	0.265	0.081	0.081	0.101	1.297	1.241	1.383	0.142	1.439	1.260	0.118	1.115	0.169	0.080	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.082	0.081	0.081	0.079	0.080
22:20:01	0.082	0.081	0.081	0.080	0.083	0.081	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.103	1.222	1.399	1.206	0.144	1.362	1.570	0.132	1.189	0.357	0.081	0.083	0.101	1.275	1.240	1.156	0.132	1.346	1.137	0.126	0.698	0.267	0.081	0.083	0.101	1.264	1.282	1.254	0.117	1.216	1.265	0.126	1.319	0.214	0.080	0.082	0.100	1.278	1.309	1.184	0.126	1.317	1.200	0.121	1.044	0.288	0.081	0.081	0.102	1.258	1.250	1.245	0.134	1.111	1.372	0.125	1.138	0.267	0.080	0.081	0.101	1.288	1.240	1.379	0.143	1.438	1.264	0.119	1.122	0.169	0.080	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.082	0.081	0.081	0.079	0.080
