Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:50:01	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.078	0.081	0.079	0.098	0.884	1.161	1.170	0.265	0.323	0.263	0.107	0.172	0.103	0.080	0.080	0.099	1.158	1.082	1.101	0.201	0.306	0.828	0.104	0.175	0.103	0.079	0.080	0.101	1.344	1.143	1.119	0.217	0.193	0.244	0.105	0.147	0.103	0.079	0.080	0.099	1.187	1.141	1.149	0.217	0.941	0.234	0.102	0.338	0.102	0.079	0.080	0.103	1.075	1.064	1.092	0.213	0.413	0.249	0.103	0.131	0.102	0.079	0.080	0.099	1.175	1.067	1.157	0.223	0.581	0.760	0.116	0.173	0.103	0.079	0.080	0.079	0.080	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.079	0.079
17:00:01	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.078	0.081	0.079	0.099	0.893	1.165	1.173	0.267	0.326	0.266	0.107	0.172	0.104	0.079	0.080	0.099	1.163	1.086	1.105	0.203	0.310	0.836	0.105	0.180	0.103	0.079	0.080	0.101	1.342	1.145	1.124	0.219	0.194	0.248	0.105	0.149	0.103	0.079	0.080	0.099	1.186	1.139	1.150	0.219	0.960	0.237	0.102	0.365	0.102	0.079	0.080	0.103	1.079	1.067	1.095	0.214	0.423	0.254	0.103	0.131	0.102	0.079	0.080	0.100	1.179	1.072	1.162	0.225	0.592	0.768	0.117	0.175	0.103	0.079	0.080	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.079
17:10:01	0.080	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.081	0.080	0.078	0.081	0.079	0.099	0.896	1.170	1.174	0.269	0.327	0.270	0.108	0.174	0.104	0.079	0.080	0.099	1.168	1.090	1.111	0.207	0.313	0.844	0.105	0.186	0.103	0.079	0.080	0.101	1.341	1.142	1.126	0.222	0.194	0.251	0.105	0.151	0.103	0.079	0.080	0.099	1.187	1.141	1.152	0.222	0.990	0.241	0.102	0.394	0.102	0.079	0.080	0.102	1.085	1.070	1.097	0.217	0.437	0.258	0.104	0.132	0.102	0.079	0.080	0.100	1.181	1.073	1.163	0.226	0.604	0.773	0.117	0.177	0.103	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079
17:20:01	0.080	0.078	0.078	0.079	0.079	0.078	0.079	0.079	0.080	0.079	0.078	0.080	0.079	0.098	0.899	1.172	1.178	0.269	0.330	0.272	0.108	0.175	0.103	0.079	0.079	0.099	1.168	1.097	1.114	0.208	0.316	0.849	0.105	0.191	0.103	0.079	0.080	0.101	1.341	1.142	1.124	0.222	0.193	0.255	0.105	0.153	0.103	0.078	0.079	0.099	1.187	1.147	1.154	0.222	1.015	0.244	0.102	0.428	0.102	0.078	0.080	0.103	1.086	1.075	1.105	0.218	0.451	0.259	0.103	0.131	0.102	0.078	0.080	0.099	1.186	1.075	1.167	0.227	0.613	0.802	0.117	0.177	0.103	0.078	0.080	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079
17:30:01	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.078	0.080	0.079	0.098	0.904	1.178	1.179	0.272	0.332	0.276	0.108	0.179	0.103	0.079	0.079	0.099	1.169	1.104	1.115	0.209	0.317	0.852	0.105	0.198	0.103	0.079	0.080	0.101	1.342	1.150	1.133	0.224	0.193	0.260	0.105	0.156	0.103	0.078	0.079	0.099	1.196	1.145	1.155	0.224	1.037	0.248	0.102	0.462	0.102	0.078	0.080	0.103	1.088	1.077	1.107	0.220	0.464	0.263	0.104	0.133	0.102	0.078	0.080	0.099	1.189	1.078	1.168	0.229	0.617	0.802	0.117	0.180	0.103	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079
17:40:01	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.078	0.080	0.079	0.098	0.908	1.182	1.184	0.275	0.335	0.281	0.108	0.179	0.104	0.079	0.080	0.099	1.175	1.110	1.120	0.211	0.320	0.858	0.105	0.204	0.103	0.079	0.080	0.101	1.343	1.157	1.133	0.227	0.194	0.265	0.105	0.158	0.103	0.079	0.080	0.099	1.203	1.146	1.158	0.228	1.051	0.251	0.102	0.492	0.102	0.079	0.080	0.103	1.095	1.083	1.109	0.223	0.476	0.267	0.104	0.134	0.102	0.079	0.080	0.099	1.192	1.084	1.171	0.232	0.623	0.817	0.118	0.183	0.103	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.079
17:50:01	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.078	0.080	0.079	0.098	0.909	1.190	1.188	0.276	0.338	0.286	0.109	0.182	0.103	0.079	0.080	0.099	1.180	1.113	1.125	0.212	0.323	0.862	0.106	0.207	0.103	0.079	0.080	0.101	1.343	1.163	1.131	0.231	0.196	0.270	0.106	0.158	0.103	0.079	0.080	0.099	1.213	1.151	1.167	0.230	1.068	0.255	0.103	0.522	0.102	0.079	0.080	0.103	1.100	1.086	1.114	0.224	0.487	0.272	0.104	0.135	0.102	0.079	0.080	0.100	1.200	1.088	1.176	0.234	0.632	0.825	0.118	0.182	0.103	0.079	0.080	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.079
18:00:01	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.078	0.080	0.079	0.098	0.913	1.197	1.193	0.277	0.341	0.289	0.109	0.186	0.104	0.079	0.080	0.099	1.187	1.115	1.130	0.214	0.325	0.866	0.106	0.211	0.104	0.079	0.080	0.101	1.344	1.174	1.129	0.235	0.196	0.273	0.106	0.159	0.103	0.079	0.080	0.099	1.219	1.151	1.171	0.231	1.089	0.259	0.103	0.554	0.102	0.078	0.080	0.103	1.103	1.089	1.120	0.226	0.496	0.274	0.104	0.136	0.102	0.079	0.080	0.099	1.211	1.092	1.180	0.235	0.645	0.834	0.118	0.185	0.103	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.079	0.079
18:10:01	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.078	0.080	0.079	0.098	0.916	1.201	1.196	0.278	0.343	0.292	0.109	0.190	0.104	0.079	0.080	0.099	1.189	1.120	1.132	0.216	0.329	0.870	0.106	0.219	0.104	0.079	0.080	0.101	1.344	1.182	1.131	0.238	0.197	0.276	0.106	0.163	0.103	0.079	0.080	0.099	1.222	1.153	1.173	0.234	1.101	0.263	0.103	0.589	0.102	0.079	0.080	0.103	1.106	1.091	1.124	0.228	0.504	0.278	0.104	0.136	0.102	0.079	0.080	0.100	1.218	1.094	1.182	0.235	0.653	0.845	0.119	0.189	0.103	0.079	0.080	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.079
18:20:01	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.078	0.080	0.079	0.098	0.917	1.207	1.198	0.280	0.346	0.297	0.110	0.194	0.104	0.079	0.079	0.099	1.190	1.126	1.133	0.219	0.333	0.874	0.106	0.228	0.103	0.079	0.080	0.101	1.346	1.185	1.132	0.241	0.198	0.278	0.106	0.164	0.103	0.078	0.079	0.099	1.222	1.156	1.177	0.235	1.112	0.266	0.103	0.626	0.102	0.078	0.080	0.103	1.109	1.092	1.126	0.230	0.509	0.279	0.104	0.136	0.102	0.079	0.080	0.099	1.224	1.097	1.186	0.235	0.658	0.872	0.119	0.192	0.103	0.078	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.079
18:30:01	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.078	0.081	0.079	0.098	0.920	1.210	1.198	0.281	0.347	0.302	0.110	0.203	0.104	0.079	0.080	0.099	1.192	1.128	1.135	0.221	0.335	0.878	0.106	0.239	0.104	0.079	0.080	0.101	1.347	1.189	1.135	0.244	0.198	0.280	0.106	0.166	0.103	0.079	0.079	0.099	1.223	1.159	1.179	0.237	1.133	0.269	0.103	0.701	0.102	0.079	0.080	0.103	1.110	1.093	1.129	0.231	0.518	0.284	0.104	0.137	0.102	0.079	0.080	0.099	1.226	1.099	1.188	0.235	0.667	0.873	0.119	0.193	0.103	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.079
18:40:01	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.078	0.081	0.079	0.098	0.922	1.212	1.199	0.284	0.349	0.306	0.110	0.208	0.104	0.079	0.080	0.099	1.191	1.131	1.134	0.223	0.338	0.881	0.107	0.250	0.104	0.079	0.080	0.101	1.345	1.188	1.135	0.246	0.199	0.282	0.106	0.167	0.103	0.079	0.080	0.099	1.219	1.160	1.181	0.240	1.151	0.273	0.103	0.628	0.102	0.079	0.080	0.102	1.110	1.093	1.130	0.233	0.524	0.287	0.104	0.136	0.102	0.079	0.080	0.099	1.228	1.101	1.188	0.236	0.673	0.878	0.120	0.196	0.104	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.079
18:50:01	0.080	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.081	0.080	0.078	0.080	0.079	0.098	0.923	1.216	1.203	0.289	0.351	0.311	0.111	0.210	0.104	0.079	0.080	0.099	1.194	1.134	1.137	0.226	0.342	0.884	0.107	0.262	0.104	0.079	0.080	0.101	1.344	1.192	1.132	0.248	0.199	0.285	0.107	0.169	0.103	0.078	0.080	0.099	1.220	1.161	1.187	0.242	1.171	0.277	0.103	0.643	0.102	0.078	0.080	0.102	1.112	1.096	1.133	0.236	0.532	0.289	0.105	0.138	0.102	0.079	0.080	0.099	1.230	1.106	1.192	0.238	0.680	0.885	0.120	0.200	0.104	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079
19:00:01	0.080	0.078	0.078	0.080	0.079	0.079	0.079	0.079	0.081	0.079	0.078	0.080	0.079	0.098	0.925	1.220	1.207	0.292	0.352	0.314	0.111	0.215	0.104	0.079	0.079	0.098	1.198	1.137	1.140	0.229	0.345	0.890	0.107	0.275	0.104	0.079	0.080	0.100	1.345	1.191	1.133	0.251	0.200	0.288	0.107	0.173	0.103	0.078	0.079	0.099	1.219	1.160	1.189	0.245	1.191	0.283	0.103	0.659	0.102	0.078	0.080	0.102	1.114	1.096	1.135	0.237	0.539	0.293	0.105	0.139	0.102	0.078	0.080	0.099	1.233	1.109	1.194	0.241	0.692	0.860	0.121	0.204	0.104	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.079	0.079
19:10:01	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.078	0.080	0.079	0.098	0.924	1.223	1.211	0.295	0.354	0.318	0.112	0.217	0.104	0.079	0.080	0.099	1.197	1.142	1.141	0.232	0.349	0.894	0.107	0.288	0.104	0.079	0.080	0.101	1.346	1.187	1.129	0.254	0.201	0.290	0.107	0.176	0.103	0.078	0.080	0.099	1.219	1.160	1.191	0.249	1.203	0.287	0.103	0.668	0.102	0.078	0.080	0.102	1.116	1.098	1.135	0.240	0.549	0.297	0.105	0.140	0.102	0.078	0.080	0.099	1.237	1.113	1.196	0.243	0.695	0.834	0.121	0.208	0.104	0.079	0.080	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.079
19:20:01	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.078	0.080	0.079	0.098	0.927	1.226	1.213	0.296	0.356	0.321	0.112	0.217	0.104	0.079	0.080	0.099	1.198	1.143	1.141	0.234	0.352	0.896	0.108	0.304	0.104	0.079	0.080	0.101	1.345	1.184	1.128	0.257	0.202	0.292	0.107	0.177	0.103	0.079	0.080	0.099	1.216	1.159	1.194	0.252	1.220	0.292	0.103	0.675	0.102	0.078	0.080	0.102	1.117	1.099	1.135	0.241	0.558	0.299	0.105	0.141	0.102	0.078	0.080	0.099	1.243	1.114	1.200	0.246	0.698	0.815	0.122	0.213	0.104	0.079	0.080	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.079
19:30:01	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.078	0.080	0.079	0.098	0.928	1.230	1.215	0.299	0.357	0.324	0.113	0.219	0.104	0.079	0.080	0.099	1.198	1.145	1.143	0.236	0.358	0.898	0.108	0.319	0.104	0.079	0.080	0.101	1.347	1.183	1.128	0.260	0.203	0.294	0.107	0.180	0.103	0.079	0.080	0.099	1.214	1.158	1.194	0.256	1.236	0.297	0.104	0.682	0.102	0.078	0.080	0.103	1.120	1.099	1.136	0.243	0.564	0.302	0.105	0.142	0.102	0.079	0.080	0.099	1.244	1.117	1.200	0.249	0.700	0.802	0.122	0.219	0.104	0.079	0.080	0.079	0.080	0.079	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.079
19:40:01	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.081	0.079	0.078	0.080	0.079	0.098	0.928	1.235	1.218	0.302	0.357	0.326	0.113	0.221	0.104	0.079	0.080	0.099	1.200	1.147	1.146	0.239	0.364	0.903	0.108	0.343	0.104	0.079	0.080	0.100	1.349	1.182	1.127	0.263	0.203	0.296	0.107	0.184	0.103	0.079	0.080	0.099	1.213	1.159	1.195	0.258	1.251	0.303	0.104	0.695	0.102	0.078	0.080	0.103	1.123	1.102	1.139	0.244	0.568	0.304	0.106	0.142	0.102	0.079	0.080	0.099	1.249	1.123	1.204	0.251	0.704	0.807	0.123	0.225	0.104	0.079	0.080	0.079	0.080	0.079	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.079
19:50:01	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.078	0.080	0.079	0.098	0.928	1.234	1.219	0.304	0.359	0.329	0.114	0.224	0.104	0.079	0.080	0.099	1.201	1.147	1.146	0.241	0.367	0.905	0.109	0.363	0.104	0.079	0.080	0.100	1.353	1.179	1.126	0.266	0.204	0.297	0.108	0.188	0.104	0.078	0.080	0.099	1.214	1.158	1.193	0.261	1.266	0.309	0.104	0.700	0.102	0.078	0.080	0.102	1.123	1.102	1.138	0.246	0.573	0.307	0.106	0.142	0.103	0.078	0.080	0.099	1.246	1.124	1.203	0.254	0.707	0.787	0.124	0.231	0.104	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.080	0.080	0.079	0.079	0.079	0.079
20:00:01	0.081	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.081	0.079	0.078	0.081	0.080	0.098	0.927	1.236	1.222	0.309	0.362	0.332	0.114	0.226	0.104	0.079	0.080	0.099	1.202	1.141	1.150	0.243	0.373	0.906	0.109	0.387	0.104	0.079	0.081	0.101	1.361	1.182	1.122	0.268	0.205	0.298	0.108	0.190	0.104	0.079	0.080	0.099	1.216	1.159	1.192	0.263	1.280	0.314	0.104	0.700	0.102	0.078	0.080	0.103	1.124	1.103	1.140	0.248	0.579	0.312	0.106	0.142	0.103	0.079	0.080	0.099	1.247	1.127	1.204	0.257	0.712	0.787	0.124	0.239	0.105	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
20:10:01	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.081	0.079	0.078	0.080	0.079	0.098	0.932	1.236	1.223	0.310	0.361	0.334	0.115	0.228	0.104	0.079	0.080	0.099	1.202	1.139	1.151	0.245	0.377	0.908	0.109	0.412	0.104	0.079	0.081	0.100	1.383	1.183	1.121	0.271	0.205	0.300	0.108	0.191	0.104	0.078	0.080	0.099	1.212	1.157	1.193	0.264	1.297	0.320	0.104	0.709	0.102	0.079	0.080	0.102	1.127	1.104	1.141	0.249	0.585	0.314	0.106	0.142	0.102	0.079	0.080	0.099	1.248	1.130	1.204	0.258	0.714	0.792	0.124	0.247	0.104	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
20:20:01	0.079	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.080	0.079	0.098	0.932	1.239	1.225	0.313	0.363	0.336	0.115	0.230	0.104	0.079	0.080	0.098	1.203	1.139	1.151	0.247	0.384	0.909	0.109	0.431	0.104	0.079	0.080	0.100	1.375	1.183	1.120	0.274	0.205	0.304	0.108	0.194	0.103	0.079	0.080	0.099	1.208	1.155	1.193	0.266	1.306	0.325	0.104	0.724	0.102	0.079	0.080	0.103	1.127	1.106	1.142	0.251	0.588	0.317	0.106	0.142	0.103	0.079	0.080	0.099	1.251	1.134	1.205	0.260	0.717	0.808	0.124	0.258	0.104	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
20:30:01	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.078	0.080	0.079	0.098	0.932	1.239	1.224	0.316	0.366	0.337	0.116	0.231	0.104	0.079	0.080	0.098	1.203	1.139	1.150	0.248	0.389	0.910	0.110	0.456	0.104	0.079	0.080	0.100	1.372	1.181	1.114	0.275	0.205	0.307	0.109	0.195	0.104	0.079	0.080	0.099	1.207	1.153	1.190	0.267	1.307	0.330	0.104	0.737	0.102	0.079	0.080	0.102	1.128	1.109	1.144	0.251	0.589	0.320	0.106	0.142	0.103	0.079	0.080	0.099	1.253	1.137	1.206	0.262	0.719	0.814	0.125	0.269	0.105	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
20:40:01	0.079	0.078	0.079	0.079	0.080	0.079	0.079	0.080	0.081	0.079	0.078	0.080	0.080	0.098	0.936	1.241	1.225	0.318	0.368	0.340	0.116	0.233	0.104	0.079	0.080	0.099	1.203	1.139	1.149	0.251	0.395	0.912	0.110	0.474	0.104	0.079	0.081	0.100	1.371	1.179	1.113	0.277	0.205	0.308	0.109	0.197	0.103	0.079	0.080	0.099	1.204	1.151	1.188	0.270	1.331	0.334	0.104	0.757	0.102	0.079	0.080	0.102	1.133	1.111	1.144	0.253	0.591	0.321	0.107	0.142	0.103	0.079	0.080	0.099	1.255	1.141	1.207	0.264	0.721	0.805	0.125	0.281	0.105	0.079	0.079	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
20:50:01	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.081	0.079	0.078	0.080	0.079	0.098	0.936	1.241	1.224	0.322	0.369	0.341	0.117	0.235	0.105	0.079	0.080	0.099	1.202	1.142	1.151	0.254	0.399	0.908	0.111	0.509	0.105	0.079	0.080	0.100	1.376	1.179	1.105	0.278	0.207	0.310	0.110	0.203	0.104	0.079	0.080	0.099	1.204	1.153	1.187	0.274	1.335	0.337	0.105	0.797	0.102	0.078	0.080	0.101	1.137	1.113	1.144	0.254	0.592	0.324	0.107	0.142	0.103	0.078	0.080	0.099	1.254	1.144	1.206	0.266	0.724	0.789	0.125	0.292	0.105	0.078	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.079	0.079
21:00:01	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.078	0.080	0.079	0.098	0.943	1.243	1.224	0.324	0.368	0.345	0.117	0.238	0.104	0.079	0.080	0.098	1.206	1.142	1.153	0.255	0.407	0.909	0.111	0.503	0.105	0.079	0.080	0.100	1.369	1.178	1.109	0.279	0.206	0.313	0.109	0.203	0.104	0.078	0.080	0.098	1.201	1.150	1.189	0.277	1.330	0.340	0.105	0.797	0.102	0.078	0.080	0.102	1.148	1.113	1.143	0.255	0.592	0.327	0.107	0.143	0.103	0.078	0.080	0.099	1.258	1.149	1.210	0.268	0.724	0.813	0.125	0.310	0.105	0.078	0.079	0.079	0.080	0.079	0.080	0.079	0.080	0.080	0.079	0.079	0.079	0.079
21:10:01	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.081	0.079	0.078	0.080	0.079	0.098	0.941	1.244	1.222	0.326	0.371	0.347	0.118	0.239	0.104	0.079	0.080	0.098	1.203	1.146	1.152	0.257	0.413	0.907	0.111	0.510	0.105	0.079	0.081	0.100	1.368	1.177	1.107	0.280	0.207	0.314	0.109	0.205	0.104	0.078	0.080	0.099	1.204	1.150	1.189	0.281	1.328	0.344	0.105	0.826	0.102	0.078	0.080	0.102	1.155	1.113	1.144	0.257	0.592	0.331	0.108	0.143	0.103	0.078	0.080	0.099	1.259	1.151	1.209	0.270	0.723	0.800	0.126	0.326	0.105	0.078	0.079	0.079	0.080	0.079	0.080	0.079	0.080	0.080	0.079	0.079	0.079	0.079
21:20:01	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.081	0.079	0.078	0.080	0.079	0.098	0.943	1.246	1.220	0.327	0.371	0.351	0.119	0.243	0.105	0.079	0.080	0.099	1.205	1.148	1.154	0.259	0.421	0.903	0.112	0.514	0.105	0.079	0.081	0.100	1.367	1.176	1.107	0.282	0.207	0.316	0.110	0.207	0.104	0.078	0.079	0.099	1.203	1.150	1.190	0.284	1.326	0.349	0.105	0.849	0.103	0.078	0.080	0.103	1.156	1.113	1.145	0.258	0.593	0.332	0.108	0.143	0.103	0.079	0.080	0.099	1.260	1.153	1.211	0.272	0.719	0.803	0.126	0.348	0.105	0.078	0.079	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
21:30:01	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.081	0.079	0.078	0.080	0.079	0.098	0.946	1.248	1.220	0.328	0.372	0.354	0.119	0.252	0.105	0.079	0.080	0.098	1.207	1.150	1.154	0.261	0.428	0.903	0.112	0.520	0.105	0.079	0.081	0.100	1.364	1.175	1.110	0.285	0.207	0.319	0.110	0.209	0.104	0.078	0.079	0.099	1.203	1.149	1.187	0.287	1.327	0.354	0.105	0.854	0.102	0.078	0.080	0.102	1.158	1.115	1.146	0.260	0.593	0.334	0.108	0.143	0.103	0.079	0.080	0.099	1.259	1.154	1.212	0.274	0.718	0.802	0.126	0.371	0.106	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
21:40:01	0.079	0.078	0.079	0.080	0.080	0.079	0.079	0.080	0.081	0.079	0.078	0.080	0.079	0.098	0.943	1.249	1.220	0.331	0.373	0.356	0.120	0.262	0.105	0.079	0.080	0.099	1.204	1.151	1.153	0.263	0.434	0.901	0.112	0.529	0.105	0.079	0.081	0.100	1.363	1.176	1.109	0.288	0.208	0.321	0.110	0.213	0.104	0.079	0.079	0.099	1.202	1.147	1.188	0.289	1.319	0.360	0.106	0.861	0.103	0.078	0.080	0.102	1.154	1.116	1.145	0.262	0.591	0.337	0.109	0.143	0.103	0.079	0.080	0.099	1.259	1.157	1.213	0.276	0.718	0.800	0.126	0.397	0.106	0.078	0.079	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.080	0.079
21:50:01	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.081	0.079	0.078	0.080	0.079	0.098	0.949	1.252	1.223	0.334	0.374	0.360	0.121	0.262	0.105	0.079	0.080	0.098	1.208	1.154	1.152	0.265	0.442	0.900	0.113	0.537	0.105	0.079	0.081	0.100	1.361	1.179	1.113	0.291	0.208	0.323	0.110	0.216	0.104	0.078	0.079	0.099	1.201	1.146	1.188	0.292	1.321	0.368	0.106	0.866	0.103	0.078	0.080	0.102	1.157	1.118	1.144	0.264	0.592	0.340	0.109	0.143	0.103	0.078	0.080	0.099	1.260	1.159	1.214	0.277	0.721	0.800	0.127	0.427	0.106	0.078	0.079	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
22:00:01	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.078	0.080	0.079	0.098	0.943	1.255	1.224	0.338	0.376	0.364	0.122	0.266	0.105	0.079	0.080	0.099	1.204	1.153	1.153	0.266	0.451	0.901	0.113	0.540	0.105	0.079	0.081	0.100	1.358	1.176	1.116	0.293	0.207	0.326	0.110	0.219	0.104	0.078	0.079	0.099	1.199	1.146	1.189	0.294	1.311	0.372	0.106	0.861	0.103	0.078	0.080	0.102	1.152	1.120	1.143	0.266	0.592	0.343	0.109	0.144	0.103	0.078	0.080	0.099	1.261	1.163	1.215	0.280	0.722	0.816	0.127	0.461	0.106	0.078	0.079	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
22:10:01	0.079	0.078	0.079	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.078	0.080	0.080	0.098	0.944	1.257	1.224	0.340	0.375	0.368	0.122	0.267	0.105	0.079	0.080	0.099	1.207	1.156	1.154	0.267	0.459	0.898	0.113	0.546	0.105	0.079	0.080	0.100	1.356	1.175	1.117	0.296	0.207	0.327	0.110	0.224	0.104	0.079	0.079	0.099	1.200	1.147	1.187	0.296	1.311	0.382	0.106	0.866	0.103	0.079	0.081	0.102	1.155	1.122	1.143	0.267	0.592	0.345	0.109	0.144	0.103	0.079	0.080	0.099	1.264	1.176	1.215	0.281	0.724	0.818	0.127	0.495	0.106	0.079	0.079	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.080	0.079
22:20:01	0.079	0.078	0.079	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.078	0.080	0.079	0.098	0.946	1.256	1.226	0.343	0.375	0.371	0.122	0.268	0.105	0.079	0.080	0.098	1.207	1.157	1.155	0.269	0.469	0.898	0.113	0.560	0.105	0.079	0.080	0.100	1.353	1.176	1.119	0.298	0.208	0.328	0.110	0.228	0.104	0.079	0.079	0.098	1.204	1.149	1.186	0.297	1.313	0.392	0.107	0.879	0.103	0.079	0.080	0.102	1.155	1.122	1.146	0.268	0.594	0.346	0.109	0.145	0.104	0.079	0.080	0.099	1.262	1.190	1.217	0.284	0.725	0.814	0.127	0.531	0.107	0.079	0.079	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.080	0.079
