Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:50:01	0.080	0.078	0.080	0.080	0.082	0.082	0.081	0.079	0.080	0.080	0.079	0.080	0.080	0.100	0.918	0.890	0.885	0.197	0.868	0.862	0.154	0.953	0.220	0.080	0.081	0.100	0.879	0.859	0.860	0.130	0.843	0.820	0.125	0.864	0.196	0.079	0.080	0.099	0.905	0.860	0.861	0.137	0.849	0.845	0.121	0.906	0.247	0.079	0.080	0.101	0.916	0.899	0.854	0.148	0.844	0.831	0.134	0.855	0.299	0.080	0.080	0.101	0.910	0.888	0.863	0.150	0.859	0.837	0.130	0.896	0.176	0.080	0.080	0.101	0.947	0.911	0.948	0.237	0.903	0.913	0.148	0.927	0.187	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.087	0.080	0.080	0.079
17:00:01	0.080	0.078	0.080	0.080	0.082	0.082	0.081	0.079	0.080	0.080	0.079	0.080	0.080	0.100	0.937	0.905	0.893	0.198	0.875	0.877	0.156	0.959	0.220	0.080	0.081	0.100	0.891	0.866	0.872	0.130	0.854	0.837	0.125	0.872	0.196	0.079	0.080	0.099	0.916	0.876	0.872	0.138	0.856	0.847	0.122	0.914	0.249	0.079	0.080	0.101	0.926	0.908	0.869	0.149	0.852	0.836	0.135	0.863	0.297	0.080	0.080	0.101	0.918	0.891	0.867	0.150	0.863	0.842	0.131	0.901	0.177	0.080	0.080	0.101	0.956	0.915	0.947	0.239	0.908	0.920	0.149	0.934	0.186	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.086	0.080	0.080	0.080
17:10:01	0.079	0.078	0.080	0.080	0.081	0.082	0.080	0.079	0.080	0.080	0.079	0.080	0.080	0.100	0.945	0.907	0.905	0.197	0.881	0.882	0.156	0.960	0.219	0.080	0.080	0.099	0.903	0.870	0.889	0.131	0.852	0.844	0.125	0.877	0.197	0.079	0.080	0.099	0.937	0.895	0.879	0.137	0.856	0.849	0.123	0.927	0.245	0.079	0.080	0.101	0.952	0.921	0.883	0.149	0.857	0.839	0.135	0.869	0.294	0.080	0.080	0.101	0.944	0.901	0.873	0.151	0.880	0.843	0.131	0.916	0.177	0.080	0.079	0.101	0.974	0.938	0.959	0.241	0.915	0.921	0.150	0.949	0.186	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.087	0.080	0.080	0.079
17:20:01	0.080	0.078	0.080	0.080	0.082	0.082	0.081	0.079	0.080	0.080	0.079	0.080	0.080	0.100	0.943	0.903	0.902	0.198	0.874	0.877	0.156	0.965	0.219	0.080	0.081	0.100	0.894	0.866	0.880	0.131	0.853	0.842	0.125	0.875	0.197	0.079	0.080	0.099	0.927	0.878	0.874	0.138	0.857	0.851	0.123	0.920	0.246	0.079	0.080	0.101	0.939	0.913	0.870	0.150	0.857	0.842	0.136	0.864	0.299	0.080	0.080	0.101	0.932	0.893	0.866	0.152	0.864	0.845	0.133	0.906	0.177	0.080	0.080	0.101	0.966	0.924	0.952	0.242	0.909	0.918	0.151	0.936	0.184	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.088	0.080	0.080	0.080
17:30:01	0.080	0.078	0.080	0.080	0.082	0.082	0.080	0.079	0.080	0.080	0.079	0.080	0.080	0.100	0.954	0.919	0.917	0.200	0.874	0.886	0.157	0.970	0.219	0.080	0.081	0.099	0.921	0.877	0.885	0.132	0.854	0.849	0.126	0.878	0.196	0.079	0.080	0.099	0.933	0.900	0.887	0.138	0.860	0.856	0.124	0.925	0.246	0.079	0.080	0.101	0.948	0.922	0.882	0.150	0.862	0.845	0.136	0.883	0.300	0.080	0.080	0.101	0.949	0.911	0.880	0.152	0.881	0.850	0.134	0.911	0.177	0.080	0.080	0.101	0.985	0.944	0.966	0.244	0.923	0.924	0.152	0.959	0.184	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.088	0.080	0.080	0.079
17:40:01	0.080	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.100	0.942	0.911	0.910	0.203	0.879	0.889	0.158	0.970	0.221	0.080	0.081	0.100	0.903	0.878	0.885	0.133	0.851	0.839	0.126	0.871	0.196	0.080	0.080	0.099	0.931	0.883	0.887	0.140	0.861	0.858	0.125	0.921	0.245	0.079	0.081	0.101	0.948	0.917	0.876	0.151	0.864	0.842	0.137	0.879	0.301	0.080	0.080	0.101	0.943	0.904	0.878	0.153	0.870	0.851	0.135	0.907	0.178	0.080	0.080	0.101	0.978	0.939	0.966	0.246	0.918	0.921	0.152	0.961	0.187	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.088	0.080	0.080	0.080
17:50:01	0.080	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.100	0.956	0.918	0.921	0.205	0.890	0.901	0.158	0.974	0.221	0.080	0.081	0.100	0.907	0.886	0.899	0.134	0.861	0.849	0.127	0.883	0.197	0.079	0.080	0.099	0.937	0.892	0.894	0.140	0.870	0.860	0.125	0.927	0.245	0.079	0.080	0.101	0.948	0.918	0.882	0.152	0.871	0.844	0.138	0.886	0.300	0.080	0.080	0.101	0.937	0.904	0.885	0.154	0.874	0.857	0.136	0.909	0.177	0.081	0.080	0.101	0.980	0.940	0.966	0.248	0.925	0.932	0.154	0.951	0.187	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.088	0.081	0.080	0.080
18:00:01	0.080	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.100	0.956	0.939	0.929	0.207	0.887	0.909	0.159	0.980	0.221	0.079	0.080	0.100	0.928	0.895	0.907	0.134	0.862	0.847	0.127	0.887	0.196	0.079	0.080	0.099	0.958	0.909	0.902	0.141	0.867	0.866	0.127	0.932	0.247	0.079	0.080	0.101	0.963	0.922	0.893	0.153	0.872	0.846	0.139	0.899	0.302	0.080	0.080	0.101	0.954	0.918	0.897	0.154	0.882	0.862	0.137	0.918	0.176	0.080	0.080	0.101	0.991	0.953	0.975	0.251	0.935	0.939	0.154	0.970	0.187	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.086	0.080	0.080	0.080
18:10:01	0.080	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.100	0.955	0.927	0.927	0.208	0.886	0.898	0.159	0.980	0.221	0.079	0.081	0.100	0.909	0.888	0.894	0.135	0.855	0.844	0.128	0.889	0.199	0.079	0.080	0.099	0.948	0.898	0.900	0.139	0.862	0.860	0.128	0.931	0.246	0.079	0.080	0.101	0.950	0.927	0.886	0.152	0.865	0.845	0.139	0.892	0.300	0.080	0.080	0.101	0.934	0.904	0.893	0.154	0.870	0.861	0.138	0.913	0.180	0.080	0.080	0.101	0.976	0.937	0.976	0.253	0.935	0.937	0.155	0.954	0.188	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.087	0.080	0.080	0.080
18:20:01	0.079	0.078	0.080	0.080	0.082	0.082	0.081	0.079	0.080	0.080	0.079	0.080	0.080	0.100	0.957	0.946	0.944	0.204	0.897	0.896	0.159	0.986	0.223	0.079	0.080	0.100	0.922	0.900	0.899	0.136	0.859	0.852	0.128	0.896	0.200	0.079	0.080	0.099	0.954	0.915	0.908	0.140	0.865	0.863	0.128	0.941	0.248	0.079	0.080	0.101	0.959	0.929	0.896	0.153	0.869	0.848	0.140	0.896	0.300	0.080	0.080	0.101	0.940	0.918	0.911	0.155	0.879	0.863	0.139	0.920	0.181	0.080	0.080	0.101	0.987	0.951	0.979	0.256	0.943	0.945	0.157	0.984	0.189	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.086	0.080	0.080	0.080
18:30:01	0.080	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.100	0.950	0.936	0.941	0.202	0.894	0.889	0.159	0.990	0.224	0.080	0.080	0.100	0.907	0.895	0.896	0.137	0.853	0.850	0.129	0.893	0.199	0.079	0.080	0.099	0.952	0.902	0.903	0.140	0.867	0.863	0.129	0.941	0.250	0.079	0.080	0.101	0.951	0.926	0.890	0.154	0.871	0.848	0.141	0.889	0.300	0.080	0.080	0.101	0.948	0.915	0.902	0.156	0.875	0.864	0.139	0.915	0.180	0.081	0.080	0.101	0.988	0.944	0.979	0.257	0.938	0.943	0.158	0.970	0.191	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.086	0.080	0.080	0.080
18:40:01	0.080	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.100	0.963	0.943	0.947	0.204	0.899	0.903	0.160	0.992	0.223	0.080	0.081	0.100	0.924	0.900	0.908	0.137	0.866	0.863	0.130	0.896	0.199	0.080	0.080	0.099	0.945	0.901	0.906	0.140	0.878	0.865	0.130	0.942	0.250	0.079	0.080	0.101	0.953	0.929	0.902	0.155	0.869	0.854	0.142	0.895	0.297	0.080	0.080	0.101	0.942	0.910	0.901	0.156	0.879	0.865	0.140	0.924	0.181	0.081	0.080	0.101	0.992	0.948	0.984	0.262	0.942	0.950	0.159	0.968	0.190	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.086	0.080	0.080	0.080
18:50:01	0.080	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.100	0.968	0.944	0.951	0.213	0.903	0.905	0.161	0.997	0.223	0.080	0.081	0.100	0.931	0.914	0.924	0.138	0.863	0.875	0.131	0.901	0.199	0.080	0.080	0.099	0.961	0.915	0.914	0.140	0.875	0.867	0.131	0.955	0.251	0.079	0.081	0.101	0.970	0.934	0.912	0.157	0.867	0.854	0.143	0.904	0.297	0.080	0.080	0.101	0.946	0.915	0.913	0.155	0.888	0.864	0.141	0.928	0.181	0.081	0.080	0.101	1.005	0.968	0.987	0.266	0.953	0.946	0.160	0.985	0.188	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.085	0.080	0.080	0.079
19:00:01	0.080	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.100	0.962	0.930	0.937	0.223	0.907	0.910	0.162	0.995	0.223	0.080	0.080	0.099	0.912	0.898	0.917	0.139	0.859	0.864	0.131	0.899	0.197	0.079	0.080	0.099	0.954	0.901	0.906	0.139	0.873	0.866	0.132	0.945	0.252	0.079	0.080	0.101	0.961	0.922	0.893	0.157	0.867	0.858	0.144	0.896	0.296	0.080	0.080	0.101	0.942	0.908	0.906	0.155	0.873	0.867	0.142	0.926	0.180	0.081	0.080	0.101	0.996	0.948	0.983	0.264	0.939	0.943	0.161	0.966	0.188	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.086	0.080	0.080	0.079
19:10:01	0.080	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.100	0.969	0.940	0.943	0.224	0.911	0.912	0.163	0.990	0.223	0.080	0.081	0.100	0.931	0.898	0.919	0.140	0.865	0.858	0.132	0.899	0.198	0.079	0.080	0.099	0.951	0.902	0.907	0.138	0.874	0.867	0.133	0.938	0.252	0.079	0.081	0.101	0.962	0.925	0.894	0.158	0.866	0.862	0.145	0.896	0.294	0.080	0.080	0.101	0.943	0.907	0.903	0.155	0.871	0.869	0.143	0.924	0.182	0.081	0.080	0.101	0.997	0.956	0.979	0.261	0.940	0.948	0.162	0.963	0.188	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.087	0.080	0.080	0.079
19:20:01	0.080	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.079	0.080	0.080	0.080	0.080	0.100	0.975	0.968	0.968	0.230	0.908	0.920	0.166	0.991	0.224	0.080	0.081	0.100	0.943	0.915	0.933	0.141	0.872	0.862	0.133	0.908	0.200	0.079	0.080	0.099	0.965	0.914	0.915	0.138	0.881	0.869	0.134	0.952	0.252	0.079	0.081	0.101	0.973	0.937	0.914	0.159	0.869	0.861	0.146	0.909	0.293	0.080	0.080	0.101	0.960	0.920	0.914	0.156	0.883	0.874	0.144	0.940	0.180	0.081	0.080	0.101	1.006	0.969	0.985	0.263	0.950	0.955	0.163	0.993	0.189	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.087	0.080	0.080	0.080
19:30:01	0.080	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.100	0.971	0.955	0.961	0.227	0.910	0.918	0.169	0.993	0.223	0.079	0.081	0.100	0.929	0.923	0.934	0.141	0.876	0.862	0.134	0.907	0.201	0.079	0.080	0.099	0.972	0.916	0.911	0.136	0.880	0.871	0.134	0.953	0.253	0.079	0.080	0.101	0.973	0.945	0.910	0.159	0.868	0.859	0.147	0.914	0.286	0.080	0.080	0.101	0.960	0.928	0.925	0.156	0.891	0.877	0.146	0.941	0.178	0.081	0.080	0.101	1.008	0.975	0.990	0.263	0.955	0.956	0.164	0.999	0.188	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.087	0.080	0.080	0.079
19:40:01	0.079	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.079	0.080	0.080	0.080	0.080	0.100	0.968	0.945	0.947	0.230	0.907	0.901	0.172	0.991	0.223	0.080	0.081	0.100	0.921	0.902	0.919	0.141	0.872	0.860	0.135	0.903	0.202	0.080	0.080	0.099	0.955	0.894	0.906	0.136	0.875	0.870	0.135	0.948	0.253	0.079	0.080	0.101	0.959	0.931	0.890	0.160	0.869	0.854	0.148	0.903	0.290	0.080	0.080	0.101	0.947	0.907	0.912	0.155	0.876	0.878	0.147	0.928	0.180	0.081	0.080	0.101	1.000	0.954	0.986	0.266	0.945	0.946	0.165	0.971	0.190	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.087	0.080	0.080	0.080
19:50:01	0.079	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.079	0.080	0.080	0.080	0.080	0.100	0.997	0.958	0.962	0.231	0.920	0.908	0.176	0.997	0.225	0.080	0.081	0.100	0.942	0.902	0.930	0.142	0.871	0.864	0.135	0.909	0.202	0.080	0.080	0.099	0.962	0.913	0.910	0.136	0.876	0.872	0.135	0.957	0.253	0.079	0.081	0.101	0.971	0.936	0.908	0.160	0.872	0.854	0.149	0.913	0.288	0.080	0.080	0.101	0.957	0.914	0.914	0.156	0.888	0.880	0.147	0.933	0.182	0.080	0.080	0.101	1.014	0.968	0.989	0.269	0.951	0.951	0.167	0.979	0.190	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.086	0.080	0.080	0.080
20:00:01	0.080	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.079	0.080	0.080	0.080	0.080	0.100	0.977	0.958	0.965	0.231	0.918	0.910	0.181	0.999	0.226	0.080	0.081	0.100	0.939	0.910	0.935	0.143	0.876	0.864	0.136	0.915	0.203	0.080	0.080	0.099	0.969	0.918	0.914	0.136	0.877	0.873	0.136	0.958	0.252	0.079	0.081	0.101	0.976	0.942	0.914	0.160	0.874	0.855	0.150	0.912	0.286	0.080	0.080	0.101	0.961	0.920	0.919	0.157	0.887	0.882	0.148	0.938	0.183	0.080	0.080	0.101	1.020	0.974	0.993	0.272	0.954	0.946	0.168	0.997	0.192	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.082	0.081	0.087	0.080	0.080	0.080
20:10:01	0.079	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.079	0.080	0.079	0.080	0.079	0.100	0.972	0.951	0.955	0.232	0.911	0.906	0.185	0.998	0.224	0.079	0.080	0.099	0.930	0.901	0.925	0.144	0.875	0.862	0.136	0.911	0.202	0.079	0.080	0.099	0.962	0.902	0.905	0.134	0.877	0.870	0.135	0.950	0.252	0.079	0.080	0.101	0.965	0.926	0.898	0.159	0.875	0.856	0.151	0.909	0.282	0.080	0.080	0.101	0.950	0.908	0.913	0.157	0.876	0.884	0.149	0.934	0.180	0.080	0.080	0.101	1.006	0.952	0.995	0.277	0.956	0.946	0.169	0.979	0.191	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.087	0.080	0.080	0.079
20:20:01	0.079	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.079	0.080	0.079	0.080	0.079	0.100	0.977	0.962	0.968	0.230	0.912	0.916	0.189	1.001	0.225	0.079	0.080	0.099	0.943	0.907	0.941	0.144	0.875	0.874	0.137	0.908	0.202	0.079	0.080	0.099	0.965	0.921	0.914	0.134	0.879	0.873	0.135	0.955	0.253	0.079	0.080	0.100	0.977	0.932	0.908	0.159	0.873	0.855	0.153	0.923	0.284	0.080	0.080	0.101	0.963	0.922	0.916	0.158	0.894	0.881	0.151	0.941	0.182	0.080	0.080	0.101	1.019	0.970	0.996	0.283	0.956	0.951	0.170	0.994	0.191	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.086	0.080	0.080	0.080
20:30:01	0.080	0.079	0.080	0.081	0.082	0.082	0.081	0.080	0.079	0.080	0.080	0.080	0.080	0.100	0.969	0.960	0.958	0.230	0.904	0.923	0.190	1.003	0.227	0.079	0.081	0.100	0.934	0.906	0.932	0.146	0.876	0.873	0.137	0.905	0.202	0.079	0.080	0.099	0.963	0.910	0.913	0.136	0.877	0.874	0.137	0.960	0.253	0.079	0.080	0.101	0.972	0.934	0.903	0.159	0.873	0.855	0.153	0.915	0.287	0.080	0.080	0.101	0.960	0.920	0.911	0.159	0.882	0.880	0.151	0.939	0.183	0.080	0.080	0.101	1.020	0.965	0.994	0.292	0.951	0.945	0.171	0.995	0.192	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.086	0.080	0.080	0.080
20:40:01	0.080	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.079	0.080	0.080	0.080	0.080	0.100	0.986	0.962	0.962	0.230	0.915	0.918	0.191	1.001	0.226	0.079	0.080	0.099	0.947	0.909	0.932	0.147	0.878	0.866	0.138	0.914	0.200	0.079	0.080	0.099	0.963	0.908	0.910	0.137	0.880	0.872	0.137	0.959	0.256	0.079	0.080	0.101	0.971	0.937	0.910	0.159	0.879	0.854	0.155	0.921	0.285	0.080	0.080	0.101	0.956	0.913	0.912	0.162	0.875	0.882	0.153	0.944	0.182	0.080	0.080	0.101	1.016	0.965	0.994	0.303	0.960	0.951	0.173	0.993	0.191	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.086	0.080	0.079	0.079
20:50:01	0.079	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.099	0.993	0.969	0.971	0.232	0.919	0.920	0.194	0.999	0.226	0.079	0.080	0.099	0.963	0.921	0.944	0.148	0.871	0.872	0.139	0.916	0.200	0.079	0.080	0.099	0.976	0.925	0.917	0.138	0.878	0.873	0.137	0.965	0.256	0.079	0.080	0.101	0.985	0.941	0.919	0.160	0.875	0.859	0.157	0.929	0.282	0.080	0.080	0.101	0.970	0.926	0.916	0.164	0.885	0.884	0.155	0.947	0.182	0.080	0.080	0.101	1.031	0.981	1.000	0.310	0.963	0.956	0.174	1.016	0.190	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.088	0.080	0.080	0.079
21:00:01	0.079	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.100	0.976	0.960	0.957	0.232	0.909	0.912	0.193	1.002	0.228	0.079	0.081	0.099	0.932	0.914	0.934	0.149	0.866	0.867	0.140	0.916	0.202	0.079	0.080	0.099	0.967	0.906	0.912	0.138	0.875	0.871	0.137	0.953	0.254	0.079	0.081	0.101	0.969	0.922	0.904	0.160	0.872	0.856	0.157	0.919	0.283	0.080	0.080	0.101	0.960	0.913	0.908	0.167	0.877	0.884	0.155	0.941	0.183	0.080	0.080	0.101	1.016	0.965	0.993	0.314	0.957	0.950	0.175	0.993	0.193	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.088	0.080	0.080	0.080
21:10:01	0.079	0.079	0.080	0.081	0.082	0.082	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.100	1.000	0.979	0.964	0.235	0.920	0.919	0.194	1.007	0.229	0.079	0.081	0.100	0.953	0.914	0.947	0.150	0.871	0.868	0.141	0.921	0.204	0.079	0.080	0.099	0.972	0.912	0.922	0.140	0.874	0.870	0.137	0.962	0.253	0.079	0.081	0.101	0.978	0.924	0.913	0.162	0.872	0.855	0.160	0.929	0.281	0.080	0.080	0.101	0.957	0.915	0.913	0.172	0.878	0.885	0.157	0.956	0.184	0.080	0.080	0.101	1.018	0.977	0.999	0.322	0.958	0.952	0.177	1.003	0.194	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.082	0.080	0.088	0.081	0.080	0.080
21:20:01	0.079	0.079	0.080	0.081	0.082	0.082	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.100	0.979	0.969	0.960	0.239	0.917	0.921	0.194	1.004	0.230	0.080	0.081	0.100	0.939	0.913	0.939	0.150	0.875	0.876	0.141	0.915	0.205	0.080	0.080	0.099	0.965	0.908	0.919	0.143	0.872	0.869	0.137	0.961	0.254	0.079	0.081	0.101	0.974	0.925	0.915	0.162	0.870	0.857	0.161	0.925	0.282	0.080	0.080	0.101	0.963	0.918	0.917	0.178	0.878	0.887	0.158	0.952	0.184	0.081	0.080	0.101	1.025	0.968	1.001	0.328	0.953	0.948	0.179	1.009	0.195	0.080	0.080	0.081	0.081	0.080	0.080	0.081	0.082	0.080	0.087	0.081	0.080	0.080
21:30:01	0.079	0.078	0.080	0.081	0.082	0.082	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.100	0.989	0.967	0.963	0.250	0.923	0.915	0.196	1.004	0.230	0.080	0.081	0.100	0.944	0.900	0.929	0.152	0.874	0.861	0.142	0.917	0.205	0.080	0.080	0.099	0.964	0.900	0.914	0.145	0.871	0.863	0.137	0.958	0.248	0.079	0.081	0.101	0.966	0.926	0.911	0.162	0.868	0.857	0.164	0.923	0.282	0.080	0.080	0.101	0.955	0.907	0.913	0.183	0.874	0.881	0.159	0.948	0.184	0.081	0.080	0.101	1.018	0.960	0.995	0.329	0.949	0.950	0.181	0.994	0.196	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.082	0.080	0.087	0.081	0.080	0.079
21:40:01	0.079	0.079	0.080	0.080	0.082	0.082	0.081	0.079	0.079	0.080	0.079	0.080	0.080	0.100	0.993	0.976	0.983	0.259	0.931	0.920	0.201	1.005	0.230	0.079	0.081	0.100	0.961	0.902	0.938	0.153	0.867	0.872	0.143	0.921	0.206	0.079	0.080	0.099	0.977	0.911	0.921	0.146	0.875	0.864	0.137	0.967	0.252	0.079	0.080	0.101	0.982	0.933	0.927	0.164	0.868	0.857	0.171	0.940	0.279	0.080	0.080	0.101	0.964	0.912	0.915	0.184	0.876	0.881	0.161	0.953	0.184	0.080	0.080	0.101	1.029	0.980	0.997	0.334	0.955	0.954	0.183	1.012	0.196	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.088	0.080	0.080	0.079
21:50:01	0.079	0.078	0.080	0.081	0.082	0.082	0.081	0.079	0.079	0.080	0.079	0.080	0.080	0.100	0.982	0.962	0.966	0.274	0.917	0.927	0.206	1.004	0.233	0.080	0.081	0.099	0.932	0.896	0.926	0.153	0.860	0.868	0.143	0.916	0.207	0.079	0.080	0.099	0.960	0.896	0.915	0.148	0.877	0.863	0.138	0.961	0.257	0.079	0.081	0.101	0.964	0.919	0.909	0.165	0.868	0.858	0.172	0.927	0.284	0.080	0.080	0.101	0.958	0.903	0.918	0.188	0.869	0.881	0.160	0.946	0.187	0.080	0.080	0.101	1.021	0.964	0.992	0.337	0.953	0.944	0.185	1.002	0.197	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.087	0.080	0.080	0.079
22:00:01	0.079	0.078	0.080	0.080	0.082	0.082	0.081	0.079	0.079	0.080	0.079	0.080	0.080	0.100	0.984	0.962	0.982	0.286	0.917	0.928	0.213	1.009	0.233	0.080	0.081	0.099	0.944	0.905	0.931	0.155	0.860	0.865	0.144	0.922	0.207	0.079	0.080	0.099	0.955	0.907	0.913	0.149	0.878	0.861	0.139	0.966	0.254	0.079	0.080	0.101	0.964	0.920	0.913	0.165	0.867	0.858	0.173	0.927	0.278	0.080	0.080	0.101	0.960	0.902	0.916	0.188	0.872	0.878	0.164	0.956	0.185	0.080	0.080	0.101	1.021	0.969	0.990	0.343	0.951	0.947	0.188	1.005	0.198	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.087	0.080	0.080	0.080
22:10:01	0.079	0.079	0.080	0.080	0.082	0.082	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.099	0.986	0.963	0.978	0.295	0.923	0.934	0.218	1.009	0.231	0.080	0.081	0.099	0.951	0.907	0.945	0.156	0.864	0.873	0.145	0.925	0.205	0.080	0.080	0.099	0.968	0.911	0.916	0.149	0.877	0.863	0.140	0.969	0.251	0.079	0.080	0.100	0.976	0.924	0.915	0.166	0.870	0.863	0.179	0.928	0.278	0.080	0.080	0.100	0.972	0.908	0.914	0.187	0.878	0.881	0.169	0.957	0.185	0.081	0.080	0.100	1.037	0.982	1.000	0.351	0.950	0.945	0.188	1.025	0.195	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.088	0.080	0.080	0.080
22:20:01	0.080	0.079	0.080	0.080	0.082	0.082	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.100	0.980	0.955	0.960	0.310	0.912	0.916	0.224	1.008	0.235	0.080	0.081	0.099	0.934	0.892	0.924	0.157	0.865	0.865	0.146	0.918	0.207	0.080	0.080	0.099	0.948	0.888	0.908	0.149	0.874	0.862	0.140	0.950	0.253	0.079	0.080	0.100	0.954	0.906	0.898	0.167	0.866	0.859	0.178	0.918	0.282	0.080	0.080	0.101	0.952	0.897	0.907	0.190	0.861	0.875	0.169	0.944	0.186	0.081	0.080	0.101	1.019	0.957	0.994	0.356	0.944	0.942	0.191	0.997	0.198	0.080	0.080	0.081	0.081	0.081	0.080	0.081	0.082	0.080	0.087	0.081	0.080	0.080
