Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:50:00	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.083	0.079	0.079	0.080	0.080	0.101	1.036	1.126	0.970	0.254	0.928	0.992	0.128	0.314	0.137	0.079	0.079	0.100	1.058	1.074	1.071	0.344	0.839	0.985	0.112	0.266	0.149	0.080	0.080	0.101	1.299	1.033	0.915	0.178	0.291	0.854	0.106	0.999	0.142	0.080	0.080	0.101	0.994	0.956	1.034	0.387	0.816	0.498	0.101	0.236	0.132	0.079	0.079	0.195	0.921	0.996	1.049	0.130	1.351	0.953	0.103	0.679	0.149	0.079	0.080	0.101	1.145	0.947	1.246	0.145	0.294	0.765	0.145	0.332	0.143	0.079	0.080	0.080	0.081	0.078	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.079
17:00:00	0.080	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.085	0.079	0.079	0.080	0.080	0.101	1.042	1.128	0.979	0.257	0.935	0.994	0.128	0.320	0.138	0.079	0.080	0.101	1.060	1.078	1.075	0.347	0.843	0.982	0.112	0.267	0.149	0.080	0.080	0.101	1.299	1.039	0.921	0.180	0.289	0.862	0.106	1.005	0.142	0.080	0.080	0.101	0.998	0.961	1.039	0.392	0.825	0.494	0.102	0.237	0.132	0.079	0.079	0.191	0.923	1.003	1.055	0.129	1.371	0.957	0.103	0.678	0.150	0.079	0.080	0.101	1.149	0.952	1.247	0.145	0.296	0.769	0.146	0.338	0.143	0.079	0.080	0.080	0.081	0.078	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.079
17:10:01	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.089	0.079	0.079	0.080	0.080	0.101	1.053	1.130	0.985	0.254	0.942	1.001	0.129	0.325	0.138	0.079	0.079	0.101	1.063	1.079	1.078	0.348	0.851	0.987	0.112	0.270	0.149	0.080	0.080	0.101	1.301	1.044	0.924	0.182	0.291	0.871	0.106	1.014	0.143	0.080	0.079	0.101	1.010	0.969	1.043	0.399	0.834	0.495	0.101	0.239	0.132	0.079	0.079	0.186	0.927	1.005	1.055	0.130	1.374	0.955	0.103	0.681	0.151	0.079	0.079	0.100	1.152	0.960	1.250	0.145	0.298	0.775	0.148	0.339	0.143	0.079	0.079	0.079	0.080	0.077	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079
17:20:01	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.085	0.079	0.079	0.079	0.080	0.102	1.053	1.132	0.989	0.250	0.945	1.002	0.129	0.331	0.139	0.079	0.079	0.100	1.066	1.084	1.085	0.352	0.855	0.991	0.113	0.274	0.150	0.080	0.080	0.101	1.301	1.045	0.932	0.183	0.296	0.875	0.106	1.020	0.142	0.080	0.080	0.101	1.012	0.971	1.047	0.403	0.837	0.499	0.102	0.240	0.132	0.079	0.079	0.180	0.932	1.011	1.060	0.130	1.375	0.937	0.103	0.677	0.151	0.079	0.079	0.101	1.154	0.963	1.255	0.146	0.303	0.780	0.148	0.340	0.143	0.079	0.080	0.079	0.081	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079
17:30:01	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.085	0.079	0.078	0.079	0.080	0.101	1.065	1.134	0.993	0.248	0.951	1.009	0.130	0.329	0.139	0.079	0.079	0.100	1.067	1.091	1.085	0.353	0.859	0.995	0.113	0.276	0.149	0.080	0.080	0.101	1.301	1.055	0.934	0.186	0.299	0.887	0.107	1.025	0.143	0.080	0.079	0.101	1.020	0.979	1.047	0.406	0.846	0.499	0.102	0.243	0.133	0.079	0.079	0.176	0.934	1.016	1.060	0.130	1.377	0.937	0.103	0.685	0.151	0.079	0.079	0.100	1.158	0.971	1.255	0.146	0.303	0.787	0.149	0.341	0.144	0.079	0.080	0.079	0.080	0.077	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079
17:40:01	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.085	0.079	0.078	0.079	0.080	0.101	1.073	1.139	0.996	0.248	0.958	1.022	0.131	0.332	0.140	0.079	0.079	0.101	1.071	1.093	1.089	0.355	0.866	1.008	0.114	0.278	0.150	0.080	0.080	0.101	1.302	1.062	0.936	0.189	0.303	0.896	0.107	1.032	0.144	0.080	0.080	0.101	1.030	0.986	1.052	0.407	0.855	0.502	0.102	0.243	0.133	0.079	0.079	0.176	0.941	1.018	1.063	0.130	1.380	0.945	0.103	0.688	0.152	0.079	0.080	0.101	1.160	0.976	1.258	0.146	0.305	0.799	0.151	0.346	0.144	0.079	0.080	0.080	0.081	0.078	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079
17:50:01	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.084	0.079	0.079	0.079	0.080	0.102	1.077	1.142	1.001	0.249	0.964	1.021	0.131	0.335	0.141	0.079	0.079	0.101	1.072	1.095	1.093	0.359	0.869	0.981	0.114	0.281	0.151	0.080	0.080	0.101	1.305	1.063	0.936	0.191	0.306	0.900	0.107	1.039	0.144	0.080	0.080	0.101	1.032	0.984	1.055	0.413	0.854	0.506	0.102	0.243	0.134	0.079	0.079	0.179	0.944	1.023	1.068	0.130	1.383	0.949	0.104	0.687	0.153	0.079	0.080	0.101	1.162	0.982	1.262	0.147	0.308	0.806	0.151	0.351	0.145	0.079	0.080	0.080	0.081	0.078	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.079
18:00:01	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.085	0.080	0.079	0.079	0.080	0.102	1.088	1.145	1.007	0.249	0.969	1.028	0.133	0.337	0.141	0.080	0.080	0.101	1.074	1.099	1.098	0.361	0.871	1.009	0.115	0.282	0.151	0.080	0.080	0.101	1.304	1.068	0.934	0.192	0.307	0.911	0.108	1.045	0.145	0.080	0.079	0.102	1.037	0.988	1.057	0.416	0.861	0.510	0.102	0.243	0.134	0.079	0.079	0.187	0.950	1.026	1.069	0.130	1.388	0.955	0.104	0.691	0.154	0.079	0.080	0.101	1.165	0.989	1.264	0.147	0.309	0.818	0.153	0.348	0.146	0.079	0.080	0.080	0.081	0.078	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.079
18:10:01	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.084	0.079	0.078	0.079	0.080	0.102	1.088	1.149	1.009	0.251	0.975	1.030	0.133	0.343	0.142	0.079	0.079	0.101	1.078	1.102	1.103	0.365	0.874	0.999	0.115	0.288	0.152	0.080	0.080	0.101	1.304	1.067	0.934	0.194	0.315	0.915	0.108	1.045	0.146	0.080	0.079	0.102	1.039	0.985	1.063	0.419	0.867	0.510	0.102	0.242	0.134	0.079	0.079	0.181	0.953	1.030	1.071	0.130	1.393	0.959	0.104	0.688	0.154	0.079	0.079	0.101	1.168	0.992	1.271	0.148	0.313	0.819	0.153	0.351	0.146	0.078	0.080	0.079	0.081	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079
18:20:01	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.084	0.079	0.078	0.079	0.080	0.102	1.098	1.151	1.014	0.253	0.981	1.034	0.134	0.341	0.143	0.079	0.079	0.101	1.079	1.104	1.104	0.368	0.875	0.994	0.115	0.287	0.153	0.080	0.080	0.101	1.303	1.071	0.939	0.196	0.316	0.924	0.108	1.052	0.147	0.080	0.079	0.102	1.046	0.994	1.063	0.424	0.877	0.514	0.102	0.245	0.135	0.079	0.079	0.187	0.957	1.030	1.071	0.130	1.395	0.967	0.104	0.692	0.155	0.079	0.079	0.101	1.171	1.000	1.273	0.148	0.313	0.835	0.155	0.355	0.146	0.078	0.080	0.079	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079
18:30:01	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.084	0.079	0.079	0.079	0.080	0.101	1.111	1.154	1.018	0.256	0.987	1.044	0.134	0.345	0.143	0.079	0.079	0.101	1.082	1.105	1.109	0.371	0.878	1.002	0.115	0.290	0.153	0.080	0.080	0.101	1.302	1.075	0.942	0.198	0.319	0.929	0.108	1.058	0.147	0.080	0.079	0.101	1.050	1.001	1.065	0.425	0.879	0.520	0.102	0.246	0.135	0.079	0.079	0.189	0.961	1.030	1.072	0.130	1.398	0.972	0.104	0.693	0.156	0.079	0.080	0.101	1.175	1.006	1.276	0.149	0.315	0.850	0.155	0.359	0.146	0.079	0.080	0.080	0.081	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079
18:40:01	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.082	0.080	0.079	0.080	0.080	0.101	1.109	1.155	1.021	0.260	0.991	1.041	0.135	0.352	0.144	0.080	0.080	0.100	1.085	1.106	1.112	0.372	0.880	1.004	0.116	0.290	0.153	0.080	0.080	0.101	1.302	1.073	0.940	0.200	0.322	0.935	0.109	1.063	0.147	0.080	0.079	0.101	1.050	0.999	1.067	0.431	0.881	0.519	0.102	0.248	0.136	0.079	0.079	0.184	0.966	1.030	1.076	0.131	1.394	0.967	0.104	0.695	0.156	0.079	0.080	0.101	1.175	1.009	1.276	0.149	0.317	0.856	0.155	0.361	0.147	0.079	0.080	0.080	0.081	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079
18:50:01	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.084	0.079	0.079	0.079	0.080	0.101	1.120	1.159	1.026	0.266	0.998	1.047	0.136	0.355	0.144	0.079	0.079	0.101	1.089	1.110	1.116	0.376	0.882	1.012	0.117	0.296	0.153	0.080	0.080	0.101	1.301	1.079	0.939	0.203	0.322	0.943	0.109	1.066	0.148	0.080	0.079	0.101	1.056	1.010	1.069	0.437	0.885	0.521	0.102	0.251	0.136	0.079	0.079	0.180	0.968	1.033	1.077	0.130	1.399	0.975	0.104	0.699	0.157	0.079	0.080	0.100	1.179	1.014	1.276	0.149	0.319	0.878	0.156	0.362	0.148	0.079	0.080	0.080	0.081	0.077	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.079
19:00:01	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.084	0.079	0.079	0.080	0.080	0.101	1.128	1.161	1.028	0.273	1.004	1.054	0.136	0.361	0.145	0.079	0.079	0.100	1.091	1.114	1.121	0.380	0.889	1.015	0.117	0.301	0.154	0.080	0.080	0.101	1.301	1.079	0.937	0.206	0.326	0.949	0.109	1.071	0.148	0.080	0.079	0.101	1.059	1.007	1.074	0.440	0.888	0.519	0.102	0.252	0.136	0.079	0.079	0.175	0.968	1.037	1.083	0.131	1.399	0.973	0.104	0.702	0.157	0.079	0.079	0.100	1.181	1.016	1.280	0.150	0.321	0.888	0.156	0.366	0.147	0.078	0.079	0.079	0.080	0.077	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079
19:10:01	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.085	0.079	0.079	0.079	0.080	0.101	1.135	1.161	1.031	0.283	1.010	1.052	0.137	0.363	0.146	0.079	0.080	0.101	1.093	1.120	1.123	0.382	0.892	1.023	0.117	0.303	0.155	0.079	0.080	0.101	1.300	1.081	0.936	0.208	0.328	0.953	0.110	1.079	0.148	0.080	0.079	0.101	1.062	1.009	1.077	0.441	0.894	0.521	0.103	0.251	0.137	0.079	0.079	0.179	0.970	1.044	1.086	0.131	1.401	0.978	0.105	0.704	0.158	0.079	0.080	0.101	1.185	1.018	1.284	0.150	0.324	0.905	0.159	0.369	0.147	0.079	0.080	0.080	0.080	0.078	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.079
19:20:01	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.085	0.079	0.079	0.079	0.080	0.101	1.144	1.165	1.034	0.291	1.019	1.057	0.137	0.365	0.146	0.080	0.080	0.100	1.093	1.121	1.125	0.384	0.896	1.026	0.118	0.305	0.155	0.079	0.080	0.101	1.300	1.087	0.939	0.211	0.330	0.962	0.110	1.085	0.149	0.080	0.079	0.101	1.067	1.019	1.077	0.445	0.903	0.525	0.103	0.253	0.137	0.079	0.079	0.178	0.975	1.045	1.085	0.131	1.401	0.981	0.105	0.705	0.158	0.079	0.080	0.101	1.186	1.021	1.285	0.151	0.326	0.903	0.159	0.371	0.148	0.079	0.079	0.080	0.080	0.077	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.079
19:30:01	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.084	0.080	0.079	0.079	0.080	0.101	1.157	1.168	1.037	0.302	1.026	1.063	0.138	0.366	0.147	0.080	0.080	0.101	1.094	1.124	1.129	0.385	0.901	1.031	0.118	0.309	0.157	0.079	0.080	0.101	1.300	1.090	0.942	0.212	0.332	0.970	0.111	1.090	0.150	0.080	0.079	0.101	1.070	1.024	1.078	0.454	0.904	0.530	0.103	0.254	0.138	0.079	0.079	0.179	0.979	1.045	1.085	0.132	1.403	0.991	0.105	0.703	0.159	0.079	0.080	0.101	1.188	1.023	1.288	0.152	0.327	0.895	0.159	0.375	0.149	0.079	0.079	0.080	0.080	0.078	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.079
19:40:01	0.079	0.079	0.080	0.079	0.080	0.079	0.080	0.079	0.085	0.080	0.079	0.079	0.079	0.102	1.162	1.170	1.042	0.305	1.031	1.062	0.139	0.376	0.148	0.080	0.080	0.100	1.095	1.122	1.132	0.390	0.905	1.027	0.118	0.313	0.157	0.079	0.080	0.101	1.301	1.082	0.943	0.214	0.337	0.975	0.111	1.095	0.150	0.080	0.079	0.101	1.068	1.020	1.083	0.456	0.913	0.532	0.103	0.255	0.139	0.079	0.079	0.182	0.981	1.047	1.090	0.132	1.399	0.988	0.106	0.700	0.160	0.079	0.080	0.101	1.187	1.023	1.291	0.152	0.332	0.901	0.160	0.376	0.148	0.079	0.080	0.080	0.080	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079
19:50:01	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.085	0.080	0.079	0.079	0.079	0.102	1.168	1.172	1.046	0.308	1.033	1.064	0.140	0.379	0.149	0.080	0.080	0.101	1.095	1.122	1.132	0.392	0.907	1.017	0.118	0.314	0.157	0.079	0.080	0.101	1.299	1.084	0.944	0.217	0.338	0.977	0.111	1.098	0.151	0.080	0.079	0.101	1.072	1.022	1.082	0.457	0.911	0.529	0.103	0.257	0.139	0.078	0.079	0.176	0.982	1.049	1.089	0.133	1.395	0.997	0.106	0.694	0.160	0.079	0.080	0.101	1.190	1.027	1.292	0.153	0.333	0.920	0.160	0.377	0.149	0.079	0.079	0.080	0.080	0.078	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079
20:00:01	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.086	0.080	0.079	0.079	0.079	0.102	1.182	1.173	1.051	0.307	1.038	1.067	0.140	0.383	0.149	0.080	0.079	0.101	1.096	1.123	1.136	0.394	0.912	1.028	0.119	0.319	0.157	0.079	0.080	0.101	1.299	1.089	0.943	0.219	0.339	0.981	0.112	1.103	0.152	0.080	0.079	0.102	1.077	1.026	1.084	0.459	0.916	0.528	0.103	0.261	0.139	0.079	0.079	0.172	0.985	1.052	1.090	0.133	1.399	1.003	0.106	0.690	0.161	0.079	0.080	0.101	1.193	1.030	1.294	0.153	0.335	0.915	0.160	0.382	0.149	0.079	0.079	0.080	0.080	0.078	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079
20:10:01	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.083	0.079	0.079	0.079	0.079	0.101	1.181	1.174	1.052	0.304	1.045	1.069	0.141	0.389	0.150	0.079	0.079	0.101	1.098	1.126	1.140	0.395	0.912	1.021	0.119	0.322	0.158	0.079	0.080	0.101	1.299	1.084	0.943	0.221	0.345	0.993	0.112	1.112	0.151	0.080	0.079	0.102	1.071	1.019	1.087	0.463	0.920	0.539	0.103	0.260	0.140	0.078	0.079	0.186	0.986	1.057	1.094	0.133	1.396	1.011	0.106	0.687	0.161	0.079	0.080	0.101	1.193	1.031	1.295	0.154	0.338	0.933	0.161	0.385	0.149	0.079	0.079	0.080	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079
20:20:01	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.084	0.080	0.079	0.079	0.079	0.101	1.187	1.176	1.057	0.301	1.048	1.071	0.142	0.386	0.151	0.080	0.079	0.100	1.098	1.125	1.140	0.396	0.913	1.026	0.119	0.324	0.159	0.079	0.080	0.101	1.297	1.087	0.944	0.223	0.345	0.996	0.112	1.114	0.152	0.080	0.079	0.101	1.079	1.024	1.087	0.465	0.922	0.542	0.103	0.259	0.141	0.079	0.079	0.185	0.988	1.057	1.091	0.133	1.395	1.019	0.106	0.685	0.161	0.079	0.079	0.100	1.195	1.036	1.296	0.154	0.339	0.946	0.161	0.382	0.150	0.079	0.079	0.080	0.080	0.078	0.080	0.079	0.079	0.080	0.079	0.080	0.079	0.079
20:30:01	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.083	0.080	0.079	0.079	0.080	0.101	1.199	1.177	1.061	0.296	1.052	1.075	0.143	0.390	0.151	0.080	0.080	0.100	1.099	1.129	1.142	0.399	0.915	1.039	0.120	0.330	0.160	0.079	0.080	0.101	1.296	1.090	0.945	0.227	0.344	1.000	0.113	1.117	0.152	0.080	0.079	0.101	1.081	1.033	1.087	0.468	0.929	0.549	0.104	0.260	0.143	0.079	0.080	0.194	0.989	1.059	1.092	0.134	1.396	1.022	0.107	0.684	0.162	0.079	0.080	0.100	1.197	1.040	1.299	0.155	0.340	0.953	0.161	0.382	0.150	0.079	0.080	0.080	0.080	0.078	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.079
20:40:01	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.084	0.079	0.079	0.079	0.080	0.101	1.206	1.180	1.062	0.291	1.057	1.077	0.144	0.392	0.153	0.080	0.080	0.100	1.101	1.131	1.144	0.403	0.921	1.027	0.120	0.333	0.161	0.079	0.080	0.101	1.297	1.092	0.945	0.228	0.348	1.002	0.113	1.124	0.153	0.080	0.079	0.101	1.078	1.029	1.085	0.470	0.929	0.548	0.104	0.260	0.144	0.079	0.080	0.183	0.991	1.060	1.092	0.134	1.391	1.026	0.107	0.686	0.163	0.079	0.080	0.101	1.197	1.046	1.302	0.156	0.343	0.960	0.162	0.385	0.151	0.079	0.080	0.080	0.080	0.077	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.079
20:50:01	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.085	0.080	0.079	0.079	0.079	0.101	1.211	1.181	1.066	0.287	1.061	1.078	0.144	0.393	0.153	0.080	0.080	0.100	1.102	1.131	1.145	0.407	0.924	1.041	0.120	0.339	0.161	0.079	0.079	0.101	1.297	1.099	0.946	0.231	0.349	1.008	0.114	1.126	0.153	0.079	0.079	0.101	1.085	1.036	1.088	0.472	0.931	0.546	0.104	0.262	0.144	0.079	0.079	0.182	0.995	1.059	1.092	0.134	1.393	1.033	0.107	0.686	0.164	0.079	0.079	0.100	1.200	1.052	1.304	0.156	0.346	0.967	0.162	0.387	0.151	0.079	0.079	0.079	0.080	0.078	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079
21:00:01	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.087	0.079	0.079	0.079	0.080	0.101	1.218	1.182	1.068	0.284	1.067	1.079	0.145	0.397	0.153	0.080	0.080	0.100	1.104	1.135	1.147	0.411	0.932	1.040	0.121	0.342	0.161	0.079	0.080	0.101	1.296	1.097	0.948	0.235	0.354	1.012	0.114	1.127	0.153	0.079	0.079	0.101	1.083	1.030	1.090	0.476	0.935	0.542	0.104	0.261	0.144	0.079	0.079	0.160	1.000	1.062	1.095	0.136	1.392	1.028	0.108	0.688	0.166	0.079	0.079	0.100	1.203	1.052	1.308	0.157	0.350	0.969	0.163	0.391	0.151	0.079	0.080	0.080	0.080	0.078	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079
21:10:01	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.084	0.079	0.079	0.079	0.080	0.101	1.219	1.183	1.073	0.288	1.071	1.080	0.146	0.401	0.154	0.080	0.080	0.100	1.106	1.135	1.147	0.414	0.930	1.045	0.121	0.343	0.162	0.079	0.080	0.101	1.294	1.100	0.947	0.239	0.354	1.018	0.114	1.133	0.153	0.080	0.079	0.101	1.087	1.033	1.091	0.478	0.942	0.551	0.104	0.260	0.145	0.079	0.080	0.179	1.005	1.064	1.096	0.135	1.389	1.036	0.108	0.686	0.165	0.079	0.080	0.100	1.203	1.054	1.308	0.157	0.350	0.976	0.164	0.393	0.152	0.079	0.080	0.080	0.080	0.078	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079
21:20:01	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.085	0.079	0.079	0.079	0.079	0.101	1.225	1.186	1.074	0.292	1.077	1.085	0.147	0.404	0.155	0.080	0.079	0.100	1.107	1.135	1.150	0.418	0.935	1.038	0.121	0.349	0.162	0.079	0.079	0.101	1.292	1.104	0.950	0.242	0.356	1.022	0.114	1.136	0.153	0.080	0.079	0.101	1.091	1.038	1.092	0.479	0.945	0.544	0.104	0.263	0.145	0.079	0.079	0.153	1.010	1.064	1.095	0.136	1.390	1.046	0.108	0.687	0.166	0.079	0.079	0.101	1.206	1.059	1.313	0.158	0.353	0.981	0.164	0.397	0.152	0.079	0.080	0.080	0.080	0.078	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079
21:30:01	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.086	0.080	0.079	0.079	0.080	0.102	1.226	1.187	1.076	0.299	1.082	1.083	0.148	0.409	0.156	0.080	0.080	0.100	1.107	1.133	1.151	0.422	0.939	1.034	0.122	0.353	0.164	0.079	0.080	0.101	1.291	1.100	0.948	0.247	0.358	1.024	0.115	1.139	0.154	0.080	0.079	0.101	1.085	1.028	1.091	0.482	0.947	0.548	0.105	0.264	0.146	0.079	0.080	0.154	1.009	1.064	1.095	0.136	1.384	1.038	0.108	0.687	0.167	0.079	0.079	0.101	1.208	1.058	1.312	0.158	0.354	0.984	0.165	0.401	0.152	0.079	0.080	0.080	0.080	0.078	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079
21:40:01	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.086	0.079	0.079	0.080	0.080	0.102	1.228	1.188	1.081	0.315	1.087	1.087	0.148	0.410	0.156	0.080	0.080	0.101	1.108	1.134	1.155	0.425	0.936	1.060	0.123	0.356	0.164	0.079	0.080	0.101	1.290	1.106	0.948	0.250	0.358	1.030	0.115	1.145	0.155	0.080	0.079	0.102	1.087	1.038	1.092	0.486	0.954	0.564	0.105	0.269	0.146	0.079	0.080	0.192	1.008	1.067	1.097	0.137	1.385	1.036	0.109	0.685	0.166	0.079	0.080	0.101	1.212	1.061	1.312	0.159	0.358	0.993	0.166	0.402	0.153	0.079	0.080	0.080	0.080	0.078	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079
21:50:01	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.084	0.079	0.079	0.080	0.080	0.102	1.233	1.191	1.079	0.328	1.091	1.089	0.149	0.414	0.157	0.080	0.080	0.101	1.109	1.132	1.157	0.428	0.940	1.060	0.123	0.360	0.165	0.079	0.080	0.101	1.289	1.106	0.949	0.253	0.364	1.035	0.116	1.147	0.156	0.080	0.080	0.102	1.089	1.033	1.093	0.493	0.957	0.572	0.105	0.272	0.147	0.079	0.080	0.197	1.010	1.069	1.099	0.138	1.381	1.035	0.109	0.685	0.167	0.079	0.080	0.101	1.216	1.061	1.314	0.160	0.363	0.999	0.167	0.406	0.153	0.079	0.080	0.080	0.080	0.078	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.079
22:00:01	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.084	0.079	0.079	0.079	0.079	0.101	1.235	1.191	1.081	0.341	1.092	1.083	0.150	0.418	0.158	0.079	0.080	0.100	1.110	1.130	1.157	0.428	0.941	1.059	0.123	0.361	0.165	0.079	0.079	0.101	1.287	1.104	0.947	0.254	0.364	1.039	0.116	1.151	0.156	0.080	0.079	0.101	1.087	1.034	1.091	0.495	0.960	0.570	0.105	0.274	0.147	0.079	0.079	0.200	1.010	1.069	1.102	0.138	1.377	1.039	0.109	0.683	0.167	0.079	0.080	0.101	1.217	1.061	1.315	0.160	0.362	1.003	0.167	0.409	0.154	0.079	0.080	0.080	0.080	0.078	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079
22:10:01	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.083	0.080	0.079	0.079	0.079	0.101	1.242	1.193	1.084	0.345	1.096	1.087	0.150	0.423	0.158	0.079	0.080	0.100	1.111	1.131	1.160	0.431	0.946	1.053	0.124	0.364	0.165	0.079	0.079	0.101	1.288	1.108	0.952	0.259	0.367	1.045	0.116	1.154	0.154	0.080	0.079	0.101	1.094	1.040	1.093	0.499	0.964	0.564	0.106	0.276	0.147	0.079	0.080	0.165	1.013	1.070	1.102	0.139	1.380	1.047	0.110	0.684	0.168	0.079	0.080	0.100	1.221	1.064	1.322	0.161	0.364	1.006	0.167	0.411	0.153	0.079	0.080	0.080	0.080	0.078	0.080	0.080	0.079	0.080	0.079	0.080	0.079	0.079
22:20:01	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.085	0.080	0.079	0.080	0.080	0.101	1.242	1.194	1.087	0.366	1.098	1.087	0.151	0.431	0.159	0.079	0.080	0.100	1.110	1.130	1.161	0.436	0.945	1.062	0.125	0.369	0.167	0.079	0.080	0.101	1.286	1.105	0.952	0.259	0.368	1.048	0.116	1.159	0.156	0.080	0.080	0.101	1.087	1.032	1.095	0.501	0.967	0.574	0.106	0.278	0.148	0.079	0.080	0.192	1.012	1.073	1.103	0.140	1.377	1.045	0.110	0.682	0.169	0.079	0.080	0.100	1.220	1.066	1.322	0.162	0.369	1.010	0.169	0.410	0.154	0.079	0.080	0.080	0.080	0.078	0.080	0.080	0.079	0.080	0.079	0.080	0.079	0.079
