Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:50:00	0.078	0.079	0.079	0.079	0.079	0.081	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.104	1.027	1.014	0.955	0.850	0.258	0.259	0.271	0.972	0.865	0.079	0.079	0.104	0.995	0.959	0.959	0.809	0.272	0.269	0.272	0.953	0.853	0.081	0.078	0.104	1.002	0.991	0.944	0.768	0.281	0.267	0.261	0.972	0.821	0.080	0.078	0.105	1.012	0.992	0.917	0.750	0.286	0.270	0.268	0.952	0.824	0.080	0.078	0.104	0.954	0.960	0.913	0.769	0.291	0.283	0.279	0.941	0.828	0.080	0.079	0.104	0.960	0.967	0.953	0.786	0.326	0.296	0.292	0.962	0.811	0.080	0.078	0.078	0.078	0.080	0.080	0.079	0.079	0.079	0.078	0.079	0.079	0.079
17:00:00	0.078	0.079	0.079	0.079	0.078	0.081	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.104	1.030	1.017	0.953	0.852	0.257	0.258	0.271	0.976	0.868	0.080	0.079	0.104	0.999	0.960	0.964	0.810	0.273	0.270	0.273	0.953	0.854	0.081	0.079	0.105	1.011	1.000	0.953	0.767	0.287	0.268	0.260	0.975	0.820	0.080	0.079	0.105	1.020	1.000	0.923	0.752	0.283	0.270	0.267	0.957	0.823	0.081	0.079	0.104	0.957	0.961	0.919	0.773	0.291	0.282	0.280	0.944	0.829	0.081	0.079	0.105	0.963	0.968	0.958	0.788	0.326	0.297	0.293	0.968	0.812	0.081	0.079	0.079	0.079	0.080	0.081	0.080	0.079	0.080	0.078	0.079	0.079	0.079
17:10:00	0.078	0.079	0.079	0.079	0.078	0.081	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.104	1.035	1.022	0.955	0.856	0.256	0.259	0.270	0.981	0.871	0.079	0.079	0.104	1.003	0.963	0.970	0.814	0.273	0.270	0.272	0.955	0.859	0.081	0.078	0.105	1.016	1.005	0.957	0.769	0.286	0.269	0.259	0.985	0.822	0.080	0.079	0.105	1.025	1.006	0.928	0.753	0.283	0.270	0.266	0.961	0.824	0.081	0.079	0.104	0.963	0.961	0.924	0.774	0.292	0.284	0.279	0.947	0.834	0.080	0.078	0.105	0.967	0.974	0.962	0.790	0.327	0.297	0.292	0.972	0.815	0.080	0.079	0.078	0.079	0.080	0.080	0.080	0.079	0.079	0.078	0.079	0.079	0.079
17:20:00	0.078	0.079	0.079	0.079	0.079	0.081	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.104	1.041	1.025	0.958	0.858	0.255	0.259	0.269	0.982	0.870	0.080	0.079	0.104	1.006	0.968	0.970	0.814	0.273	0.270	0.272	0.958	0.860	0.081	0.079	0.105	1.023	1.009	0.963	0.768	0.284	0.270	0.258	0.991	0.821	0.080	0.079	0.105	1.033	1.009	0.931	0.752	0.286	0.270	0.265	0.961	0.825	0.081	0.079	0.104	0.959	0.965	0.927	0.778	0.291	0.284	0.279	0.949	0.834	0.081	0.079	0.105	0.972	0.975	0.960	0.790	0.328	0.298	0.292	0.972	0.817	0.081	0.079	0.078	0.079	0.081	0.081	0.080	0.079	0.080	0.079	0.079	0.079	0.080
17:30:00	0.078	0.079	0.079	0.079	0.078	0.081	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.104	1.042	1.028	0.963	0.860	0.254	0.259	0.268	0.985	0.873	0.080	0.079	0.105	1.009	0.972	0.973	0.818	0.275	0.270	0.271	0.961	0.863	0.081	0.079	0.105	1.028	1.013	0.968	0.771	0.285	0.270	0.257	1.000	0.823	0.080	0.079	0.106	1.036	1.012	0.935	0.752	0.285	0.270	0.265	0.970	0.827	0.081	0.079	0.104	0.962	0.968	0.928	0.778	0.291	0.284	0.278	0.952	0.833	0.080	0.079	0.105	0.974	0.977	0.962	0.791	0.329	0.298	0.292	0.974	0.819	0.081	0.079	0.078	0.079	0.080	0.081	0.080	0.079	0.079	0.078	0.079	0.079	0.080
17:40:00	0.078	0.079	0.079	0.079	0.078	0.081	0.079	0.079	0.079	0.080	0.080	0.079	0.078	0.104	1.044	1.033	0.974	0.862	0.255	0.261	0.268	0.990	0.881	0.080	0.079	0.105	1.011	0.977	0.975	0.819	0.274	0.269	0.271	0.964	0.871	0.081	0.079	0.105	1.035	1.016	0.974	0.774	0.287	0.271	0.257	1.007	0.826	0.080	0.079	0.106	1.043	1.018	0.938	0.753	0.288	0.271	0.264	0.981	0.833	0.081	0.079	0.104	0.965	0.971	0.930	0.780	0.290	0.282	0.278	0.958	0.835	0.080	0.079	0.105	0.975	0.980	0.964	0.793	0.331	0.300	0.291	0.975	0.824	0.081	0.078	0.078	0.079	0.080	0.081	0.079	0.079	0.079	0.078	0.079	0.079	0.080
17:50:00	0.078	0.079	0.079	0.079	0.078	0.081	0.079	0.079	0.079	0.080	0.080	0.079	0.078	0.104	1.046	1.033	0.971	0.863	0.257	0.265	0.267	0.990	0.879	0.080	0.079	0.104	1.014	0.977	0.976	0.820	0.277	0.270	0.270	0.962	0.868	0.081	0.079	0.105	1.039	1.026	0.981	0.776	0.289	0.271	0.256	1.006	0.825	0.080	0.079	0.106	1.050	1.025	0.941	0.754	0.286	0.270	0.264	0.986	0.831	0.081	0.079	0.104	0.969	0.973	0.931	0.783	0.291	0.282	0.277	0.957	0.832	0.081	0.079	0.105	0.979	0.985	0.968	0.794	0.330	0.299	0.289	0.976	0.824	0.081	0.078	0.078	0.079	0.080	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.080
18:00:00	0.078	0.079	0.079	0.079	0.079	0.081	0.079	0.079	0.079	0.080	0.080	0.079	0.078	0.104	1.050	1.035	0.968	0.864	0.258	0.266	0.265	0.990	0.882	0.080	0.079	0.104	1.016	0.975	0.977	0.822	0.275	0.272	0.270	0.963	0.868	0.081	0.079	0.105	1.046	1.027	0.987	0.776	0.288	0.271	0.255	1.009	0.828	0.080	0.079	0.105	1.053	1.031	0.945	0.755	0.285	0.268	0.263	0.986	0.833	0.081	0.079	0.104	0.971	0.976	0.935	0.781	0.290	0.284	0.276	0.962	0.836	0.080	0.079	0.105	0.983	0.986	0.971	0.794	0.330	0.299	0.289	0.981	0.827	0.081	0.079	0.078	0.079	0.080	0.080	0.079	0.079	0.080	0.079	0.079	0.079	0.080
18:10:00	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.104	1.050	1.037	0.967	0.864	0.253	0.266	0.265	0.991	0.881	0.080	0.079	0.104	1.016	0.974	0.976	0.822	0.278	0.270	0.269	0.962	0.867	0.081	0.079	0.104	1.055	1.032	0.984	0.776	0.287	0.271	0.254	1.014	0.828	0.080	0.079	0.105	1.059	1.034	0.947	0.756	0.285	0.268	0.263	0.984	0.832	0.081	0.079	0.104	0.971	0.977	0.933	0.783	0.290	0.285	0.276	0.960	0.838	0.080	0.079	0.105	0.983	0.985	0.971	0.796	0.328	0.299	0.288	0.984	0.827	0.080	0.079	0.078	0.079	0.080	0.081	0.079	0.079	0.080	0.079	0.079	0.079	0.080
18:20:00	0.078	0.079	0.079	0.079	0.078	0.081	0.079	0.079	0.079	0.080	0.080	0.080	0.078	0.104	1.056	1.041	0.970	0.865	0.254	0.268	0.264	0.993	0.880	0.080	0.079	0.104	1.018	0.978	0.977	0.826	0.276	0.274	0.269	0.963	0.868	0.081	0.079	0.105	1.063	1.038	0.987	0.777	0.288	0.272	0.253	1.022	0.830	0.080	0.078	0.105	1.064	1.042	0.953	0.757	0.284	0.268	0.263	0.991	0.835	0.081	0.078	0.104	0.973	0.978	0.935	0.785	0.291	0.287	0.275	0.960	0.840	0.080	0.078	0.104	0.986	0.989	0.976	0.796	0.330	0.300	0.288	0.984	0.828	0.080	0.078	0.078	0.079	0.080	0.080	0.079	0.079	0.079	0.078	0.079	0.078	0.079
18:30:00	0.078	0.079	0.079	0.079	0.078	0.081	0.079	0.079	0.079	0.079	0.080	0.079	0.078	0.104	1.059	1.044	0.973	0.866	0.253	0.269	0.263	1.000	0.885	0.080	0.079	0.104	1.021	0.986	0.979	0.827	0.280	0.274	0.268	0.971	0.874	0.081	0.079	0.104	1.067	1.040	0.993	0.778	0.290	0.271	0.253	1.032	0.836	0.080	0.078	0.105	1.071	1.045	0.957	0.759	0.284	0.269	0.262	0.996	0.840	0.081	0.078	0.104	0.977	0.982	0.937	0.785	0.292	0.285	0.275	0.965	0.847	0.079	0.079	0.105	0.988	0.992	0.978	0.798	0.332	0.300	0.287	0.986	0.831	0.080	0.079	0.078	0.079	0.080	0.081	0.079	0.079	0.080	0.079	0.079	0.079	0.080
18:40:00	0.078	0.079	0.079	0.079	0.078	0.081	0.079	0.079	0.079	0.080	0.080	0.079	0.078	0.104	1.060	1.045	0.972	0.867	0.252	0.271	0.262	1.000	0.882	0.080	0.079	0.104	1.024	0.986	0.981	0.824	0.275	0.275	0.268	0.971	0.869	0.081	0.079	0.104	1.076	1.047	0.999	0.776	0.289	0.273	0.252	1.029	0.835	0.080	0.078	0.105	1.079	1.046	0.958	0.759	0.285	0.269	0.260	1.004	0.838	0.081	0.078	0.104	0.982	0.984	0.937	0.784	0.293	0.287	0.274	0.967	0.844	0.079	0.079	0.104	0.992	0.994	0.982	0.799	0.330	0.301	0.286	0.993	0.834	0.081	0.078	0.078	0.079	0.080	0.081	0.079	0.079	0.079	0.078	0.079	0.079	0.080
18:50:00	0.078	0.079	0.079	0.079	0.079	0.081	0.079	0.079	0.079	0.079	0.080	0.079	0.078	0.104	1.063	1.048	0.975	0.870	0.253	0.271	0.262	1.003	0.886	0.080	0.079	0.104	1.028	0.986	0.986	0.823	0.278	0.277	0.267	0.975	0.872	0.081	0.079	0.105	1.081	1.050	1.005	0.777	0.289	0.273	0.252	1.034	0.838	0.080	0.078	0.105	1.089	1.055	0.967	0.762	0.288	0.269	0.260	1.010	0.839	0.081	0.079	0.104	0.988	0.985	0.939	0.786	0.294	0.289	0.274	0.972	0.847	0.079	0.079	0.105	1.000	1.000	0.985	0.799	0.329	0.302	0.285	0.996	0.836	0.081	0.079	0.078	0.079	0.080	0.081	0.079	0.079	0.080	0.079	0.079	0.079	0.080
19:00:00	0.078	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.104	1.065	1.051	0.980	0.872	0.257	0.273	0.261	1.009	0.891	0.080	0.080	0.105	1.029	0.987	0.990	0.824	0.281	0.278	0.267	0.978	0.877	0.082	0.079	0.105	1.088	1.054	1.004	0.777	0.291	0.275	0.251	1.042	0.844	0.081	0.079	0.105	1.091	1.060	0.972	0.761	0.287	0.270	0.259	1.014	0.842	0.081	0.079	0.104	0.988	0.987	0.942	0.788	0.293	0.289	0.274	0.977	0.850	0.079	0.079	0.105	1.001	1.002	0.985	0.800	0.331	0.303	0.285	0.995	0.837	0.081	0.079	0.079	0.079	0.081	0.081	0.079	0.079	0.080	0.079	0.080	0.079	0.079
19:10:00	0.078	0.079	0.079	0.079	0.079	0.081	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.104	1.068	1.052	0.980	0.873	0.259	0.275	0.260	1.007	0.887	0.080	0.079	0.104	1.034	0.986	0.991	0.824	0.280	0.276	0.267	0.978	0.872	0.081	0.079	0.105	1.094	1.059	1.008	0.778	0.292	0.274	0.250	1.046	0.838	0.080	0.078	0.105	1.096	1.066	0.974	0.762	0.283	0.269	0.259	1.016	0.840	0.081	0.079	0.104	0.990	0.988	0.945	0.787	0.295	0.290	0.273	0.977	0.848	0.079	0.079	0.105	1.005	1.003	0.986	0.800	0.331	0.302	0.283	1.000	0.838	0.081	0.079	0.078	0.079	0.080	0.081	0.079	0.079	0.080	0.078	0.079	0.079	0.079
19:20:00	0.078	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.079	0.079	0.080	0.080	0.079	0.104	1.069	1.053	0.982	0.875	0.263	0.275	0.259	1.009	0.892	0.080	0.079	0.105	1.035	0.991	0.990	0.824	0.285	0.276	0.266	0.978	0.874	0.082	0.079	0.105	1.098	1.063	1.011	0.780	0.292	0.275	0.249	1.050	0.839	0.081	0.078	0.105	1.101	1.073	0.980	0.763	0.284	0.272	0.259	1.022	0.842	0.081	0.079	0.104	0.993	0.992	0.947	0.788	0.294	0.290	0.273	0.977	0.850	0.079	0.079	0.105	1.006	1.004	0.988	0.801	0.331	0.304	0.282	1.001	0.836	0.081	0.079	0.079	0.079	0.081	0.081	0.079	0.079	0.080	0.079	0.080	0.079	0.079
19:30:00	0.078	0.079	0.079	0.079	0.079	0.081	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.104	1.070	1.056	0.987	0.876	0.266	0.277	0.258	1.012	0.892	0.080	0.079	0.104	1.038	0.993	0.991	0.824	0.284	0.274	0.265	0.981	0.874	0.082	0.079	0.105	1.103	1.067	1.016	0.782	0.294	0.277	0.247	1.056	0.838	0.080	0.078	0.106	1.110	1.073	0.988	0.762	0.283	0.273	0.258	1.026	0.841	0.081	0.079	0.104	0.995	0.994	0.947	0.787	0.292	0.291	0.273	0.978	0.851	0.079	0.079	0.105	1.007	1.006	0.987	0.802	0.331	0.303	0.280	1.003	0.838	0.081	0.079	0.078	0.079	0.081	0.081	0.079	0.079	0.080	0.079	0.079	0.079	0.079
19:40:00	0.078	0.079	0.079	0.079	0.079	0.081	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.104	1.073	1.059	0.989	0.878	0.266	0.278	0.257	1.013	0.894	0.080	0.079	0.104	1.039	0.993	0.991	0.827	0.283	0.277	0.264	0.986	0.875	0.081	0.079	0.104	1.109	1.072	1.021	0.781	0.291	0.276	0.246	1.057	0.839	0.080	0.078	0.105	1.115	1.078	0.989	0.764	0.284	0.272	0.258	1.036	0.842	0.081	0.079	0.104	0.994	0.995	0.949	0.789	0.294	0.292	0.272	0.981	0.852	0.079	0.079	0.104	1.009	1.009	0.990	0.802	0.331	0.303	0.278	1.007	0.840	0.081	0.079	0.078	0.079	0.080	0.080	0.079	0.079	0.080	0.079	0.079	0.079	0.079
19:50:00	0.078	0.079	0.079	0.079	0.079	0.081	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.104	1.076	1.060	0.990	0.876	0.266	0.279	0.256	1.016	0.900	0.080	0.079	0.104	1.040	0.993	0.991	0.828	0.287	0.280	0.263	0.990	0.879	0.081	0.079	0.104	1.112	1.077	1.024	0.781	0.290	0.280	0.245	1.064	0.843	0.080	0.078	0.105	1.119	1.079	0.991	0.762	0.285	0.273	0.257	1.036	0.846	0.081	0.079	0.104	0.997	0.996	0.953	0.790	0.294	0.289	0.272	0.984	0.856	0.079	0.079	0.104	1.009	1.010	0.991	0.802	0.332	0.304	0.276	1.007	0.841	0.081	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079
20:00:00	0.078	0.079	0.079	0.079	0.079	0.081	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.104	1.076	1.060	0.991	0.877	0.266	0.280	0.256	1.018	0.894	0.080	0.079	0.104	1.042	0.993	0.992	0.833	0.285	0.277	0.263	0.990	0.876	0.081	0.079	0.104	1.115	1.081	1.028	0.779	0.292	0.277	0.244	1.066	0.841	0.080	0.078	0.105	1.122	1.082	0.991	0.761	0.289	0.272	0.257	1.041	0.845	0.081	0.079	0.104	1.000	0.995	0.956	0.789	0.296	0.290	0.272	0.986	0.856	0.079	0.079	0.104	1.012	1.011	0.991	0.804	0.331	0.304	0.276	1.009	0.841	0.081	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
20:10:01	0.078	0.079	0.079	0.079	0.078	0.081	0.079	0.079	0.079	0.079	0.080	0.080	0.078	0.104	1.080	1.061	0.995	0.877	0.266	0.281	0.254	1.019	0.895	0.080	0.079	0.104	1.044	0.994	0.993	0.833	0.286	0.280	0.262	0.989	0.881	0.081	0.079	0.104	1.123	1.086	1.035	0.778	0.293	0.278	0.243	1.073	0.845	0.078	0.078	0.105	1.126	1.088	0.994	0.760	0.285	0.270	0.256	1.049	0.845	0.081	0.078	0.104	1.001	0.998	0.953	0.792	0.295	0.291	0.271	0.991	0.857	0.079	0.079	0.104	1.014	1.014	0.993	0.804	0.333	0.305	0.274	1.012	0.841	0.081	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
20:20:01	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.080	0.080	0.079	0.104	1.080	1.063	0.992	0.878	0.267	0.281	0.255	1.021	0.894	0.080	0.079	0.104	1.045	0.995	0.994	0.830	0.285	0.281	0.262	0.988	0.880	0.081	0.079	0.104	1.123	1.089	1.037	0.780	0.293	0.283	0.242	1.073	0.843	0.078	0.078	0.105	1.128	1.093	0.998	0.759	0.283	0.269	0.256	1.053	0.844	0.081	0.079	0.104	0.999	1.000	0.956	0.791	0.296	0.294	0.271	0.993	0.857	0.079	0.079	0.104	1.015	1.016	0.998	0.802	0.331	0.305	0.272	1.015	0.842	0.081	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
20:30:01	0.078	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.078	0.079	0.080	0.080	0.078	0.104	1.082	1.065	0.994	0.879	0.267	0.283	0.256	1.021	0.897	0.080	0.079	0.104	1.047	0.996	0.995	0.830	0.286	0.281	0.261	0.989	0.880	0.081	0.079	0.104	1.129	1.092	1.039	0.780	0.297	0.279	0.241	1.078	0.845	0.078	0.078	0.105	1.134	1.099	1.002	0.760	0.286	0.270	0.256	1.064	0.847	0.081	0.079	0.104	1.002	1.001	0.954	0.792	0.295	0.294	0.271	0.992	0.857	0.079	0.079	0.105	1.016	1.019	1.000	0.805	0.334	0.307	0.271	1.016	0.844	0.081	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
20:40:01	0.078	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.078	0.079	0.080	0.080	0.079	0.104	1.085	1.067	0.996	0.879	0.268	0.285	0.260	1.022	0.903	0.080	0.079	0.104	1.049	0.998	0.997	0.829	0.287	0.282	0.260	0.995	0.883	0.081	0.079	0.104	1.131	1.096	1.041	0.780	0.296	0.280	0.240	1.083	0.847	0.078	0.078	0.105	1.139	1.101	1.005	0.759	0.284	0.273	0.255	1.067	0.850	0.078	0.079	0.104	1.005	1.002	0.953	0.792	0.297	0.294	0.271	0.993	0.860	0.079	0.079	0.105	1.018	1.015	0.999	0.804	0.334	0.307	0.269	1.015	0.847	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.080	0.079

